timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-12 00:00:00+00:00,33,1,42008487,24019.75,24020.5,24010.5,24012.5,287,NQ.v.0
2025-09-12 00:01:00+00:00,33,1,42008487,24012.5,24012.5,24009.5,24010.5,87,NQ.v.0
2025-09-12 00:02:00+00:00,33,1,42008487,24011.25,24012.5,24010.75,24011.25,33,NQ.v.0
2025-09-12 00:03:00+00:00,33,1,42008487,24010.25,24013.0,24010.25,24010.75,42,NQ.v.0
2025-09-12 00:04:00+00:00,33,1,42008487,24010.25,24011.0,24008.25,24010.5,38,NQ.v.0
2025-09-12 00:05:00+00:00,33,1,42008487,24010.25,24011.75,24008.75,24009.0,52,NQ.v.0
2025-09-12 00:06:00+00:00,33,1,42008487,24008.5,24010.5,24007.0,24010.5,107,NQ.v.0
2025-09-12 00:07:00+00:00,33,1,42008487,24008.5,24009.0,24006.25,24007.75,64,NQ.v.0
2025-09-12 00:08:00+00:00,33,1,42008487,24008.75,24010.25,24007.75,24009.75,29,NQ.v.0
2025-09-12 00:09:00+00:00,33,1,42008487,24009.0,24010.5,24008.0,24009.75,22,NQ.v.0
2025-09-12 00:10:00+00:00,33,1,42008487,24009.25,24013.5,24008.5,24011.75,105,NQ.v.0
2025-09-12 00:11:00+00:00,33,1,42008487,24011.0,24012.0,24009.75,24011.0,44,NQ.v.0
2025-09-12 00:12:00+00:00,33,1,42008487,24011.75,24014.0,24011.25,24011.5,24,NQ.v.0
2025-09-12 00:13:00+00:00,33,1,42008487,24012.5,24014.25,24012.25,24013.0,32,NQ.v.0
2025-09-12 00:14:00+00:00,33,1,42008487,24014.0,24016.75,24012.75,24013.0,64,NQ.v.0
2025-09-12 00:15:00+00:00,33,1,42008487,24013.25,24016.0,24013.0,24013.75,49,NQ.v.0
2025-09-12 00:16:00+00:00,33,1,42008487,24013.25,24016.25,24011.5,24011.5,39,NQ.v.0
2025-09-12 00:17:00+00:00,33,1,42008487,24012.5,24014.5,24011.25,24014.0,40,NQ.v.0
2025-09-12 00:18:00+00:00,33,1,42008487,24013.25,24013.25,24011.25,24011.75,16,NQ.v.0
2025-09-12 00:19:00+00:00,33,1,42008487,24012.75,24012.75,24012.0,24012.75,6,NQ.v.0
2025-09-12 00:20:00+00:00,33,1,42008487,24012.25,24015.0,24012.0,24014.0,29,NQ.v.0
2025-09-12 00:21:00+00:00,33,1,42008487,24014.25,24019.0,24013.0,24018.75,81,NQ.v.0
2025-09-12 00:22:00+00:00,33,1,42008487,24018.5,24019.25,24016.5,24019.25,54,NQ.v.0
2025-09-12 00:23:00+00:00,33,1,42008487,24019.0,24021.5,24017.75,24018.25,47,NQ.v.0
2025-09-12 00:24:00+00:00,33,1,42008487,24018.25,24018.25,24016.5,24017.5,26,NQ.v.0
2025-09-12 00:25:00+00:00,33,1,42008487,24018.0,24022.0,24017.75,24020.5,68,NQ.v.0
2025-09-12 00:26:00+00:00,33,1,42008487,24020.25,24022.0,24020.25,24022.0,23,NQ.v.0
2025-09-12 00:27:00+00:00,33,1,42008487,24021.5,24023.0,24021.0,24021.0,56,NQ.v.0
2025-09-12 00:28:00+00:00,33,1,42008487,24021.25,24022.25,24019.25,24019.25,52,NQ.v.0
2025-09-12 00:29:00+00:00,33,1,42008487,24019.0,24019.75,24016.25,24018.0,81,NQ.v.0
2025-09-12 00:30:00+00:00,33,1,42008487,24017.75,24019.25,24014.75,24015.25,117,NQ.v.0
2025-09-12 00:31:00+00:00,33,1,42008487,24015.25,24019.0,24012.0,24012.75,99,NQ.v.0
2025-09-12 00:32:00+00:00,33,1,42008487,24012.5,24015.0,24009.25,24013.0,134,NQ.v.0
2025-09-12 00:33:00+00:00,33,1,42008487,24013.5,24014.0,24009.0,24009.0,72,NQ.v.0
2025-09-12 00:34:00+00:00,33,1,42008487,24009.25,24011.75,24008.25,24010.25,111,NQ.v.0
2025-09-12 00:35:00+00:00,33,1,42008487,24010.25,24013.0,24009.75,24012.5,122,NQ.v.0
2025-09-12 00:36:00+00:00,33,1,42008487,24011.75,24014.75,24011.5,24014.75,48,NQ.v.0
2025-09-12 00:37:00+00:00,33,1,42008487,24013.75,24015.0,24013.75,24014.25,24,NQ.v.0
2025-09-12 00:38:00+00:00,33,1,42008487,24013.5,24013.5,24010.25,24011.25,37,NQ.v.0
2025-09-12 00:39:00+00:00,33,1,42008487,24011.5,24013.75,24011.5,24013.75,16,NQ.v.0
2025-09-12 00:40:00+00:00,33,1,42008487,24013.5,24013.5,24010.0,24012.5,34,NQ.v.0
2025-09-12 00:41:00+00:00,33,1,42008487,24012.25,24012.75,24011.75,24012.0,16,NQ.v.0
2025-09-12 00:42:00+00:00,33,1,42008487,24011.25,24011.25,24009.75,24009.75,20,NQ.v.0
2025-09-12 00:43:00+00:00,33,1,42008487,24011.75,24012.5,24011.5,24011.5,14,NQ.v.0
2025-09-12 00:44:00+00:00,33,1,42008487,24011.75,24012.75,24011.25,24012.75,26,NQ.v.0
2025-09-12 00:45:00+00:00,33,1,42008487,24012.5,24012.5,24011.0,24011.0,33,NQ.v.0
2025-09-12 00:46:00+00:00,33,1,42008487,24011.0,24012.5,24010.75,24011.5,35,NQ.v.0
2025-09-12 00:47:00+00:00,33,1,42008487,24013.0,24013.0,24012.0,24012.25,7,NQ.v.0
2025-09-12 00:48:00+00:00,33,1,42008487,24013.0,24014.0,24012.25,24013.75,32,NQ.v.0
2025-09-12 00:49:00+00:00,33,1,42008487,24014.25,24015.0,24013.5,24015.0,16,NQ.v.0
2025-09-12 00:50:00+00:00,33,1,42008487,24014.75,24016.0,24013.5,24013.5,63,NQ.v.0
2025-09-12 00:51:00+00:00,33,1,42008487,24014.0,24015.25,24012.0,24012.0,42,NQ.v.0
2025-09-12 00:52:00+00:00,33,1,42008487,24011.75,24011.75,24007.5,24008.5,82,NQ.v.0
2025-09-12 00:53:00+00:00,33,1,42008487,24009.0,24011.75,24008.25,24011.5,44,NQ.v.0
2025-09-12 00:54:00+00:00,33,1,42008487,24011.0,24011.0,24009.25,24009.5,39,NQ.v.0
2025-09-12 00:55:00+00:00,33,1,42008487,24009.75,24010.75,24008.75,24008.75,19,NQ.v.0
2025-09-12 00:56:00+00:00,33,1,42008487,24008.5,24010.5,24008.0,24008.75,29,NQ.v.0
2025-09-12 00:57:00+00:00,33,1,42008487,24009.0,24010.0,24008.25,24010.0,19,NQ.v.0
2025-09-12 00:58:00+00:00,33,1,42008487,24009.0,24010.5,24009.0,24009.0,27,NQ.v.0
2025-09-12 00:59:00+00:00,33,1,42008487,24008.75,24009.5,24008.0,24009.5,17,NQ.v.0
2025-09-12 01:00:00+00:00,33,1,42008487,24010.5,24010.5,24007.25,24007.75,38,NQ.v.0
2025-09-12 01:01:00+00:00,33,1,42008487,24007.25,24009.5,24005.5,24006.75,71,NQ.v.0
2025-09-12 01:02:00+00:00,33,1,42008487,24007.25,24008.5,24006.5,24006.5,16,NQ.v.0
2025-09-12 01:03:00+00:00,33,1,42008487,24006.75,24009.5,24006.25,24009.5,9,NQ.v.0
2025-09-12 01:04:00+00:00,33,1,42008487,24010.0,24011.25,24010.0,24011.0,18,NQ.v.0
2025-09-12 01:05:00+00:00,33,1,42008487,24010.75,24011.25,24008.5,24010.25,49,NQ.v.0
2025-09-12 01:06:00+00:00,33,1,42008487,24011.0,24011.0,24008.0,24009.0,35,NQ.v.0
2025-09-12 01:07:00+00:00,33,1,42008487,24009.25,24010.25,24009.0,24009.0,14,NQ.v.0
2025-09-12 01:08:00+00:00,33,1,42008487,24009.25,24010.5,24009.25,24010.5,18,NQ.v.0
2025-09-12 01:09:00+00:00,33,1,42008487,24010.75,24011.75,24010.5,24011.0,18,NQ.v.0
2025-09-12 01:10:00+00:00,33,1,42008487,24010.5,24013.75,24010.5,24012.0,55,NQ.v.0
2025-09-12 01:11:00+00:00,33,1,42008487,24012.0,24013.0,24012.0,24012.25,12,NQ.v.0
2025-09-12 01:12:00+00:00,33,1,42008487,24011.75,24012.0,24010.25,24011.75,24,NQ.v.0
2025-09-12 01:13:00+00:00,33,1,42008487,24012.25,24014.25,24012.0,24013.5,17,NQ.v.0
2025-09-12 01:14:00+00:00,33,1,42008487,24013.25,24015.5,24012.75,24014.5,50,NQ.v.0
2025-09-12 01:15:00+00:00,33,1,42008487,24015.0,24015.75,24013.0,24014.0,38,NQ.v.0
2025-09-12 01:16:00+00:00,33,1,42008487,24014.5,24017.75,24014.25,24015.25,84,NQ.v.0
2025-09-12 01:17:00+00:00,33,1,42008487,24014.5,24015.0,24012.0,24012.0,17,NQ.v.0
2025-09-12 01:18:00+00:00,33,1,42008487,24012.0,24013.0,24011.25,24012.25,17,NQ.v.0
2025-09-12 01:19:00+00:00,33,1,42008487,24013.5,24016.0,24013.0,24014.75,42,NQ.v.0
2025-09-12 01:20:00+00:00,33,1,42008487,24015.5,24015.75,24013.0,24013.5,31,NQ.v.0
2025-09-12 01:21:00+00:00,33,1,42008487,24014.25,24014.75,24010.75,24011.25,33,NQ.v.0
2025-09-12 01:22:00+00:00,33,1,42008487,24010.5,24011.0,24009.25,24010.75,42,NQ.v.0
2025-09-12 01:23:00+00:00,33,1,42008487,24011.0,24011.25,24009.5,24009.5,25,NQ.v.0
2025-09-12 01:24:00+00:00,33,1,42008487,24010.25,24011.75,24008.75,24009.0,26,NQ.v.0
2025-09-12 01:25:00+00:00,33,1,42008487,24008.75,24009.0,24005.75,24005.75,60,NQ.v.0
2025-09-12 01:26:00+00:00,33,1,42008487,24005.75,24006.5,24003.75,24005.5,116,NQ.v.0
2025-09-12 01:27:00+00:00,33,1,42008487,24005.0,24006.25,24004.0,24005.25,86,NQ.v.0
2025-09-12 01:28:00+00:00,33,1,42008487,24005.75,24007.25,24004.0,24006.0,53,NQ.v.0
2025-09-12 01:29:00+00:00,33,1,42008487,24006.75,24009.0,24006.75,24008.0,54,NQ.v.0
2025-09-12 01:30:00+00:00,33,1,42008487,24008.5,24009.25,24007.25,24009.0,39,NQ.v.0
2025-09-12 01:31:00+00:00,33,1,42008487,24008.75,24009.0,24006.0,24008.0,57,NQ.v.0
2025-09-12 01:32:00+00:00,33,1,42008487,24007.5,24009.75,24002.5,24004.75,82,NQ.v.0
2025-09-12 01:33:00+00:00,33,1,42008487,24004.25,24006.75,24004.25,24005.5,29,NQ.v.0
2025-09-12 01:34:00+00:00,33,1,42008487,24005.25,24006.75,24004.75,24006.75,30,NQ.v.0
2025-09-12 01:35:00+00:00,33,1,42008487,24006.25,24007.0,24005.25,24005.5,28,NQ.v.0
2025-09-12 01:36:00+00:00,33,1,42008487,24006.25,24007.0,24004.0,24004.0,27,NQ.v.0
2025-09-12 01:37:00+00:00,33,1,42008487,24003.25,24007.75,24002.75,24005.75,42,NQ.v.0
2025-09-12 01:38:00+00:00,33,1,42008487,24005.5,24005.5,24003.5,24004.75,25,NQ.v.0
2025-09-12 01:39:00+00:00,33,1,42008487,24005.25,24007.0,24005.0,24006.0,22,NQ.v.0
2025-09-12 01:40:00+00:00,33,1,42008487,24005.5,24006.25,24004.75,24004.75,14,NQ.v.0
2025-09-12 01:41:00+00:00,33,1,42008487,24005.0,24005.25,24003.0,24004.0,57,NQ.v.0
2025-09-12 01:42:00+00:00,33,1,42008487,24003.75,24004.75,24003.25,24003.5,21,NQ.v.0
2025-09-12 01:43:00+00:00,33,1,42008487,24003.5,24006.0,24003.0,24005.0,34,NQ.v.0
2025-09-12 01:44:00+00:00,33,1,42008487,24006.25,24006.25,24004.5,24006.0,44,NQ.v.0
2025-09-12 01:45:00+00:00,33,1,42008487,24006.0,24006.0,24001.25,24002.0,100,NQ.v.0
2025-09-12 01:46:00+00:00,33,1,42008487,24002.75,24004.75,24002.25,24003.5,51,NQ.v.0
2025-09-12 01:47:00+00:00,33,1,42008487,24003.25,24005.0,24002.75,24004.5,72,NQ.v.0
2025-09-12 01:48:00+00:00,33,1,42008487,24004.5,24006.0,24003.25,24003.75,37,NQ.v.0
