timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-03 00:00:00+00:00,33,1,158704,25124.5,25125.5,25116.0,25116.0,113,NQ.v.0
2025-10-03 00:01:00+00:00,33,1,158704,25116.75,25125.5,25116.75,25125.25,88,NQ.v.0
2025-10-03 00:02:00+00:00,33,1,158704,25125.0,25125.75,25122.5,25123.0,57,NQ.v.0
2025-10-03 00:03:00+00:00,33,1,158704,25122.25,25122.25,25117.75,25120.75,74,NQ.v.0
2025-10-03 00:04:00+00:00,33,1,158704,25121.0,25121.0,25116.5,25117.75,51,NQ.v.0
2025-10-03 00:05:00+00:00,33,1,158704,25117.25,25120.0,25117.0,25118.25,61,NQ.v.0
2025-10-03 00:06:00+00:00,33,1,158704,25118.25,25123.75,25118.0,25123.75,63,NQ.v.0
2025-10-03 00:07:00+00:00,33,1,158704,25123.25,25129.5,25123.25,25129.5,191,NQ.v.0
2025-10-03 00:08:00+00:00,33,1,158704,25129.5,25129.5,25127.0,25127.0,22,NQ.v.0
2025-10-03 00:09:00+00:00,33,1,158704,25126.75,25127.75,25125.0,25126.0,54,NQ.v.0
2025-10-03 00:10:00+00:00,33,1,158704,25125.75,25128.0,25124.5,25128.0,40,NQ.v.0
2025-10-03 00:11:00+00:00,33,1,158704,25127.5,25133.5,25127.0,25131.75,285,NQ.v.0
2025-10-03 00:12:00+00:00,33,1,158704,25132.5,25135.0,25131.5,25132.25,97,NQ.v.0
2025-10-03 00:13:00+00:00,33,1,158704,25131.25,25131.25,25128.75,25128.75,35,NQ.v.0
2025-10-03 00:14:00+00:00,33,1,158704,25129.0,25129.25,25125.5,25126.5,59,NQ.v.0
2025-10-03 00:15:00+00:00,33,1,158704,25125.75,25130.0,25123.5,25128.75,76,NQ.v.0
2025-10-03 00:16:00+00:00,33,1,158704,25128.5,25130.0,25128.0,25128.0,32,NQ.v.0
2025-10-03 00:17:00+00:00,33,1,158704,25127.75,25128.75,25127.5,25128.5,16,NQ.v.0
2025-10-03 00:18:00+00:00,33,1,158704,25130.0,25133.0,25129.75,25131.5,52,NQ.v.0
2025-10-03 00:19:00+00:00,33,1,158704,25131.25,25132.25,25130.25,25131.5,28,NQ.v.0
2025-10-03 00:20:00+00:00,33,1,158704,25131.0,25133.0,25130.75,25131.5,34,NQ.v.0
2025-10-03 00:21:00+00:00,33,1,158704,25131.0,25134.0,25131.0,25133.5,61,NQ.v.0
2025-10-03 00:22:00+00:00,33,1,158704,25133.5,25136.0,25133.5,25134.25,87,NQ.v.0
2025-10-03 00:23:00+00:00,33,1,158704,25134.5,25136.5,25134.0,25134.0,37,NQ.v.0
2025-10-03 00:24:00+00:00,33,1,158704,25134.75,25135.0,25132.25,25133.25,36,NQ.v.0
2025-10-03 00:25:00+00:00,33,1,158704,25132.5,25134.75,25131.5,25132.25,70,NQ.v.0
2025-10-03 00:26:00+00:00,33,1,158704,25132.75,25134.25,25132.5,25134.25,18,NQ.v.0
2025-10-03 00:27:00+00:00,33,1,158704,25133.5,25133.75,25132.25,25132.25,16,NQ.v.0
2025-10-03 00:28:00+00:00,33,1,158704,25132.25,25132.75,25131.25,25131.75,16,NQ.v.0
2025-10-03 00:29:00+00:00,33,1,158704,25132.25,25133.75,25131.0,25133.75,41,NQ.v.0
2025-10-03 00:30:00+00:00,33,1,158704,25133.75,25133.75,25130.75,25132.0,38,NQ.v.0
2025-10-03 00:31:00+00:00,33,1,158704,25132.25,25134.75,25132.25,25134.0,23,NQ.v.0
2025-10-03 00:32:00+00:00,33,1,158704,25134.0,25134.0,25133.25,25133.75,8,NQ.v.0
2025-10-03 00:33:00+00:00,33,1,158704,25134.0,25136.5,25133.0,25136.5,50,NQ.v.0
2025-10-03 00:34:00+00:00,33,1,158704,25136.0,25140.0,25135.75,25138.75,100,NQ.v.0
2025-10-03 00:35:00+00:00,33,1,158704,25139.25,25144.5,25138.0,25144.25,160,NQ.v.0
2025-10-03 00:36:00+00:00,33,1,158704,25143.75,25148.25,25143.25,25148.25,245,NQ.v.0
2025-10-03 00:37:00+00:00,33,1,158704,25148.0,25149.5,25146.25,25146.25,85,NQ.v.0
2025-10-03 00:38:00+00:00,33,1,158704,25147.5,25148.25,25146.0,25146.5,36,NQ.v.0
2025-10-03 00:39:00+00:00,33,1,158704,25146.75,25147.5,25145.0,25146.5,53,NQ.v.0
2025-10-03 00:40:00+00:00,33,1,158704,25146.0,25146.5,25144.5,25145.0,61,NQ.v.0
2025-10-03 00:41:00+00:00,33,1,158704,25145.5,25146.25,25144.0,25145.0,25,NQ.v.0
2025-10-03 00:42:00+00:00,33,1,158704,25145.0,25149.5,25145.0,25148.25,222,NQ.v.0
2025-10-03 00:43:00+00:00,33,1,158704,25148.5,25150.75,25146.75,25150.0,83,NQ.v.0
2025-10-03 00:44:00+00:00,33,1,158704,25150.25,25150.25,25147.75,25148.75,45,NQ.v.0
2025-10-03 00:45:00+00:00,33,1,158704,25148.0,25148.75,25146.25,25146.5,65,NQ.v.0
2025-10-03 00:46:00+00:00,33,1,158704,25146.75,25148.25,25146.5,25147.0,40,NQ.v.0
