timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-02-21 00:00:00+00:00,33,1,42288528,22161.0,22161.0,22153.5,22155.5,208,NQ.v.0
2025-02-21 00:01:00+00:00,33,1,42288528,22155.75,22162.5,22155.75,22160.75,73,NQ.v.0
2025-02-21 00:02:00+00:00,33,1,42288528,22161.0,22166.5,22160.75,22164.0,139,NQ.v.0
2025-02-21 00:03:00+00:00,33,1,42288528,22163.0,22166.5,22162.5,22166.5,39,NQ.v.0
2025-02-21 00:04:00+00:00,33,1,42288528,22166.5,22166.75,22163.25,22163.5,28,NQ.v.0
2025-02-21 00:05:00+00:00,33,1,42288528,22164.25,22164.75,22163.5,22163.5,7,NQ.v.0
2025-02-21 00:06:00+00:00,33,1,42288528,22164.0,22164.75,22162.5,22163.0,27,NQ.v.0
2025-02-21 00:07:00+00:00,33,1,42288528,22164.75,22166.25,22164.5,22166.25,21,NQ.v.0
2025-02-21 00:08:00+00:00,33,1,42288528,22165.75,22168.5,22165.75,22165.75,32,NQ.v.0
2025-02-21 00:09:00+00:00,33,1,42288528,22165.75,22165.75,22163.75,22164.75,27,NQ.v.0
2025-02-21 00:10:00+00:00,33,1,42288528,22164.25,22164.25,22160.25,22161.75,61,NQ.v.0
2025-02-21 00:11:00+00:00,33,1,42288528,22162.0,22164.0,22161.0,22163.5,24,NQ.v.0
2025-02-21 00:12:00+00:00,33,1,42288528,22164.25,22165.75,22164.0,22164.25,23,NQ.v.0
2025-02-21 00:13:00+00:00,33,1,42288528,22165.0,22167.0,22164.75,22167.0,23,NQ.v.0
2025-02-21 00:14:00+00:00,33,1,42288528,22167.0,22167.25,22165.75,22167.25,18,NQ.v.0
2025-02-21 00:15:00+00:00,33,1,42288528,22167.25,22168.0,22166.25,22168.0,32,NQ.v.0
2025-02-21 00:16:00+00:00,33,1,42288528,22167.5,22168.5,22166.75,22167.25,13,NQ.v.0
2025-02-21 00:17:00+00:00,33,1,42288528,22167.5,22169.0,22166.0,22166.0,34,NQ.v.0
2025-02-21 00:18:00+00:00,33,1,42288528,22166.0,22166.25,22162.25,22163.0,44,NQ.v.0
2025-02-21 00:19:00+00:00,33,1,42288528,22162.5,22163.75,22161.0,22163.75,29,NQ.v.0
2025-02-21 00:20:00+00:00,33,1,42288528,22164.0,22164.25,22160.25,22160.75,72,NQ.v.0
2025-02-21 00:21:00+00:00,33,1,42288528,22160.5,22161.0,22149.25,22151.25,249,NQ.v.0
2025-02-21 00:22:00+00:00,33,1,42288528,22151.75,22155.5,22151.0,22155.5,84,NQ.v.0
2025-02-21 00:23:00+00:00,33,1,42288528,22154.5,22155.75,22152.5,22155.5,129,NQ.v.0
2025-02-21 00:24:00+00:00,33,1,42288528,22154.75,22156.0,22154.75,22154.75,21,NQ.v.0
2025-02-21 00:25:00+00:00,33,1,42288528,22155.75,22157.75,22155.5,22155.75,42,NQ.v.0
2025-02-21 00:26:00+00:00,33,1,42288528,22155.0,22155.75,22151.5,22155.25,78,NQ.v.0
2025-02-21 00:27:00+00:00,33,1,42288528,22155.25,22155.5,22151.5,22153.75,39,NQ.v.0
2025-02-21 00:28:00+00:00,33,1,42288528,22154.5,22155.25,22153.75,22154.25,19,NQ.v.0
2025-02-21 00:29:00+00:00,33,1,42288528,22154.0,22155.5,22153.5,22155.5,15,NQ.v.0
2025-02-21 00:30:00+00:00,33,1,42288528,22154.75,22156.0,22153.5,22154.25,21,NQ.v.0
2025-02-21 00:31:00+00:00,33,1,42288528,22155.25,22155.25,22152.5,22154.0,20,NQ.v.0
2025-02-21 00:32:00+00:00,33,1,42288528,22154.75,22158.25,22154.75,22157.25,44,NQ.v.0
2025-02-21 00:33:00+00:00,33,1,42288528,22157.25,22157.25,22154.5,22156.0,32,NQ.v.0
2025-02-21 00:34:00+00:00,33,1,42288528,22155.75,22156.75,22153.25,22154.5,36,NQ.v.0
2025-02-21 00:35:00+00:00,33,1,42288528,22154.0,22155.25,22153.5,22155.0,27,NQ.v.0
2025-02-21 00:36:00+00:00,33,1,42288528,22155.0,22155.5,22153.25,22153.75,20,NQ.v.0
2025-02-21 00:37:00+00:00,33,1,42288528,22153.0,22153.0,22150.0,22151.0,65,NQ.v.0
2025-02-21 00:38:00+00:00,33,1,42288528,22151.25,22151.25,22148.0,22149.25,156,NQ.v.0
2025-02-21 00:39:00+00:00,33,1,42288528,22149.5,22151.0,22148.5,22151.0,37,NQ.v.0
2025-02-21 00:40:00+00:00,33,1,42288528,22151.25,22151.75,22150.0,22151.25,17,NQ.v.0
2025-02-21 00:41:00+00:00,33,1,42288528,22151.0,22151.5,22150.25,22150.25,14,NQ.v.0
