timestamp,open,high,low,close,volume,contract
2017-10-01 22:00:00+00:00,5984.0,5986.5,5982.25,5984.75,1066,15466
2017-10-01 22:05:00+00:00,5984.75,5986.5,5984.5,5986.0,194,15466
2017-10-01 22:10:00+00:00,5986.0,5996.75,5986.0,5995.5,989,15466
2017-10-01 22:15:00+00:00,5995.25,5998.0,5991.0,5997.75,506,15466
2017-10-01 22:20:00+00:00,5997.5,5999.5,5994.5,5995.25,639,15466
2017-10-01 22:25:00+00:00,5995.0,5997.75,5993.75,5996.75,437,15466
2017-10-01 22:30:00+00:00,5996.75,5996.75,5993.5,5994.25,207,15466
2017-10-01 22:35:00+00:00,5994.5,5994.5,5991.75,5993.75,228,15466
2017-10-01 22:40:00+00:00,5993.25,5995.75,5993.25,5994.5,184,15466
2017-10-01 22:45:00+00:00,5994.25,5994.25,5992.25,5993.25,91,15466
2017-10-01 22:50:00+00:00,5993.5,5995.75,5993.5,5994.0,161,15466
2017-10-01 22:55:00+00:00,5993.75,5994.0,5992.5,5992.75,55,15466
2017-10-01 23:00:00+00:00,5992.75,5993.25,5992.75,5993.0,58,15466
2017-10-01 23:05:00+00:00,5992.75,5993.0,5990.75,5991.75,277,15466
2017-10-01 23:10:00+00:00,5991.5,5992.0,5991.25,5991.25,100,15466
2017-10-01 23:15:00+00:00,5991.5,5991.5,5991.0,5991.25,33,15466
2017-10-01 23:20:00+00:00,5991.5,5994.0,5991.5,5993.5,86,15466
2017-10-01 23:25:00+00:00,5993.5,5993.5,5991.75,5992.0,69,15466
2017-10-01 23:30:00+00:00,5992.25,5993.25,5992.25,5993.25,78,15466
2017-10-01 23:35:00+00:00,5993.5,5994.75,5993.0,5994.5,88,15466
2017-10-01 23:40:00+00:00,5994.5,5995.0,5993.25,5993.25,99,15466
2017-10-01 23:45:00+00:00,5993.0,5993.25,5992.0,5993.0,93,15466
2017-10-01 23:50:00+00:00,5993.25,5993.5,5992.75,5993.0,62,15466
2017-10-01 23:55:00+00:00,5993.0,5993.75,5992.75,5993.5,48,15466
2017-10-02 00:00:00+00:00,5993.25,5994.75,5992.5,5994.75,161,15466
2017-10-02 00:05:00+00:00,5994.5,5994.5,5990.5,5991.0,214,15466
2017-10-02 00:10:00+00:00,5991.0,5992.5,5990.5,5991.25,144,15466
2017-10-02 00:15:00+00:00,5991.5,5992.25,5991.0,5991.25,142,15466
2017-10-02 00:20:00+00:00,5991.25,5991.25,5989.25,5990.75,277,15466
2017-10-02 00:25:00+00:00,5990.5,5990.75,5990.5,5990.5,38,15466
2017-10-02 00:30:00+00:00,5990.5,5991.25,5990.0,5990.75,121,15466
2017-10-02 00:35:00+00:00,5991.0,5991.25,5989.75,5991.0,182,15466
2017-10-02 00:40:00+00:00,5991.0,5991.25,5990.75,5991.0,62,15466
2017-10-02 00:45:00+00:00,5991.0,5992.0,5991.0,5991.75,94,15466
2017-10-02 00:50:00+00:00,5991.75,5992.0,5990.75,5991.0,57,15466
2017-10-02 00:55:00+00:00,5991.25,5991.25,5990.0,5991.0,115,15466
2017-10-02 01:00:00+00:00,5991.0,5991.5,5989.75,5990.5,298,15466
2017-10-02 01:05:00+00:00,5990.75,5992.0,5990.25,5991.5,79,15466
2017-10-02 01:10:00+00:00,5991.75,5992.0,5990.25,5990.25,71,15466
2017-10-02 01:15:00+00:00,5990.25,5991.0,5990.25,5991.0,48,15466
2017-10-02 01:20:00+00:00,5991.0,5991.25,5990.0,5990.5,28,15466
2017-10-02 01:25:00+00:00,5990.5,5991.0,5990.5,5991.0,44,15466
2017-10-02 01:30:00+00:00,5991.0,5992.0,5991.0,5991.5,73,15466
2017-10-02 01:35:00+00:00,5991.5,5992.25,5991.5,5991.75,70,15466
2017-10-02 01:40:00+00:00,5992.0,5993.25,5991.75,5993.25,85,15466
2017-10-02 01:45:00+00:00,5993.25,5993.75,5993.0,5993.5,80,15466
2017-10-02 01:50:00+00:00,5993.25,5993.5,5992.5,5992.5,85,15466
2017-10-02 01:55:00+00:00,5992.25,5992.25,5991.5,5991.75,97,15466
2017-10-02 02:00:00+00:00,5991.75,5992.0,5991.0,5991.25,52,15466
2017-10-02 02:05:00+00:00,5991.25,5991.25,5989.25,5989.5,98,15466
2017-10-02 02:10:00+00:00,5989.5,5990.75,5989.5,5990.75,64,15466
2017-10-02 02:15:00+00:00,5990.5,5990.5,5990.0,5990.25,26,15466
2017-10-02 02:20:00+00:00,5990.25,5990.25,5989.75,5990.0,35,15466
2017-10-02 02:25:00+00:00,5989.75,5990.25,5988.0,5989.25,147,15466
2017-10-02 02:30:00+00:00,5989.5,5989.75,5989.25,5989.5,31,15466
2017-10-02 02:35:00+00:00,5989.25,5989.5,5989.0,5989.0,33,15466
2017-10-02 02:40:00+00:00,5989.25,5989.25,5989.0,5989.0,26,15466
2017-10-02 02:45:00+00:00,5989.25,5989.25,5988.25,5989.0,91,15466
2017-10-02 02:50:00+00:00,5989.25,5990.0,5989.25,5989.75,129,15466
2017-10-02 02:55:00+00:00,5989.5,5991.0,5989.5,5991.0,91,15466
2017-10-02 03:00:00+00:00,5990.75,5991.25,5990.75,5991.0,53,15466
2017-10-02 03:05:00+00:00,5991.0,5991.25,5990.25,5991.25,64,15466
2017-10-02 03:10:00+00:00,5991.0,5991.75,5990.75,5991.25,30,15466
2017-10-02 03:15:00+00:00,5991.0,5991.25,5990.75,5991.25,45,15466
2017-10-02 03:20:00+00:00,5991.5,5991.75,5991.0,5991.25,23,15466
2017-10-02 03:25:00+00:00,5991.5,5991.5,5991.0,5991.0,18,15466
2017-10-02 03:30:00+00:00,5991.25,5991.25,5990.25,5990.25,23,15466
2017-10-02 03:35:00+00:00,5990.5,5991.75,5990.25,5990.75,150,15466
2017-10-02 03:40:00+00:00,5990.75,5993.0,5990.0,5992.25,448,15466
2017-10-02 03:45:00+00:00,5992.0,5992.25,5989.75,5990.0,280,15466
2017-10-02 03:50:00+00:00,5990.0,5990.75,5989.5,5990.75,32,15466
2017-10-02 03:55:00+00:00,5990.75,5990.75,5989.5,5990.5,174,15466
2017-10-02 04:00:00+00:00,5990.25,5990.5,5989.75,5990.5,81,15466
2017-10-02 04:05:00+00:00,5990.5,5990.5,5989.75,5989.75,18,15466
2017-10-02 04:10:00+00:00,5990.0,5990.25,5990.0,5990.25,26,15466
2017-10-02 04:15:00+00:00,5990.25,5991.0,5990.0,5990.75,30,15466
