timestamp,open,high,low,close,volume,contract
2023-12-01 00:00:00+00:00,15964.25,15964.25,15958.25,15959.0,303,260937
2023-12-01 00:05:00+00:00,15959.0,15963.0,15959.0,15962.75,229,260937
2023-12-01 00:10:00+00:00,15962.75,15964.25,15962.5,15963.25,147,260937
2023-12-01 00:15:00+00:00,15962.75,15963.0,15959.5,15961.75,251,260937
2023-12-01 00:20:00+00:00,15961.75,15962.5,15960.75,15962.5,127,260937
2023-12-01 00:25:00+00:00,15962.5,15963.75,15961.25,15961.5,136,260937
2023-12-01 00:30:00+00:00,15961.25,15961.25,15958.0,15958.25,301,260937
2023-12-01 00:35:00+00:00,15958.5,15961.0,15956.75,15959.75,270,260937
2023-12-01 00:40:00+00:00,15959.25,15959.75,15958.25,15959.5,90,260937
2023-12-01 00:45:00+00:00,15959.75,15959.75,15955.0,15956.5,322,260937
2023-12-01 00:50:00+00:00,15956.5,15958.75,15956.0,15958.25,198,260937
2023-12-01 00:55:00+00:00,15958.75,15959.75,15957.5,15958.75,213,260937
2023-12-01 01:00:00+00:00,15958.75,15962.25,15958.5,15959.5,241,260937
2023-12-01 01:05:00+00:00,15960.0,15960.0,15956.0,15957.25,338,260937
2023-12-01 01:10:00+00:00,15957.75,15958.0,15953.5,15954.25,354,260937
2023-12-01 01:15:00+00:00,15954.5,15958.5,15951.25,15957.5,488,260937
2023-12-01 01:20:00+00:00,15957.0,15957.5,15951.5,15954.0,291,260937
2023-12-01 01:25:00+00:00,15954.5,15956.75,15953.75,15955.75,224,260937
2023-12-01 01:30:00+00:00,15955.5,15956.75,15954.0,15955.5,249,260937
2023-12-01 01:35:00+00:00,15955.5,15959.5,15955.0,15958.25,258,260937
2023-12-01 01:40:00+00:00,15958.5,15961.0,15957.5,15958.0,228,260937
2023-12-01 01:45:00+00:00,15958.25,15962.75,15955.25,15955.75,657,260937
2023-12-01 01:50:00+00:00,15956.0,15957.5,15954.5,15954.5,197,260937
2023-12-01 01:55:00+00:00,15954.5,15955.5,15952.5,15953.5,210,260937
2023-12-01 02:00:00+00:00,15953.5,15956.5,15952.0,15956.0,267,260937
2023-12-01 02:05:00+00:00,15956.0,15958.25,15954.75,15955.5,210,260937
2023-12-01 02:10:00+00:00,15955.5,15956.25,15954.75,15955.0,117,260937
2023-12-01 02:15:00+00:00,15955.25,15958.75,15954.25,15958.25,152,260937
2023-12-01 02:20:00+00:00,15958.25,15959.0,15956.5,15958.0,147,260937
2023-12-01 02:25:00+00:00,15957.75,15959.75,15957.5,15959.5,117,260937
2023-12-01 02:30:00+00:00,15959.75,15968.75,15959.5,15964.75,855,260937
2023-12-01 02:35:00+00:00,15964.75,15969.5,15963.5,15969.5,419,260937
2023-12-01 02:40:00+00:00,15969.75,15970.25,15965.75,15968.0,377,260937
2023-12-01 02:45:00+00:00,15968.0,15968.25,15964.0,15964.0,237,260937
2023-12-01 02:50:00+00:00,15964.0,15965.25,15964.0,15965.25,133,260937
2023-12-01 02:55:00+00:00,15965.0,15965.75,15962.5,15963.0,162,260937
2023-12-01 03:00:00+00:00,15963.25,15964.0,15961.0,15961.5,198,260937
