timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-03-16 00:00:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,55,ES.v.0
2020-03-16 00:01:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,60,ES.v.0
2020-03-16 00:02:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 00:03:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 00:04:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,8,ES.v.0
2020-03-16 00:05:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 00:06:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,3,ES.v.0
2020-03-16 00:07:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 00:08:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 00:11:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 00:15:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,10,ES.v.0
2020-03-16 00:16:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,4,ES.v.0
2020-03-16 00:17:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 00:18:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,4,ES.v.0
2020-03-16 00:19:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,14,ES.v.0
2020-03-16 00:20:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,6,ES.v.0
2020-03-16 00:22:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 00:24:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 00:25:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 00:30:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,27,ES.v.0
2020-03-16 00:31:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,7,ES.v.0
2020-03-16 00:33:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 00:34:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 00:35:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 00:36:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,4,ES.v.0
2020-03-16 00:39:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,190,ES.v.0
2020-03-16 00:41:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 00:42:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 00:44:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,11,ES.v.0
2020-03-16 00:45:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,5,ES.v.0
2020-03-16 00:46:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 00:47:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,6,ES.v.0
2020-03-16 00:49:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 00:51:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 00:52:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,3,ES.v.0
2020-03-16 01:01:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:04:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,12,ES.v.0
2020-03-16 01:05:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:07:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:08:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:09:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,12,ES.v.0
2020-03-16 01:10:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,8,ES.v.0
2020-03-16 01:11:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:12:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:13:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 01:14:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 01:15:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:24:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,6,ES.v.0
2020-03-16 01:25:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:27:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,4,ES.v.0
2020-03-16 01:30:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:31:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 01:33:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:34:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:35:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:36:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:37:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,81,ES.v.0
2020-03-16 01:38:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:39:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:41:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:42:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,5,ES.v.0
2020-03-16 01:43:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:44:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:46:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:48:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:49:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:51:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 01:52:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,7,ES.v.0
2020-03-16 01:53:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 01:54:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,3,ES.v.0
2020-03-16 01:56:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 01:57:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,5,ES.v.0
2020-03-16 01:58:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,16,ES.v.0
2020-03-16 01:59:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,6,ES.v.0
2020-03-16 02:00:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,86,ES.v.0
2020-03-16 02:02:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,201,ES.v.0
2020-03-16 02:03:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 02:04:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,4,ES.v.0
2020-03-16 02:05:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 02:11:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 02:13:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 02:15:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,7,ES.v.0
2020-03-16 02:23:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 02:28:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 02:42:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 02:43:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,35,ES.v.0
2020-03-16 02:47:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,13,ES.v.0
2020-03-16 02:49:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,20,ES.v.0
2020-03-16 02:51:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 02:52:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,27,ES.v.0
2020-03-16 02:53:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 02:58:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 03:00:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,3,ES.v.0
2020-03-16 03:01:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,858,ES.v.0
2020-03-16 03:09:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,3,ES.v.0
2020-03-16 03:15:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 03:17:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 03:21:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 03:22:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 03:29:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 03:42:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,49,ES.v.0
2020-03-16 03:43:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,11,ES.v.0
2020-03-16 03:49:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,3,ES.v.0
2020-03-16 03:55:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,5,ES.v.0
2020-03-16 03:57:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 03:59:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,11,ES.v.0
2020-03-16 04:01:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,3,ES.v.0
2020-03-16 04:17:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,65,ES.v.0
2020-03-16 04:19:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 04:23:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,3,ES.v.0
2020-03-16 04:28:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 04:30:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 04:33:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,6,ES.v.0
2020-03-16 04:37:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 04:47:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 04:51:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 04:52:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 05:00:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 05:09:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,55,ES.v.0
2020-03-16 05:15:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 05:16:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 05:17:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,9,ES.v.0
2020-03-16 05:19:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 05:25:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 05:33:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 05:39:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 05:47:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,7,ES.v.0
2020-03-16 06:00:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 06:15:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,3,ES.v.0
2020-03-16 06:17:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 06:25:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,4,ES.v.0
2020-03-16 06:26:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 06:31:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 06:39:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,71,ES.v.0
2020-03-16 06:43:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 06:45:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 06:46:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 06:49:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,250,ES.v.0
2020-03-16 06:56:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,5,ES.v.0
2020-03-16 07:00:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 07:01:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 07:05:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,253,ES.v.0
2020-03-16 07:06:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
2020-03-16 07:08:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,2,ES.v.0
2020-03-16 07:15:00+00:00,33,1,10571,2567.5,2567.5,2567.5,2567.5,1,ES.v.0
