timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-11-04 23:00:00+00:00,33,1,16041,6972.75,6975.75,6970.25,6972.0,313,NQ.v.0
2018-11-04 23:01:00+00:00,33,1,16041,6972.5,6975.75,6972.0,6974.0,221,NQ.v.0
2018-11-04 23:02:00+00:00,33,1,16041,6974.25,6974.25,6968.5,6970.0,178,NQ.v.0
2018-11-04 23:03:00+00:00,33,1,16041,6970.0,6970.0,6960.0,6961.0,265,NQ.v.0
2018-11-04 23:04:00+00:00,33,1,16041,6961.5,6963.75,6960.25,6962.75,170,NQ.v.0
2018-11-04 23:05:00+00:00,33,1,16041,6963.25,6964.0,6962.5,6962.5,88,NQ.v.0
2018-11-04 23:06:00+00:00,33,1,16041,6962.25,6962.25,6955.25,6958.75,306,NQ.v.0
2018-11-04 23:07:00+00:00,33,1,16041,6959.25,6960.75,6956.25,6956.75,113,NQ.v.0
2018-11-04 23:08:00+00:00,33,1,16041,6956.75,6960.25,6956.75,6958.75,62,NQ.v.0
2018-11-04 23:09:00+00:00,33,1,16041,6959.25,6960.5,6959.0,6960.25,34,NQ.v.0
2018-11-04 23:10:00+00:00,33,1,16041,6960.5,6962.25,6960.5,6961.25,69,NQ.v.0
2018-11-04 23:11:00+00:00,33,1,16041,6961.25,6961.25,6958.0,6958.25,66,NQ.v.0
2018-11-04 23:12:00+00:00,33,1,16041,6958.5,6962.75,6958.5,6962.5,60,NQ.v.0
2018-11-04 23:13:00+00:00,33,1,16041,6962.5,6970.5,6962.5,6969.5,213,NQ.v.0
2018-11-04 23:14:00+00:00,33,1,16041,6969.75,6972.25,6969.5,6972.25,156,NQ.v.0
2018-11-04 23:15:00+00:00,33,1,16041,6972.5,6974.25,6971.25,6971.25,114,NQ.v.0
2018-11-04 23:16:00+00:00,33,1,16041,6971.0,6971.75,6969.5,6971.75,75,NQ.v.0
2018-11-04 23:17:00+00:00,33,1,16041,6970.5,6970.5,6969.0,6969.0,48,NQ.v.0
2018-11-04 23:18:00+00:00,33,1,16041,6969.25,6969.25,6965.0,6965.0,86,NQ.v.0
2018-11-04 23:19:00+00:00,33,1,16041,6965.0,6965.75,6964.0,6965.5,43,NQ.v.0
2018-11-04 23:20:00+00:00,33,1,16041,6965.75,6968.25,6965.75,6967.25,39,NQ.v.0
2018-11-04 23:21:00+00:00,33,1,16041,6966.75,6967.25,6964.75,6965.0,46,NQ.v.0
2018-11-04 23:22:00+00:00,33,1,16041,6965.0,6965.0,6961.25,6962.0,50,NQ.v.0
2018-11-04 23:23:00+00:00,33,1,16041,6962.25,6964.25,6960.0,6963.0,89,NQ.v.0
2018-11-04 23:24:00+00:00,33,1,16041,6963.0,6963.0,6958.75,6960.0,73,NQ.v.0
2018-11-04 23:25:00+00:00,33,1,16041,6959.25,6960.5,6952.5,6953.0,161,NQ.v.0
2018-11-04 23:26:00+00:00,33,1,16041,6953.0,6957.25,6952.75,6956.0,95,NQ.v.0
2018-11-04 23:27:00+00:00,33,1,16041,6956.0,6958.0,6955.5,6957.25,42,NQ.v.0
2018-11-04 23:28:00+00:00,33,1,16041,6957.25,6957.75,6955.75,6955.75,20,NQ.v.0
2018-11-04 23:29:00+00:00,33,1,16041,6956.25,6956.5,6954.25,6956.5,58,NQ.v.0
2018-11-04 23:30:00+00:00,33,1,16041,6956.0,6957.25,6955.25,6956.25,44,NQ.v.0
2018-11-04 23:31:00+00:00,33,1,16041,6956.25,6958.0,6956.25,6957.25,45,NQ.v.0
2018-11-04 23:32:00+00:00,33,1,16041,6957.75,6962.0,6957.75,6959.75,117,NQ.v.0
2018-11-04 23:33:00+00:00,33,1,16041,6959.25,6961.75,6958.75,6961.75,62,NQ.v.0
2018-11-04 23:34:00+00:00,33,1,16041,6961.0,6961.0,6959.25,6960.0,38,NQ.v.0
2018-11-04 23:35:00+00:00,33,1,16041,6960.5,6960.5,6956.75,6956.75,38,NQ.v.0
2018-11-04 23:36:00+00:00,33,1,16041,6957.0,6959.0,6957.0,6957.5,22,NQ.v.0
2018-11-04 23:37:00+00:00,33,1,16041,6957.5,6959.0,6957.0,6958.0,32,NQ.v.0
2018-11-04 23:38:00+00:00,33,1,16041,6957.75,6959.0,6957.75,6958.0,14,NQ.v.0
2018-11-04 23:39:00+00:00,33,1,16041,6958.75,6959.0,6958.0,6958.0,10,NQ.v.0
2018-11-04 23:40:00+00:00,33,1,16041,6958.5,6959.0,6957.25,6957.25,21,NQ.v.0
2018-11-04 23:41:00+00:00,33,1,16041,6958.0,6959.0,6958.0,6959.0,17,NQ.v.0
2018-11-04 23:42:00+00:00,33,1,16041,6957.75,6959.0,6957.75,6959.0,25,NQ.v.0
2018-11-04 23:43:00+00:00,33,1,16041,6959.0,6963.75,6959.0,6962.0,110,NQ.v.0
2018-11-04 23:44:00+00:00,33,1,16041,6961.0,6961.75,6960.0,6961.0,26,NQ.v.0
2018-11-04 23:45:00+00:00,33,1,16041,6961.0,6962.25,6961.0,6962.25,34,NQ.v.0
2018-11-04 23:46:00+00:00,33,1,16041,6961.5,6963.25,6961.5,6961.75,42,NQ.v.0
2018-11-04 23:47:00+00:00,33,1,16041,6963.0,6966.75,6962.75,6965.0,106,NQ.v.0
2018-11-04 23:48:00+00:00,33,1,16041,6965.25,6966.0,6961.0,6962.0,122,NQ.v.0
2018-11-04 23:49:00+00:00,33,1,16041,6962.0,6968.0,6962.0,6965.75,155,NQ.v.0
