timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-12-29 23:00:00+00:00,33,1,10204,8783.5,8790.0,8783.0,8789.0,437,NQ.v.0
2019-12-29 23:01:00+00:00,33,1,10204,8789.0,8789.75,8787.5,8788.75,181,NQ.v.0
2019-12-29 23:02:00+00:00,33,1,10204,8789.0,8789.75,8788.75,8789.5,80,NQ.v.0
2019-12-29 23:03:00+00:00,33,1,10204,8789.75,8792.75,8789.75,8790.5,258,NQ.v.0
2019-12-29 23:04:00+00:00,33,1,10204,8790.5,8790.5,8788.75,8789.75,130,NQ.v.0
2019-12-29 23:05:00+00:00,33,1,10204,8789.75,8790.5,8789.0,8790.0,82,NQ.v.0
2019-12-29 23:06:00+00:00,33,1,10204,8790.25,8790.75,8789.75,8790.5,69,NQ.v.0
2019-12-29 23:07:00+00:00,33,1,10204,8790.75,8791.25,8790.5,8791.25,94,NQ.v.0
2019-12-29 23:08:00+00:00,33,1,10204,8791.25,8792.75,8791.25,8792.25,85,NQ.v.0
2019-12-29 23:09:00+00:00,33,1,10204,8792.5,8793.0,8791.5,8791.75,231,NQ.v.0
2019-12-29 23:10:00+00:00,33,1,10204,8791.75,8793.5,8791.75,8792.5,164,NQ.v.0
2019-12-29 23:11:00+00:00,33,1,10204,8792.25,8793.0,8792.0,8792.25,114,NQ.v.0
2019-12-29 23:12:00+00:00,33,1,10204,8792.25,8792.5,8791.5,8792.0,127,NQ.v.0
2019-12-29 23:13:00+00:00,33,1,10204,8792.0,8792.0,8791.5,8791.5,22,NQ.v.0
2019-12-29 23:14:00+00:00,33,1,10204,8791.25,8792.25,8791.25,8792.0,39,NQ.v.0
2019-12-29 23:15:00+00:00,33,1,10204,8792.25,8792.5,8792.25,8792.5,19,NQ.v.0
2019-12-29 23:16:00+00:00,33,1,10204,8792.25,8792.5,8792.25,8792.25,17,NQ.v.0
2019-12-29 23:17:00+00:00,33,1,10204,8792.0,8793.5,8792.0,8793.5,61,NQ.v.0
2019-12-29 23:18:00+00:00,33,1,10204,8793.75,8794.5,8793.5,8793.75,65,NQ.v.0
2019-12-29 23:19:00+00:00,33,1,10204,8794.0,8794.0,8793.5,8793.75,37,NQ.v.0
2019-12-29 23:20:00+00:00,33,1,10204,8794.0,8794.25,8793.75,8793.75,20,NQ.v.0
2019-12-29 23:21:00+00:00,33,1,10204,8794.0,8794.75,8794.0,8794.75,26,NQ.v.0
2019-12-29 23:22:00+00:00,33,1,10204,8794.5,8795.25,8794.0,8794.25,59,NQ.v.0
2019-12-29 23:23:00+00:00,33,1,10204,8794.0,8795.0,8793.75,8795.0,71,NQ.v.0
2019-12-29 23:24:00+00:00,33,1,10204,8795.25,8797.0,8795.0,8796.5,130,NQ.v.0
2019-12-29 23:25:00+00:00,33,1,10204,8796.5,8796.5,8794.75,8795.5,106,NQ.v.0
2019-12-29 23:26:00+00:00,33,1,10204,8795.5,8795.75,8795.25,8795.75,19,NQ.v.0
2019-12-29 23:27:00+00:00,33,1,10204,8795.5,8796.0,8795.25,8795.75,45,NQ.v.0
2019-12-29 23:28:00+00:00,33,1,10204,8795.75,8795.75,8795.25,8795.75,19,NQ.v.0
2019-12-29 23:29:00+00:00,33,1,10204,8795.75,8795.75,8795.25,8795.25,45,NQ.v.0
2019-12-29 23:30:00+00:00,33,1,10204,8795.25,8795.75,8794.5,8794.75,51,NQ.v.0
