timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2017-12-17 23:00:00+00:00,33,1,16210,6498.0,6500.25,6497.5,6499.25,259,NQ.v.0
2017-12-17 23:01:00+00:00,33,1,16210,6499.25,6505.5,6499.25,6505.0,279,NQ.v.0
2017-12-17 23:02:00+00:00,33,1,16210,6504.75,6507.0,6504.5,6507.0,175,NQ.v.0
2017-12-17 23:03:00+00:00,33,1,16210,6507.0,6510.5,6507.0,6509.25,351,NQ.v.0
2017-12-17 23:04:00+00:00,33,1,16210,6509.5,6510.75,6508.75,6508.75,195,NQ.v.0
2017-12-17 23:05:00+00:00,33,1,16210,6509.0,6509.0,6506.0,6507.0,155,NQ.v.0
2017-12-17 23:06:00+00:00,33,1,16210,6507.25,6507.75,6506.75,6507.75,35,NQ.v.0
2017-12-17 23:07:00+00:00,33,1,16210,6508.0,6508.5,6507.0,6508.5,110,NQ.v.0
2017-12-17 23:08:00+00:00,33,1,16210,6508.5,6511.75,6508.5,6511.25,166,NQ.v.0
2017-12-17 23:09:00+00:00,33,1,16210,6511.25,6511.5,6510.5,6511.25,43,NQ.v.0
2017-12-17 23:10:00+00:00,33,1,16210,6511.5,6513.0,6511.0,6512.75,105,NQ.v.0
2017-12-17 23:11:00+00:00,33,1,16210,6512.75,6513.0,6508.0,6510.0,124,NQ.v.0
2017-12-17 23:12:00+00:00,33,1,16210,6510.0,6511.0,6510.0,6510.25,25,NQ.v.0
2017-12-17 23:13:00+00:00,33,1,16210,6510.25,6511.25,6510.0,6511.25,26,NQ.v.0
2017-12-17 23:14:00+00:00,33,1,16210,6511.0,6511.75,6511.0,6511.5,46,NQ.v.0
2017-12-17 23:15:00+00:00,33,1,16210,6511.25,6511.25,6510.0,6510.25,38,NQ.v.0
2017-12-17 23:16:00+00:00,33,1,16210,6510.0,6510.25,6508.75,6508.75,37,NQ.v.0
2017-12-17 23:17:00+00:00,33,1,16210,6508.75,6509.0,6508.5,6508.5,24,NQ.v.0
2017-12-17 23:18:00+00:00,33,1,16210,6508.5,6509.0,6508.5,6508.75,24,NQ.v.0
2017-12-17 23:19:00+00:00,33,1,16210,6508.75,6510.5,6508.75,6510.5,43,NQ.v.0
2017-12-17 23:20:00+00:00,33,1,16210,6510.25,6510.5,6510.0,6510.0,21,NQ.v.0
2017-12-17 23:21:00+00:00,33,1,16210,6510.0,6510.75,6509.75,6510.5,21,NQ.v.0
2017-12-17 23:22:00+00:00,33,1,16210,6510.5,6511.0,6509.75,6511.0,36,NQ.v.0
2017-12-17 23:23:00+00:00,33,1,16210,6511.0,6511.5,6511.0,6511.5,17,NQ.v.0
2017-12-17 23:24:00+00:00,33,1,16210,6511.5,6512.75,6511.5,6512.25,83,NQ.v.0
2017-12-17 23:25:00+00:00,33,1,16210,6512.25,6514.5,6512.25,6513.0,62,NQ.v.0
2017-12-17 23:26:00+00:00,33,1,16210,6513.0,6513.25,6511.25,6511.5,85,NQ.v.0
2017-12-17 23:27:00+00:00,33,1,16210,6512.0,6512.25,6510.5,6510.5,26,NQ.v.0
2017-12-17 23:28:00+00:00,33,1,16210,6511.0,6511.5,6510.75,6511.25,50,NQ.v.0
2017-12-17 23:29:00+00:00,33,1,16210,6511.0,6511.5,6510.75,6511.25,68,NQ.v.0
2017-12-17 23:30:00+00:00,33,1,16210,6511.5,6511.75,6511.25,6511.75,47,NQ.v.0
2017-12-17 23:31:00+00:00,33,1,16210,6511.75,6511.75,6511.25,6511.25,9,NQ.v.0
2017-12-17 23:32:00+00:00,33,1,16210,6511.0,6511.5,6510.75,6511.25,32,NQ.v.0
2017-12-17 23:33:00+00:00,33,1,16210,6511.0,6511.75,6510.75,6511.75,20,NQ.v.0
2017-12-17 23:34:00+00:00,33,1,16210,6511.5,6512.0,6511.5,6511.5,14,NQ.v.0
2017-12-17 23:35:00+00:00,33,1,16210,6511.5,6512.25,6511.5,6512.25,36,NQ.v.0
2017-12-17 23:36:00+00:00,33,1,16210,6512.25,6512.5,6511.5,6512.25,46,NQ.v.0
2017-12-17 23:37:00+00:00,33,1,16210,6512.0,6512.25,6511.5,6512.0,43,NQ.v.0
2017-12-17 23:38:00+00:00,33,1,16210,6511.75,6512.5,6511.5,6512.5,19,NQ.v.0
2017-12-17 23:39:00+00:00,33,1,16210,6512.5,6512.5,6511.75,6512.0,42,NQ.v.0
2017-12-17 23:40:00+00:00,33,1,16210,6511.75,6511.75,6511.25,6511.75,14,NQ.v.0
2017-12-17 23:41:00+00:00,33,1,16210,6511.5,6511.5,6511.25,6511.5,17,NQ.v.0
2017-12-17 23:42:00+00:00,33,1,16210,6511.5,6511.75,6511.5,6511.5,6,NQ.v.0
2017-12-17 23:43:00+00:00,33,1,16210,6511.25,6512.0,6511.0,6512.0,18,NQ.v.0
2017-12-17 23:44:00+00:00,33,1,16210,6512.0,6512.25,6511.75,6512.25,18,NQ.v.0
2017-12-17 23:45:00+00:00,33,1,16210,6512.0,6512.25,6511.5,6511.5,34,NQ.v.0
2017-12-17 23:46:00+00:00,33,1,16210,6511.25,6511.5,6510.75,6511.0,40,NQ.v.0
2017-12-17 23:47:00+00:00,33,1,16210,6511.25,6511.5,6511.25,6511.5,5,NQ.v.0
2017-12-17 23:48:00+00:00,33,1,16210,6511.5,6511.75,6511.25,6511.5,8,NQ.v.0
2017-12-17 23:49:00+00:00,33,1,16210,6511.5,6511.5,6511.5,6511.5,13,NQ.v.0
2017-12-17 23:50:00+00:00,33,1,16210,6512.0,6512.0,6511.25,6511.25,42,NQ.v.0
