timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-08-26 22:00:00+00:00,33,1,47511,7499.0,7500.75,7498.75,7498.75,245,NQ.v.0
2018-08-26 22:01:00+00:00,33,1,47511,7499.0,7500.5,7499.0,7500.5,77,NQ.v.0
2018-08-26 22:02:00+00:00,33,1,47511,7500.5,7504.5,7500.25,7504.25,269,NQ.v.0
2018-08-26 22:03:00+00:00,33,1,47511,7504.25,7504.5,7503.0,7503.25,122,NQ.v.0
2018-08-26 22:04:00+00:00,33,1,47511,7502.75,7503.25,7502.0,7503.0,61,NQ.v.0
2018-08-26 22:05:00+00:00,33,1,47511,7503.0,7504.25,7503.0,7504.25,48,NQ.v.0
2018-08-26 22:06:00+00:00,33,1,47511,7503.75,7504.5,7503.25,7504.0,33,NQ.v.0
2018-08-26 22:07:00+00:00,33,1,47511,7504.0,7508.0,7503.75,7506.5,312,NQ.v.0
2018-08-26 22:08:00+00:00,33,1,47511,7506.5,7507.5,7506.0,7506.75,60,NQ.v.0
2018-08-26 22:09:00+00:00,33,1,47511,7507.25,7507.75,7507.0,7507.0,39,NQ.v.0
2018-08-26 22:10:00+00:00,33,1,47511,7507.5,7507.5,7506.5,7507.0,34,NQ.v.0
2018-08-26 22:11:00+00:00,33,1,47511,7507.0,7509.5,7506.75,7508.75,101,NQ.v.0
2018-08-26 22:12:00+00:00,33,1,47511,7508.5,7509.25,7507.0,7507.5,105,NQ.v.0
2018-08-26 22:13:00+00:00,33,1,47511,7507.25,7507.25,7506.0,7506.5,76,NQ.v.0
2018-08-26 22:14:00+00:00,33,1,47511,7506.5,7507.25,7506.25,7507.25,20,NQ.v.0
2018-08-26 22:15:00+00:00,33,1,47511,7507.0,7507.5,7506.75,7507.25,26,NQ.v.0
2018-08-26 22:16:00+00:00,33,1,47511,7507.5,7507.5,7506.25,7506.5,49,NQ.v.0
2018-08-26 22:17:00+00:00,33,1,47511,7506.75,7507.5,7506.75,7507.0,30,NQ.v.0
2018-08-26 22:18:00+00:00,33,1,47511,7507.0,7507.0,7507.0,7507.0,3,NQ.v.0
2018-08-26 22:19:00+00:00,33,1,47511,7507.25,7508.25,7507.25,7508.0,38,NQ.v.0
2018-08-26 22:20:00+00:00,33,1,47511,7508.0,7508.5,7508.0,7508.5,13,NQ.v.0
2018-08-26 22:21:00+00:00,33,1,47511,7508.0,7508.25,7507.75,7507.75,13,NQ.v.0
2018-08-26 22:22:00+00:00,33,1,47511,7507.75,7508.0,7507.0,7507.0,46,NQ.v.0
2018-08-26 22:23:00+00:00,33,1,47511,7507.0,7508.25,7507.0,7508.0,20,NQ.v.0
2018-08-26 22:24:00+00:00,33,1,47511,7508.25,7509.0,7508.0,7508.5,31,NQ.v.0
2018-08-26 22:25:00+00:00,33,1,47511,7508.75,7512.25,7508.5,7511.5,208,NQ.v.0
2018-08-26 22:26:00+00:00,33,1,47511,7511.0,7511.5,7509.75,7510.75,74,NQ.v.0
2018-08-26 22:27:00+00:00,33,1,47511,7511.0,7513.0,7510.75,7512.5,104,NQ.v.0
2018-08-26 22:28:00+00:00,33,1,47511,7512.5,7513.5,7512.25,7512.75,116,NQ.v.0
2018-08-26 22:29:00+00:00,33,1,47511,7512.25,7513.5,7512.25,7513.25,50,NQ.v.0
2018-08-26 22:30:00+00:00,33,1,47511,7513.25,7513.25,7512.0,7512.25,53,NQ.v.0
2018-08-26 22:31:00+00:00,33,1,47511,7511.75,7512.25,7511.5,7512.0,30,NQ.v.0
2018-08-26 22:32:00+00:00,33,1,47511,7512.25,7512.75,7512.0,7512.75,18,NQ.v.0
2018-08-26 22:33:00+00:00,33,1,47511,7512.75,7512.75,7511.75,7512.5,37,NQ.v.0
2018-08-26 22:34:00+00:00,33,1,47511,7512.5,7513.0,7512.5,7513.0,14,NQ.v.0
2018-08-26 22:35:00+00:00,33,1,47511,7513.0,7514.0,7512.75,7513.25,79,NQ.v.0
2018-08-26 22:36:00+00:00,33,1,47511,7513.25,7514.25,7513.25,7514.25,30,NQ.v.0
2018-08-26 22:37:00+00:00,33,1,47511,7514.25,7514.5,7514.0,7514.5,40,NQ.v.0
2018-08-26 22:38:00+00:00,33,1,47511,7514.25,7516.0,7514.25,7516.0,140,NQ.v.0
2018-08-26 22:39:00+00:00,33,1,47511,7515.75,7516.0,7515.5,7515.5,41,NQ.v.0
2018-08-26 22:40:00+00:00,33,1,47511,7516.0,7516.0,7515.5,7515.75,44,NQ.v.0
2018-08-26 22:41:00+00:00,33,1,47511,7515.5,7515.75,7515.25,7515.5,25,NQ.v.0
2018-08-26 22:42:00+00:00,33,1,47511,7515.75,7515.75,7514.5,7514.5,55,NQ.v.0
2018-08-26 22:43:00+00:00,33,1,47511,7514.5,7515.0,7514.5,7515.0,26,NQ.v.0
2018-08-26 22:44:00+00:00,33,1,47511,7515.0,7515.0,7514.5,7514.5,29,NQ.v.0
2018-08-26 22:45:00+00:00,33,1,47511,7514.5,7515.0,7514.25,7515.0,22,NQ.v.0
2018-08-26 22:46:00+00:00,33,1,47511,7514.75,7515.25,7514.5,7514.75,21,NQ.v.0
2018-08-26 22:47:00+00:00,33,1,47511,7514.75,7514.75,7514.25,7514.5,11,NQ.v.0
2018-08-26 22:48:00+00:00,33,1,47511,7514.75,7514.75,7514.25,7514.25,8,NQ.v.0
2018-08-26 22:49:00+00:00,33,1,47511,7514.5,7515.0,7514.25,7515.0,19,NQ.v.0
2018-08-26 22:50:00+00:00,33,1,47511,7515.0,7516.0,7514.75,7515.75,48,NQ.v.0
2018-08-26 22:51:00+00:00,33,1,47511,7516.0,7517.0,7516.0,7516.25,76,NQ.v.0
2018-08-26 22:52:00+00:00,33,1,47511,7516.25,7517.0,7516.0,7517.0,31,NQ.v.0
2018-08-26 22:53:00+00:00,33,1,47511,7517.0,7517.5,7516.75,7516.75,26,NQ.v.0
2018-08-26 22:54:00+00:00,33,1,47511,7516.75,7516.75,7515.75,7516.5,44,NQ.v.0
2018-08-26 22:55:00+00:00,33,1,47511,7516.25,7516.25,7515.5,7516.0,27,NQ.v.0
2018-08-26 22:56:00+00:00,33,1,47511,7515.75,7515.75,7514.75,7515.0,25,NQ.v.0
2018-08-26 22:57:00+00:00,33,1,47511,7514.5,7515.0,7514.25,7515.0,34,NQ.v.0
2018-08-26 22:58:00+00:00,33,1,47511,7514.75,7514.75,7514.5,7514.75,4,NQ.v.0
2018-08-26 22:59:00+00:00,33,1,47511,7515.0,7515.0,7514.5,7514.5,9,NQ.v.0
2018-08-26 23:00:00+00:00,33,1,47511,7514.75,7515.0,7514.5,7514.75,28,NQ.v.0
2018-08-26 23:01:00+00:00,33,1,47511,7515.0,7515.25,7515.0,7515.25,36,NQ.v.0
2018-08-26 23:02:00+00:00,33,1,47511,7515.25,7515.5,7515.25,7515.5,4,NQ.v.0
2018-08-26 23:03:00+00:00,33,1,47511,7515.5,7515.5,7515.0,7515.5,12,NQ.v.0
2018-08-26 23:04:00+00:00,33,1,47511,7515.5,7515.75,7515.5,7515.75,8,NQ.v.0
2018-08-26 23:05:00+00:00,33,1,47511,7515.75,7515.75,7515.0,7515.25,17,NQ.v.0
2018-08-26 23:06:00+00:00,33,1,47511,7515.0,7515.5,7515.0,7515.0,9,NQ.v.0
2018-08-26 23:07:00+00:00,33,1,47511,7515.25,7515.25,7515.0,7515.0,20,NQ.v.0
2018-08-26 23:08:00+00:00,33,1,47511,7515.0,7515.25,7515.0,7515.0,11,NQ.v.0
2018-08-26 23:09:00+00:00,33,1,47511,7515.5,7515.75,7515.0,7515.0,21,NQ.v.0
2018-08-26 23:10:00+00:00,33,1,47511,7515.0,7515.5,7515.0,7515.25,20,NQ.v.0
2018-08-26 23:11:00+00:00,33,1,47511,7515.0,7515.5,7515.0,7515.25,10,NQ.v.0
2018-08-26 23:12:00+00:00,33,1,47511,7515.25,7515.5,7515.25,7515.25,12,NQ.v.0
2018-08-26 23:13:00+00:00,33,1,47511,7515.5,7515.5,7515.25,7515.25,13,NQ.v.0
2018-08-26 23:14:00+00:00,33,1,47511,7515.0,7515.5,7515.0,7515.0,29,NQ.v.0
2018-08-26 23:15:00+00:00,33,1,47511,7515.0,7515.5,7515.0,7515.0,5,NQ.v.0
2018-08-26 23:16:00+00:00,33,1,47511,7515.25,7515.5,7515.25,7515.25,9,NQ.v.0
2018-08-26 23:17:00+00:00,33,1,47511,7515.25,7515.5,7515.0,7515.25,19,NQ.v.0
2018-08-26 23:18:00+00:00,33,1,47511,7515.25,7515.5,7515.25,7515.25,4,NQ.v.0
2018-08-26 23:19:00+00:00,33,1,47511,7515.25,7515.5,7515.0,7515.25,7,NQ.v.0
2018-08-26 23:20:00+00:00,33,1,47511,7515.25,7515.25,7515.0,7515.0,2,NQ.v.0
2018-08-26 23:21:00+00:00,33,1,47511,7515.0,7515.0,7514.5,7514.5,17,NQ.v.0
2018-08-26 23:22:00+00:00,33,1,47511,7514.5,7514.75,7514.5,7514.75,6,NQ.v.0
2018-08-26 23:23:00+00:00,33,1,47511,7514.5,7514.75,7514.5,7514.5,6,NQ.v.0
2018-08-26 23:24:00+00:00,33,1,47511,7514.75,7514.75,7514.5,7514.5,9,NQ.v.0
