timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-01-14 23:00:00+00:00,33,1,16210,6781.5,6787.0,6776.0,6785.75,408,NQ.v.0
2018-01-14 23:01:00+00:00,33,1,16210,6785.25,6789.0,6784.75,6789.0,171,NQ.v.0
2018-01-14 23:02:00+00:00,33,1,16210,6789.0,6789.0,6785.75,6786.0,77,NQ.v.0
2018-01-14 23:03:00+00:00,33,1,16210,6785.75,6785.75,6782.5,6783.25,154,NQ.v.0
2018-01-14 23:04:00+00:00,33,1,16210,6783.5,6783.75,6782.75,6783.0,111,NQ.v.0
2018-01-14 23:05:00+00:00,33,1,16210,6783.25,6783.75,6782.75,6783.25,79,NQ.v.0
2018-01-14 23:06:00+00:00,33,1,16210,6783.5,6785.5,6783.25,6784.75,63,NQ.v.0
2018-01-14 23:07:00+00:00,33,1,16210,6785.0,6785.5,6785.0,6785.5,40,NQ.v.0
2018-01-14 23:08:00+00:00,33,1,16210,6785.5,6785.5,6784.25,6784.25,57,NQ.v.0
2018-01-14 23:09:00+00:00,33,1,16210,6784.5,6785.5,6784.25,6785.25,62,NQ.v.0
2018-01-14 23:10:00+00:00,33,1,16210,6785.5,6785.5,6784.5,6785.0,24,NQ.v.0
2018-01-14 23:11:00+00:00,33,1,16210,6785.25,6785.5,6784.0,6784.0,21,NQ.v.0
2018-01-14 23:12:00+00:00,33,1,16210,6784.0,6785.5,6784.0,6785.5,31,NQ.v.0
2018-01-14 23:13:00+00:00,33,1,16210,6785.5,6785.5,6785.0,6785.0,56,NQ.v.0
2018-01-14 23:14:00+00:00,33,1,16210,6785.5,6785.75,6785.25,6785.25,10,NQ.v.0
2018-01-14 23:15:00+00:00,33,1,16210,6785.5,6785.5,6785.25,6785.25,17,NQ.v.0
2018-01-14 23:16:00+00:00,33,1,16210,6785.75,6787.0,6785.75,6786.5,35,NQ.v.0
2018-01-14 23:17:00+00:00,33,1,16210,6786.75,6787.0,6785.5,6785.5,18,NQ.v.0
2018-01-14 23:18:00+00:00,33,1,16210,6785.75,6785.75,6785.25,6785.25,6,NQ.v.0
2018-01-14 23:19:00+00:00,33,1,16210,6785.75,6786.25,6785.5,6785.75,16,NQ.v.0
2018-01-14 23:20:00+00:00,33,1,16210,6786.0,6786.25,6785.75,6786.0,12,NQ.v.0
2018-01-14 23:21:00+00:00,33,1,16210,6785.5,6785.5,6785.25,6785.25,18,NQ.v.0
2018-01-14 23:22:00+00:00,33,1,16210,6785.0,6785.0,6784.25,6784.75,23,NQ.v.0
2018-01-14 23:23:00+00:00,33,1,16210,6784.75,6785.0,6784.75,6785.0,6,NQ.v.0
2018-01-14 23:24:00+00:00,33,1,16210,6784.75,6784.75,6784.0,6784.0,18,NQ.v.0
2018-01-14 23:25:00+00:00,33,1,16210,6784.0,6784.0,6783.25,6783.5,29,NQ.v.0
2018-01-14 23:26:00+00:00,33,1,16210,6783.5,6784.5,6783.5,6784.5,8,NQ.v.0
2018-01-14 23:27:00+00:00,33,1,16210,6784.5,6784.5,6784.25,6784.5,7,NQ.v.0
2018-01-14 23:28:00+00:00,33,1,16210,6784.25,6784.5,6784.0,6784.0,11,NQ.v.0
2018-01-14 23:29:00+00:00,33,1,16210,6784.0,6784.25,6784.0,6784.25,8,NQ.v.0
2018-01-14 23:30:00+00:00,33,1,16210,6784.25,6784.75,6784.0,6784.5,25,NQ.v.0
2018-01-14 23:31:00+00:00,33,1,16210,6784.25,6784.5,6784.25,6784.5,3,NQ.v.0
2018-01-14 23:32:00+00:00,33,1,16210,6784.75,6785.0,6784.5,6784.5,24,NQ.v.0
2018-01-14 23:33:00+00:00,33,1,16210,6784.25,6784.25,6783.5,6784.25,36,NQ.v.0
2018-01-14 23:34:00+00:00,33,1,16210,6784.25,6784.75,6784.25,6784.75,12,NQ.v.0
2018-01-14 23:35:00+00:00,33,1,16210,6784.5,6784.5,6784.5,6784.5,1,NQ.v.0
2018-01-14 23:36:00+00:00,33,1,16210,6784.5,6784.5,6783.75,6784.0,18,NQ.v.0
2018-01-14 23:37:00+00:00,33,1,16210,6783.75,6784.0,6783.75,6784.0,7,NQ.v.0
2018-01-14 23:38:00+00:00,33,1,16210,6784.25,6784.25,6783.5,6784.25,26,NQ.v.0
