timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2017-10-08 22:00:00+00:00,33,1,15466,6062.5,6066.5,6059.5,6066.5,330,NQ.v.0
2017-10-08 22:01:00+00:00,33,1,15466,6066.5,6066.75,6064.75,6066.5,76,NQ.v.0
2017-10-08 22:02:00+00:00,33,1,15466,6067.0,6068.5,6066.5,6067.5,194,NQ.v.0
2017-10-08 22:03:00+00:00,33,1,15466,6067.5,6067.75,6066.75,6067.0,53,NQ.v.0
2017-10-08 22:04:00+00:00,33,1,15466,6066.5,6068.75,6066.5,6068.5,94,NQ.v.0
2017-10-08 22:05:00+00:00,33,1,15466,6068.25,6068.25,6067.25,6067.25,53,NQ.v.0
2017-10-08 22:06:00+00:00,33,1,15466,6067.5,6067.75,6067.25,6067.75,39,NQ.v.0
2017-10-08 22:07:00+00:00,33,1,15466,6067.75,6067.75,6067.5,6067.75,28,NQ.v.0
2017-10-08 22:08:00+00:00,33,1,15466,6067.75,6068.5,6067.75,6068.5,31,NQ.v.0
2017-10-08 22:09:00+00:00,33,1,15466,6068.5,6069.75,6068.25,6069.25,69,NQ.v.0
2017-10-08 22:10:00+00:00,33,1,15466,6069.25,6070.0,6069.25,6069.75,45,NQ.v.0
2017-10-08 22:11:00+00:00,33,1,15466,6069.75,6069.75,6068.5,6068.75,27,NQ.v.0
2017-10-08 22:12:00+00:00,33,1,15466,6068.25,6068.25,6068.25,6068.25,12,NQ.v.0
2017-10-08 22:13:00+00:00,33,1,15466,6068.5,6068.75,6068.5,6068.75,13,NQ.v.0
2017-10-08 22:14:00+00:00,33,1,15466,6068.75,6069.0,6068.25,6068.75,11,NQ.v.0
2017-10-08 22:15:00+00:00,33,1,15466,6068.25,6068.25,6068.0,6068.25,19,NQ.v.0
2017-10-08 22:16:00+00:00,33,1,15466,6068.25,6068.25,6067.75,6068.0,18,NQ.v.0
2017-10-08 22:17:00+00:00,33,1,15466,6067.75,6068.5,6067.75,6068.25,13,NQ.v.0
2017-10-08 22:18:00+00:00,33,1,15466,6068.25,6068.5,6068.25,6068.5,21,NQ.v.0
2017-10-08 22:19:00+00:00,33,1,15466,6068.5,6068.5,6068.25,6068.25,12,NQ.v.0
2017-10-08 22:20:00+00:00,33,1,15466,6068.5,6069.25,6068.5,6068.75,50,NQ.v.0
2017-10-08 22:21:00+00:00,33,1,15466,6068.5,6068.5,6068.5,6068.5,1,NQ.v.0
2017-10-08 22:22:00+00:00,33,1,15466,6068.5,6068.75,6067.5,6067.5,85,NQ.v.0
