timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-01-27 23:00:00+00:00,33,1,15657,6784.25,6791.0,6782.25,6789.25,479,NQ.v.0
2019-01-27 23:01:00+00:00,33,1,15657,6789.75,6789.75,6786.0,6787.75,111,NQ.v.0
2019-01-27 23:02:00+00:00,33,1,15657,6788.0,6789.0,6786.5,6787.5,104,NQ.v.0
2019-01-27 23:03:00+00:00,33,1,15657,6787.25,6787.5,6784.75,6784.75,79,NQ.v.0
2019-01-27 23:04:00+00:00,33,1,15657,6785.0,6785.5,6780.25,6781.0,225,NQ.v.0
2019-01-27 23:05:00+00:00,33,1,15657,6780.5,6783.0,6778.75,6780.0,215,NQ.v.0
2019-01-27 23:06:00+00:00,33,1,15657,6780.25,6783.0,6780.0,6783.0,68,NQ.v.0
2019-01-27 23:07:00+00:00,33,1,15657,6783.25,6784.0,6782.5,6783.0,61,NQ.v.0
2019-01-27 23:08:00+00:00,33,1,15657,6782.75,6784.75,6782.75,6784.5,78,NQ.v.0
2019-01-27 23:09:00+00:00,33,1,15657,6784.5,6784.75,6782.75,6783.75,46,NQ.v.0
2019-01-27 23:10:00+00:00,33,1,15657,6783.75,6784.75,6783.75,6784.25,21,NQ.v.0
2019-01-27 23:11:00+00:00,33,1,15657,6784.25,6787.75,6784.25,6786.25,97,NQ.v.0
2019-01-27 23:12:00+00:00,33,1,15657,6786.25,6787.75,6786.25,6787.25,59,NQ.v.0
2019-01-27 23:13:00+00:00,33,1,15657,6787.5,6787.75,6786.75,6786.75,31,NQ.v.0
2019-01-27 23:14:00+00:00,33,1,15657,6786.5,6786.5,6784.0,6785.25,75,NQ.v.0
2019-01-27 23:15:00+00:00,33,1,15657,6785.75,6786.0,6780.75,6781.25,139,NQ.v.0
2019-01-27 23:16:00+00:00,33,1,15657,6781.5,6782.5,6781.5,6782.0,29,NQ.v.0
2019-01-27 23:17:00+00:00,33,1,15657,6782.25,6783.5,6782.25,6783.5,10,NQ.v.0
2019-01-27 23:18:00+00:00,33,1,15657,6783.5,6783.5,6781.75,6781.75,40,NQ.v.0
2019-01-27 23:19:00+00:00,33,1,15657,6781.75,6781.75,6780.5,6780.5,34,NQ.v.0
2019-01-27 23:20:00+00:00,33,1,15657,6780.5,6780.75,6778.25,6778.25,107,NQ.v.0
2019-01-27 23:21:00+00:00,33,1,15657,6778.5,6780.0,6778.5,6779.5,34,NQ.v.0
2019-01-27 23:22:00+00:00,33,1,15657,6779.75,6780.75,6779.75,6780.25,44,NQ.v.0
2019-01-27 23:23:00+00:00,33,1,15657,6780.75,6781.0,6780.25,6781.0,16,NQ.v.0
2019-01-27 23:24:00+00:00,33,1,15657,6781.0,6782.0,6781.0,6781.75,17,NQ.v.0
2019-01-27 23:25:00+00:00,33,1,15657,6781.75,6783.0,6781.75,6783.0,33,NQ.v.0
2019-01-27 23:26:00+00:00,33,1,15657,6783.0,6783.0,6781.5,6781.5,32,NQ.v.0
2019-01-27 23:27:00+00:00,33,1,15657,6781.75,6782.25,6781.25,6782.25,20,NQ.v.0
2019-01-27 23:28:00+00:00,33,1,15657,6782.25,6782.5,6781.75,6782.5,7,NQ.v.0
2019-01-27 23:29:00+00:00,33,1,15657,6783.0,6783.5,6782.75,6783.25,15,NQ.v.0
2019-01-27 23:30:00+00:00,33,1,15657,6783.5,6783.75,6783.0,6783.75,30,NQ.v.0
2019-01-27 23:31:00+00:00,33,1,15657,6783.75,6784.5,6782.25,6782.25,56,NQ.v.0
2019-01-27 23:32:00+00:00,33,1,15657,6782.75,6784.5,6781.75,6781.75,86,NQ.v.0
2019-01-27 23:33:00+00:00,33,1,15657,6781.5,6781.75,6780.5,6780.75,59,NQ.v.0
2019-01-27 23:34:00+00:00,33,1,15657,6780.75,6781.0,6779.75,6780.75,72,NQ.v.0
2019-01-27 23:35:00+00:00,33,1,15657,6780.5,6780.5,6778.5,6779.0,44,NQ.v.0
2019-01-27 23:36:00+00:00,33,1,15657,6779.25,6781.75,6779.25,6781.25,51,NQ.v.0
2019-01-27 23:37:00+00:00,33,1,15657,6781.25,6783.0,6781.25,6781.75,45,NQ.v.0
2019-01-27 23:38:00+00:00,33,1,15657,6781.75,6782.5,6781.75,6782.25,13,NQ.v.0
2019-01-27 23:39:00+00:00,33,1,15657,6782.5,6782.5,6780.75,6781.25,38,NQ.v.0
2019-01-27 23:40:00+00:00,33,1,15657,6781.0,6781.25,6780.5,6780.75,20,NQ.v.0
2019-01-27 23:41:00+00:00,33,1,15657,6780.75,6780.75,6779.25,6779.25,24,NQ.v.0
2019-01-27 23:42:00+00:00,33,1,15657,6779.75,6780.25,6779.5,6780.0,13,NQ.v.0
2019-01-27 23:43:00+00:00,33,1,15657,6780.5,6780.5,6779.0,6779.75,19,NQ.v.0
2019-01-27 23:44:00+00:00,33,1,15657,6779.75,6780.75,6779.5,6780.0,40,NQ.v.0
2019-01-27 23:45:00+00:00,33,1,15657,6780.0,6780.0,6778.5,6779.0,40,NQ.v.0
2019-01-27 23:46:00+00:00,33,1,15657,6779.25,6779.5,6774.25,6776.5,256,NQ.v.0
2019-01-27 23:47:00+00:00,33,1,15657,6776.5,6776.5,6773.25,6775.25,195,NQ.v.0
2019-01-27 23:48:00+00:00,33,1,15657,6775.25,6777.75,6774.25,6777.0,115,NQ.v.0
2019-01-27 23:49:00+00:00,33,1,15657,6777.0,6777.25,6774.0,6774.5,81,NQ.v.0
2019-01-27 23:50:00+00:00,33,1,15657,6774.75,6776.0,6774.25,6775.5,51,NQ.v.0
2019-01-27 23:51:00+00:00,33,1,15657,6776.25,6776.25,6775.75,6776.0,42,NQ.v.0
2019-01-27 23:52:00+00:00,33,1,15657,6775.75,6776.25,6775.25,6775.25,48,NQ.v.0
2019-01-27 23:53:00+00:00,33,1,15657,6775.75,6775.75,6773.5,6773.5,62,NQ.v.0
2019-01-27 23:54:00+00:00,33,1,15657,6773.75,6775.5,6773.75,6775.5,58,NQ.v.0
2019-01-27 23:55:00+00:00,33,1,15657,6775.25,6776.75,6775.25,6776.25,40,NQ.v.0
2019-01-27 23:56:00+00:00,33,1,15657,6776.0,6778.0,6776.0,6777.0,75,NQ.v.0
2019-01-27 23:57:00+00:00,33,1,15657,6777.25,6777.5,6775.5,6776.0,50,NQ.v.0
2019-01-27 23:58:00+00:00,33,1,15657,6776.25,6777.0,6773.75,6777.0,103,NQ.v.0
2019-01-27 23:59:00+00:00,33,1,15657,6776.5,6776.5,6774.5,6774.5,57,NQ.v.0
2019-01-28 00:00:00+00:00,33,1,15657,6774.5,6774.75,6770.0,6772.25,300,NQ.v.0
2019-01-28 00:01:00+00:00,33,1,15657,6771.75,6773.0,6770.0,6773.0,214,NQ.v.0
2019-01-28 00:02:00+00:00,33,1,15657,6772.75,6774.0,6772.0,6774.0,59,NQ.v.0
2019-01-28 00:03:00+00:00,33,1,15657,6773.75,6774.25,6772.75,6773.5,91,NQ.v.0
2019-01-28 00:04:00+00:00,33,1,15657,6773.25,6773.25,6771.75,6772.5,62,NQ.v.0
2019-01-28 00:05:00+00:00,33,1,15657,6772.75,6773.25,6772.25,6772.5,32,NQ.v.0
2019-01-28 00:06:00+00:00,33,1,15657,6772.5,6772.5,6770.25,6770.5,148,NQ.v.0
2019-01-28 00:07:00+00:00,33,1,15657,6770.5,6776.25,6770.25,6775.75,157,NQ.v.0
2019-01-28 00:08:00+00:00,33,1,15657,6776.0,6778.0,6774.25,6774.25,273,NQ.v.0
2019-01-28 00:09:00+00:00,33,1,15657,6775.0,6777.0,6775.0,6776.25,81,NQ.v.0
2019-01-28 00:10:00+00:00,33,1,15657,6776.0,6776.0,6773.75,6775.75,118,NQ.v.0
2019-01-28 00:11:00+00:00,33,1,15657,6775.75,6776.0,6775.0,6775.0,38,NQ.v.0
2019-01-28 00:12:00+00:00,33,1,15657,6775.5,6784.0,6775.25,6781.25,352,NQ.v.0
2019-01-28 00:13:00+00:00,33,1,15657,6781.0,6783.5,6780.75,6782.5,194,NQ.v.0
2019-01-28 00:14:00+00:00,33,1,15657,6782.5,6785.25,6780.25,6781.5,258,NQ.v.0
2019-01-28 00:15:00+00:00,33,1,15657,6781.0,6781.0,6776.75,6778.0,245,NQ.v.0
2019-01-28 00:16:00+00:00,33,1,15657,6778.0,6778.25,6776.0,6778.0,157,NQ.v.0
2019-01-28 00:17:00+00:00,33,1,15657,6778.5,6780.25,6778.5,6779.0,80,NQ.v.0
2019-01-28 00:18:00+00:00,33,1,15657,6779.0,6779.25,6777.0,6778.5,111,NQ.v.0
2019-01-28 00:19:00+00:00,33,1,15657,6778.75,6779.25,6775.75,6777.5,158,NQ.v.0
2019-01-28 00:20:00+00:00,33,1,15657,6777.5,6777.5,6774.25,6775.75,96,NQ.v.0
2019-01-28 00:21:00+00:00,33,1,15657,6775.25,6777.5,6774.5,6777.5,54,NQ.v.0
2019-01-28 00:22:00+00:00,33,1,15657,6777.0,6780.5,6777.0,6779.5,139,NQ.v.0
2019-01-28 00:23:00+00:00,33,1,15657,6779.0,6779.0,6776.75,6777.5,77,NQ.v.0
2019-01-28 00:24:00+00:00,33,1,15657,6777.75,6778.25,6776.25,6777.0,61,NQ.v.0
2019-01-28 00:25:00+00:00,33,1,15657,6777.0,6778.0,6775.25,6775.75,110,NQ.v.0
2019-01-28 00:26:00+00:00,33,1,15657,6775.75,6777.0,6775.75,6776.0,52,NQ.v.0
