timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-01-07 23:00:00+00:00,33,1,16210,6667.75,6674.5,6666.0,6672.75,458,NQ.v.0
2018-01-07 23:01:00+00:00,33,1,16210,6672.75,6676.75,6672.0,6676.75,281,NQ.v.0
2018-01-07 23:02:00+00:00,33,1,16210,6676.0,6679.5,6675.75,6678.25,216,NQ.v.0
2018-01-07 23:03:00+00:00,33,1,16210,6678.5,6680.5,6676.0,6677.5,284,NQ.v.0
2018-01-07 23:04:00+00:00,33,1,16210,6677.75,6681.25,6677.25,6678.25,190,NQ.v.0
2018-01-07 23:05:00+00:00,33,1,16210,6678.0,6679.25,6674.0,6674.25,209,NQ.v.0
2018-01-07 23:06:00+00:00,33,1,16210,6674.5,6677.0,6674.25,6675.5,88,NQ.v.0
2018-01-07 23:07:00+00:00,33,1,16210,6675.75,6676.0,6674.25,6674.25,111,NQ.v.0
2018-01-07 23:08:00+00:00,33,1,16210,6674.75,6677.75,6674.75,6677.0,59,NQ.v.0
2018-01-07 23:09:00+00:00,33,1,16210,6677.0,6678.5,6676.5,6676.75,88,NQ.v.0
2018-01-07 23:10:00+00:00,33,1,16210,6676.5,6676.5,6674.5,6675.75,107,NQ.v.0
2018-01-07 23:11:00+00:00,33,1,16210,6676.0,6676.0,6674.5,6674.75,33,NQ.v.0
2018-01-07 23:12:00+00:00,33,1,16210,6675.0,6675.25,6674.5,6675.0,26,NQ.v.0
2018-01-07 23:13:00+00:00,33,1,16210,6675.25,6675.5,6674.25,6675.5,39,NQ.v.0
2018-01-07 23:14:00+00:00,33,1,16210,6675.25,6675.25,6674.75,6675.0,26,NQ.v.0
2018-01-07 23:15:00+00:00,33,1,16210,6675.0,6675.25,6674.25,6675.0,54,NQ.v.0
2018-01-07 23:16:00+00:00,33,1,16210,6675.0,6675.25,6674.75,6675.0,26,NQ.v.0
2018-01-07 23:17:00+00:00,33,1,16210,6675.0,6675.5,6675.0,6675.0,45,NQ.v.0
2018-01-07 23:18:00+00:00,33,1,16210,6675.0,6675.25,6673.75,6673.75,78,NQ.v.0
2018-01-07 23:19:00+00:00,33,1,16210,6673.5,6673.5,6672.0,6672.75,97,NQ.v.0
2018-01-07 23:20:00+00:00,33,1,16210,6672.75,6673.25,6672.5,6673.25,92,NQ.v.0
2018-01-07 23:21:00+00:00,33,1,16210,6673.25,6673.75,6673.25,6673.75,23,NQ.v.0
2018-01-07 23:22:00+00:00,33,1,16210,6674.0,6674.0,6673.25,6673.25,12,NQ.v.0
2018-01-07 23:23:00+00:00,33,1,16210,6673.5,6673.75,6673.5,6673.75,7,NQ.v.0
2018-01-07 23:24:00+00:00,33,1,16210,6674.0,6674.25,6673.5,6674.0,14,NQ.v.0
2018-01-07 23:25:00+00:00,33,1,16210,6674.0,6674.25,6673.75,6674.25,36,NQ.v.0
2018-01-07 23:26:00+00:00,33,1,16210,6674.25,6674.25,6674.25,6674.25,7,NQ.v.0
2018-01-07 23:27:00+00:00,33,1,16210,6674.25,6674.25,6673.75,6673.75,48,NQ.v.0
2018-01-07 23:28:00+00:00,33,1,16210,6673.5,6673.5,6673.25,6673.5,15,NQ.v.0
2018-01-07 23:29:00+00:00,33,1,16210,6673.5,6673.75,6673.5,6673.75,14,NQ.v.0
2018-01-07 23:30:00+00:00,33,1,16210,6673.75,6674.0,6673.25,6673.5,61,NQ.v.0
2018-01-07 23:31:00+00:00,33,1,16210,6673.25,6674.0,6673.25,6674.0,29,NQ.v.0
2018-01-07 23:32:00+00:00,33,1,16210,6674.0,6674.5,6673.75,6674.5,12,NQ.v.0
2018-01-07 23:33:00+00:00,33,1,16210,6674.0,6674.25,6673.75,6674.25,23,NQ.v.0
2018-01-07 23:34:00+00:00,33,1,16210,6674.0,6674.5,6674.0,6674.0,24,NQ.v.0
2018-01-07 23:35:00+00:00,33,1,16210,6674.25,6675.5,6674.25,6675.25,87,NQ.v.0
2018-01-07 23:36:00+00:00,33,1,16210,6675.25,6675.5,6674.75,6674.75,31,NQ.v.0
2018-01-07 23:37:00+00:00,33,1,16210,6674.75,6674.75,6674.5,6674.5,4,NQ.v.0
2018-01-07 23:38:00+00:00,33,1,16210,6674.75,6674.75,6673.75,6674.0,61,NQ.v.0
2018-01-07 23:39:00+00:00,33,1,16210,6674.0,6674.25,6673.75,6674.25,11,NQ.v.0
2018-01-07 23:40:00+00:00,33,1,16210,6674.0,6674.75,6674.0,6674.5,43,NQ.v.0
2018-01-07 23:41:00+00:00,33,1,16210,6674.25,6675.25,6674.25,6675.25,30,NQ.v.0
2018-01-07 23:42:00+00:00,33,1,16210,6675.25,6675.25,6675.0,6675.25,21,NQ.v.0
2018-01-07 23:43:00+00:00,33,1,16210,6675.5,6675.5,6675.25,6675.25,3,NQ.v.0
2018-01-07 23:44:00+00:00,33,1,16210,6675.5,6675.5,6675.25,6675.5,10,NQ.v.0
2018-01-07 23:45:00+00:00,33,1,16210,6675.5,6675.5,6674.5,6674.75,41,NQ.v.0
2018-01-07 23:46:00+00:00,33,1,16210,6674.75,6674.75,6674.5,6674.5,18,NQ.v.0
2018-01-07 23:47:00+00:00,33,1,16210,6674.25,6674.5,6674.25,6674.5,10,NQ.v.0
2018-01-07 23:48:00+00:00,33,1,16210,6674.5,6674.75,6674.25,6674.75,6,NQ.v.0
2018-01-07 23:49:00+00:00,33,1,16210,6674.5,6674.5,6674.25,6674.25,8,NQ.v.0
2018-01-07 23:50:00+00:00,33,1,16210,6674.5,6674.5,6674.5,6674.5,4,NQ.v.0
2018-01-07 23:51:00+00:00,33,1,16210,6674.75,6675.0,6674.75,6675.0,2,NQ.v.0
2018-01-07 23:52:00+00:00,33,1,16210,6675.0,6675.0,6675.0,6675.0,5,NQ.v.0
2018-01-07 23:53:00+00:00,33,1,16210,6675.25,6676.0,6675.25,6676.0,32,NQ.v.0
2018-01-07 23:54:00+00:00,33,1,16210,6675.75,6675.75,6675.0,6675.25,17,NQ.v.0
2018-01-07 23:55:00+00:00,33,1,16210,6675.25,6675.25,6674.25,6674.5,38,NQ.v.0
2018-01-07 23:56:00+00:00,33,1,16210,6674.25,6674.5,6674.0,6674.5,9,NQ.v.0
2018-01-07 23:57:00+00:00,33,1,16210,6674.25,6674.5,6673.75,6673.75,18,NQ.v.0
2018-01-07 23:58:00+00:00,33,1,16210,6673.5,6673.5,6672.5,6673.5,59,NQ.v.0
2018-01-07 23:59:00+00:00,33,1,16210,6673.25,6673.5,6673.25,6673.5,7,NQ.v.0
2018-01-08 00:00:00+00:00,33,1,16210,6673.5,6674.25,6673.25,6674.0,37,NQ.v.0
2018-01-08 00:01:00+00:00,33,1,16210,6674.0,6674.0,6673.75,6674.0,8,NQ.v.0
2018-01-08 00:02:00+00:00,33,1,16210,6674.0,6674.0,6673.75,6674.0,11,NQ.v.0
2018-01-08 00:03:00+00:00,33,1,16210,6674.0,6674.0,6673.75,6674.0,7,NQ.v.0
2018-01-08 00:04:00+00:00,33,1,16210,6674.25,6674.25,6673.75,6673.75,17,NQ.v.0
2018-01-08 00:05:00+00:00,33,1,16210,6673.5,6673.5,6672.25,6672.5,47,NQ.v.0
2018-01-08 00:06:00+00:00,33,1,16210,6672.5,6672.75,6672.25,6672.25,32,NQ.v.0
2018-01-08 00:07:00+00:00,33,1,16210,6672.25,6672.75,6672.25,6672.75,19,NQ.v.0
2018-01-08 00:08:00+00:00,33,1,16210,6673.0,6673.5,6673.0,6673.5,15,NQ.v.0
2018-01-08 00:09:00+00:00,33,1,16210,6673.75,6673.75,6673.0,6673.0,19,NQ.v.0
2018-01-08 00:10:00+00:00,33,1,16210,6673.0,6673.0,6672.5,6672.75,13,NQ.v.0
2018-01-08 00:11:00+00:00,33,1,16210,6672.75,6672.75,6672.25,6672.75,9,NQ.v.0
2018-01-08 00:12:00+00:00,33,1,16210,6672.5,6672.5,6672.5,6672.5,7,NQ.v.0
2018-01-08 00:13:00+00:00,33,1,16210,6672.75,6673.0,6672.5,6673.0,15,NQ.v.0
2018-01-08 00:14:00+00:00,33,1,16210,6673.0,6673.0,6672.5,6673.0,28,NQ.v.0
2018-01-08 00:15:00+00:00,33,1,16210,6673.0,6673.25,6673.0,6673.25,13,NQ.v.0
2018-01-08 00:16:00+00:00,33,1,16210,6673.25,6673.5,6673.25,6673.5,7,NQ.v.0
2018-01-08 00:17:00+00:00,33,1,16210,6673.5,6673.5,6672.5,6673.0,21,NQ.v.0
2018-01-08 00:18:00+00:00,33,1,16210,6672.75,6673.5,6672.5,6673.5,18,NQ.v.0
2018-01-08 00:19:00+00:00,33,1,16210,6673.25,6673.25,6673.25,6673.25,3,NQ.v.0
2018-01-08 00:20:00+00:00,33,1,16210,6673.0,6673.5,6673.0,6673.5,18,NQ.v.0
2018-01-08 00:21:00+00:00,33,1,16210,6673.25,6673.25,6672.75,6673.0,24,NQ.v.0
2018-01-08 00:22:00+00:00,33,1,16210,6672.75,6672.75,6672.25,6672.5,16,NQ.v.0
2018-01-08 00:23:00+00:00,33,1,16210,6672.5,6672.75,6672.25,6672.75,15,NQ.v.0
2018-01-08 00:24:00+00:00,33,1,16210,6672.5,6672.5,6672.25,6672.25,5,NQ.v.0
2018-01-08 00:25:00+00:00,33,1,16210,6672.5,6672.75,6672.5,6672.5,4,NQ.v.0
2018-01-08 00:26:00+00:00,33,1,16210,6672.75,6672.75,6672.75,6672.75,5,NQ.v.0
2018-01-08 00:27:00+00:00,33,1,16210,6673.0,6673.0,6672.75,6672.75,7,NQ.v.0
2018-01-08 00:28:00+00:00,33,1,16210,6672.5,6673.25,6672.5,6672.75,16,NQ.v.0
2018-01-08 00:29:00+00:00,33,1,16210,6673.0,6673.0,6672.75,6672.75,8,NQ.v.0
2018-01-08 00:30:00+00:00,33,1,16210,6672.75,6672.75,6672.75,6672.75,12,NQ.v.0
2018-01-08 00:31:00+00:00,33,1,16210,6672.75,6673.0,6672.75,6673.0,9,NQ.v.0
2018-01-08 00:32:00+00:00,33,1,16210,6673.25,6673.25,6673.0,6673.0,9,NQ.v.0
2018-01-08 00:33:00+00:00,33,1,16210,6673.25,6673.25,6673.0,6673.0,4,NQ.v.0
2018-01-08 00:34:00+00:00,33,1,16210,6673.0,6673.0,6672.5,6672.75,12,NQ.v.0
2018-01-08 00:35:00+00:00,33,1,16210,6672.5,6672.5,6672.5,6672.5,4,NQ.v.0
2018-01-08 00:36:00+00:00,33,1,16210,6673.0,6673.0,6672.5,6672.5,6,NQ.v.0
2018-01-08 00:37:00+00:00,33,1,16210,6672.5,6672.5,6672.0,6672.0,51,NQ.v.0
2018-01-08 00:38:00+00:00,33,1,16210,6671.75,6672.75,6671.75,6672.75,48,NQ.v.0
2018-01-08 00:39:00+00:00,33,1,16210,6672.75,6672.75,6672.5,6672.5,3,NQ.v.0
2018-01-08 00:40:00+00:00,33,1,16210,6672.5,6672.5,6672.5,6672.5,5,NQ.v.0
2018-01-08 00:41:00+00:00,33,1,16210,6672.75,6672.75,6672.75,6672.75,9,NQ.v.0
2018-01-08 00:42:00+00:00,33,1,16210,6673.0,6673.0,6672.5,6672.5,5,NQ.v.0
2018-01-08 00:43:00+00:00,33,1,16210,6672.5,6672.75,6672.5,6672.5,3,NQ.v.0
2018-01-08 00:44:00+00:00,33,1,16210,6672.75,6672.75,6672.5,6672.75,8,NQ.v.0
2018-01-08 00:45:00+00:00,33,1,16210,6673.0,6673.0,6672.5,6672.5,7,NQ.v.0
2018-01-08 00:46:00+00:00,33,1,16210,6672.75,6672.75,6672.25,6672.5,22,NQ.v.0
2018-01-08 00:47:00+00:00,33,1,16210,6672.5,6672.5,6672.5,6672.5,3,NQ.v.0
2018-01-08 00:48:00+00:00,33,1,16210,6672.75,6673.0,6672.75,6673.0,9,NQ.v.0
2018-01-08 00:49:00+00:00,33,1,16210,6673.0,6673.0,6672.75,6672.75,2,NQ.v.0
2018-01-08 00:50:00+00:00,33,1,16210,6673.0,6673.25,6672.25,6672.25,13,NQ.v.0
2018-01-08 00:51:00+00:00,33,1,16210,6672.75,6672.75,6672.75,6672.75,4,NQ.v.0
2018-01-08 00:52:00+00:00,33,1,16210,6672.75,6672.75,6672.5,6672.5,14,NQ.v.0
2018-01-08 00:53:00+00:00,33,1,16210,6672.5,6672.75,6672.5,6672.5,9,NQ.v.0
2018-01-08 00:54:00+00:00,33,1,16210,6672.5,6672.75,6672.5,6672.75,9,NQ.v.0
2018-01-08 00:55:00+00:00,33,1,16210,6673.0,6673.5,6672.75,6673.5,24,NQ.v.0
2018-01-08 00:56:00+00:00,33,1,16210,6673.25,6673.5,6673.25,6673.5,20,NQ.v.0
2018-01-08 00:57:00+00:00,33,1,16210,6673.25,6674.25,6673.25,6674.25,69,NQ.v.0
2018-01-08 00:58:00+00:00,33,1,16210,6674.25,6674.75,6674.25,6674.5,20,NQ.v.0
2018-01-08 00:59:00+00:00,33,1,16210,6674.75,6674.75,6674.5,6674.5,8,NQ.v.0
2018-01-08 01:00:00+00:00,33,1,16210,6674.5,6674.75,6674.25,6674.75,31,NQ.v.0
2018-01-08 01:01:00+00:00,33,1,16210,6674.75,6675.0,6674.75,6675.0,13,NQ.v.0
2018-01-08 01:02:00+00:00,33,1,16210,6675.0,6675.5,6675.0,6675.25,35,NQ.v.0
2018-01-08 01:03:00+00:00,33,1,16210,6675.0,6675.25,6675.0,6675.25,9,NQ.v.0
2018-01-08 01:04:00+00:00,33,1,16210,6675.25,6675.25,6674.75,6675.25,32,NQ.v.0
2018-01-08 01:05:00+00:00,33,1,16210,6675.0,6675.0,6674.25,6674.25,23,NQ.v.0
2018-01-08 01:06:00+00:00,33,1,16210,6674.25,6674.5,6674.0,6674.0,40,NQ.v.0
2018-01-08 01:07:00+00:00,33,1,16210,6674.5,6674.5,6674.25,6674.25,16,NQ.v.0
2018-01-08 01:08:00+00:00,33,1,16210,6674.0,6674.25,6674.0,6674.25,6,NQ.v.0
2018-01-08 01:09:00+00:00,33,1,16210,6674.25,6675.0,6674.25,6675.0,14,NQ.v.0
2018-01-08 01:10:00+00:00,33,1,16210,6674.75,6674.75,6673.5,6674.0,37,NQ.v.0
2018-01-08 01:11:00+00:00,33,1,16210,6674.0,6674.0,6674.0,6674.0,4,NQ.v.0
2018-01-08 01:12:00+00:00,33,1,16210,6673.75,6674.5,6673.75,6674.5,21,NQ.v.0
2018-01-08 01:13:00+00:00,33,1,16210,6674.25,6674.25,6673.75,6674.0,8,NQ.v.0
2018-01-08 01:14:00+00:00,33,1,16210,6674.0,6674.25,6673.5,6673.5,17,NQ.v.0
2018-01-08 01:15:00+00:00,33,1,16210,6673.25,6673.25,6673.0,6673.25,36,NQ.v.0
2018-01-08 01:16:00+00:00,33,1,16210,6673.25,6673.25,6672.5,6672.75,174,NQ.v.0
2018-01-08 01:17:00+00:00,33,1,16210,6672.75,6673.25,6672.5,6673.25,31,NQ.v.0
2018-01-08 01:18:00+00:00,33,1,16210,6673.0,6673.0,6672.0,6672.0,39,NQ.v.0
2018-01-08 01:19:00+00:00,33,1,16210,6672.25,6672.5,6671.0,6672.25,95,NQ.v.0
2018-01-08 01:20:00+00:00,33,1,16210,6672.25,6672.75,6672.25,6672.75,21,NQ.v.0
2018-01-08 01:21:00+00:00,33,1,16210,6672.75,6672.75,6671.75,6671.75,74,NQ.v.0
2018-01-08 01:22:00+00:00,33,1,16210,6671.75,6672.25,6671.25,6672.25,45,NQ.v.0
2018-01-08 01:23:00+00:00,33,1,16210,6672.25,6673.5,6672.25,6673.25,38,NQ.v.0
2018-01-08 01:24:00+00:00,33,1,16210,6673.0,6673.75,6673.0,6673.5,25,NQ.v.0
2018-01-08 01:25:00+00:00,33,1,16210,6673.5,6673.75,6673.5,6673.75,11,NQ.v.0
2018-01-08 01:26:00+00:00,33,1,16210,6673.75,6673.75,6673.75,6673.75,4,NQ.v.0
2018-01-08 01:27:00+00:00,33,1,16210,6673.75,6673.75,6673.0,6673.25,19,NQ.v.0
2018-01-08 01:28:00+00:00,33,1,16210,6673.25,6673.25,6672.75,6673.0,28,NQ.v.0
2018-01-08 01:29:00+00:00,33,1,16210,6672.75,6672.75,6672.75,6672.75,6,NQ.v.0
2018-01-08 01:30:00+00:00,33,1,16210,6672.75,6673.0,6672.5,6673.0,15,NQ.v.0
2018-01-08 01:31:00+00:00,33,1,16210,6672.75,6672.75,6671.75,6672.25,32,NQ.v.0
2018-01-08 01:32:00+00:00,33,1,16210,6672.25,6672.75,6672.25,6672.75,15,NQ.v.0
2018-01-08 01:33:00+00:00,33,1,16210,6673.0,6674.5,6672.75,6674.25,51,NQ.v.0
2018-01-08 01:34:00+00:00,33,1,16210,6674.25,6674.25,6673.25,6673.25,27,NQ.v.0
2018-01-08 01:35:00+00:00,33,1,16210,6673.5,6673.5,6672.0,6672.25,38,NQ.v.0
2018-01-08 01:36:00+00:00,33,1,16210,6672.0,6672.5,6671.75,6672.25,31,NQ.v.0
2018-01-08 01:37:00+00:00,33,1,16210,6672.25,6672.5,6672.25,6672.25,16,NQ.v.0
2018-01-08 01:38:00+00:00,33,1,16210,6672.0,6672.75,6672.0,6672.0,28,NQ.v.0
2018-01-08 01:39:00+00:00,33,1,16210,6672.5,6672.75,6672.0,6672.25,36,NQ.v.0
2018-01-08 01:40:00+00:00,33,1,16210,6672.0,6672.0,6671.75,6672.0,13,NQ.v.0
2018-01-08 01:41:00+00:00,33,1,16210,6671.75,6672.0,6671.75,6672.0,14,NQ.v.0
2018-01-08 01:42:00+00:00,33,1,16210,6672.0,6672.0,6672.0,6672.0,9,NQ.v.0
2018-01-08 01:43:00+00:00,33,1,16210,6672.25,6672.5,6672.0,6672.5,24,NQ.v.0
2018-01-08 01:44:00+00:00,33,1,16210,6672.25,6672.75,6672.25,6672.75,20,NQ.v.0
2018-01-08 01:45:00+00:00,33,1,16210,6672.75,6673.0,6672.75,6673.0,12,NQ.v.0
2018-01-08 01:46:00+00:00,33,1,16210,6673.0,6673.0,6672.75,6673.0,14,NQ.v.0
2018-01-08 01:47:00+00:00,33,1,16210,6672.75,6673.0,6672.75,6673.0,14,NQ.v.0
2018-01-08 01:48:00+00:00,33,1,16210,6672.75,6673.0,6672.25,6672.5,15,NQ.v.0
2018-01-08 01:49:00+00:00,33,1,16210,6672.75,6672.75,6671.5,6671.5,35,NQ.v.0
2018-01-08 01:50:00+00:00,33,1,16210,6671.5,6671.75,6671.5,6671.75,18,NQ.v.0
2018-01-08 01:51:00+00:00,33,1,16210,6671.75,6671.75,6671.5,6671.5,17,NQ.v.0
2018-01-08 01:52:00+00:00,33,1,16210,6671.75,6672.0,6671.75,6671.75,7,NQ.v.0
2018-01-08 01:53:00+00:00,33,1,16210,6671.75,6672.25,6671.75,6672.0,15,NQ.v.0
2018-01-08 01:54:00+00:00,33,1,16210,6672.0,6672.5,6672.0,6672.5,10,NQ.v.0
2018-01-08 01:55:00+00:00,33,1,16210,6672.5,6672.75,6672.0,6672.0,22,NQ.v.0
2018-01-08 01:56:00+00:00,33,1,16210,6672.25,6672.25,6672.25,6672.25,7,NQ.v.0
2018-01-08 01:57:00+00:00,33,1,16210,6672.25,6672.25,6672.0,6672.25,10,NQ.v.0
2018-01-08 01:58:00+00:00,33,1,16210,6672.25,6672.25,6672.25,6672.25,5,NQ.v.0
2018-01-08 01:59:00+00:00,33,1,16210,6672.25,6672.5,6672.0,6672.5,4,NQ.v.0
2018-01-08 02:00:00+00:00,33,1,16210,6672.0,6672.25,6671.5,6671.75,5,NQ.v.0
2018-01-08 02:01:00+00:00,33,1,16210,6671.75,6671.75,6671.5,6671.5,7,NQ.v.0
2018-01-08 02:02:00+00:00,33,1,16210,6671.5,6671.5,6670.25,6670.75,59,NQ.v.0
2018-01-08 02:03:00+00:00,33,1,16210,6670.75,6671.0,6670.5,6670.75,16,NQ.v.0
2018-01-08 02:04:00+00:00,33,1,16210,6670.5,6671.25,6670.25,6671.0,28,NQ.v.0
2018-01-08 02:05:00+00:00,33,1,16210,6671.25,6671.25,6670.75,6670.75,21,NQ.v.0
2018-01-08 02:06:00+00:00,33,1,16210,6670.75,6670.75,6670.5,6670.5,17,NQ.v.0
2018-01-08 02:07:00+00:00,33,1,16210,6670.25,6670.5,6670.25,6670.5,4,NQ.v.0
2018-01-08 02:08:00+00:00,33,1,16210,6670.75,6671.0,6670.25,6670.25,15,NQ.v.0
2018-01-08 02:09:00+00:00,33,1,16210,6670.25,6670.5,6670.25,6670.5,7,NQ.v.0
2018-01-08 02:10:00+00:00,33,1,16210,6670.75,6670.75,6670.25,6670.25,23,NQ.v.0
2018-01-08 02:11:00+00:00,33,1,16210,6670.25,6670.25,6669.25,6669.75,78,NQ.v.0
2018-01-08 02:12:00+00:00,33,1,16210,6669.75,6670.0,6669.75,6670.0,10,NQ.v.0
2018-01-08 02:13:00+00:00,33,1,16210,6669.75,6669.75,6669.25,6669.5,11,NQ.v.0
2018-01-08 02:14:00+00:00,33,1,16210,6669.75,6669.75,6669.0,6669.0,18,NQ.v.0
2018-01-08 02:15:00+00:00,33,1,16210,6669.0,6669.75,6669.0,6669.75,20,NQ.v.0
2018-01-08 02:16:00+00:00,33,1,16210,6670.0,6670.25,6669.5,6669.75,62,NQ.v.0
2018-01-08 02:17:00+00:00,33,1,16210,6669.75,6669.75,6669.5,6669.5,14,NQ.v.0
2018-01-08 02:18:00+00:00,33,1,16210,6669.5,6669.5,6668.75,6668.75,31,NQ.v.0
2018-01-08 02:19:00+00:00,33,1,16210,6668.75,6669.0,6668.75,6669.0,3,NQ.v.0
2018-01-08 02:20:00+00:00,33,1,16210,6668.75,6669.25,6668.75,6669.25,7,NQ.v.0
2018-01-08 02:21:00+00:00,33,1,16210,6669.0,6669.25,6669.0,6669.0,10,NQ.v.0
2018-01-08 02:22:00+00:00,33,1,16210,6669.25,6669.25,6668.75,6669.0,6,NQ.v.0
2018-01-08 02:23:00+00:00,33,1,16210,6668.75,6669.0,6668.75,6669.0,7,NQ.v.0
2018-01-08 02:24:00+00:00,33,1,16210,6669.25,6669.25,6669.25,6669.25,4,NQ.v.0
2018-01-08 02:25:00+00:00,33,1,16210,6669.0,6669.0,6669.0,6669.0,6,NQ.v.0
