timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-12-23 23:00:00+00:00,33,1,15657,6049.75,6049.75,6020.0,6021.0,961,NQ.v.0
2018-12-23 23:01:00+00:00,33,1,15657,6021.25,6034.75,6021.25,6030.75,491,NQ.v.0
2018-12-23 23:02:00+00:00,33,1,15657,6032.5,6043.0,6032.5,6040.5,510,NQ.v.0
2018-12-23 23:03:00+00:00,33,1,15657,6041.0,6043.0,6036.0,6040.25,283,NQ.v.0
2018-12-23 23:04:00+00:00,33,1,15657,6039.25,6043.25,6039.25,6042.25,185,NQ.v.0
2018-12-23 23:05:00+00:00,33,1,15657,6042.25,6042.5,6036.5,6038.75,294,NQ.v.0
2018-12-23 23:06:00+00:00,33,1,15657,6038.5,6042.25,6037.0,6039.75,133,NQ.v.0
2018-12-23 23:07:00+00:00,33,1,15657,6039.5,6039.5,6035.75,6035.75,184,NQ.v.0
2018-12-23 23:08:00+00:00,33,1,15657,6036.5,6036.5,6031.75,6032.5,272,NQ.v.0
2018-12-23 23:09:00+00:00,33,1,15657,6033.0,6033.25,6026.25,6026.75,171,NQ.v.0
2018-12-23 23:10:00+00:00,33,1,15657,6026.25,6030.75,6023.5,6024.5,293,NQ.v.0
2018-12-23 23:11:00+00:00,33,1,15657,6025.25,6028.5,6021.5,6022.75,285,NQ.v.0
2018-12-23 23:12:00+00:00,33,1,15657,6022.25,6023.0,6015.5,6015.5,229,NQ.v.0
2018-12-23 23:13:00+00:00,33,1,15657,6016.0,6024.0,6015.75,6023.25,330,NQ.v.0
2018-12-23 23:14:00+00:00,33,1,15657,6023.25,6027.25,6023.25,6025.75,188,NQ.v.0
2018-12-23 23:15:00+00:00,33,1,15657,6025.75,6027.75,6024.75,6027.25,160,NQ.v.0
2018-12-23 23:16:00+00:00,33,1,15657,6027.5,6027.75,6022.25,6023.75,172,NQ.v.0
2018-12-23 23:17:00+00:00,33,1,15657,6023.5,6031.0,6023.25,6030.75,213,NQ.v.0
2018-12-23 23:18:00+00:00,33,1,15657,6030.25,6031.0,6025.75,6028.0,112,NQ.v.0
2018-12-23 23:19:00+00:00,33,1,15657,6027.75,6030.75,6025.0,6028.25,91,NQ.v.0
2018-12-23 23:20:00+00:00,33,1,15657,6029.25,6030.75,6026.25,6026.25,53,NQ.v.0
2018-12-23 23:21:00+00:00,33,1,15657,6026.0,6029.0,6025.25,6027.75,57,NQ.v.0
2018-12-23 23:22:00+00:00,33,1,15657,6027.75,6028.25,6027.75,6027.75,20,NQ.v.0
2018-12-23 23:23:00+00:00,33,1,15657,6028.0,6030.75,6027.25,6030.75,65,NQ.v.0
2018-12-23 23:24:00+00:00,33,1,15657,6030.75,6034.0,6030.5,6032.75,217,NQ.v.0
2018-12-23 23:25:00+00:00,33,1,15657,6033.0,6040.75,6032.75,6039.25,284,NQ.v.0
2018-12-23 23:26:00+00:00,33,1,15657,6038.75,6042.75,6037.5,6042.0,345,NQ.v.0
2018-12-23 23:27:00+00:00,33,1,15657,6042.25,6044.25,6039.5,6040.25,143,NQ.v.0
2018-12-23 23:28:00+00:00,33,1,15657,6040.5,6043.75,6040.0,6042.75,70,NQ.v.0
2018-12-23 23:29:00+00:00,33,1,15657,6042.0,6046.75,6041.25,6045.25,165,NQ.v.0
2018-12-23 23:30:00+00:00,33,1,15657,6045.25,6046.0,6043.0,6045.75,198,NQ.v.0
2018-12-23 23:31:00+00:00,33,1,15657,6045.25,6045.25,6039.75,6039.75,129,NQ.v.0
2018-12-23 23:32:00+00:00,33,1,15657,6040.25,6040.5,6032.25,6035.75,220,NQ.v.0
2018-12-23 23:33:00+00:00,33,1,15657,6035.25,6038.75,6034.0,6038.75,98,NQ.v.0
2018-12-23 23:34:00+00:00,33,1,15657,6037.75,6046.75,6037.25,6046.0,177,NQ.v.0
2018-12-23 23:35:00+00:00,33,1,15657,6046.5,6049.0,6044.0,6046.0,245,NQ.v.0
2018-12-23 23:36:00+00:00,33,1,15657,6046.25,6048.5,6042.5,6047.75,152,NQ.v.0
2018-12-23 23:37:00+00:00,33,1,15657,6046.75,6051.75,6045.25,6050.25,137,NQ.v.0
2018-12-23 23:38:00+00:00,33,1,15657,6051.0,6053.25,6049.75,6052.5,158,NQ.v.0
2018-12-23 23:39:00+00:00,33,1,15657,6052.75,6060.0,6052.75,6058.75,347,NQ.v.0
2018-12-23 23:40:00+00:00,33,1,15657,6059.0,6060.0,6053.75,6057.5,194,NQ.v.0
2018-12-23 23:41:00+00:00,33,1,15657,6057.75,6066.25,6055.0,6063.5,230,NQ.v.0
2018-12-23 23:42:00+00:00,33,1,15657,6063.5,6064.25,6059.0,6059.25,182,NQ.v.0
2018-12-23 23:43:00+00:00,33,1,15657,6059.25,6068.75,6059.25,6064.5,230,NQ.v.0
2018-12-23 23:44:00+00:00,33,1,15657,6064.5,6072.25,6064.25,6068.75,215,NQ.v.0
2018-12-23 23:45:00+00:00,33,1,15657,6069.0,6074.25,6068.0,6073.75,157,NQ.v.0
2018-12-23 23:46:00+00:00,33,1,15657,6074.0,6074.25,6070.25,6073.0,132,NQ.v.0
2018-12-23 23:47:00+00:00,33,1,15657,6073.25,6073.25,6066.0,6068.0,140,NQ.v.0
2018-12-23 23:48:00+00:00,33,1,15657,6068.0,6069.75,6065.5,6068.75,70,NQ.v.0
2018-12-23 23:49:00+00:00,33,1,15657,6068.5,6071.75,6062.75,6064.75,178,NQ.v.0
2018-12-23 23:50:00+00:00,33,1,15657,6064.5,6069.75,6063.5,6069.0,119,NQ.v.0
2018-12-23 23:51:00+00:00,33,1,15657,6068.75,6069.25,6063.5,6064.5,94,NQ.v.0
2018-12-23 23:52:00+00:00,33,1,15657,6064.75,6064.75,6059.5,6059.5,164,NQ.v.0
2018-12-23 23:53:00+00:00,33,1,15657,6059.5,6060.75,6057.0,6057.75,107,NQ.v.0
2018-12-23 23:54:00+00:00,33,1,15657,6058.75,6058.75,6052.0,6054.0,116,NQ.v.0
2018-12-23 23:55:00+00:00,33,1,15657,6053.5,6057.25,6052.5,6055.5,79,NQ.v.0
2018-12-23 23:56:00+00:00,33,1,15657,6055.75,6059.0,6055.25,6057.25,79,NQ.v.0
2018-12-23 23:57:00+00:00,33,1,15657,6057.75,6059.0,6056.75,6058.5,60,NQ.v.0
2018-12-23 23:58:00+00:00,33,1,15657,6058.25,6061.0,6058.25,6060.75,80,NQ.v.0
2018-12-23 23:59:00+00:00,33,1,15657,6060.75,6064.5,6060.75,6063.75,107,NQ.v.0
2018-12-24 00:00:00+00:00,33,1,15657,6063.25,6068.25,6059.5,6061.5,276,NQ.v.0
2018-12-24 00:01:00+00:00,33,1,15657,6061.25,6061.75,6058.25,6061.0,86,NQ.v.0
2018-12-24 00:02:00+00:00,33,1,15657,6061.0,6063.25,6059.75,6063.25,40,NQ.v.0
2018-12-24 00:03:00+00:00,33,1,15657,6064.0,6064.0,6059.5,6059.75,64,NQ.v.0
2018-12-24 00:04:00+00:00,33,1,15657,6059.25,6062.75,6057.75,6059.25,74,NQ.v.0
2018-12-24 00:05:00+00:00,33,1,15657,6058.75,6060.25,6056.25,6056.25,92,NQ.v.0
