timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-01-21 23:00:00+00:00,33,1,16210,6830.75,6833.5,6824.25,6825.0,858,NQ.v.0
2018-01-21 23:01:00+00:00,33,1,16210,6824.25,6831.5,6824.25,6830.0,256,NQ.v.0
2018-01-21 23:02:00+00:00,33,1,16210,6830.0,6836.75,6829.25,6834.0,176,NQ.v.0
2018-01-21 23:03:00+00:00,33,1,16210,6833.75,6836.0,6833.75,6836.0,64,NQ.v.0
2018-01-21 23:04:00+00:00,33,1,16210,6836.25,6839.0,6833.25,6833.25,186,NQ.v.0
2018-01-21 23:05:00+00:00,33,1,16210,6833.25,6836.0,6833.0,6835.5,76,NQ.v.0
2018-01-21 23:06:00+00:00,33,1,16210,6835.75,6838.75,6834.5,6835.5,166,NQ.v.0
2018-01-21 23:07:00+00:00,33,1,16210,6835.5,6839.0,6835.5,6838.75,63,NQ.v.0
2018-01-21 23:08:00+00:00,33,1,16210,6838.75,6839.0,6836.75,6838.0,70,NQ.v.0
2018-01-21 23:09:00+00:00,33,1,16210,6838.25,6839.0,6837.75,6839.0,50,NQ.v.0
2018-01-21 23:10:00+00:00,33,1,16210,6839.0,6839.0,6837.0,6837.0,39,NQ.v.0
2018-01-21 23:11:00+00:00,33,1,16210,6837.25,6838.75,6837.0,6838.25,24,NQ.v.0
2018-01-21 23:12:00+00:00,33,1,16210,6838.75,6840.5,6838.5,6840.25,61,NQ.v.0
2018-01-21 23:13:00+00:00,33,1,16210,6840.5,6841.5,6840.25,6841.5,25,NQ.v.0
2018-01-21 23:14:00+00:00,33,1,16210,6841.75,6843.5,6841.0,6841.75,96,NQ.v.0
2018-01-21 23:15:00+00:00,33,1,16210,6842.25,6843.0,6842.0,6842.0,62,NQ.v.0
2018-01-21 23:16:00+00:00,33,1,16210,6842.5,6842.75,6840.25,6841.0,67,NQ.v.0
2018-01-21 23:17:00+00:00,33,1,16210,6841.0,6843.0,6841.0,6841.75,48,NQ.v.0
2018-01-21 23:18:00+00:00,33,1,16210,6842.25,6843.5,6842.0,6842.5,71,NQ.v.0
2018-01-21 23:19:00+00:00,33,1,16210,6843.0,6843.0,6841.25,6841.5,54,NQ.v.0
2018-01-21 23:20:00+00:00,33,1,16210,6841.5,6842.0,6840.25,6840.25,49,NQ.v.0
2018-01-21 23:21:00+00:00,33,1,16210,6840.0,6840.25,6838.5,6840.0,113,NQ.v.0
2018-01-21 23:22:00+00:00,33,1,16210,6840.0,6840.0,6839.5,6839.75,26,NQ.v.0
2018-01-21 23:23:00+00:00,33,1,16210,6840.25,6841.0,6840.25,6840.75,53,NQ.v.0
2018-01-21 23:24:00+00:00,33,1,16210,6841.0,6842.0,6840.5,6842.0,59,NQ.v.0
2018-01-21 23:25:00+00:00,33,1,16210,6842.25,6842.25,6837.5,6837.75,138,NQ.v.0
2018-01-21 23:26:00+00:00,33,1,16210,6837.75,6838.5,6837.25,6838.25,190,NQ.v.0
2018-01-21 23:27:00+00:00,33,1,16210,6838.0,6838.75,6837.75,6838.75,21,NQ.v.0
2018-01-21 23:28:00+00:00,33,1,16210,6838.5,6839.0,6837.0,6837.25,38,NQ.v.0
2018-01-21 23:29:00+00:00,33,1,16210,6837.25,6837.5,6836.0,6837.5,103,NQ.v.0
2018-01-21 23:30:00+00:00,33,1,16210,6837.25,6838.0,6836.5,6836.5,34,NQ.v.0
2018-01-21 23:31:00+00:00,33,1,16210,6836.5,6837.25,6836.5,6836.75,27,NQ.v.0
2018-01-21 23:32:00+00:00,33,1,16210,6836.5,6837.0,6836.25,6837.0,19,NQ.v.0
2018-01-21 23:33:00+00:00,33,1,16210,6837.0,6838.0,6837.0,6838.0,12,NQ.v.0
2018-01-21 23:34:00+00:00,33,1,16210,6838.0,6838.0,6837.75,6837.75,8,NQ.v.0
2018-01-21 23:35:00+00:00,33,1,16210,6837.5,6837.5,6835.5,6836.25,51,NQ.v.0
2018-01-21 23:36:00+00:00,33,1,16210,6836.25,6836.25,6832.5,6832.75,84,NQ.v.0
2018-01-21 23:37:00+00:00,33,1,16210,6832.75,6833.5,6832.25,6833.5,50,NQ.v.0
2018-01-21 23:38:00+00:00,33,1,16210,6833.75,6836.5,6833.75,6836.5,47,NQ.v.0
2018-01-21 23:39:00+00:00,33,1,16210,6836.0,6836.5,6835.75,6836.5,38,NQ.v.0
2018-01-21 23:40:00+00:00,33,1,16210,6836.5,6836.5,6834.5,6834.5,32,NQ.v.0
2018-01-21 23:41:00+00:00,33,1,16210,6835.0,6835.0,6833.5,6833.75,27,NQ.v.0
2018-01-21 23:42:00+00:00,33,1,16210,6833.75,6834.75,6833.5,6834.5,11,NQ.v.0
2018-01-21 23:43:00+00:00,33,1,16210,6834.25,6834.75,6834.25,6834.5,23,NQ.v.0
