timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-06-23 22:00:00+00:00,33,1,36742,7744.5,7752.0,7731.75,7748.5,765,NQ.v.0
2019-06-23 22:01:00+00:00,33,1,36742,7748.75,7755.0,7747.0,7752.5,339,NQ.v.0
2019-06-23 22:02:00+00:00,33,1,36742,7752.0,7755.5,7749.75,7754.0,259,NQ.v.0
2019-06-23 22:03:00+00:00,33,1,36742,7754.25,7759.0,7753.0,7756.5,191,NQ.v.0
2019-06-23 22:04:00+00:00,33,1,36742,7755.75,7759.0,7755.75,7756.5,146,NQ.v.0
2019-06-23 22:05:00+00:00,33,1,36742,7757.25,7757.75,7755.0,7755.0,44,NQ.v.0
2019-06-23 22:06:00+00:00,33,1,36742,7755.75,7758.0,7755.25,7756.75,65,NQ.v.0
2019-06-23 22:07:00+00:00,33,1,36742,7756.75,7760.5,7756.75,7757.75,227,NQ.v.0
2019-06-23 22:08:00+00:00,33,1,36742,7757.5,7759.25,7756.0,7758.5,70,NQ.v.0
2019-06-23 22:09:00+00:00,33,1,36742,7758.0,7758.25,7757.25,7758.0,55,NQ.v.0
2019-06-23 22:10:00+00:00,33,1,36742,7758.25,7758.75,7757.25,7757.75,24,NQ.v.0
2019-06-23 22:11:00+00:00,33,1,36742,7757.5,7757.5,7755.5,7757.0,63,NQ.v.0
2019-06-23 22:12:00+00:00,33,1,36742,7757.0,7758.0,7756.5,7757.75,32,NQ.v.0
2019-06-23 22:13:00+00:00,33,1,36742,7757.0,7758.25,7757.0,7757.75,33,NQ.v.0
2019-06-23 22:14:00+00:00,33,1,36742,7757.75,7758.75,7757.75,7758.25,18,NQ.v.0
2019-06-23 22:15:00+00:00,33,1,36742,7758.0,7758.0,7757.25,7757.25,31,NQ.v.0
2019-06-23 22:16:00+00:00,33,1,36742,7757.25,7757.25,7756.25,7757.0,39,NQ.v.0
2019-06-23 22:17:00+00:00,33,1,36742,7757.0,7757.5,7757.0,7757.5,10,NQ.v.0
2019-06-23 22:18:00+00:00,33,1,36742,7757.25,7757.25,7757.0,7757.0,6,NQ.v.0
2019-06-23 22:19:00+00:00,33,1,36742,7757.25,7758.75,7757.0,7758.75,38,NQ.v.0
2019-06-23 22:20:00+00:00,33,1,36742,7758.75,7759.75,7758.75,7759.25,41,NQ.v.0
2019-06-23 22:21:00+00:00,33,1,36742,7759.25,7759.25,7757.0,7758.0,53,NQ.v.0
