timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-12-09 23:00:00+00:00,33,1,16041,6596.25,6609.75,6584.5,6586.25,1680,NQ.v.0
2018-12-09 23:01:00+00:00,33,1,16041,6586.5,6587.75,6577.75,6581.5,691,NQ.v.0
2018-12-09 23:02:00+00:00,33,1,16041,6581.25,6582.75,6574.0,6581.5,453,NQ.v.0
2018-12-09 23:03:00+00:00,33,1,16041,6581.25,6583.5,6576.25,6578.75,256,NQ.v.0
2018-12-09 23:04:00+00:00,33,1,16041,6580.25,6585.0,6578.5,6582.25,240,NQ.v.0
2018-12-09 23:05:00+00:00,33,1,16041,6582.5,6584.0,6577.75,6583.75,231,NQ.v.0
2018-12-09 23:06:00+00:00,33,1,16041,6583.75,6584.75,6580.0,6580.5,98,NQ.v.0
2018-12-09 23:07:00+00:00,33,1,16041,6580.5,6585.0,6580.25,6584.75,186,NQ.v.0
2018-12-09 23:08:00+00:00,33,1,16041,6584.25,6587.75,6583.25,6585.0,214,NQ.v.0
2018-12-09 23:09:00+00:00,33,1,16041,6584.5,6586.75,6582.75,6585.5,79,NQ.v.0
2018-12-09 23:10:00+00:00,33,1,16041,6586.0,6586.0,6580.5,6581.25,147,NQ.v.0
2018-12-09 23:11:00+00:00,33,1,16041,6580.75,6585.0,6580.75,6585.0,87,NQ.v.0
2018-12-09 23:12:00+00:00,33,1,16041,6585.25,6585.25,6579.0,6580.75,148,NQ.v.0
2018-12-09 23:13:00+00:00,33,1,16041,6581.5,6584.0,6581.0,6581.75,89,NQ.v.0
2018-12-09 23:14:00+00:00,33,1,16041,6582.0,6582.75,6579.0,6581.5,86,NQ.v.0
2018-12-09 23:15:00+00:00,33,1,16041,6582.5,6583.25,6581.0,6581.75,66,NQ.v.0
2018-12-09 23:16:00+00:00,33,1,16041,6581.25,6583.0,6581.25,6581.25,50,NQ.v.0
2018-12-09 23:17:00+00:00,33,1,16041,6581.5,6581.75,6578.25,6580.0,159,NQ.v.0
2018-12-09 23:18:00+00:00,33,1,16041,6580.25,6581.0,6575.0,6576.5,307,NQ.v.0
2018-12-09 23:19:00+00:00,33,1,16041,6577.0,6579.0,6575.5,6577.5,110,NQ.v.0
2018-12-09 23:20:00+00:00,33,1,16041,6577.75,6579.25,6577.75,6579.0,104,NQ.v.0
2018-12-09 23:21:00+00:00,33,1,16041,6579.25,6582.0,6579.0,6580.75,99,NQ.v.0
2018-12-09 23:22:00+00:00,33,1,16041,6580.5,6584.0,6580.5,6582.5,93,NQ.v.0
2018-12-09 23:23:00+00:00,33,1,16041,6583.25,6584.0,6581.0,6581.5,65,NQ.v.0
2018-12-09 23:24:00+00:00,33,1,16041,6582.25,6583.25,6580.0,6580.5,108,NQ.v.0
2018-12-09 23:25:00+00:00,33,1,16041,6581.0,6581.5,6579.25,6580.5,81,NQ.v.0
2018-12-09 23:26:00+00:00,33,1,16041,6581.25,6582.75,6580.75,6581.0,80,NQ.v.0
2018-12-09 23:27:00+00:00,33,1,16041,6581.0,6583.25,6581.0,6581.5,31,NQ.v.0
2018-12-09 23:28:00+00:00,33,1,16041,6581.0,6581.75,6580.25,6580.5,51,NQ.v.0
2018-12-09 23:29:00+00:00,33,1,16041,6580.0,6580.75,6578.0,6578.5,93,NQ.v.0
2018-12-09 23:30:00+00:00,33,1,16041,6578.5,6579.25,6576.75,6579.0,77,NQ.v.0
2018-12-09 23:31:00+00:00,33,1,16041,6579.0,6581.0,6578.5,6579.75,38,NQ.v.0
2018-12-09 23:32:00+00:00,33,1,16041,6580.0,6585.25,6580.0,6584.0,161,NQ.v.0
2018-12-09 23:33:00+00:00,33,1,16041,6583.5,6588.75,6583.0,6585.25,258,NQ.v.0
2018-12-09 23:34:00+00:00,33,1,16041,6585.5,6589.0,6583.25,6586.25,176,NQ.v.0
2018-12-09 23:35:00+00:00,33,1,16041,6586.25,6588.25,6585.75,6586.75,111,NQ.v.0
2018-12-09 23:36:00+00:00,33,1,16041,6586.5,6587.75,6584.0,6584.25,84,NQ.v.0
