timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-04-14 22:00:00+00:00,33,1,9166,7654.0,7657.0,7652.5,7654.5,391,NQ.v.0
2019-04-14 22:01:00+00:00,33,1,9166,7654.5,7655.5,7653.75,7654.25,117,NQ.v.0
2019-04-14 22:02:00+00:00,33,1,9166,7654.75,7655.75,7654.25,7655.5,47,NQ.v.0
2019-04-14 22:03:00+00:00,33,1,9166,7655.5,7655.5,7654.5,7654.5,55,NQ.v.0
2019-04-14 22:04:00+00:00,33,1,9166,7654.75,7654.75,7652.0,7653.75,107,NQ.v.0
2019-04-14 22:05:00+00:00,33,1,9166,7653.25,7653.75,7651.75,7651.75,136,NQ.v.0
2019-04-14 22:06:00+00:00,33,1,9166,7651.5,7652.25,7649.5,7650.25,118,NQ.v.0
2019-04-14 22:07:00+00:00,33,1,9166,7650.25,7650.25,7648.25,7649.75,162,NQ.v.0
2019-04-14 22:08:00+00:00,33,1,9166,7649.75,7650.0,7649.25,7649.75,29,NQ.v.0
2019-04-14 22:09:00+00:00,33,1,9166,7649.5,7650.0,7649.25,7649.5,22,NQ.v.0
2019-04-14 22:10:00+00:00,33,1,9166,7649.5,7649.75,7648.0,7648.25,83,NQ.v.0
2019-04-14 22:11:00+00:00,33,1,9166,7648.25,7650.25,7648.25,7649.75,47,NQ.v.0
2019-04-14 22:12:00+00:00,33,1,9166,7650.0,7650.5,7649.0,7649.5,31,NQ.v.0
2019-04-14 22:13:00+00:00,33,1,9166,7649.0,7649.25,7649.0,7649.25,4,NQ.v.0
2019-04-14 22:14:00+00:00,33,1,9166,7649.5,7649.5,7649.0,7649.0,20,NQ.v.0
2019-04-14 22:15:00+00:00,33,1,9166,7649.25,7649.25,7647.5,7648.0,92,NQ.v.0
2019-04-14 22:16:00+00:00,33,1,9166,7648.25,7648.25,7647.5,7647.5,14,NQ.v.0
2019-04-14 22:17:00+00:00,33,1,9166,7647.5,7647.5,7646.75,7646.75,61,NQ.v.0
2019-04-14 22:18:00+00:00,33,1,9166,7646.75,7647.75,7646.5,7647.0,65,NQ.v.0
2019-04-14 22:19:00+00:00,33,1,9166,7647.0,7648.0,7647.0,7648.0,38,NQ.v.0
2019-04-14 22:20:00+00:00,33,1,9166,7648.0,7648.25,7648.0,7648.0,24,NQ.v.0
2019-04-14 22:21:00+00:00,33,1,9166,7648.25,7648.25,7648.0,7648.0,2,NQ.v.0
2019-04-14 22:22:00+00:00,33,1,9166,7647.75,7647.75,7647.0,7647.25,30,NQ.v.0
2019-04-14 22:23:00+00:00,33,1,9166,7647.25,7647.75,7647.25,7647.25,13,NQ.v.0
2019-04-14 22:24:00+00:00,33,1,9166,7647.5,7648.0,7647.25,7647.5,12,NQ.v.0
2019-04-14 22:25:00+00:00,33,1,9166,7647.5,7647.5,7647.25,7647.5,3,NQ.v.0
2019-04-14 22:26:00+00:00,33,1,9166,7647.5,7647.5,7647.0,7647.0,15,NQ.v.0
2019-04-14 22:27:00+00:00,33,1,9166,7647.0,7647.25,7646.5,7646.5,23,NQ.v.0
2019-04-14 22:28:00+00:00,33,1,9166,7646.5,7646.75,7646.5,7646.75,9,NQ.v.0
2019-04-14 22:29:00+00:00,33,1,9166,7646.75,7647.0,7646.25,7646.5,37,NQ.v.0
2019-04-14 22:30:00+00:00,33,1,9166,7647.0,7648.25,7647.0,7647.75,81,NQ.v.0
2019-04-14 22:31:00+00:00,33,1,9166,7647.75,7648.0,7647.5,7647.75,10,NQ.v.0
2019-04-14 22:32:00+00:00,33,1,9166,7647.5,7647.75,7647.25,7647.5,12,NQ.v.0
2019-04-14 22:33:00+00:00,33,1,9166,7647.75,7648.0,7647.5,7647.75,13,NQ.v.0
2019-04-14 22:34:00+00:00,33,1,9166,7648.0,7649.5,7648.0,7648.5,74,NQ.v.0
2019-04-14 22:35:00+00:00,33,1,9166,7648.75,7649.0,7648.25,7648.75,10,NQ.v.0
2019-04-14 22:36:00+00:00,33,1,9166,7649.0,7649.25,7649.0,7649.25,13,NQ.v.0
2019-04-14 22:37:00+00:00,33,1,9166,7649.0,7649.25,7648.75,7649.0,14,NQ.v.0
2019-04-14 22:38:00+00:00,33,1,9166,7649.25,7649.25,7648.5,7648.5,19,NQ.v.0
2019-04-14 22:39:00+00:00,33,1,9166,7648.75,7648.75,7648.5,7648.5,5,NQ.v.0
2019-04-14 22:40:00+00:00,33,1,9166,7648.5,7648.5,7648.5,7648.5,3,NQ.v.0
2019-04-14 22:41:00+00:00,33,1,9166,7648.25,7648.75,7648.25,7648.5,12,NQ.v.0
2019-04-14 22:42:00+00:00,33,1,9166,7648.5,7648.5,7648.25,7648.25,12,NQ.v.0
2019-04-14 22:43:00+00:00,33,1,9166,7648.0,7648.0,7647.5,7647.5,8,NQ.v.0
2019-04-14 22:44:00+00:00,33,1,9166,7647.5,7647.75,7647.0,7647.75,32,NQ.v.0
2019-04-14 22:45:00+00:00,33,1,9166,7647.5,7647.5,7647.5,7647.5,3,NQ.v.0
2019-04-14 22:46:00+00:00,33,1,9166,7647.5,7647.5,7646.5,7647.0,71,NQ.v.0
2019-04-14 22:47:00+00:00,33,1,9166,7647.5,7647.75,7647.5,7647.75,11,NQ.v.0
2019-04-14 22:48:00+00:00,33,1,9166,7647.75,7647.75,7647.25,7647.25,4,NQ.v.0
2019-04-14 22:49:00+00:00,33,1,9166,7647.25,7647.5,7646.75,7647.25,43,NQ.v.0
2019-04-14 22:50:00+00:00,33,1,9166,7647.0,7647.5,7647.0,7647.5,3,NQ.v.0
2019-04-14 22:51:00+00:00,33,1,9166,7647.25,7647.5,7647.0,7647.25,12,NQ.v.0
2019-04-14 22:52:00+00:00,33,1,9166,7647.0,7647.25,7647.0,7647.25,4,NQ.v.0
2019-04-14 22:53:00+00:00,33,1,9166,7647.5,7647.75,7647.5,7647.5,9,NQ.v.0
2019-04-14 22:54:00+00:00,33,1,9166,7647.5,7647.5,7647.25,7647.25,15,NQ.v.0
2019-04-14 22:55:00+00:00,33,1,9166,7647.25,7647.25,7647.0,7647.0,7,NQ.v.0
2019-04-14 22:56:00+00:00,33,1,9166,7647.5,7647.5,7647.0,7647.25,13,NQ.v.0
2019-04-14 22:57:00+00:00,33,1,9166,7647.0,7647.75,7647.0,7647.25,11,NQ.v.0
2019-04-14 22:58:00+00:00,33,1,9166,7647.25,7647.25,7647.25,7647.25,7,NQ.v.0
2019-04-14 22:59:00+00:00,33,1,9166,7647.5,7647.75,7647.5,7647.5,18,NQ.v.0
2019-04-14 23:00:00+00:00,33,1,9166,7647.75,7648.0,7647.5,7648.0,55,NQ.v.0
2019-04-14 23:01:00+00:00,33,1,9166,7648.0,7648.0,7647.75,7648.0,9,NQ.v.0
2019-04-14 23:02:00+00:00,33,1,9166,7648.25,7648.5,7648.25,7648.5,15,NQ.v.0
2019-04-14 23:03:00+00:00,33,1,9166,7648.5,7648.75,7648.5,7648.75,15,NQ.v.0
2019-04-14 23:04:00+00:00,33,1,9166,7649.0,7649.75,7648.75,7649.75,73,NQ.v.0
2019-04-14 23:05:00+00:00,33,1,9166,7649.5,7649.5,7648.75,7649.0,43,NQ.v.0
2019-04-14 23:06:00+00:00,33,1,9166,7649.25,7649.25,7649.0,7649.0,4,NQ.v.0
2019-04-14 23:07:00+00:00,33,1,9166,7648.75,7649.0,7648.75,7648.75,23,NQ.v.0
2019-04-14 23:08:00+00:00,33,1,9166,7648.5,7648.75,7648.25,7648.25,11,NQ.v.0
2019-04-14 23:10:00+00:00,33,1,9166,7648.25,7648.25,7647.75,7647.75,20,NQ.v.0
2019-04-14 23:11:00+00:00,33,1,9166,7647.5,7648.5,7647.5,7648.0,23,NQ.v.0
2019-04-14 23:12:00+00:00,33,1,9166,7647.75,7648.25,7647.75,7648.25,8,NQ.v.0
2019-04-14 23:13:00+00:00,33,1,9166,7648.5,7649.0,7648.5,7649.0,7,NQ.v.0
2019-04-14 23:14:00+00:00,33,1,9166,7649.0,7650.0,7649.0,7650.0,24,NQ.v.0
2019-04-14 23:15:00+00:00,33,1,9166,7649.75,7650.5,7649.75,7650.25,82,NQ.v.0
2019-04-14 23:16:00+00:00,33,1,9166,7650.25,7650.75,7650.25,7650.25,39,NQ.v.0
2019-04-14 23:17:00+00:00,33,1,9166,7650.5,7650.5,7649.5,7650.0,27,NQ.v.0
2019-04-14 23:18:00+00:00,33,1,9166,7649.75,7650.0,7649.5,7650.0,12,NQ.v.0
2019-04-14 23:19:00+00:00,33,1,9166,7650.0,7650.75,7650.0,7650.25,20,NQ.v.0
2019-04-14 23:20:00+00:00,33,1,9166,7650.5,7650.5,7650.0,7650.5,18,NQ.v.0
2019-04-14 23:21:00+00:00,33,1,9166,7650.25,7650.5,7650.25,7650.25,4,NQ.v.0
2019-04-14 23:22:00+00:00,33,1,9166,7650.25,7650.5,7649.25,7649.75,44,NQ.v.0
2019-04-14 23:23:00+00:00,33,1,9166,7649.5,7649.5,7649.25,7649.25,13,NQ.v.0
2019-04-14 23:24:00+00:00,33,1,9166,7649.75,7649.75,7649.25,7649.25,27,NQ.v.0
2019-04-14 23:25:00+00:00,33,1,9166,7649.25,7649.25,7649.25,7649.25,7,NQ.v.0
2019-04-14 23:26:00+00:00,33,1,9166,7649.5,7649.5,7648.75,7649.0,27,NQ.v.0
2019-04-14 23:27:00+00:00,33,1,9166,7649.25,7649.75,7649.25,7649.75,13,NQ.v.0
2019-04-14 23:28:00+00:00,33,1,9166,7649.75,7649.75,7649.5,7649.75,9,NQ.v.0
2019-04-14 23:29:00+00:00,33,1,9166,7649.75,7650.0,7649.75,7649.75,11,NQ.v.0
2019-04-14 23:30:00+00:00,33,1,9166,7649.75,7650.25,7649.5,7650.25,33,NQ.v.0
2019-04-14 23:31:00+00:00,33,1,9166,7650.5,7650.75,7649.75,7649.75,30,NQ.v.0
2019-04-14 23:32:00+00:00,33,1,9166,7649.75,7650.25,7649.75,7650.0,17,NQ.v.0
2019-04-14 23:33:00+00:00,33,1,9166,7650.0,7650.25,7649.75,7650.0,32,NQ.v.0
2019-04-14 23:34:00+00:00,33,1,9166,7650.0,7650.25,7650.0,7650.25,3,NQ.v.0
2019-04-14 23:35:00+00:00,33,1,9166,7650.5,7650.5,7650.25,7650.25,8,NQ.v.0
2019-04-14 23:36:00+00:00,33,1,9166,7650.25,7650.25,7649.0,7649.25,52,NQ.v.0
2019-04-14 23:37:00+00:00,33,1,9166,7649.25,7649.25,7649.0,7649.25,9,NQ.v.0
2019-04-14 23:38:00+00:00,33,1,9166,7649.5,7649.5,7649.25,7649.25,8,NQ.v.0
2019-04-14 23:39:00+00:00,33,1,9166,7649.0,7649.0,7648.75,7648.75,24,NQ.v.0
2019-04-14 23:40:00+00:00,33,1,9166,7649.0,7649.0,7648.75,7648.75,11,NQ.v.0
2019-04-14 23:41:00+00:00,33,1,9166,7648.75,7648.75,7648.0,7648.0,51,NQ.v.0
2019-04-14 23:42:00+00:00,33,1,9166,7648.0,7648.5,7648.0,7648.5,21,NQ.v.0
2019-04-14 23:43:00+00:00,33,1,9166,7648.5,7648.5,7647.75,7648.0,26,NQ.v.0
2019-04-14 23:44:00+00:00,33,1,9166,7648.25,7648.25,7647.75,7648.25,22,NQ.v.0
2019-04-14 23:45:00+00:00,33,1,9166,7648.25,7649.0,7648.0,7648.75,76,NQ.v.0
2019-04-14 23:46:00+00:00,33,1,9166,7648.75,7649.25,7648.5,7649.0,30,NQ.v.0
2019-04-14 23:47:00+00:00,33,1,9166,7649.0,7649.0,7648.5,7649.0,28,NQ.v.0
2019-04-14 23:48:00+00:00,33,1,9166,7649.0,7649.25,7648.5,7649.0,29,NQ.v.0
2019-04-14 23:49:00+00:00,33,1,9166,7648.75,7649.0,7648.25,7648.5,14,NQ.v.0
2019-04-14 23:50:00+00:00,33,1,9166,7648.25,7648.75,7648.25,7648.5,30,NQ.v.0
2019-04-14 23:51:00+00:00,33,1,9166,7648.75,7648.75,7648.75,7648.75,3,NQ.v.0
2019-04-14 23:52:00+00:00,33,1,9166,7648.75,7648.75,7648.25,7648.25,13,NQ.v.0
2019-04-14 23:53:00+00:00,33,1,9166,7648.25,7649.25,7648.25,7649.0,45,NQ.v.0
2019-04-14 23:54:00+00:00,33,1,9166,7649.25,7649.5,7649.25,7649.25,43,NQ.v.0
2019-04-14 23:55:00+00:00,33,1,9166,7649.25,7649.5,7648.75,7649.0,36,NQ.v.0
2019-04-14 23:56:00+00:00,33,1,9166,7649.25,7650.0,7649.0,7649.75,24,NQ.v.0
2019-04-14 23:57:00+00:00,33,1,9166,7650.0,7650.75,7650.0,7650.0,63,NQ.v.0
2019-04-14 23:58:00+00:00,33,1,9166,7650.5,7650.5,7650.0,7650.25,22,NQ.v.0
2019-04-14 23:59:00+00:00,33,1,9166,7650.5,7650.5,7649.5,7650.0,44,NQ.v.0
2019-04-15 00:00:00+00:00,33,1,9166,7649.5,7650.5,7649.0,7650.0,95,NQ.v.0
2019-04-15 00:01:00+00:00,33,1,9166,7650.25,7652.75,7650.25,7652.5,196,NQ.v.0
2019-04-15 00:02:00+00:00,33,1,9166,7652.5,7652.5,7650.75,7650.75,104,NQ.v.0
2019-04-15 00:03:00+00:00,33,1,9166,7650.5,7651.75,7650.25,7651.75,97,NQ.v.0
2019-04-15 00:04:00+00:00,33,1,9166,7651.75,7652.0,7650.0,7650.75,109,NQ.v.0
2019-04-15 00:05:00+00:00,33,1,9166,7650.75,7652.25,7650.75,7652.25,82,NQ.v.0
2019-04-15 00:06:00+00:00,33,1,9166,7652.0,7653.25,7651.75,7652.25,124,NQ.v.0
2019-04-15 00:07:00+00:00,33,1,9166,7652.25,7652.5,7651.25,7651.75,68,NQ.v.0
2019-04-15 00:08:00+00:00,33,1,9166,7651.5,7651.5,7650.5,7650.5,62,NQ.v.0
2019-04-15 00:09:00+00:00,33,1,9166,7650.25,7651.0,7649.25,7649.5,98,NQ.v.0
2019-04-15 00:10:00+00:00,33,1,9166,7650.0,7650.75,7649.5,7650.25,84,NQ.v.0
2019-04-15 00:11:00+00:00,33,1,9166,7649.75,7650.0,7649.5,7649.75,47,NQ.v.0
2019-04-15 00:12:00+00:00,33,1,9166,7649.5,7649.5,7648.75,7649.0,112,NQ.v.0
2019-04-15 00:13:00+00:00,33,1,9166,7648.75,7648.75,7647.25,7647.25,145,NQ.v.0
2019-04-15 00:14:00+00:00,33,1,9166,7647.5,7648.25,7647.25,7647.75,89,NQ.v.0
2019-04-15 00:15:00+00:00,33,1,9166,7647.75,7648.0,7646.75,7647.25,99,NQ.v.0
2019-04-15 00:16:00+00:00,33,1,9166,7647.0,7647.25,7646.75,7646.75,18,NQ.v.0
2019-04-15 00:17:00+00:00,33,1,9166,7646.75,7647.0,7646.25,7646.5,119,NQ.v.0
2019-04-15 00:18:00+00:00,33,1,9166,7646.5,7647.75,7646.5,7647.25,67,NQ.v.0
2019-04-15 00:19:00+00:00,33,1,9166,7647.5,7647.5,7646.25,7646.5,38,NQ.v.0
2019-04-15 00:20:00+00:00,33,1,9166,7646.75,7647.75,7646.25,7647.75,46,NQ.v.0
2019-04-15 00:21:00+00:00,33,1,9166,7647.5,7647.5,7646.5,7647.0,64,NQ.v.0
2019-04-15 00:22:00+00:00,33,1,9166,7647.0,7647.75,7647.0,7647.5,48,NQ.v.0
2019-04-15 00:23:00+00:00,33,1,9166,7647.75,7647.75,7647.25,7647.5,30,NQ.v.0
2019-04-15 00:24:00+00:00,33,1,9166,7647.5,7648.25,7647.5,7647.5,34,NQ.v.0
2019-04-15 00:25:00+00:00,33,1,9166,7647.75,7648.0,7647.75,7648.0,16,NQ.v.0
2019-04-15 00:26:00+00:00,33,1,9166,7648.0,7650.25,7648.0,7649.5,154,NQ.v.0
2019-04-15 00:27:00+00:00,33,1,9166,7649.5,7650.0,7649.25,7649.5,40,NQ.v.0
2019-04-15 00:28:00+00:00,33,1,9166,7649.75,7651.0,7649.5,7650.0,50,NQ.v.0
2019-04-15 00:29:00+00:00,33,1,9166,7650.0,7650.25,7649.5,7650.0,49,NQ.v.0
2019-04-15 00:30:00+00:00,33,1,9166,7650.0,7650.5,7649.5,7649.5,40,NQ.v.0
2019-04-15 00:31:00+00:00,33,1,9166,7649.5,7650.5,7649.5,7650.5,66,NQ.v.0
2019-04-15 00:32:00+00:00,33,1,9166,7650.25,7650.5,7649.25,7649.25,60,NQ.v.0
2019-04-15 00:33:00+00:00,33,1,9166,7649.5,7649.75,7649.25,7649.5,31,NQ.v.0
2019-04-15 00:34:00+00:00,33,1,9166,7649.5,7649.5,7647.0,7647.25,122,NQ.v.0
2019-04-15 00:35:00+00:00,33,1,9166,7647.25,7647.25,7646.25,7646.75,97,NQ.v.0
2019-04-15 00:36:00+00:00,33,1,9166,7646.5,7647.0,7646.25,7647.0,62,NQ.v.0
2019-04-15 00:37:00+00:00,33,1,9166,7647.0,7647.0,7646.25,7646.25,99,NQ.v.0
2019-04-15 00:38:00+00:00,33,1,9166,7646.25,7646.75,7646.0,7646.25,57,NQ.v.0
2019-04-15 00:39:00+00:00,33,1,9166,7646.75,7647.5,7646.75,7647.5,58,NQ.v.0
2019-04-15 00:40:00+00:00,33,1,9166,7647.5,7648.0,7647.25,7647.25,49,NQ.v.0
2019-04-15 00:41:00+00:00,33,1,9166,7647.25,7647.75,7647.0,7647.75,42,NQ.v.0
2019-04-15 00:42:00+00:00,33,1,9166,7648.0,7648.25,7647.5,7647.75,44,NQ.v.0
2019-04-15 00:43:00+00:00,33,1,9166,7648.0,7648.75,7647.5,7648.75,53,NQ.v.0
2019-04-15 00:44:00+00:00,33,1,9166,7648.5,7648.5,7647.75,7648.0,36,NQ.v.0
2019-04-15 00:45:00+00:00,33,1,9166,7648.0,7649.25,7648.0,7649.0,62,NQ.v.0
2019-04-15 00:46:00+00:00,33,1,9166,7649.0,7649.5,7648.75,7649.0,28,NQ.v.0
2019-04-15 00:47:00+00:00,33,1,9166,7649.0,7649.0,7648.5,7648.75,24,NQ.v.0
2019-04-15 00:48:00+00:00,33,1,9166,7648.5,7649.0,7648.5,7648.5,26,NQ.v.0
2019-04-15 00:49:00+00:00,33,1,9166,7648.5,7648.5,7648.25,7648.25,12,NQ.v.0
2019-04-15 00:50:00+00:00,33,1,9166,7648.25,7648.5,7647.25,7647.25,34,NQ.v.0
2019-04-15 00:51:00+00:00,33,1,9166,7647.0,7647.75,7647.0,7647.75,27,NQ.v.0
2019-04-15 00:52:00+00:00,33,1,9166,7647.75,7648.5,7647.75,7648.25,38,NQ.v.0
2019-04-15 00:53:00+00:00,33,1,9166,7648.0,7648.0,7647.75,7647.75,11,NQ.v.0
2019-04-15 00:54:00+00:00,33,1,9166,7648.0,7648.25,7647.75,7648.25,36,NQ.v.0
2019-04-15 00:55:00+00:00,33,1,9166,7648.25,7648.25,7647.75,7647.75,26,NQ.v.0
2019-04-15 00:56:00+00:00,33,1,9166,7647.75,7648.0,7647.25,7647.5,34,NQ.v.0
2019-04-15 00:57:00+00:00,33,1,9166,7647.5,7647.5,7646.5,7647.25,43,NQ.v.0
2019-04-15 00:58:00+00:00,33,1,9166,7647.0,7647.0,7646.75,7646.75,18,NQ.v.0
2019-04-15 00:59:00+00:00,33,1,9166,7646.75,7647.0,7646.5,7647.0,19,NQ.v.0
2019-04-15 01:00:00+00:00,33,1,9166,7647.0,7647.75,7646.5,7647.0,44,NQ.v.0
2019-04-15 01:01:00+00:00,33,1,9166,7647.0,7647.5,7647.0,7647.0,15,NQ.v.0
2019-04-15 01:02:00+00:00,33,1,9166,7646.75,7647.0,7646.5,7646.75,31,NQ.v.0
2019-04-15 01:03:00+00:00,33,1,9166,7646.5,7647.0,7646.0,7646.75,49,NQ.v.0
2019-04-15 01:04:00+00:00,33,1,9166,7646.5,7646.75,7646.25,7646.25,63,NQ.v.0
2019-04-15 01:05:00+00:00,33,1,9166,7646.25,7646.5,7645.75,7646.25,52,NQ.v.0
2019-04-15 01:06:00+00:00,33,1,9166,7646.25,7646.5,7645.0,7645.5,102,NQ.v.0
2019-04-15 01:07:00+00:00,33,1,9166,7645.75,7647.0,7645.5,7646.75,84,NQ.v.0
2019-04-15 01:08:00+00:00,33,1,9166,7647.0,7647.75,7647.0,7647.75,42,NQ.v.0
2019-04-15 01:09:00+00:00,33,1,9166,7647.75,7647.75,7646.75,7647.0,34,NQ.v.0
2019-04-15 01:10:00+00:00,33,1,9166,7646.5,7647.0,7646.25,7646.5,38,NQ.v.0
2019-04-15 01:11:00+00:00,33,1,9166,7646.5,7646.75,7645.75,7646.0,39,NQ.v.0
2019-04-15 01:12:00+00:00,33,1,9166,7646.25,7646.5,7646.0,7646.5,37,NQ.v.0
2019-04-15 01:13:00+00:00,33,1,9166,7646.5,7647.0,7646.5,7646.75,14,NQ.v.0
2019-04-15 01:14:00+00:00,33,1,9166,7646.75,7646.75,7643.0,7643.75,224,NQ.v.0
2019-04-15 01:15:00+00:00,33,1,9166,7644.0,7645.25,7643.25,7645.0,170,NQ.v.0
2019-04-15 01:16:00+00:00,33,1,9166,7645.25,7646.0,7644.0,7644.0,91,NQ.v.0
2019-04-15 01:17:00+00:00,33,1,9166,7643.75,7644.75,7643.25,7644.5,67,NQ.v.0
2019-04-15 01:18:00+00:00,33,1,9166,7644.5,7645.25,7644.0,7645.0,41,NQ.v.0
2019-04-15 01:19:00+00:00,33,1,9166,7645.25,7646.5,7644.5,7646.25,74,NQ.v.0
2019-04-15 01:20:00+00:00,33,1,9166,7646.5,7646.5,7644.5,7645.25,164,NQ.v.0
2019-04-15 01:21:00+00:00,33,1,9166,7645.0,7646.75,7645.0,7646.25,61,NQ.v.0
2019-04-15 01:22:00+00:00,33,1,9166,7646.0,7647.0,7645.75,7646.75,63,NQ.v.0
2019-04-15 01:23:00+00:00,33,1,9166,7646.75,7646.75,7646.5,7646.5,9,NQ.v.0
2019-04-15 01:24:00+00:00,33,1,9166,7646.75,7647.75,7646.75,7647.5,107,NQ.v.0
2019-04-15 01:25:00+00:00,33,1,9166,7647.75,7647.75,7647.25,7647.25,64,NQ.v.0
2019-04-15 01:26:00+00:00,33,1,9166,7647.5,7648.25,7647.5,7648.0,104,NQ.v.0
2019-04-15 01:27:00+00:00,33,1,9166,7648.0,7648.75,7647.75,7648.5,123,NQ.v.0
2019-04-15 01:28:00+00:00,33,1,9166,7648.5,7648.75,7647.75,7647.75,40,NQ.v.0
2019-04-15 01:29:00+00:00,33,1,9166,7648.0,7648.25,7647.25,7648.25,93,NQ.v.0
2019-04-15 01:30:00+00:00,33,1,9166,7648.25,7648.25,7647.5,7648.0,96,NQ.v.0
2019-04-15 01:31:00+00:00,33,1,9166,7648.0,7648.5,7647.75,7648.0,45,NQ.v.0
2019-04-15 01:32:00+00:00,33,1,9166,7648.0,7648.25,7647.5,7647.75,61,NQ.v.0
2019-04-15 01:33:00+00:00,33,1,9166,7648.0,7648.5,7647.75,7648.0,54,NQ.v.0
2019-04-15 01:34:00+00:00,33,1,9166,7648.0,7649.5,7647.75,7649.5,97,NQ.v.0
2019-04-15 01:35:00+00:00,33,1,9166,7649.5,7650.75,7649.5,7650.5,159,NQ.v.0
2019-04-15 01:36:00+00:00,33,1,9166,7650.75,7651.0,7649.5,7650.5,113,NQ.v.0
2019-04-15 01:37:00+00:00,33,1,9166,7650.5,7651.75,7650.5,7650.75,181,NQ.v.0
2019-04-15 01:38:00+00:00,33,1,9166,7651.0,7651.75,7650.5,7651.0,99,NQ.v.0
2019-04-15 01:39:00+00:00,33,1,9166,7650.75,7651.0,7649.75,7650.25,114,NQ.v.0
2019-04-15 01:40:00+00:00,33,1,9166,7650.0,7650.5,7648.5,7648.5,186,NQ.v.0
2019-04-15 01:41:00+00:00,33,1,9166,7648.5,7649.0,7648.25,7648.25,131,NQ.v.0
2019-04-15 01:42:00+00:00,33,1,9166,7648.0,7649.0,7647.5,7648.75,134,NQ.v.0
2019-04-15 01:43:00+00:00,33,1,9166,7648.75,7649.0,7648.5,7648.75,110,NQ.v.0
2019-04-15 01:44:00+00:00,33,1,9166,7648.5,7649.25,7648.5,7649.0,63,NQ.v.0
2019-04-15 01:45:00+00:00,33,1,9166,7649.25,7649.5,7648.5,7648.5,149,NQ.v.0
2019-04-15 01:46:00+00:00,33,1,9166,7648.5,7648.75,7647.75,7648.75,66,NQ.v.0
2019-04-15 01:47:00+00:00,33,1,9166,7648.75,7650.0,7648.75,7649.5,53,NQ.v.0
2019-04-15 01:48:00+00:00,33,1,9166,7649.75,7650.0,7649.5,7649.75,41,NQ.v.0
