timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2017-10-22 22:00:00+00:00,33,1,15466,6109.5,6115.0,6109.25,6115.0,229,NQ.v.0
2017-10-22 22:01:00+00:00,33,1,15466,6114.5,6116.25,6114.5,6116.25,134,NQ.v.0
2017-10-22 22:02:00+00:00,33,1,15466,6116.25,6117.5,6116.0,6117.0,129,NQ.v.0
2017-10-22 22:03:00+00:00,33,1,15466,6116.75,6117.5,6116.25,6116.75,70,NQ.v.0
2017-10-22 22:04:00+00:00,33,1,15466,6116.5,6117.75,6116.25,6117.75,52,NQ.v.0
2017-10-22 22:05:00+00:00,33,1,15466,6118.0,6119.5,6118.0,6119.5,107,NQ.v.0
2017-10-22 22:06:00+00:00,33,1,15466,6119.25,6119.5,6117.25,6118.75,162,NQ.v.0
2017-10-22 22:07:00+00:00,33,1,15466,6119.0,6119.0,6118.25,6118.75,24,NQ.v.0
2017-10-22 22:08:00+00:00,33,1,15466,6118.75,6118.75,6118.5,6118.5,12,NQ.v.0
2017-10-22 22:09:00+00:00,33,1,15466,6118.75,6119.5,6118.5,6118.75,49,NQ.v.0
2017-10-22 22:10:00+00:00,33,1,15466,6119.5,6119.5,6118.75,6118.75,56,NQ.v.0
2017-10-22 22:11:00+00:00,33,1,15466,6118.75,6118.75,6117.75,6118.0,28,NQ.v.0
2017-10-22 22:12:00+00:00,33,1,15466,6118.25,6118.25,6117.75,6117.75,25,NQ.v.0
2017-10-22 22:13:00+00:00,33,1,15466,6117.25,6118.0,6117.25,6117.75,15,NQ.v.0
2017-10-22 22:14:00+00:00,33,1,15466,6117.75,6117.75,6117.75,6117.75,6,NQ.v.0
2017-10-22 22:15:00+00:00,33,1,15466,6117.75,6118.5,6117.75,6118.25,26,NQ.v.0
2017-10-22 22:16:00+00:00,33,1,15466,6118.25,6118.25,6117.75,6117.75,11,NQ.v.0
2017-10-22 22:17:00+00:00,33,1,15466,6117.5,6117.5,6116.5,6116.5,79,NQ.v.0
2017-10-22 22:18:00+00:00,33,1,15466,6116.5,6116.5,6116.25,6116.5,17,NQ.v.0
2017-10-22 22:19:00+00:00,33,1,15466,6116.5,6116.75,6116.5,6116.5,17,NQ.v.0
2017-10-22 22:20:00+00:00,33,1,15466,6116.75,6117.0,6116.75,6116.75,15,NQ.v.0
2017-10-22 22:21:00+00:00,33,1,15466,6116.5,6116.75,6116.5,6116.75,10,NQ.v.0
2017-10-22 22:22:00+00:00,33,1,15466,6117.0,6117.0,6117.0,6117.0,8,NQ.v.0
2017-10-22 22:23:00+00:00,33,1,15466,6117.25,6117.5,6117.0,6117.5,8,NQ.v.0
2017-10-22 22:24:00+00:00,33,1,15466,6117.5,6117.5,6117.25,6117.25,9,NQ.v.0
