timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-08-11 22:00:00+00:00,33,1,36742,7654.5,7670.0,7654.25,7665.5,454,NQ.v.0
2019-08-11 22:01:00+00:00,33,1,36742,7666.5,7671.5,7665.5,7671.0,262,NQ.v.0
2019-08-11 22:02:00+00:00,33,1,36742,7671.0,7672.25,7669.75,7672.25,315,NQ.v.0
2019-08-11 22:03:00+00:00,33,1,36742,7672.0,7676.75,7672.0,7676.75,318,NQ.v.0
2019-08-11 22:04:00+00:00,33,1,36742,7676.75,7679.75,7673.75,7673.75,409,NQ.v.0
2019-08-11 22:05:00+00:00,33,1,36742,7674.5,7676.75,7673.0,7676.25,102,NQ.v.0
2019-08-11 22:06:00+00:00,33,1,36742,7675.0,7676.5,7673.0,7673.75,67,NQ.v.0
2019-08-11 22:07:00+00:00,33,1,36742,7673.25,7675.75,7671.0,7674.0,103,NQ.v.0
2019-08-11 22:08:00+00:00,33,1,36742,7673.25,7673.75,7672.75,7673.25,64,NQ.v.0
2019-08-11 22:09:00+00:00,33,1,36742,7674.0,7674.25,7672.25,7674.0,102,NQ.v.0
2019-08-11 22:10:00+00:00,33,1,36742,7674.25,7677.5,7674.0,7674.75,205,NQ.v.0
2019-08-11 22:11:00+00:00,33,1,36742,7674.5,7674.75,7672.25,7672.5,87,NQ.v.0
2019-08-11 22:12:00+00:00,33,1,36742,7673.25,7673.5,7672.0,7672.75,44,NQ.v.0
2019-08-11 22:13:00+00:00,33,1,36742,7672.5,7673.25,7670.25,7670.25,56,NQ.v.0
2019-08-11 22:14:00+00:00,33,1,36742,7670.0,7671.25,7669.25,7671.0,198,NQ.v.0
2019-08-11 22:15:00+00:00,33,1,36742,7671.5,7671.5,7669.5,7670.25,39,NQ.v.0
2019-08-11 22:16:00+00:00,33,1,36742,7670.75,7670.75,7667.75,7669.25,90,NQ.v.0
2019-08-11 22:17:00+00:00,33,1,36742,7668.5,7669.25,7668.0,7668.5,64,NQ.v.0
2019-08-11 22:18:00+00:00,33,1,36742,7668.25,7669.5,7667.25,7668.75,65,NQ.v.0
2019-08-11 22:19:00+00:00,33,1,36742,7669.25,7669.25,7668.0,7668.25,20,NQ.v.0
2019-08-11 22:20:00+00:00,33,1,36742,7668.0,7669.5,7667.5,7668.0,50,NQ.v.0
2019-08-11 22:21:00+00:00,33,1,36742,7668.0,7668.0,7661.0,7661.75,249,NQ.v.0
2019-08-11 22:22:00+00:00,33,1,36742,7662.0,7663.0,7661.0,7662.5,188,NQ.v.0
2019-08-11 22:23:00+00:00,33,1,36742,7662.5,7662.5,7661.0,7662.25,64,NQ.v.0
2019-08-11 22:24:00+00:00,33,1,36742,7662.25,7666.5,7661.5,7665.0,160,NQ.v.0
2019-08-11 22:25:00+00:00,33,1,36742,7665.0,7665.0,7662.5,7663.0,48,NQ.v.0
2019-08-11 22:26:00+00:00,33,1,36742,7662.75,7663.0,7662.0,7663.0,31,NQ.v.0
2019-08-11 22:27:00+00:00,33,1,36742,7662.25,7665.0,7662.0,7665.0,51,NQ.v.0
2019-08-11 22:28:00+00:00,33,1,36742,7664.75,7664.75,7662.5,7662.5,38,NQ.v.0
2019-08-11 22:29:00+00:00,33,1,36742,7662.5,7663.75,7662.5,7663.75,20,NQ.v.0
2019-08-11 22:30:00+00:00,33,1,36742,7663.75,7665.25,7663.75,7664.0,64,NQ.v.0
2019-08-11 22:31:00+00:00,33,1,36742,7664.0,7664.75,7663.75,7663.75,7,NQ.v.0
2019-08-11 22:32:00+00:00,33,1,36742,7663.5,7664.0,7662.5,7662.5,38,NQ.v.0
2019-08-11 22:33:00+00:00,33,1,36742,7662.25,7664.5,7660.25,7664.25,117,NQ.v.0
2019-08-11 22:34:00+00:00,33,1,36742,7664.0,7664.5,7662.75,7662.75,34,NQ.v.0
2019-08-11 22:35:00+00:00,33,1,36742,7662.0,7664.0,7661.5,7663.25,25,NQ.v.0
2019-08-11 22:36:00+00:00,33,1,36742,7663.5,7665.25,7663.5,7665.25,35,NQ.v.0
2019-08-11 22:37:00+00:00,33,1,36742,7665.5,7666.75,7664.25,7666.75,79,NQ.v.0
2019-08-11 22:38:00+00:00,33,1,36742,7667.0,7667.5,7666.0,7666.0,30,NQ.v.0
2019-08-11 22:39:00+00:00,33,1,36742,7666.5,7666.75,7665.75,7666.0,15,NQ.v.0
2019-08-11 22:40:00+00:00,33,1,36742,7666.0,7666.25,7664.75,7666.0,37,NQ.v.0
2019-08-11 22:41:00+00:00,33,1,36742,7666.0,7666.25,7666.0,7666.25,4,NQ.v.0
2019-08-11 22:42:00+00:00,33,1,36742,7666.5,7667.0,7666.25,7666.75,14,NQ.v.0
2019-08-11 22:43:00+00:00,33,1,36742,7667.25,7667.5,7667.0,7667.0,15,NQ.v.0
2019-08-11 22:44:00+00:00,33,1,36742,7667.0,7671.0,7667.0,7670.25,117,NQ.v.0
2019-08-11 22:45:00+00:00,33,1,36742,7670.75,7672.0,7669.0,7669.0,105,NQ.v.0
2019-08-11 22:46:00+00:00,33,1,36742,7669.25,7670.25,7669.25,7669.25,42,NQ.v.0
2019-08-11 22:47:00+00:00,33,1,36742,7669.75,7670.0,7668.75,7669.5,21,NQ.v.0
2019-08-11 22:48:00+00:00,33,1,36742,7669.25,7669.25,7668.25,7668.25,12,NQ.v.0
2019-08-11 22:49:00+00:00,33,1,36742,7668.25,7668.25,7667.25,7667.75,23,NQ.v.0
2019-08-11 22:50:00+00:00,33,1,36742,7667.5,7668.5,7667.25,7667.25,33,NQ.v.0
2019-08-11 22:51:00+00:00,33,1,36742,7667.5,7667.75,7667.0,7667.5,7,NQ.v.0
2019-08-11 22:52:00+00:00,33,1,36742,7668.0,7668.0,7666.25,7666.5,33,NQ.v.0
2019-08-11 22:53:00+00:00,33,1,36742,7666.75,7666.75,7665.0,7665.75,34,NQ.v.0
2019-08-11 22:54:00+00:00,33,1,36742,7665.0,7666.25,7664.75,7666.25,16,NQ.v.0
2019-08-11 22:55:00+00:00,33,1,36742,7666.25,7666.25,7662.75,7663.5,127,NQ.v.0
2019-08-11 22:56:00+00:00,33,1,36742,7663.0,7663.25,7661.25,7662.25,80,NQ.v.0
2019-08-11 22:57:00+00:00,33,1,36742,7662.25,7664.0,7662.25,7663.5,30,NQ.v.0
2019-08-11 22:58:00+00:00,33,1,36742,7663.25,7663.5,7662.25,7663.25,38,NQ.v.0
2019-08-11 22:59:00+00:00,33,1,36742,7663.25,7664.0,7663.25,7664.0,28,NQ.v.0
2019-08-11 23:00:00+00:00,33,1,36742,7663.75,7663.75,7663.0,7663.0,35,NQ.v.0
2019-08-11 23:01:00+00:00,33,1,36742,7663.25,7663.75,7662.75,7663.25,39,NQ.v.0
2019-08-11 23:02:00+00:00,33,1,36742,7663.25,7666.0,7662.75,7664.5,107,NQ.v.0
2019-08-11 23:03:00+00:00,33,1,36742,7664.5,7665.25,7664.5,7665.25,40,NQ.v.0
2019-08-11 23:04:00+00:00,33,1,36742,7664.75,7664.75,7663.75,7664.75,28,NQ.v.0
2019-08-11 23:05:00+00:00,33,1,36742,7664.5,7665.0,7663.75,7664.0,50,NQ.v.0
2019-08-11 23:06:00+00:00,33,1,36742,7664.0,7665.0,7664.0,7665.0,27,NQ.v.0
2019-08-11 23:07:00+00:00,33,1,36742,7665.25,7665.75,7665.0,7665.75,9,NQ.v.0
2019-08-11 23:08:00+00:00,33,1,36742,7665.75,7666.0,7665.5,7665.5,9,NQ.v.0
2019-08-11 23:09:00+00:00,33,1,36742,7665.5,7666.75,7665.5,7666.25,45,NQ.v.0
2019-08-11 23:10:00+00:00,33,1,36742,7665.75,7666.25,7665.75,7666.25,14,NQ.v.0
2019-08-11 23:11:00+00:00,33,1,36742,7666.0,7667.0,7666.0,7666.75,17,NQ.v.0
2019-08-11 23:12:00+00:00,33,1,36742,7666.75,7666.75,7666.0,7666.5,18,NQ.v.0
