timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-10-21 22:00:00+00:00,33,1,16041,7085.75,7087.25,7069.0,7084.0,751,NQ.v.0
2018-10-21 22:01:00+00:00,33,1,16041,7084.75,7085.0,7079.0,7084.0,234,NQ.v.0
2018-10-21 22:02:00+00:00,33,1,16041,7084.0,7084.25,7079.0,7081.0,194,NQ.v.0
2018-10-21 22:03:00+00:00,33,1,16041,7080.75,7081.5,7077.5,7078.5,132,NQ.v.0
2018-10-21 22:04:00+00:00,33,1,16041,7078.5,7079.25,7075.0,7076.75,136,NQ.v.0
2018-10-21 22:05:00+00:00,33,1,16041,7076.5,7082.0,7076.5,7078.0,170,NQ.v.0
2018-10-21 22:06:00+00:00,33,1,16041,7078.75,7078.75,7076.5,7078.0,65,NQ.v.0
2018-10-21 22:07:00+00:00,33,1,16041,7078.25,7083.75,7077.0,7083.0,132,NQ.v.0
2018-10-21 22:08:00+00:00,33,1,16041,7082.75,7087.5,7081.5,7086.0,169,NQ.v.0
2018-10-21 22:09:00+00:00,33,1,16041,7085.75,7091.0,7085.25,7089.25,168,NQ.v.0
2018-10-21 22:10:00+00:00,33,1,16041,7089.25,7091.0,7085.5,7086.5,115,NQ.v.0
2018-10-21 22:11:00+00:00,33,1,16041,7086.0,7088.5,7085.0,7085.75,132,NQ.v.0
2018-10-21 22:12:00+00:00,33,1,16041,7085.5,7086.75,7084.5,7084.5,60,NQ.v.0
2018-10-21 22:13:00+00:00,33,1,16041,7085.0,7089.25,7085.0,7088.5,75,NQ.v.0
2018-10-21 22:14:00+00:00,33,1,16041,7088.5,7088.75,7085.0,7085.5,53,NQ.v.0
2018-10-21 22:15:00+00:00,33,1,16041,7085.0,7085.0,7077.75,7078.5,122,NQ.v.0
2018-10-21 22:16:00+00:00,33,1,16041,7079.25,7082.5,7078.0,7081.25,102,NQ.v.0
2018-10-21 22:17:00+00:00,33,1,16041,7081.25,7082.75,7080.0,7080.25,39,NQ.v.0
2018-10-21 22:18:00+00:00,33,1,16041,7080.0,7082.0,7077.75,7080.0,97,NQ.v.0
2018-10-21 22:19:00+00:00,33,1,16041,7080.0,7086.75,7079.25,7085.25,171,NQ.v.0
2018-10-21 22:20:00+00:00,33,1,16041,7086.0,7086.25,7084.25,7085.0,45,NQ.v.0
2018-10-21 22:21:00+00:00,33,1,16041,7084.75,7085.0,7083.0,7083.0,25,NQ.v.0
2018-10-21 22:22:00+00:00,33,1,16041,7083.5,7083.5,7081.0,7081.25,57,NQ.v.0
2018-10-21 22:23:00+00:00,33,1,16041,7080.75,7082.0,7080.5,7080.5,21,NQ.v.0
2018-10-21 22:24:00+00:00,33,1,16041,7081.5,7082.0,7078.75,7079.5,116,NQ.v.0
2018-10-21 22:25:00+00:00,33,1,16041,7080.5,7081.75,7080.25,7081.75,44,NQ.v.0
2018-10-21 22:26:00+00:00,33,1,16041,7081.25,7081.5,7080.75,7081.0,36,NQ.v.0
2018-10-21 22:27:00+00:00,33,1,16041,7081.0,7084.0,7081.0,7083.0,64,NQ.v.0
2018-10-21 22:28:00+00:00,33,1,16041,7083.5,7083.75,7075.5,7076.75,202,NQ.v.0
2018-10-21 22:29:00+00:00,33,1,16041,7076.25,7078.0,7070.0,7070.25,303,NQ.v.0
2018-10-21 22:30:00+00:00,33,1,16041,7070.5,7073.0,7066.75,7069.0,238,NQ.v.0
2018-10-21 22:31:00+00:00,33,1,16041,7069.0,7069.75,7067.5,7067.75,105,NQ.v.0
2018-10-21 22:32:00+00:00,33,1,16041,7067.25,7068.25,7062.25,7065.0,419,NQ.v.0
2018-10-21 22:33:00+00:00,33,1,16041,7065.25,7069.5,7065.25,7066.75,202,NQ.v.0
2018-10-21 22:34:00+00:00,33,1,16041,7066.25,7070.0,7065.75,7068.75,112,NQ.v.0
2018-10-21 22:35:00+00:00,33,1,16041,7069.0,7070.0,7067.5,7070.0,47,NQ.v.0
2018-10-21 22:36:00+00:00,33,1,16041,7070.0,7070.5,7067.25,7068.0,269,NQ.v.0
2018-10-21 22:37:00+00:00,33,1,16041,7068.75,7072.5,7068.75,7071.75,135,NQ.v.0
2018-10-21 22:38:00+00:00,33,1,16041,7072.0,7073.25,7072.0,7072.75,64,NQ.v.0
2018-10-21 22:39:00+00:00,33,1,16041,7073.25,7074.25,7073.25,7074.0,60,NQ.v.0
2018-10-21 22:40:00+00:00,33,1,16041,7074.0,7074.25,7071.75,7072.75,121,NQ.v.0
2018-10-21 22:41:00+00:00,33,1,16041,7073.25,7074.5,7073.25,7074.5,47,NQ.v.0
