timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-08-16 22:00:00+00:00,33,1,14028,11145.0,11161.5,11142.25,11155.75,400,NQ.v.0
2020-08-16 22:01:00+00:00,33,1,14028,11156.75,11157.25,11151.75,11154.5,229,NQ.v.0
2020-08-16 22:02:00+00:00,33,1,14028,11154.0,11155.0,11149.5,11151.0,85,NQ.v.0
2020-08-16 22:03:00+00:00,33,1,14028,11150.75,11153.75,11150.25,11152.0,86,NQ.v.0
2020-08-16 22:04:00+00:00,33,1,14028,11152.0,11153.5,11151.25,11153.5,40,NQ.v.0
2020-08-16 22:05:00+00:00,33,1,14028,11153.25,11154.75,11152.5,11154.75,27,NQ.v.0
2020-08-16 22:06:00+00:00,33,1,14028,11154.25,11154.25,11151.0,11151.0,43,NQ.v.0
2020-08-16 22:07:00+00:00,33,1,14028,11150.75,11151.75,11149.0,11150.75,41,NQ.v.0
2020-08-16 22:08:00+00:00,33,1,14028,11150.75,11152.0,11150.75,11152.0,6,NQ.v.0
2020-08-16 22:09:00+00:00,33,1,14028,11152.25,11154.25,11152.25,11154.0,25,NQ.v.0
2020-08-16 22:10:00+00:00,33,1,14028,11153.25,11155.0,11153.25,11154.25,19,NQ.v.0
2020-08-16 22:11:00+00:00,33,1,14028,11153.5,11154.25,11152.5,11154.25,27,NQ.v.0
2020-08-16 22:12:00+00:00,33,1,14028,11154.25,11156.0,11154.25,11155.0,38,NQ.v.0
2020-08-16 22:13:00+00:00,33,1,14028,11155.25,11156.0,11154.0,11154.0,24,NQ.v.0
2020-08-16 22:14:00+00:00,33,1,14028,11154.5,11155.75,11154.5,11154.75,19,NQ.v.0
2020-08-16 22:15:00+00:00,33,1,14028,11154.5,11158.0,11154.5,11157.5,55,NQ.v.0
2020-08-16 22:16:00+00:00,33,1,14028,11157.75,11158.25,11155.25,11155.25,57,NQ.v.0
2020-08-16 22:17:00+00:00,33,1,14028,11155.75,11156.25,11154.75,11155.25,13,NQ.v.0
2020-08-16 22:18:00+00:00,33,1,14028,11155.0,11156.0,11154.5,11156.0,17,NQ.v.0
2020-08-16 22:19:00+00:00,33,1,14028,11156.0,11156.0,11155.5,11155.75,16,NQ.v.0
2020-08-16 22:20:00+00:00,33,1,14028,11156.0,11156.0,11155.5,11155.5,10,NQ.v.0
2020-08-16 22:21:00+00:00,33,1,14028,11155.5,11157.0,11154.5,11157.0,37,NQ.v.0
2020-08-16 22:22:00+00:00,33,1,14028,11157.0,11157.25,11155.75,11156.5,14,NQ.v.0
2020-08-16 22:23:00+00:00,33,1,14028,11157.25,11157.25,11155.75,11156.0,9,NQ.v.0
2020-08-16 22:24:00+00:00,33,1,14028,11155.5,11155.75,11153.5,11153.5,31,NQ.v.0
2020-08-16 22:25:00+00:00,33,1,14028,11153.5,11155.5,11153.25,11155.25,25,NQ.v.0
2020-08-16 22:26:00+00:00,33,1,14028,11155.0,11155.0,11153.5,11153.5,15,NQ.v.0
2020-08-16 22:27:00+00:00,33,1,14028,11154.25,11154.25,11154.0,11154.0,4,NQ.v.0
2020-08-16 22:28:00+00:00,33,1,14028,11153.75,11155.5,11153.75,11154.0,21,NQ.v.0
2020-08-16 22:29:00+00:00,33,1,14028,11154.5,11154.75,11153.75,11153.75,5,NQ.v.0
2020-08-16 22:30:00+00:00,33,1,14028,11154.5,11157.25,11154.5,11157.25,43,NQ.v.0
2020-08-16 22:31:00+00:00,33,1,14028,11157.0,11158.25,11156.25,11157.5,57,NQ.v.0
2020-08-16 22:32:00+00:00,33,1,14028,11158.0,11159.0,11157.0,11157.0,56,NQ.v.0
