timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-04-26 22:00:00+00:00,33,1,16908,8766.0,8814.75,8766.0,8795.25,673,NQ.v.0
2020-04-26 22:01:00+00:00,33,1,16908,8795.5,8798.0,8786.25,8794.25,275,NQ.v.0
2020-04-26 22:02:00+00:00,33,1,16908,8795.25,8809.5,8795.0,8801.25,301,NQ.v.0
2020-04-26 22:03:00+00:00,33,1,16908,8801.75,8802.75,8791.75,8797.0,148,NQ.v.0
2020-04-26 22:04:00+00:00,33,1,16908,8798.0,8798.25,8789.5,8791.75,171,NQ.v.0
2020-04-26 22:05:00+00:00,33,1,16908,8792.0,8792.0,8784.25,8784.5,128,NQ.v.0
2020-04-26 22:06:00+00:00,33,1,16908,8784.0,8786.5,8755.0,8763.25,392,NQ.v.0
2020-04-26 22:07:00+00:00,33,1,16908,8762.0,8768.75,8759.25,8767.0,165,NQ.v.0
2020-04-26 22:08:00+00:00,33,1,16908,8765.75,8766.0,8744.25,8751.5,217,NQ.v.0
2020-04-26 22:09:00+00:00,33,1,16908,8752.0,8757.0,8746.0,8746.0,137,NQ.v.0
2020-04-26 22:10:00+00:00,33,1,16908,8746.25,8753.75,8738.25,8753.75,186,NQ.v.0
2020-04-26 22:11:00+00:00,33,1,16908,8754.0,8761.25,8754.0,8758.25,130,NQ.v.0
2020-04-26 22:12:00+00:00,33,1,16908,8758.0,8762.25,8758.0,8760.0,56,NQ.v.0
2020-04-26 22:13:00+00:00,33,1,16908,8760.75,8761.75,8756.5,8758.5,91,NQ.v.0
2020-04-26 22:14:00+00:00,33,1,16908,8757.25,8761.5,8755.25,8761.25,60,NQ.v.0
2020-04-26 22:15:00+00:00,33,1,16908,8760.5,8761.0,8756.0,8758.5,42,NQ.v.0
2020-04-26 22:16:00+00:00,33,1,16908,8758.5,8760.75,8757.5,8758.75,30,NQ.v.0
2020-04-26 22:17:00+00:00,33,1,16908,8758.5,8759.75,8756.0,8756.0,22,NQ.v.0
2020-04-26 22:18:00+00:00,33,1,16908,8757.0,8758.0,8755.0,8756.75,28,NQ.v.0
