timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-07-26 22:00:00+00:00,33,1,14028,10490.0,10500.0,10478.5,10498.0,654,NQ.v.0
2020-07-26 22:01:00+00:00,33,1,14028,10497.25,10515.5,10495.25,10511.75,569,NQ.v.0
2020-07-26 22:02:00+00:00,33,1,14028,10511.5,10517.5,10508.0,10508.25,348,NQ.v.0
2020-07-26 22:03:00+00:00,33,1,14028,10509.25,10512.5,10502.5,10503.0,285,NQ.v.0
2020-07-26 22:04:00+00:00,33,1,14028,10503.5,10505.75,10497.0,10500.75,322,NQ.v.0
2020-07-26 22:05:00+00:00,33,1,14028,10500.5,10505.0,10500.0,10503.25,211,NQ.v.0
2020-07-26 22:06:00+00:00,33,1,14028,10503.25,10504.25,10488.25,10493.0,336,NQ.v.0
2020-07-26 22:07:00+00:00,33,1,14028,10492.5,10497.0,10491.0,10492.25,138,NQ.v.0
2020-07-26 22:08:00+00:00,33,1,14028,10491.0,10495.0,10489.75,10490.25,108,NQ.v.0
2020-07-26 22:09:00+00:00,33,1,14028,10490.75,10491.5,10486.75,10487.0,107,NQ.v.0
2020-07-26 22:10:00+00:00,33,1,14028,10486.75,10495.0,10485.0,10492.25,176,NQ.v.0
2020-07-26 22:11:00+00:00,33,1,14028,10491.5,10491.5,10486.0,10488.0,99,NQ.v.0
2020-07-26 22:12:00+00:00,33,1,14028,10488.25,10488.75,10473.75,10474.75,199,NQ.v.0
2020-07-26 22:13:00+00:00,33,1,14028,10475.0,10479.0,10467.75,10477.75,339,NQ.v.0
2020-07-26 22:14:00+00:00,33,1,14028,10476.25,10477.5,10475.25,10476.25,61,NQ.v.0
2020-07-26 22:15:00+00:00,33,1,14028,10476.75,10482.75,10476.75,10481.75,115,NQ.v.0
2020-07-26 22:16:00+00:00,33,1,14028,10480.75,10480.75,10473.5,10480.25,89,NQ.v.0
2020-07-26 22:17:00+00:00,33,1,14028,10480.25,10483.0,10480.0,10480.0,78,NQ.v.0
2020-07-26 22:18:00+00:00,33,1,14028,10480.0,10480.75,10470.5,10471.75,131,NQ.v.0
2020-07-26 22:19:00+00:00,33,1,14028,10473.0,10473.0,10448.75,10452.5,568,NQ.v.0
2020-07-26 22:20:00+00:00,33,1,14028,10451.75,10460.75,10451.75,10456.75,228,NQ.v.0
2020-07-26 22:21:00+00:00,33,1,14028,10456.5,10457.25,10450.0,10450.25,213,NQ.v.0
2020-07-26 22:22:00+00:00,33,1,14028,10450.0,10452.5,10449.0,10450.75,131,NQ.v.0
2020-07-26 22:23:00+00:00,33,1,14028,10451.0,10453.25,10433.75,10444.0,490,NQ.v.0
2020-07-26 22:24:00+00:00,33,1,14028,10443.25,10445.75,10430.25,10440.0,382,NQ.v.0
2020-07-26 22:25:00+00:00,33,1,14028,10440.25,10443.75,10439.5,10442.25,143,NQ.v.0
2020-07-26 22:26:00+00:00,33,1,14028,10441.75,10451.75,10440.5,10450.25,108,NQ.v.0
2020-07-26 22:27:00+00:00,33,1,14028,10449.25,10452.25,10447.5,10450.75,105,NQ.v.0
2020-07-26 22:28:00+00:00,33,1,14028,10451.0,10458.25,10450.5,10458.25,291,NQ.v.0
2020-07-26 22:29:00+00:00,33,1,14028,10458.5,10458.75,10453.25,10453.25,101,NQ.v.0
2020-07-26 22:30:00+00:00,33,1,14028,10454.75,10457.0,10454.75,10455.25,63,NQ.v.0
2020-07-26 22:31:00+00:00,33,1,14028,10454.75,10455.75,10453.5,10454.75,67,NQ.v.0
2020-07-26 22:32:00+00:00,33,1,14028,10453.5,10457.0,10445.5,10450.25,201,NQ.v.0
2020-07-26 22:33:00+00:00,33,1,14028,10449.75,10450.5,10445.5,10450.5,96,NQ.v.0
2020-07-26 22:34:00+00:00,33,1,14028,10450.75,10456.5,10450.5,10456.25,77,NQ.v.0
2020-07-26 22:35:00+00:00,33,1,14028,10456.0,10462.5,10455.75,10461.25,147,NQ.v.0
