timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-06-02 22:00:00+00:00,33,1,9166,7110.0,7110.5,7095.25,7095.5,2111,NQ.v.0
2019-06-02 22:01:00+00:00,33,1,9166,7095.75,7100.0,7091.75,7099.0,1032,NQ.v.0
2019-06-02 22:02:00+00:00,33,1,9166,7099.0,7102.75,7097.0,7101.25,382,NQ.v.0
2019-06-02 22:03:00+00:00,33,1,9166,7100.5,7101.75,7097.5,7101.75,262,NQ.v.0
2019-06-02 22:04:00+00:00,33,1,9166,7101.25,7101.5,7096.5,7097.25,254,NQ.v.0
2019-06-02 22:05:00+00:00,33,1,9166,7097.75,7098.75,7095.75,7096.5,222,NQ.v.0
2019-06-02 22:06:00+00:00,33,1,9166,7096.75,7099.0,7096.0,7097.0,147,NQ.v.0
2019-06-02 22:07:00+00:00,33,1,9166,7097.0,7100.0,7096.25,7099.75,218,NQ.v.0
2019-06-02 22:08:00+00:00,33,1,9166,7099.75,7103.5,7099.75,7100.75,317,NQ.v.0
2019-06-02 22:09:00+00:00,33,1,9166,7101.25,7101.5,7100.25,7100.25,73,NQ.v.0
2019-06-02 22:10:00+00:00,33,1,9166,7100.25,7100.75,7099.25,7099.75,126,NQ.v.0
2019-06-02 22:11:00+00:00,33,1,9166,7099.75,7101.25,7099.5,7099.75,66,NQ.v.0
2019-06-02 22:12:00+00:00,33,1,9166,7100.75,7101.0,7099.25,7100.25,99,NQ.v.0
2019-06-02 22:13:00+00:00,33,1,9166,7100.5,7102.75,7100.25,7100.5,207,NQ.v.0
2019-06-02 22:14:00+00:00,33,1,9166,7100.25,7100.75,7097.75,7097.75,322,NQ.v.0
2019-06-02 22:15:00+00:00,33,1,9166,7097.5,7099.0,7096.25,7097.5,187,NQ.v.0
2019-06-02 22:16:00+00:00,33,1,9166,7097.25,7097.5,7096.0,7096.0,64,NQ.v.0
2019-06-02 22:17:00+00:00,33,1,9166,7096.25,7096.5,7093.75,7094.0,268,NQ.v.0
2019-06-02 22:18:00+00:00,33,1,9166,7093.75,7094.0,7092.5,7092.75,127,NQ.v.0
2019-06-02 22:19:00+00:00,33,1,9166,7092.75,7093.5,7092.75,7093.5,67,NQ.v.0
2019-06-02 22:20:00+00:00,33,1,9166,7093.5,7093.5,7090.25,7090.25,195,NQ.v.0
2019-06-02 22:21:00+00:00,33,1,9166,7090.25,7090.75,7076.25,7078.5,899,NQ.v.0
2019-06-02 22:22:00+00:00,33,1,9166,7078.5,7084.5,7078.0,7083.5,336,NQ.v.0
2019-06-02 22:23:00+00:00,33,1,9166,7083.25,7083.25,7080.25,7080.5,143,NQ.v.0
2019-06-02 22:24:00+00:00,33,1,9166,7080.25,7086.25,7077.25,7080.5,657,NQ.v.0
2019-06-02 22:25:00+00:00,33,1,9166,7080.0,7082.0,7080.0,7082.0,81,NQ.v.0
2019-06-02 22:26:00+00:00,33,1,9166,7082.0,7083.25,7082.0,7083.25,281,NQ.v.0
2019-06-02 22:27:00+00:00,33,1,9166,7083.25,7083.5,7082.25,7082.25,29,NQ.v.0
2019-06-02 22:28:00+00:00,33,1,9166,7082.5,7086.75,7082.5,7086.5,156,NQ.v.0
2019-06-02 22:29:00+00:00,33,1,9166,7086.0,7088.5,7085.75,7087.75,251,NQ.v.0
2019-06-02 22:30:00+00:00,33,1,9166,7088.0,7091.75,7087.75,7089.0,306,NQ.v.0
2019-06-02 22:31:00+00:00,33,1,9166,7089.25,7090.75,7087.75,7088.0,122,NQ.v.0
2019-06-02 22:32:00+00:00,33,1,9166,7088.0,7088.0,7086.5,7087.25,107,NQ.v.0
2019-06-02 22:33:00+00:00,33,1,9166,7087.5,7088.75,7087.0,7088.75,69,NQ.v.0
2019-06-02 22:34:00+00:00,33,1,9166,7088.5,7092.0,7088.5,7089.5,109,NQ.v.0
2019-06-02 22:35:00+00:00,33,1,9166,7089.25,7090.0,7088.75,7090.0,85,NQ.v.0
2019-06-02 22:36:00+00:00,33,1,9166,7090.0,7091.0,7089.75,7090.25,53,NQ.v.0
2019-06-02 22:37:00+00:00,33,1,9166,7090.25,7090.25,7086.75,7087.0,64,NQ.v.0
2019-06-02 22:38:00+00:00,33,1,9166,7086.75,7087.75,7085.0,7085.0,110,NQ.v.0
2019-06-02 22:39:00+00:00,33,1,9166,7085.25,7085.25,7082.75,7083.5,112,NQ.v.0
2019-06-02 22:40:00+00:00,33,1,9166,7083.75,7085.75,7081.25,7081.25,242,NQ.v.0
2019-06-02 22:41:00+00:00,33,1,9166,7081.75,7082.25,7080.0,7081.25,171,NQ.v.0
2019-06-02 22:42:00+00:00,33,1,9166,7080.75,7084.0,7080.75,7082.5,86,NQ.v.0
2019-06-02 22:43:00+00:00,33,1,9166,7083.25,7087.0,7082.5,7086.75,143,NQ.v.0
2019-06-02 22:44:00+00:00,33,1,9166,7086.75,7087.25,7084.25,7084.75,70,NQ.v.0
2019-06-02 22:45:00+00:00,33,1,9166,7085.0,7087.25,7085.0,7086.0,41,NQ.v.0
2019-06-02 22:46:00+00:00,33,1,9166,7086.25,7086.25,7081.5,7082.0,81,NQ.v.0
2019-06-02 22:47:00+00:00,33,1,9166,7081.75,7085.0,7081.5,7085.0,113,NQ.v.0
2019-06-02 22:48:00+00:00,33,1,9166,7084.5,7085.75,7082.25,7084.25,158,NQ.v.0
2019-06-02 22:49:00+00:00,33,1,9166,7084.5,7085.0,7082.5,7083.75,102,NQ.v.0
2019-06-02 22:50:00+00:00,33,1,9166,7084.0,7085.75,7083.75,7085.5,30,NQ.v.0
2019-06-02 22:51:00+00:00,33,1,9166,7085.25,7086.5,7084.5,7085.5,67,NQ.v.0
2019-06-02 22:52:00+00:00,33,1,9166,7085.0,7088.0,7084.5,7086.75,143,NQ.v.0
2019-06-02 22:53:00+00:00,33,1,9166,7086.25,7087.25,7084.5,7084.5,102,NQ.v.0
2019-06-02 22:54:00+00:00,33,1,9166,7084.25,7084.75,7082.0,7083.25,89,NQ.v.0
2019-06-02 22:55:00+00:00,33,1,9166,7083.25,7083.5,7081.25,7081.5,61,NQ.v.0
2019-06-02 22:56:00+00:00,33,1,9166,7081.5,7084.75,7081.5,7084.5,54,NQ.v.0
2019-06-02 22:57:00+00:00,33,1,9166,7084.5,7087.5,7084.0,7086.25,118,NQ.v.0
2019-06-02 22:58:00+00:00,33,1,9166,7086.5,7086.5,7082.25,7082.75,99,NQ.v.0
2019-06-02 22:59:00+00:00,33,1,9166,7082.75,7084.5,7082.75,7084.5,28,NQ.v.0
2019-06-02 23:00:00+00:00,33,1,9166,7084.5,7087.25,7084.25,7086.75,104,NQ.v.0
2019-06-02 23:01:00+00:00,33,1,9166,7087.0,7088.0,7083.25,7084.0,188,NQ.v.0
2019-06-02 23:02:00+00:00,33,1,9166,7084.25,7087.75,7084.25,7086.0,96,NQ.v.0
2019-06-02 23:03:00+00:00,33,1,9166,7086.0,7087.75,7085.75,7087.0,62,NQ.v.0
2019-06-02 23:04:00+00:00,33,1,9166,7086.75,7092.0,7084.25,7088.0,508,NQ.v.0
2019-06-02 23:05:00+00:00,33,1,9166,7087.75,7089.0,7087.5,7088.0,52,NQ.v.0
2019-06-02 23:06:00+00:00,33,1,9166,7088.0,7089.75,7086.75,7089.0,84,NQ.v.0
2019-06-02 23:07:00+00:00,33,1,9166,7088.5,7089.75,7088.0,7089.75,52,NQ.v.0
2019-06-02 23:08:00+00:00,33,1,9166,7089.5,7091.5,7089.5,7090.25,89,NQ.v.0
2019-06-02 23:09:00+00:00,33,1,9166,7090.0,7090.75,7088.25,7089.25,65,NQ.v.0
2019-06-02 23:10:00+00:00,33,1,9166,7089.5,7089.5,7088.25,7088.75,37,NQ.v.0
2019-06-02 23:11:00+00:00,33,1,9166,7089.25,7090.5,7089.25,7090.25,36,NQ.v.0
2019-06-02 23:12:00+00:00,33,1,9166,7090.25,7090.25,7089.25,7089.5,39,NQ.v.0
2019-06-02 23:13:00+00:00,33,1,9166,7089.5,7091.75,7089.25,7090.5,119,NQ.v.0
2019-06-02 23:14:00+00:00,33,1,9166,7090.5,7091.75,7088.5,7089.5,129,NQ.v.0
2019-06-02 23:15:00+00:00,33,1,9166,7089.75,7091.75,7089.25,7090.25,62,NQ.v.0
2019-06-02 23:16:00+00:00,33,1,9166,7090.0,7090.75,7088.75,7088.75,49,NQ.v.0
2019-06-02 23:17:00+00:00,33,1,9166,7089.0,7089.25,7087.0,7087.75,129,NQ.v.0
2019-06-02 23:18:00+00:00,33,1,9166,7088.5,7090.0,7088.25,7089.25,48,NQ.v.0
2019-06-02 23:19:00+00:00,33,1,9166,7089.75,7091.0,7087.75,7088.25,84,NQ.v.0
2019-06-02 23:20:00+00:00,33,1,9166,7087.75,7088.25,7086.25,7086.75,71,NQ.v.0
2019-06-02 23:21:00+00:00,33,1,9166,7086.75,7088.5,7086.5,7088.5,45,NQ.v.0
2019-06-02 23:22:00+00:00,33,1,9166,7088.25,7091.25,7088.25,7090.25,77,NQ.v.0
2019-06-02 23:23:00+00:00,33,1,9166,7090.0,7090.0,7088.5,7089.0,38,NQ.v.0
2019-06-02 23:24:00+00:00,33,1,9166,7089.0,7089.25,7087.0,7088.0,62,NQ.v.0
2019-06-02 23:25:00+00:00,33,1,9166,7087.75,7090.25,7087.25,7090.0,64,NQ.v.0
2019-06-02 23:26:00+00:00,33,1,9166,7089.5,7090.0,7087.0,7087.0,60,NQ.v.0
2019-06-02 23:27:00+00:00,33,1,9166,7087.5,7090.25,7087.0,7090.25,60,NQ.v.0
2019-06-02 23:28:00+00:00,33,1,9166,7090.0,7091.25,7089.75,7090.25,69,NQ.v.0
2019-06-02 23:29:00+00:00,33,1,9166,7090.0,7091.0,7089.25,7090.5,43,NQ.v.0
2019-06-02 23:30:00+00:00,33,1,9166,7090.5,7090.75,7088.25,7089.75,39,NQ.v.0
2019-06-02 23:31:00+00:00,33,1,9166,7089.5,7090.0,7088.5,7089.75,131,NQ.v.0
2019-06-02 23:32:00+00:00,33,1,9166,7089.75,7090.25,7089.75,7090.0,16,NQ.v.0
2019-06-02 23:33:00+00:00,33,1,9166,7090.0,7090.0,7084.25,7086.0,145,NQ.v.0
2019-06-02 23:34:00+00:00,33,1,9166,7086.25,7086.5,7083.0,7084.75,163,NQ.v.0
2019-06-02 23:35:00+00:00,33,1,9166,7084.75,7085.75,7084.0,7084.75,80,NQ.v.0
2019-06-02 23:36:00+00:00,33,1,9166,7085.0,7085.0,7083.0,7084.75,72,NQ.v.0
2019-06-02 23:37:00+00:00,33,1,9166,7084.75,7086.25,7084.5,7085.75,59,NQ.v.0
2019-06-02 23:38:00+00:00,33,1,9166,7085.75,7086.75,7085.75,7086.25,42,NQ.v.0
2019-06-02 23:39:00+00:00,33,1,9166,7086.25,7087.25,7086.0,7086.75,48,NQ.v.0
2019-06-02 23:40:00+00:00,33,1,9166,7086.75,7087.25,7085.0,7085.5,71,NQ.v.0
2019-06-02 23:41:00+00:00,33,1,9166,7085.0,7087.25,7085.0,7085.75,25,NQ.v.0
2019-06-02 23:42:00+00:00,33,1,9166,7086.0,7087.0,7084.75,7084.75,53,NQ.v.0
2019-06-02 23:43:00+00:00,33,1,9166,7084.5,7085.25,7084.0,7084.25,53,NQ.v.0
2019-06-02 23:44:00+00:00,33,1,9166,7084.5,7084.5,7083.25,7083.5,49,NQ.v.0
2019-06-02 23:45:00+00:00,33,1,9166,7083.25,7085.25,7082.0,7082.5,221,NQ.v.0
2019-06-02 23:46:00+00:00,33,1,9166,7082.25,7083.5,7081.0,7082.25,110,NQ.v.0
2019-06-02 23:47:00+00:00,33,1,9166,7081.75,7083.25,7081.5,7083.25,64,NQ.v.0
2019-06-02 23:48:00+00:00,33,1,9166,7083.25,7083.5,7082.5,7082.5,56,NQ.v.0
2019-06-02 23:49:00+00:00,33,1,9166,7082.5,7082.5,7081.5,7082.0,51,NQ.v.0
2019-06-02 23:50:00+00:00,33,1,9166,7081.75,7082.25,7080.75,7081.25,94,NQ.v.0
2019-06-02 23:51:00+00:00,33,1,9166,7081.0,7082.0,7080.5,7081.5,54,NQ.v.0
2019-06-02 23:52:00+00:00,33,1,9166,7081.5,7082.75,7081.25,7082.75,67,NQ.v.0
2019-06-02 23:53:00+00:00,33,1,9166,7083.0,7084.5,7082.75,7084.0,119,NQ.v.0
2019-06-02 23:54:00+00:00,33,1,9166,7084.25,7085.25,7080.0,7080.0,166,NQ.v.0
2019-06-02 23:55:00+00:00,33,1,9166,7080.25,7082.75,7079.5,7082.0,155,NQ.v.0
