timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-12-15 23:00:00+00:00,33,1,15907,8507.0,8516.5,8503.25,8506.25,225,NQ.v.0
2019-12-15 23:01:00+00:00,33,1,15907,8505.25,8509.5,8505.0,8509.0,95,NQ.v.0
2019-12-15 23:02:00+00:00,33,1,15907,8508.5,8509.0,8507.5,8508.0,35,NQ.v.0
2019-12-15 23:03:00+00:00,33,1,15907,8508.0,8508.25,8506.25,8506.25,36,NQ.v.0
2019-12-15 23:04:00+00:00,33,1,15907,8506.0,8506.0,8505.25,8505.25,18,NQ.v.0
2019-12-15 23:05:00+00:00,33,1,15907,8505.25,8506.25,8503.75,8504.0,40,NQ.v.0
2019-12-15 23:06:00+00:00,33,1,15907,8504.0,8505.0,8503.75,8503.75,10,NQ.v.0
2019-12-15 23:07:00+00:00,33,1,15907,8503.75,8504.75,8503.75,8504.5,13,NQ.v.0
2019-12-15 23:08:00+00:00,33,1,15907,8505.0,8506.25,8505.0,8506.25,21,NQ.v.0
2019-12-15 23:09:00+00:00,33,1,15907,8506.0,8506.25,8506.0,8506.0,13,NQ.v.0
2019-12-15 23:10:00+00:00,33,1,15907,8506.5,8507.75,8506.5,8507.5,22,NQ.v.0
2019-12-15 23:11:00+00:00,33,1,15907,8507.75,8508.5,8506.25,8507.0,25,NQ.v.0
2019-12-15 23:12:00+00:00,33,1,15907,8507.0,8507.25,8506.5,8506.5,8,NQ.v.0
2019-12-15 23:13:00+00:00,33,1,15907,8507.0,8507.25,8506.0,8506.0,26,NQ.v.0
2019-12-15 23:14:00+00:00,33,1,15907,8505.75,8506.5,8505.5,8506.25,6,NQ.v.0
2019-12-15 23:15:00+00:00,33,1,15907,8507.5,8507.75,8506.5,8507.25,39,NQ.v.0
2019-12-15 23:16:00+00:00,33,1,15907,8507.75,8507.75,8507.5,8507.5,2,NQ.v.0
2019-12-15 23:17:00+00:00,33,1,15907,8506.75,8506.75,8506.5,8506.5,4,NQ.v.0
2019-12-15 23:18:00+00:00,33,1,15907,8506.25,8507.0,8506.25,8507.0,13,NQ.v.0
2019-12-15 23:19:00+00:00,33,1,15907,8507.0,8507.0,8506.75,8507.0,7,NQ.v.0
2019-12-15 23:20:00+00:00,33,1,15907,8507.5,8507.75,8506.75,8507.0,14,NQ.v.0
2019-12-15 23:21:00+00:00,33,1,15907,8506.5,8506.5,8506.0,8506.5,15,NQ.v.0
2019-12-15 23:22:00+00:00,33,1,15907,8507.0,8507.75,8506.75,8507.75,7,NQ.v.0
2019-12-15 23:23:00+00:00,33,1,15907,8507.5,8507.75,8507.25,8507.75,8,NQ.v.0
2019-12-15 23:24:00+00:00,33,1,15907,8507.75,8508.0,8507.0,8507.5,12,NQ.v.0
