timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-12-16 23:00:00+00:00,33,1,16041,6580.0,6583.75,6575.0,6582.5,124,NQ.v.0
2018-12-16 23:01:00+00:00,33,1,16041,6583.25,6587.25,6581.5,6583.5,43,NQ.v.0
2018-12-16 23:02:00+00:00,33,1,16041,6582.5,6585.25,6582.25,6585.0,36,NQ.v.0
2018-12-16 23:03:00+00:00,33,1,16041,6585.5,6595.25,6585.0,6595.25,35,NQ.v.0
2018-12-16 23:04:00+00:00,33,1,16041,6591.5,6594.75,6590.25,6590.25,16,NQ.v.0
2018-12-16 23:05:00+00:00,33,1,16041,6590.5,6595.0,6590.25,6593.75,31,NQ.v.0
2018-12-16 23:06:00+00:00,33,1,16041,6593.75,6595.75,6592.75,6595.75,20,NQ.v.0
2018-12-16 23:07:00+00:00,33,1,16041,6595.75,6596.25,6593.75,6595.75,25,NQ.v.0
2018-12-16 23:08:00+00:00,33,1,16041,6596.0,6598.25,6596.0,6598.0,32,NQ.v.0
2018-12-16 23:09:00+00:00,33,1,16041,6597.5,6599.0,6597.5,6598.0,18,NQ.v.0
2018-12-16 23:10:00+00:00,33,1,16041,6598.75,6599.75,6598.0,6599.0,16,NQ.v.0
2018-12-16 23:11:00+00:00,33,1,16041,6598.0,6599.5,6598.0,6598.5,4,NQ.v.0
2018-12-16 23:12:00+00:00,33,1,16041,6599.0,6600.0,6598.0,6598.0,15,NQ.v.0
2018-12-16 23:13:00+00:00,33,1,16041,6598.75,6600.0,6598.75,6598.75,12,NQ.v.0
2018-12-16 23:14:00+00:00,33,1,16041,6599.5,6603.25,6599.5,6603.25,24,NQ.v.0
2018-12-16 23:15:00+00:00,33,1,16041,6602.75,6603.5,6602.25,6602.5,14,NQ.v.0
2018-12-16 23:16:00+00:00,33,1,16041,6602.25,6602.75,6602.25,6602.75,6,NQ.v.0
2018-12-16 23:17:00+00:00,33,1,16041,6602.0,6603.75,6600.5,6601.5,52,NQ.v.0
2018-12-16 23:18:00+00:00,33,1,16041,6603.25,6603.5,6602.0,6602.75,22,NQ.v.0
2018-12-16 23:19:00+00:00,33,1,16041,6602.5,6602.5,6600.25,6600.5,26,NQ.v.0
2018-12-16 23:20:00+00:00,33,1,16041,6600.75,6600.75,6598.75,6598.75,13,NQ.v.0
2018-12-16 23:21:00+00:00,33,1,16041,6600.0,6600.0,6599.5,6599.5,2,NQ.v.0
2018-12-16 23:22:00+00:00,33,1,16041,6599.0,6600.5,6598.25,6598.25,28,NQ.v.0
2018-12-16 23:23:00+00:00,33,1,16041,6599.0,6599.0,6598.75,6598.75,6,NQ.v.0
2018-12-16 23:24:00+00:00,33,1,16041,6597.75,6600.0,6597.75,6600.0,9,NQ.v.0
2018-12-16 23:25:00+00:00,33,1,16041,6600.0,6600.0,6600.0,6600.0,8,NQ.v.0
2018-12-16 23:26:00+00:00,33,1,16041,6599.5,6600.0,6597.25,6597.5,28,NQ.v.0
2018-12-16 23:27:00+00:00,33,1,16041,6596.75,6596.75,6594.75,6594.75,8,NQ.v.0
2018-12-16 23:28:00+00:00,33,1,16041,6595.25,6596.75,6594.75,6596.75,14,NQ.v.0
2018-12-16 23:29:00+00:00,33,1,16041,6596.25,6596.25,6596.25,6596.25,1,NQ.v.0
2018-12-16 23:31:00+00:00,33,1,16041,6596.25,6600.75,6596.25,6600.75,12,NQ.v.0
2018-12-16 23:32:00+00:00,33,1,16041,6600.75,6600.75,6597.75,6597.75,15,NQ.v.0
2018-12-16 23:33:00+00:00,33,1,16041,6598.0,6598.0,6598.0,6598.0,2,NQ.v.0
2018-12-16 23:34:00+00:00,33,1,16041,6598.0,6598.0,6597.75,6598.0,5,NQ.v.0
2018-12-16 23:35:00+00:00,33,1,16041,6598.5,6598.75,6598.0,6598.75,11,NQ.v.0
2018-12-16 23:36:00+00:00,33,1,16041,6599.0,6599.0,6599.0,6599.0,4,NQ.v.0
2018-12-16 23:37:00+00:00,33,1,16041,6599.0,6601.0,6599.0,6601.0,3,NQ.v.0
2018-12-16 23:38:00+00:00,33,1,16041,6600.5,6600.5,6597.75,6597.75,8,NQ.v.0
2018-12-16 23:39:00+00:00,33,1,16041,6598.25,6598.25,6598.25,6598.25,2,NQ.v.0
2018-12-16 23:40:00+00:00,33,1,16041,6598.25,6598.75,6598.25,6598.75,3,NQ.v.0
2018-12-16 23:41:00+00:00,33,1,16041,6599.0,6600.75,6598.75,6600.75,14,NQ.v.0
2018-12-16 23:42:00+00:00,33,1,16041,6599.5,6599.75,6596.5,6599.75,9,NQ.v.0
2018-12-16 23:43:00+00:00,33,1,16041,6602.0,6605.0,6601.0,6602.75,52,NQ.v.0
2018-12-16 23:44:00+00:00,33,1,16041,6602.75,6603.0,6601.75,6602.5,5,NQ.v.0
2018-12-16 23:45:00+00:00,33,1,16041,6603.0,6608.25,6602.75,6607.5,32,NQ.v.0
2018-12-16 23:46:00+00:00,33,1,16041,6607.5,6608.0,6607.25,6607.25,12,NQ.v.0
