timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-10-20 22:00:00+00:00,33,1,15907,7874.25,7876.5,7865.75,7874.5,560,NQ.v.0
2019-10-20 22:01:00+00:00,33,1,15907,7873.25,7873.5,7869.75,7870.0,163,NQ.v.0
2019-10-20 22:02:00+00:00,33,1,15907,7870.25,7870.5,7867.75,7870.25,82,NQ.v.0
2019-10-20 22:03:00+00:00,33,1,15907,7870.25,7878.0,7869.5,7875.75,207,NQ.v.0
2019-10-20 22:04:00+00:00,33,1,15907,7875.0,7878.0,7875.0,7877.25,123,NQ.v.0
2019-10-20 22:05:00+00:00,33,1,15907,7877.5,7880.75,7877.0,7880.5,233,NQ.v.0
2019-10-20 22:06:00+00:00,33,1,15907,7879.75,7887.25,7878.75,7885.0,313,NQ.v.0
2019-10-20 22:07:00+00:00,33,1,15907,7885.75,7886.0,7884.0,7884.0,93,NQ.v.0
2019-10-20 22:08:00+00:00,33,1,15907,7884.5,7886.0,7882.5,7885.25,74,NQ.v.0
2019-10-20 22:09:00+00:00,33,1,15907,7885.0,7887.25,7884.5,7887.25,129,NQ.v.0
2019-10-20 22:10:00+00:00,33,1,15907,7886.75,7888.5,7886.0,7886.25,139,NQ.v.0
2019-10-20 22:11:00+00:00,33,1,15907,7886.5,7887.25,7884.5,7885.25,120,NQ.v.0
2019-10-20 22:12:00+00:00,33,1,15907,7885.25,7885.5,7883.5,7884.0,115,NQ.v.0
2019-10-20 22:13:00+00:00,33,1,15907,7884.0,7884.0,7880.0,7881.75,149,NQ.v.0
2019-10-20 22:14:00+00:00,33,1,15907,7881.5,7883.25,7881.0,7883.0,57,NQ.v.0
2019-10-20 22:15:00+00:00,33,1,15907,7882.5,7884.25,7882.5,7882.5,34,NQ.v.0
2019-10-20 22:16:00+00:00,33,1,15907,7882.0,7883.0,7881.75,7882.0,18,NQ.v.0
2019-10-20 22:17:00+00:00,33,1,15907,7883.0,7887.5,7882.5,7885.75,80,NQ.v.0
2019-10-20 22:18:00+00:00,33,1,15907,7886.0,7886.5,7884.0,7885.0,37,NQ.v.0
2019-10-20 22:19:00+00:00,33,1,15907,7885.0,7886.75,7884.0,7886.75,56,NQ.v.0
