timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-05-05 22:00:00+00:00,33,1,9166,7810.0,7810.0,7734.25,7749.25,2413,NQ.v.0
2019-05-05 22:01:00+00:00,33,1,9166,7750.25,7756.75,7711.5,7733.75,1099,NQ.v.0
2019-05-05 22:02:00+00:00,33,1,9166,7733.25,7738.25,7721.0,7721.0,669,NQ.v.0
2019-05-05 22:03:00+00:00,33,1,9166,7722.0,7727.25,7718.0,7726.75,658,NQ.v.0
2019-05-05 22:04:00+00:00,33,1,9166,7726.5,7739.5,7723.25,7738.0,968,NQ.v.0
2019-05-05 22:05:00+00:00,33,1,9166,7738.75,7742.75,7732.25,7734.75,782,NQ.v.0
2019-05-05 22:06:00+00:00,33,1,9166,7734.5,7736.75,7726.75,7732.0,483,NQ.v.0
2019-05-05 22:07:00+00:00,33,1,9166,7732.0,7736.5,7729.25,7736.5,286,NQ.v.0
2019-05-05 22:08:00+00:00,33,1,9166,7735.5,7735.5,7725.5,7728.75,563,NQ.v.0
2019-05-05 22:09:00+00:00,33,1,9166,7728.75,7730.75,7721.25,7727.75,425,NQ.v.0
2019-05-05 22:10:00+00:00,33,1,9166,7726.5,7730.25,7722.75,7726.25,237,NQ.v.0
2019-05-05 22:11:00+00:00,33,1,9166,7726.25,7727.5,7721.25,7722.75,399,NQ.v.0
2019-05-05 22:12:00+00:00,33,1,9166,7723.5,7725.0,7710.75,7713.0,809,NQ.v.0
2019-05-05 22:13:00+00:00,33,1,9166,7712.25,7713.0,7701.25,7706.0,788,NQ.v.0
2019-05-05 22:14:00+00:00,33,1,9166,7706.25,7710.5,7704.25,7707.75,390,NQ.v.0
2019-05-05 22:15:00+00:00,33,1,9166,7707.25,7718.0,7707.25,7716.25,582,NQ.v.0
2019-05-05 22:16:00+00:00,33,1,9166,7716.75,7717.5,7711.0,7713.75,201,NQ.v.0
2019-05-05 22:17:00+00:00,33,1,9166,7713.25,7714.5,7707.25,7713.25,323,NQ.v.0
2019-05-05 22:18:00+00:00,33,1,9166,7713.5,7714.0,7699.0,7705.25,565,NQ.v.0
2019-05-05 22:19:00+00:00,33,1,9166,7704.25,7712.75,7704.25,7707.25,254,NQ.v.0
2019-05-05 22:20:00+00:00,33,1,9166,7706.75,7712.75,7706.0,7710.75,176,NQ.v.0
2019-05-05 22:21:00+00:00,33,1,9166,7711.0,7712.75,7707.25,7710.0,139,NQ.v.0
2019-05-05 22:22:00+00:00,33,1,9166,7710.75,7712.75,7709.5,7712.0,164,NQ.v.0
2019-05-05 22:23:00+00:00,33,1,9166,7712.75,7714.25,7711.0,7712.75,210,NQ.v.0
2019-05-05 22:24:00+00:00,33,1,9166,7713.0,7719.5,7712.25,7719.25,379,NQ.v.0
2019-05-05 22:25:00+00:00,33,1,9166,7719.0,7724.25,7718.5,7724.0,315,NQ.v.0
2019-05-05 22:26:00+00:00,33,1,9166,7724.0,7731.0,7722.5,7724.5,392,NQ.v.0
2019-05-05 22:27:00+00:00,33,1,9166,7723.25,7725.5,7721.25,7724.0,183,NQ.v.0
2019-05-05 22:28:00+00:00,33,1,9166,7724.5,7726.75,7716.75,7716.75,198,NQ.v.0
2019-05-05 22:29:00+00:00,33,1,9166,7717.25,7725.0,7713.0,7724.5,280,NQ.v.0
2019-05-05 22:30:00+00:00,33,1,9166,7724.5,7724.75,7717.0,7718.0,154,NQ.v.0
2019-05-05 22:31:00+00:00,33,1,9166,7718.0,7722.75,7716.5,7721.5,194,NQ.v.0
2019-05-05 22:32:00+00:00,33,1,9166,7721.5,7721.5,7718.0,7720.5,117,NQ.v.0
2019-05-05 22:33:00+00:00,33,1,9166,7720.5,7724.75,7719.25,7724.25,176,NQ.v.0
2019-05-05 22:34:00+00:00,33,1,9166,7723.5,7726.75,7723.5,7724.5,264,NQ.v.0
2019-05-05 22:35:00+00:00,33,1,9166,7724.25,7726.25,7716.75,7718.25,397,NQ.v.0
2019-05-05 22:36:00+00:00,33,1,9166,7718.0,7718.5,7707.75,7708.75,512,NQ.v.0
2019-05-05 22:37:00+00:00,33,1,9166,7708.5,7714.0,7708.25,7712.5,232,NQ.v.0
2019-05-05 22:38:00+00:00,33,1,9166,7713.0,7715.5,7712.75,7713.75,132,NQ.v.0
2019-05-05 22:39:00+00:00,33,1,9166,7714.25,7720.0,7714.0,7719.25,127,NQ.v.0
2019-05-05 22:40:00+00:00,33,1,9166,7719.0,7723.75,7718.0,7723.0,205,NQ.v.0
2019-05-05 22:41:00+00:00,33,1,9166,7723.5,7728.25,7723.5,7728.25,229,NQ.v.0
2019-05-05 22:42:00+00:00,33,1,9166,7727.5,7727.5,7721.0,7724.5,204,NQ.v.0
2019-05-05 22:43:00+00:00,33,1,9166,7725.25,7733.25,7725.25,7730.25,372,NQ.v.0
2019-05-05 22:44:00+00:00,33,1,9166,7730.25,7734.25,7729.25,7732.0,214,NQ.v.0
2019-05-05 22:45:00+00:00,33,1,9166,7732.0,7734.75,7731.75,7732.25,225,NQ.v.0
2019-05-05 22:46:00+00:00,33,1,9166,7732.0,7733.75,7730.0,7731.5,246,NQ.v.0
2019-05-05 22:47:00+00:00,33,1,9166,7732.0,7736.5,7727.5,7729.75,312,NQ.v.0
2019-05-05 22:48:00+00:00,33,1,9166,7729.0,7735.25,7729.0,7734.25,112,NQ.v.0
2019-05-05 22:49:00+00:00,33,1,9166,7734.75,7739.0,7734.75,7737.5,201,NQ.v.0
2019-05-05 22:50:00+00:00,33,1,9166,7737.75,7739.0,7735.5,7736.25,97,NQ.v.0
2019-05-05 22:51:00+00:00,33,1,9166,7736.5,7738.75,7736.25,7737.5,70,NQ.v.0
2019-05-05 22:52:00+00:00,33,1,9166,7737.75,7739.0,7736.75,7738.25,180,NQ.v.0
2019-05-05 22:53:00+00:00,33,1,9166,7738.5,7741.5,7738.25,7741.5,130,NQ.v.0
2019-05-05 22:54:00+00:00,33,1,9166,7741.5,7747.0,7741.0,7745.25,383,NQ.v.0
2019-05-05 22:55:00+00:00,33,1,9166,7746.25,7746.75,7743.75,7745.25,121,NQ.v.0
2019-05-05 22:56:00+00:00,33,1,9166,7744.75,7744.75,7740.5,7743.0,183,NQ.v.0
2019-05-05 22:57:00+00:00,33,1,9166,7743.0,7746.5,7742.75,7745.0,166,NQ.v.0
2019-05-05 22:58:00+00:00,33,1,9166,7745.75,7746.25,7744.75,7745.0,80,NQ.v.0
2019-05-05 22:59:00+00:00,33,1,9166,7745.5,7749.25,7745.0,7748.75,111,NQ.v.0
2019-05-05 23:00:00+00:00,33,1,9166,7749.0,7751.0,7745.0,7746.25,300,NQ.v.0
2019-05-05 23:01:00+00:00,33,1,9166,7745.5,7745.5,7737.25,7741.0,264,NQ.v.0
2019-05-05 23:02:00+00:00,33,1,9166,7740.5,7742.75,7740.0,7742.75,110,NQ.v.0
2019-05-05 23:03:00+00:00,33,1,9166,7742.5,7746.0,7742.5,7745.0,122,NQ.v.0
2019-05-05 23:04:00+00:00,33,1,9166,7745.25,7745.5,7741.25,7743.25,169,NQ.v.0
2019-05-05 23:05:00+00:00,33,1,9166,7743.5,7743.5,7741.5,7742.0,32,NQ.v.0
2019-05-05 23:06:00+00:00,33,1,9166,7742.5,7750.25,7742.25,7747.75,363,NQ.v.0
2019-05-05 23:07:00+00:00,33,1,9166,7747.0,7747.25,7743.25,7744.0,97,NQ.v.0
2019-05-05 23:08:00+00:00,33,1,9166,7743.5,7743.75,7741.25,7742.75,90,NQ.v.0
2019-05-05 23:09:00+00:00,33,1,9166,7743.0,7743.0,7739.75,7741.25,132,NQ.v.0
2019-05-05 23:10:00+00:00,33,1,9166,7741.5,7742.25,7739.5,7740.75,97,NQ.v.0
2019-05-05 23:11:00+00:00,33,1,9166,7740.75,7740.75,7737.5,7740.0,137,NQ.v.0
2019-05-05 23:12:00+00:00,33,1,9166,7739.5,7739.5,7737.25,7737.25,60,NQ.v.0
2019-05-05 23:13:00+00:00,33,1,9166,7737.25,7738.0,7735.25,7735.25,187,NQ.v.0
2019-05-05 23:14:00+00:00,33,1,9166,7735.75,7739.25,7734.75,7738.0,151,NQ.v.0
