timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-04-05 22:00:00+00:00,33,1,16908,7535.75,7621.0,7535.5,7605.75,1400,NQ.v.0
2020-04-05 22:01:00+00:00,33,1,16908,7604.75,7637.75,7595.5,7626.5,758,NQ.v.0
2020-04-05 22:02:00+00:00,33,1,16908,7631.5,7639.0,7620.5,7630.75,491,NQ.v.0
2020-04-05 22:03:00+00:00,33,1,16908,7629.75,7638.0,7618.0,7631.0,420,NQ.v.0
2020-04-05 22:04:00+00:00,33,1,16908,7630.0,7636.75,7626.25,7632.25,216,NQ.v.0
2020-04-05 22:05:00+00:00,33,1,16908,7631.25,7643.25,7623.5,7625.75,369,NQ.v.0
2020-04-05 22:06:00+00:00,33,1,16908,7626.0,7626.75,7616.25,7618.25,247,NQ.v.0
2020-04-05 22:07:00+00:00,33,1,16908,7618.5,7633.0,7616.25,7627.5,196,NQ.v.0
2020-04-05 22:08:00+00:00,33,1,16908,7625.75,7631.25,7621.0,7621.75,191,NQ.v.0
2020-04-05 22:09:00+00:00,33,1,16908,7622.0,7633.5,7620.0,7633.5,162,NQ.v.0
2020-04-05 22:10:00+00:00,33,1,16908,7632.75,7634.0,7628.5,7629.0,109,NQ.v.0
2020-04-05 22:11:00+00:00,33,1,16908,7629.75,7632.75,7628.0,7630.0,139,NQ.v.0
2020-04-05 22:12:00+00:00,33,1,16908,7630.25,7638.5,7629.5,7632.0,199,NQ.v.0
2020-04-05 22:13:00+00:00,33,1,16908,7632.5,7636.25,7630.25,7632.0,72,NQ.v.0
2020-04-05 22:14:00+00:00,33,1,16908,7630.0,7632.25,7622.25,7623.75,101,NQ.v.0
2020-04-05 22:15:00+00:00,33,1,16908,7625.0,7625.5,7620.0,7623.0,158,NQ.v.0
2020-04-05 22:16:00+00:00,33,1,16908,7621.5,7621.5,7609.0,7616.5,293,NQ.v.0
2020-04-05 22:17:00+00:00,33,1,16908,7614.75,7617.25,7608.5,7613.25,127,NQ.v.0
2020-04-05 22:18:00+00:00,33,1,16908,7612.5,7623.0,7612.5,7617.5,102,NQ.v.0
2020-04-05 22:19:00+00:00,33,1,16908,7619.0,7627.75,7617.25,7625.75,96,NQ.v.0
2020-04-05 22:20:00+00:00,33,1,16908,7627.5,7628.0,7622.5,7625.25,136,NQ.v.0
2020-04-05 22:21:00+00:00,33,1,16908,7625.5,7631.25,7622.5,7627.25,128,NQ.v.0
2020-04-05 22:22:00+00:00,33,1,16908,7626.5,7644.25,7626.5,7639.25,277,NQ.v.0
2020-04-05 22:23:00+00:00,33,1,16908,7642.5,7647.25,7640.75,7644.75,158,NQ.v.0
2020-04-05 22:24:00+00:00,33,1,16908,7644.25,7650.0,7639.25,7650.0,120,NQ.v.0
2020-04-05 22:25:00+00:00,33,1,16908,7650.0,7650.0,7640.25,7640.25,94,NQ.v.0
2020-04-05 22:26:00+00:00,33,1,16908,7642.0,7643.75,7638.75,7643.25,86,NQ.v.0
2020-04-05 22:27:00+00:00,33,1,16908,7642.25,7645.0,7639.0,7641.5,71,NQ.v.0
2020-04-05 22:28:00+00:00,33,1,16908,7642.0,7642.5,7635.0,7636.0,68,NQ.v.0
2020-04-05 22:29:00+00:00,33,1,16908,7636.5,7642.0,7636.25,7638.75,45,NQ.v.0
2020-04-05 22:30:00+00:00,33,1,16908,7639.0,7641.0,7630.5,7631.75,97,NQ.v.0
2020-04-05 22:31:00+00:00,33,1,16908,7632.0,7635.5,7630.5,7633.0,86,NQ.v.0
2020-04-05 22:32:00+00:00,33,1,16908,7632.75,7634.75,7630.25,7631.75,46,NQ.v.0
2020-04-05 22:33:00+00:00,33,1,16908,7631.5,7632.75,7629.0,7632.0,63,NQ.v.0
2020-04-05 22:34:00+00:00,33,1,16908,7632.5,7636.25,7631.0,7634.0,47,NQ.v.0
2020-04-05 22:35:00+00:00,33,1,16908,7633.75,7637.25,7632.0,7632.0,42,NQ.v.0
2020-04-05 22:36:00+00:00,33,1,16908,7631.25,7632.5,7628.25,7628.25,31,NQ.v.0
2020-04-05 22:37:00+00:00,33,1,16908,7629.75,7630.25,7625.25,7627.5,71,NQ.v.0
2020-04-05 22:38:00+00:00,33,1,16908,7627.0,7636.0,7625.5,7630.5,74,NQ.v.0
2020-04-05 22:39:00+00:00,33,1,16908,7629.25,7629.5,7626.5,7629.0,33,NQ.v.0
2020-04-05 22:40:00+00:00,33,1,16908,7630.0,7631.0,7629.0,7629.0,31,NQ.v.0
2020-04-05 22:41:00+00:00,33,1,16908,7630.25,7634.5,7630.25,7634.0,27,NQ.v.0
2020-04-05 22:42:00+00:00,33,1,16908,7635.0,7640.75,7634.5,7638.75,88,NQ.v.0
2020-04-05 22:43:00+00:00,33,1,16908,7637.5,7639.0,7633.75,7635.0,59,NQ.v.0
2020-04-05 22:44:00+00:00,33,1,16908,7634.75,7634.75,7631.0,7632.5,44,NQ.v.0
2020-04-05 22:45:00+00:00,33,1,16908,7634.0,7637.5,7632.5,7634.25,24,NQ.v.0
2020-04-05 22:46:00+00:00,33,1,16908,7634.25,7636.75,7632.0,7635.5,54,NQ.v.0
2020-04-05 22:47:00+00:00,33,1,16908,7636.25,7640.0,7635.25,7636.25,45,NQ.v.0
2020-04-05 22:48:00+00:00,33,1,16908,7635.25,7636.5,7632.25,7635.25,38,NQ.v.0
2020-04-05 22:49:00+00:00,33,1,16908,7633.75,7635.0,7632.25,7635.0,20,NQ.v.0
2020-04-05 22:50:00+00:00,33,1,16908,7632.25,7632.25,7625.0,7626.5,124,NQ.v.0
2020-04-05 22:51:00+00:00,33,1,16908,7626.0,7628.5,7623.25,7626.0,46,NQ.v.0
2020-04-05 22:52:00+00:00,33,1,16908,7627.0,7628.0,7624.0,7625.0,31,NQ.v.0
2020-04-05 22:53:00+00:00,33,1,16908,7623.75,7627.5,7623.0,7627.5,30,NQ.v.0
2020-04-05 22:54:00+00:00,33,1,16908,7627.25,7627.75,7626.0,7626.0,8,NQ.v.0
2020-04-05 22:55:00+00:00,33,1,16908,7625.75,7629.25,7624.5,7626.5,32,NQ.v.0
2020-04-05 22:56:00+00:00,33,1,16908,7628.0,7631.5,7628.0,7629.5,29,NQ.v.0
