timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-04-08 22:00:00+00:00,33,1,23520,6463.0,6476.75,6462.5,6472.5,570,NQ.v.0
2018-04-08 22:01:00+00:00,33,1,23520,6473.0,6476.0,6471.5,6472.0,368,NQ.v.0
2018-04-08 22:02:00+00:00,33,1,23520,6472.0,6472.5,6465.0,6466.25,214,NQ.v.0
2018-04-08 22:03:00+00:00,33,1,23520,6465.5,6471.75,6465.25,6469.75,135,NQ.v.0
2018-04-08 22:04:00+00:00,33,1,23520,6469.75,6475.75,6469.75,6475.75,106,NQ.v.0
2018-04-08 22:05:00+00:00,33,1,23520,6475.5,6477.0,6474.75,6475.25,85,NQ.v.0
2018-04-08 22:06:00+00:00,33,1,23520,6474.5,6475.5,6473.0,6475.5,69,NQ.v.0
2018-04-08 22:07:00+00:00,33,1,23520,6475.75,6476.75,6475.0,6476.5,34,NQ.v.0
2018-04-08 22:08:00+00:00,33,1,23520,6475.75,6476.5,6474.5,6476.0,43,NQ.v.0
2018-04-08 22:09:00+00:00,33,1,23520,6476.25,6476.25,6472.5,6476.0,41,NQ.v.0
2018-04-08 22:10:00+00:00,33,1,23520,6475.25,6476.25,6474.75,6474.75,36,NQ.v.0
2018-04-08 22:11:00+00:00,33,1,23520,6474.5,6476.0,6472.5,6476.0,38,NQ.v.0
2018-04-08 22:12:00+00:00,33,1,23520,6475.0,6480.5,6475.0,6479.5,87,NQ.v.0
2018-04-08 22:13:00+00:00,33,1,23520,6480.0,6485.0,6480.0,6482.5,140,NQ.v.0
2018-04-08 22:14:00+00:00,33,1,23520,6482.0,6482.25,6481.25,6481.25,22,NQ.v.0
2018-04-08 22:15:00+00:00,33,1,23520,6481.25,6482.0,6480.75,6482.0,47,NQ.v.0
2018-04-08 22:16:00+00:00,33,1,23520,6481.25,6482.75,6480.5,6481.25,52,NQ.v.0
2018-04-08 22:17:00+00:00,33,1,23520,6481.5,6481.75,6479.5,6480.0,34,NQ.v.0
2018-04-08 22:18:00+00:00,33,1,23520,6480.5,6482.0,6479.5,6482.0,40,NQ.v.0
2018-04-08 22:19:00+00:00,33,1,23520,6481.25,6483.5,6481.25,6482.5,65,NQ.v.0
2018-04-08 22:20:00+00:00,33,1,23520,6483.0,6483.25,6481.5,6482.25,23,NQ.v.0
2018-04-08 22:21:00+00:00,33,1,23520,6482.5,6482.75,6481.0,6481.25,20,NQ.v.0
2018-04-08 22:22:00+00:00,33,1,23520,6481.0,6482.5,6480.5,6482.0,60,NQ.v.0
2018-04-08 22:23:00+00:00,33,1,23520,6482.5,6482.75,6481.5,6482.75,14,NQ.v.0
2018-04-08 22:24:00+00:00,33,1,23520,6481.75,6482.0,6481.25,6482.0,20,NQ.v.0
2018-04-08 22:25:00+00:00,33,1,23520,6482.25,6482.5,6480.75,6481.25,30,NQ.v.0
2018-04-08 22:26:00+00:00,33,1,23520,6481.5,6481.5,6481.0,6481.0,3,NQ.v.0
2018-04-08 22:27:00+00:00,33,1,23520,6481.0,6481.5,6481.0,6481.25,8,NQ.v.0
2018-04-08 22:28:00+00:00,33,1,23520,6481.25,6481.25,6480.0,6481.25,22,NQ.v.0
2018-04-08 22:29:00+00:00,33,1,23520,6481.25,6481.25,6480.5,6480.5,11,NQ.v.0
2018-04-08 22:30:00+00:00,33,1,23520,6481.0,6481.25,6480.25,6480.25,23,NQ.v.0
2018-04-08 22:31:00+00:00,33,1,23520,6480.25,6483.5,6480.25,6483.0,59,NQ.v.0
2018-04-08 22:32:00+00:00,33,1,23520,6482.25,6483.5,6482.25,6482.75,25,NQ.v.0
2018-04-08 22:33:00+00:00,33,1,23520,6483.0,6483.25,6482.0,6482.5,19,NQ.v.0
2018-04-08 22:34:00+00:00,33,1,23520,6482.25,6483.25,6482.0,6482.5,19,NQ.v.0
2018-04-08 22:35:00+00:00,33,1,23520,6482.25,6482.5,6481.75,6482.0,16,NQ.v.0
2018-04-08 22:36:00+00:00,33,1,23520,6481.75,6482.0,6480.5,6482.0,29,NQ.v.0
2018-04-08 22:37:00+00:00,33,1,23520,6482.0,6482.25,6480.5,6480.75,109,NQ.v.0
2018-04-08 22:38:00+00:00,33,1,23520,6480.75,6481.0,6479.75,6479.75,51,NQ.v.0
2018-04-08 22:39:00+00:00,33,1,23520,6480.5,6483.25,6480.5,6482.25,52,NQ.v.0
2018-04-08 22:40:00+00:00,33,1,23520,6482.0,6482.0,6479.25,6479.25,249,NQ.v.0
2018-04-08 22:41:00+00:00,33,1,23520,6479.5,6480.0,6479.0,6479.25,9,NQ.v.0
2018-04-08 22:42:00+00:00,33,1,23520,6479.0,6479.75,6478.5,6479.0,32,NQ.v.0
2018-04-08 22:43:00+00:00,33,1,23520,6479.75,6480.75,6479.75,6480.25,15,NQ.v.0
2018-04-08 22:44:00+00:00,33,1,23520,6480.75,6481.0,6480.25,6480.5,22,NQ.v.0
2018-04-08 22:45:00+00:00,33,1,23520,6481.5,6481.5,6480.5,6480.75,9,NQ.v.0
2018-04-08 22:46:00+00:00,33,1,23520,6480.5,6481.0,6480.0,6480.0,13,NQ.v.0
2018-04-08 22:47:00+00:00,33,1,23520,6479.75,6479.75,6479.5,6479.75,4,NQ.v.0
2018-04-08 22:48:00+00:00,33,1,23520,6480.0,6481.0,6479.75,6480.5,24,NQ.v.0
2018-04-08 22:49:00+00:00,33,1,23520,6480.25,6483.25,6480.25,6482.0,46,NQ.v.0
2018-04-08 22:50:00+00:00,33,1,23520,6481.75,6481.75,6481.0,6481.25,12,NQ.v.0
2018-04-08 22:51:00+00:00,33,1,23520,6482.0,6482.0,6479.75,6479.75,29,NQ.v.0
2018-04-08 22:52:00+00:00,33,1,23520,6479.75,6480.75,6478.25,6478.25,85,NQ.v.0
2018-04-08 22:53:00+00:00,33,1,23520,6478.5,6478.5,6476.25,6477.0,115,NQ.v.0
2018-04-08 22:54:00+00:00,33,1,23520,6477.75,6477.75,6476.75,6476.75,16,NQ.v.0
2018-04-08 22:55:00+00:00,33,1,23520,6476.0,6476.75,6474.5,6474.5,26,NQ.v.0
2018-04-08 22:56:00+00:00,33,1,23520,6474.5,6474.5,6472.5,6473.25,47,NQ.v.0
2018-04-08 22:57:00+00:00,33,1,23520,6473.25,6473.25,6472.0,6472.25,25,NQ.v.0
2018-04-08 22:58:00+00:00,33,1,23520,6472.5,6474.25,6472.5,6474.0,28,NQ.v.0
2018-04-08 22:59:00+00:00,33,1,23520,6474.0,6474.5,6473.25,6473.5,10,NQ.v.0
2018-04-08 23:00:00+00:00,33,1,23520,6473.75,6478.75,6473.75,6477.5,70,NQ.v.0
2018-04-08 23:01:00+00:00,33,1,23520,6476.5,6477.5,6475.25,6475.75,31,NQ.v.0
2018-04-08 23:02:00+00:00,33,1,23520,6475.5,6476.5,6475.25,6476.5,10,NQ.v.0
2018-04-08 23:03:00+00:00,33,1,23520,6477.5,6477.5,6475.0,6475.0,41,NQ.v.0
2018-04-08 23:04:00+00:00,33,1,23520,6475.5,6475.5,6473.75,6474.25,30,NQ.v.0
2018-04-08 23:05:00+00:00,33,1,23520,6474.5,6475.25,6474.0,6474.0,27,NQ.v.0
2018-04-08 23:06:00+00:00,33,1,23520,6473.5,6473.5,6473.5,6473.5,20,NQ.v.0
2018-04-08 23:07:00+00:00,33,1,23520,6473.25,6474.5,6473.25,6474.5,14,NQ.v.0
2018-04-08 23:08:00+00:00,33,1,23520,6474.5,6476.25,6474.5,6476.25,7,NQ.v.0
2018-04-08 23:09:00+00:00,33,1,23520,6476.5,6476.5,6475.0,6475.75,16,NQ.v.0
2018-04-08 23:10:00+00:00,33,1,23520,6475.75,6476.25,6475.75,6476.0,4,NQ.v.0
