timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-09-20 22:00:00+00:00,33,1,16337,10920.0,10930.0,10908.0,10912.0,847,NQ.v.0
2020-09-20 22:01:00+00:00,33,1,16337,10911.75,10935.25,10911.75,10934.0,495,NQ.v.0
2020-09-20 22:02:00+00:00,33,1,16337,10932.5,10939.5,10929.75,10929.75,316,NQ.v.0
2020-09-20 22:03:00+00:00,33,1,16337,10929.5,10930.25,10917.0,10918.5,322,NQ.v.0
2020-09-20 22:04:00+00:00,33,1,16337,10917.5,10917.5,10888.0,10894.5,925,NQ.v.0
2020-09-20 22:05:00+00:00,33,1,16337,10894.5,10898.0,10866.75,10877.25,921,NQ.v.0
2020-09-20 22:06:00+00:00,33,1,16337,10876.5,10891.25,10876.5,10882.75,253,NQ.v.0
2020-09-20 22:07:00+00:00,33,1,16337,10884.0,10887.25,10881.0,10884.75,221,NQ.v.0
2020-09-20 22:08:00+00:00,33,1,16337,10884.25,10885.75,10880.25,10880.75,119,NQ.v.0
2020-09-20 22:09:00+00:00,33,1,16337,10881.75,10885.25,10870.25,10871.0,575,NQ.v.0
2020-09-20 22:10:00+00:00,33,1,16337,10870.25,10877.0,10864.25,10867.5,630,NQ.v.0
2020-09-20 22:11:00+00:00,33,1,16337,10867.5,10872.0,10862.0,10863.0,225,NQ.v.0
2020-09-20 22:12:00+00:00,33,1,16337,10862.5,10863.75,10853.5,10858.5,375,NQ.v.0
2020-09-20 22:13:00+00:00,33,1,16337,10859.0,10864.75,10852.25,10853.5,197,NQ.v.0
2020-09-20 22:14:00+00:00,33,1,16337,10854.5,10861.5,10853.75,10859.25,103,NQ.v.0
2020-09-20 22:15:00+00:00,33,1,16337,10858.0,10864.5,10852.75,10856.0,168,NQ.v.0
2020-09-20 22:16:00+00:00,33,1,16337,10857.5,10867.5,10857.5,10866.25,121,NQ.v.0
2020-09-20 22:17:00+00:00,33,1,16337,10866.5,10872.75,10863.5,10870.5,116,NQ.v.0
2020-09-20 22:18:00+00:00,33,1,16337,10869.5,10876.75,10866.25,10872.25,132,NQ.v.0
2020-09-20 22:19:00+00:00,33,1,16337,10873.5,10879.5,10868.75,10874.0,172,NQ.v.0
2020-09-20 22:20:00+00:00,33,1,16337,10872.5,10877.0,10866.25,10867.0,62,NQ.v.0
2020-09-20 22:21:00+00:00,33,1,16337,10867.5,10873.25,10867.5,10870.0,76,NQ.v.0
2020-09-20 22:22:00+00:00,33,1,16337,10868.5,10869.0,10858.25,10858.25,246,NQ.v.0
2020-09-20 22:23:00+00:00,33,1,16337,10858.0,10861.0,10856.0,10859.0,60,NQ.v.0
2020-09-20 22:24:00+00:00,33,1,16337,10861.25,10867.5,10861.25,10866.0,46,NQ.v.0
2020-09-20 22:25:00+00:00,33,1,16337,10866.0,10866.0,10858.0,10859.25,84,NQ.v.0
2020-09-20 22:26:00+00:00,33,1,16337,10860.0,10867.0,10857.5,10866.5,53,NQ.v.0
2020-09-20 22:27:00+00:00,33,1,16337,10865.5,10867.75,10864.75,10865.0,45,NQ.v.0
2020-09-20 22:28:00+00:00,33,1,16337,10865.0,10869.75,10865.0,10866.75,31,NQ.v.0
2020-09-20 22:29:00+00:00,33,1,16337,10867.25,10872.25,10867.25,10872.25,86,NQ.v.0
2020-09-20 22:30:00+00:00,33,1,16337,10872.5,10881.25,10872.5,10877.0,199,NQ.v.0
2020-09-20 22:31:00+00:00,33,1,16337,10877.0,10883.25,10876.5,10879.0,148,NQ.v.0
2020-09-20 22:32:00+00:00,33,1,16337,10880.5,10886.75,10880.0,10884.0,202,NQ.v.0
2020-09-20 22:33:00+00:00,33,1,16337,10884.25,10887.5,10880.0,10881.0,154,NQ.v.0
2020-09-20 22:34:00+00:00,33,1,16337,10881.25,10890.5,10881.25,10889.75,113,NQ.v.0
2020-09-20 22:35:00+00:00,33,1,16337,10889.5,10890.25,10885.75,10886.5,86,NQ.v.0
2020-09-20 22:36:00+00:00,33,1,16337,10885.75,10888.25,10884.0,10886.75,45,NQ.v.0
2020-09-20 22:37:00+00:00,33,1,16337,10887.0,10889.5,10886.25,10887.25,62,NQ.v.0
2020-09-20 22:38:00+00:00,33,1,16337,10887.5,10891.25,10887.5,10888.5,38,NQ.v.0
2020-09-20 22:39:00+00:00,33,1,16337,10888.5,10888.5,10884.0,10884.0,54,NQ.v.0
2020-09-20 22:40:00+00:00,33,1,16337,10884.0,10889.5,10883.5,10888.25,28,NQ.v.0
2020-09-20 22:41:00+00:00,33,1,16337,10888.0,10888.5,10886.75,10888.5,19,NQ.v.0
2020-09-20 22:42:00+00:00,33,1,16337,10888.25,10890.25,10886.0,10890.25,102,NQ.v.0
2020-09-20 22:43:00+00:00,33,1,16337,10890.25,10894.75,10888.0,10888.0,93,NQ.v.0
2020-09-20 22:44:00+00:00,33,1,16337,10888.0,10889.75,10880.0,10880.0,102,NQ.v.0
2020-09-20 22:45:00+00:00,33,1,16337,10879.0,10892.0,10878.5,10888.5,224,NQ.v.0
2020-09-20 22:46:00+00:00,33,1,16337,10888.25,10895.5,10886.25,10891.5,176,NQ.v.0
2020-09-20 22:47:00+00:00,33,1,16337,10892.25,10894.25,10891.5,10894.0,29,NQ.v.0
2020-09-20 22:48:00+00:00,33,1,16337,10892.75,10898.0,10888.5,10898.0,106,NQ.v.0
2020-09-20 22:49:00+00:00,33,1,16337,10896.25,10908.25,10895.5,10901.0,199,NQ.v.0
2020-09-20 22:50:00+00:00,33,1,16337,10900.5,10908.0,10897.25,10902.0,177,NQ.v.0
2020-09-20 22:51:00+00:00,33,1,16337,10903.75,10905.25,10901.75,10902.25,35,NQ.v.0
2020-09-20 22:52:00+00:00,33,1,16337,10902.0,10902.0,10897.25,10901.75,65,NQ.v.0
2020-09-20 22:53:00+00:00,33,1,16337,10901.0,10903.5,10901.0,10902.75,16,NQ.v.0
2020-09-20 22:54:00+00:00,33,1,16337,10901.75,10904.25,10900.25,10903.25,35,NQ.v.0
2020-09-20 22:55:00+00:00,33,1,16337,10903.25,10906.5,10903.0,10905.25,135,NQ.v.0
2020-09-20 22:56:00+00:00,33,1,16337,10905.0,10906.5,10903.0,10904.5,56,NQ.v.0
2020-09-20 22:57:00+00:00,33,1,16337,10905.5,10915.5,10905.5,10911.25,230,NQ.v.0
2020-09-20 22:58:00+00:00,33,1,16337,10911.25,10916.0,10909.75,10916.0,139,NQ.v.0
2020-09-20 22:59:00+00:00,33,1,16337,10916.5,10918.0,10911.75,10913.25,69,NQ.v.0
