timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-08-09 22:00:00+00:00,33,1,14028,11140.25,11156.5,11121.0,11125.5,515,NQ.v.0
2020-08-09 22:01:00+00:00,33,1,14028,11128.0,11131.0,11120.0,11120.0,308,NQ.v.0
2020-08-09 22:02:00+00:00,33,1,14028,11120.0,11127.75,11119.0,11123.5,170,NQ.v.0
2020-08-09 22:03:00+00:00,33,1,14028,11123.75,11128.75,11122.25,11127.5,109,NQ.v.0
2020-08-09 22:04:00+00:00,33,1,14028,11127.5,11128.5,11122.75,11124.75,75,NQ.v.0
2020-08-09 22:05:00+00:00,33,1,14028,11123.5,11128.75,11123.5,11125.75,75,NQ.v.0
2020-08-09 22:06:00+00:00,33,1,14028,11126.75,11130.0,11124.75,11130.0,77,NQ.v.0
2020-08-09 22:07:00+00:00,33,1,14028,11130.0,11131.25,11129.0,11131.0,85,NQ.v.0
2020-08-09 22:08:00+00:00,33,1,14028,11130.0,11131.0,11127.25,11130.0,49,NQ.v.0
2020-08-09 22:09:00+00:00,33,1,14028,11130.0,11130.25,11127.0,11127.5,37,NQ.v.0
2020-08-09 22:10:00+00:00,33,1,14028,11128.5,11131.5,11128.5,11130.0,81,NQ.v.0
2020-08-09 22:11:00+00:00,33,1,14028,11130.75,11132.0,11129.5,11131.0,36,NQ.v.0
2020-08-09 22:12:00+00:00,33,1,14028,11131.0,11131.0,11129.25,11129.5,44,NQ.v.0
2020-08-09 22:13:00+00:00,33,1,14028,11130.25,11131.75,11130.0,11131.25,29,NQ.v.0
2020-08-09 22:14:00+00:00,33,1,14028,11131.25,11135.25,11131.0,11133.25,97,NQ.v.0
2020-08-09 22:15:00+00:00,33,1,14028,11133.25,11139.0,11133.25,11134.75,169,NQ.v.0
2020-08-09 22:16:00+00:00,33,1,14028,11134.75,11138.0,11133.25,11133.75,68,NQ.v.0
2020-08-09 22:17:00+00:00,33,1,14028,11133.25,11136.25,11130.25,11130.25,116,NQ.v.0
2020-08-09 22:18:00+00:00,33,1,14028,11130.25,11132.5,11128.5,11131.75,57,NQ.v.0
2020-08-09 22:19:00+00:00,33,1,14028,11130.5,11132.5,11130.0,11130.0,27,NQ.v.0
