timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-11-01 23:00:00+00:00,33,1,16337,11034.5,11050.0,11023.75,11025.75,789,NQ.v.0
2020-11-01 23:01:00+00:00,33,1,16337,11026.25,11050.0,11023.0,11048.25,561,NQ.v.0
2020-11-01 23:02:00+00:00,33,1,16337,11048.25,11067.25,11042.25,11062.75,514,NQ.v.0
2020-11-01 23:03:00+00:00,33,1,16337,11062.75,11069.0,11061.5,11067.25,288,NQ.v.0
2020-11-01 23:04:00+00:00,33,1,16337,11066.75,11067.75,11057.75,11058.25,153,NQ.v.0
2020-11-01 23:05:00+00:00,33,1,16337,11059.75,11062.25,11050.75,11051.0,148,NQ.v.0
2020-11-01 23:06:00+00:00,33,1,16337,11051.75,11055.5,11050.0,11051.5,100,NQ.v.0
2020-11-01 23:07:00+00:00,33,1,16337,11052.0,11053.5,11037.25,11037.25,207,NQ.v.0
2020-11-01 23:08:00+00:00,33,1,16337,11037.25,11047.0,11036.75,11040.5,167,NQ.v.0
2020-11-01 23:09:00+00:00,33,1,16337,11041.0,11044.5,11037.0,11043.0,146,NQ.v.0
2020-11-01 23:10:00+00:00,33,1,16337,11042.5,11045.25,11039.25,11042.75,66,NQ.v.0
2020-11-01 23:11:00+00:00,33,1,16337,11042.75,11043.25,11035.25,11035.5,77,NQ.v.0
2020-11-01 23:12:00+00:00,33,1,16337,11035.25,11040.25,11033.5,11037.5,109,NQ.v.0
2020-11-01 23:13:00+00:00,33,1,16337,11037.0,11040.0,11035.0,11035.25,42,NQ.v.0
2020-11-01 23:14:00+00:00,33,1,16337,11035.75,11038.25,11035.0,11035.0,24,NQ.v.0
2020-11-01 23:15:00+00:00,33,1,16337,11036.75,11041.0,11028.5,11028.5,148,NQ.v.0
2020-11-01 23:16:00+00:00,33,1,16337,11029.75,11033.75,11028.75,11030.5,172,NQ.v.0
2020-11-01 23:17:00+00:00,33,1,16337,11030.75,11038.0,11028.5,11034.0,103,NQ.v.0
2020-11-01 23:18:00+00:00,33,1,16337,11033.75,11036.5,11032.5,11032.5,51,NQ.v.0
2020-11-01 23:19:00+00:00,33,1,16337,11031.5,11042.25,11031.5,11042.25,74,NQ.v.0
2020-11-01 23:20:00+00:00,33,1,16337,11042.5,11048.5,11040.5,11048.5,136,NQ.v.0
2020-11-01 23:21:00+00:00,33,1,16337,11047.5,11049.75,11044.25,11046.0,88,NQ.v.0
2020-11-01 23:22:00+00:00,33,1,16337,11045.0,11048.5,11044.75,11047.25,41,NQ.v.0
2020-11-01 23:23:00+00:00,33,1,16337,11047.0,11049.5,11045.25,11046.75,47,NQ.v.0
2020-11-01 23:24:00+00:00,33,1,16337,11046.5,11053.75,11045.5,11052.75,102,NQ.v.0
2020-11-01 23:25:00+00:00,33,1,16337,11052.25,11053.5,11049.0,11049.0,47,NQ.v.0
2020-11-01 23:26:00+00:00,33,1,16337,11049.0,11049.75,11046.5,11048.25,26,NQ.v.0
2020-11-01 23:27:00+00:00,33,1,16337,11047.25,11047.25,11043.5,11045.0,46,NQ.v.0
2020-11-01 23:28:00+00:00,33,1,16337,11045.0,11046.5,11044.5,11045.5,14,NQ.v.0
2020-11-01 23:29:00+00:00,33,1,16337,11045.25,11047.5,11044.75,11046.75,17,NQ.v.0
2020-11-01 23:30:00+00:00,33,1,16337,11046.75,11053.25,11046.75,11052.25,98,NQ.v.0
2020-11-01 23:31:00+00:00,33,1,16337,11050.0,11050.0,11036.25,11037.0,99,NQ.v.0
2020-11-01 23:32:00+00:00,33,1,16337,11037.25,11038.75,11034.0,11037.5,92,NQ.v.0
2020-11-01 23:33:00+00:00,33,1,16337,11037.75,11037.75,11031.75,11033.25,86,NQ.v.0
2020-11-01 23:34:00+00:00,33,1,16337,11033.25,11035.0,11031.25,11033.0,57,NQ.v.0
2020-11-01 23:35:00+00:00,33,1,16337,11031.25,11032.25,11026.25,11029.5,186,NQ.v.0
2020-11-01 23:36:00+00:00,33,1,16337,11029.25,11030.25,11026.25,11026.25,66,NQ.v.0
2020-11-01 23:37:00+00:00,33,1,16337,11026.25,11027.5,11018.75,11020.75,222,NQ.v.0
2020-11-01 23:38:00+00:00,33,1,16337,11021.5,11021.75,11015.25,11020.0,161,NQ.v.0
2020-11-01 23:39:00+00:00,33,1,16337,11018.75,11018.75,11002.0,11013.25,406,NQ.v.0
2020-11-01 23:40:00+00:00,33,1,16337,11014.5,11023.5,11013.25,11017.5,205,NQ.v.0
2020-11-01 23:41:00+00:00,33,1,16337,11017.25,11018.25,11003.0,11004.5,142,NQ.v.0
2020-11-01 23:42:00+00:00,33,1,16337,11002.75,11003.25,10990.75,10993.5,406,NQ.v.0
2020-11-01 23:43:00+00:00,33,1,16337,10996.0,11002.5,10996.0,11001.25,103,NQ.v.0
2020-11-01 23:44:00+00:00,33,1,16337,11000.75,11002.0,10996.0,10999.75,126,NQ.v.0
2020-11-01 23:45:00+00:00,33,1,16337,10999.75,11002.0,10990.0,10990.0,183,NQ.v.0
2020-11-01 23:46:00+00:00,33,1,16337,10990.75,10992.75,10988.25,10989.75,177,NQ.v.0
2020-11-01 23:47:00+00:00,33,1,16337,10989.75,10992.0,10981.75,10984.5,198,NQ.v.0
2020-11-01 23:48:00+00:00,33,1,16337,10985.75,11000.25,10984.5,10998.0,187,NQ.v.0
2020-11-01 23:49:00+00:00,33,1,16337,10998.25,11005.0,10995.5,11004.0,256,NQ.v.0
2020-11-01 23:50:00+00:00,33,1,16337,11005.0,11007.25,10995.5,10997.25,129,NQ.v.0
2020-11-01 23:51:00+00:00,33,1,16337,10998.0,10998.0,10988.75,10989.75,142,NQ.v.0
2020-11-01 23:52:00+00:00,33,1,16337,10991.25,10998.75,10991.25,10998.0,74,NQ.v.0
2020-11-01 23:53:00+00:00,33,1,16337,10998.25,11005.0,10997.0,11003.25,180,NQ.v.0
2020-11-01 23:54:00+00:00,33,1,16337,11003.75,11004.75,10997.5,10998.0,81,NQ.v.0
2020-11-01 23:55:00+00:00,33,1,16337,10997.5,11003.0,10996.5,11003.0,44,NQ.v.0
2020-11-01 23:56:00+00:00,33,1,16337,11002.75,11006.0,11001.5,11004.75,134,NQ.v.0
2020-11-01 23:57:00+00:00,33,1,16337,11004.0,11005.0,11001.25,11003.25,80,NQ.v.0
2020-11-01 23:58:00+00:00,33,1,16337,11003.0,11003.75,11000.0,11002.75,77,NQ.v.0
2020-11-01 23:59:00+00:00,33,1,16337,11002.5,11002.5,10993.5,10999.5,128,NQ.v.0
2020-11-02 00:00:00+00:00,33,1,16337,10998.5,11004.25,10998.5,11002.75,118,NQ.v.0
2020-11-02 00:01:00+00:00,33,1,16337,11002.75,11004.75,10995.0,10995.25,124,NQ.v.0
2020-11-02 00:02:00+00:00,33,1,16337,10996.0,10996.0,10987.0,10995.75,127,NQ.v.0
2020-11-02 00:03:00+00:00,33,1,16337,10995.0,11009.0,10994.0,11006.75,180,NQ.v.0
2020-11-02 00:04:00+00:00,33,1,16337,11008.0,11017.25,11007.75,11016.75,230,NQ.v.0
2020-11-02 00:05:00+00:00,33,1,16337,11017.0,11024.25,11015.25,11021.25,369,NQ.v.0
2020-11-02 00:06:00+00:00,33,1,16337,11022.5,11023.5,11019.75,11021.75,112,NQ.v.0
2020-11-02 00:07:00+00:00,33,1,16337,11020.75,11021.75,11013.0,11013.0,116,NQ.v.0
2020-11-02 00:08:00+00:00,33,1,16337,11014.0,11016.25,11002.25,11008.5,154,NQ.v.0
2020-11-02 00:09:00+00:00,33,1,16337,11007.25,11010.75,11003.0,11009.25,88,NQ.v.0
2020-11-02 00:10:00+00:00,33,1,16337,11008.0,11009.5,11003.0,11004.25,75,NQ.v.0
2020-11-02 00:11:00+00:00,33,1,16337,11005.25,11007.25,10984.0,10993.75,397,NQ.v.0
2020-11-02 00:12:00+00:00,33,1,16337,10994.0,11001.25,10991.25,10997.0,113,NQ.v.0
2020-11-02 00:13:00+00:00,33,1,16337,10996.75,11001.0,10992.0,10992.5,112,NQ.v.0
2020-11-02 00:14:00+00:00,33,1,16337,10991.75,10998.5,10988.0,10991.0,125,NQ.v.0
2020-11-02 00:15:00+00:00,33,1,16337,10990.5,10999.0,10988.25,10991.5,105,NQ.v.0
2020-11-02 00:16:00+00:00,33,1,16337,10991.5,10998.75,10991.5,10996.0,69,NQ.v.0
2020-11-02 00:17:00+00:00,33,1,16337,10997.25,10997.25,10993.0,10995.0,52,NQ.v.0
2020-11-02 00:18:00+00:00,33,1,16337,10995.5,11003.75,10994.75,11000.0,99,NQ.v.0
2020-11-02 00:19:00+00:00,33,1,16337,11000.0,11005.25,11000.0,11004.5,56,NQ.v.0
2020-11-02 00:20:00+00:00,33,1,16337,11005.25,11012.75,11001.75,11010.75,214,NQ.v.0
2020-11-02 00:21:00+00:00,33,1,16337,11010.5,11017.0,11009.5,11013.75,137,NQ.v.0
2020-11-02 00:22:00+00:00,33,1,16337,11013.25,11015.0,11004.25,11015.0,265,NQ.v.0
2020-11-02 00:23:00+00:00,33,1,16337,11013.5,11013.5,11007.75,11009.25,121,NQ.v.0
2020-11-02 00:24:00+00:00,33,1,16337,11009.75,11010.75,10996.75,11004.5,314,NQ.v.0
2020-11-02 00:25:00+00:00,33,1,16337,11005.75,11009.75,10994.0,10996.75,245,NQ.v.0
2020-11-02 00:26:00+00:00,33,1,16337,10996.75,11002.5,10996.75,11001.5,137,NQ.v.0
2020-11-02 00:27:00+00:00,33,1,16337,11001.0,11007.5,11001.0,11002.5,187,NQ.v.0
2020-11-02 00:28:00+00:00,33,1,16337,11002.0,11003.0,10993.5,11000.75,126,NQ.v.0
2020-11-02 00:29:00+00:00,33,1,16337,11000.25,11007.5,10998.0,11006.5,110,NQ.v.0
2020-11-02 00:30:00+00:00,33,1,16337,11005.75,11013.75,11005.25,11005.25,174,NQ.v.0
2020-11-02 00:31:00+00:00,33,1,16337,11005.5,11006.75,11002.75,11005.0,54,NQ.v.0
2020-11-02 00:32:00+00:00,33,1,16337,11005.0,11007.5,10999.25,11000.5,70,NQ.v.0
