timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-03-25 22:00:00+00:00,33,1,23520,6549.75,6549.75,6534.0,6535.25,412,NQ.v.0
2018-03-25 22:01:00+00:00,33,1,23520,6535.0,6538.25,6532.75,6533.75,149,NQ.v.0
2018-03-25 22:02:00+00:00,33,1,23520,6534.25,6535.0,6530.25,6531.0,174,NQ.v.0
2018-03-25 22:03:00+00:00,33,1,23520,6533.0,6543.5,6532.75,6542.25,147,NQ.v.0
2018-03-25 22:04:00+00:00,33,1,23520,6543.0,6548.5,6542.5,6546.25,181,NQ.v.0
2018-03-25 22:05:00+00:00,33,1,23520,6544.25,6547.25,6543.5,6543.75,85,NQ.v.0
2018-03-25 22:06:00+00:00,33,1,23520,6544.25,6544.75,6542.75,6544.5,49,NQ.v.0
2018-03-25 22:07:00+00:00,33,1,23520,6543.0,6546.5,6542.75,6545.0,121,NQ.v.0
2018-03-25 22:08:00+00:00,33,1,23520,6546.25,6555.0,6546.25,6552.0,284,NQ.v.0
2018-03-25 22:09:00+00:00,33,1,23520,6552.25,6553.0,6543.75,6544.5,142,NQ.v.0
2018-03-25 22:10:00+00:00,33,1,23520,6543.5,6544.25,6535.0,6541.5,257,NQ.v.0
2018-03-25 22:11:00+00:00,33,1,23520,6540.5,6547.75,6540.0,6547.75,70,NQ.v.0
2018-03-25 22:12:00+00:00,33,1,23520,6548.25,6549.5,6546.25,6546.25,50,NQ.v.0
2018-03-25 22:13:00+00:00,33,1,23520,6545.75,6550.25,6545.5,6547.5,23,NQ.v.0
2018-03-25 22:14:00+00:00,33,1,23520,6549.5,6552.75,6549.5,6551.25,37,NQ.v.0
2018-03-25 22:15:00+00:00,33,1,23520,6551.25,6553.25,6548.5,6552.5,67,NQ.v.0
2018-03-25 22:16:00+00:00,33,1,23520,6553.75,6554.0,6550.0,6552.5,44,NQ.v.0
2018-03-25 22:17:00+00:00,33,1,23520,6552.25,6552.75,6551.5,6551.5,12,NQ.v.0
2018-03-25 22:18:00+00:00,33,1,23520,6551.0,6552.25,6549.0,6552.25,46,NQ.v.0
2018-03-25 22:19:00+00:00,33,1,23520,6551.0,6554.75,6551.0,6554.75,82,NQ.v.0
2018-03-25 22:20:00+00:00,33,1,23520,6554.75,6559.0,6554.5,6559.0,194,NQ.v.0
2018-03-25 22:21:00+00:00,33,1,23520,6558.0,6559.25,6556.25,6558.0,98,NQ.v.0
2018-03-25 22:22:00+00:00,33,1,23520,6557.75,6557.75,6553.25,6554.25,88,NQ.v.0
2018-03-25 22:23:00+00:00,33,1,23520,6553.5,6553.5,6551.0,6552.75,51,NQ.v.0
2018-03-25 22:24:00+00:00,33,1,23520,6552.25,6552.25,6547.25,6548.75,95,NQ.v.0
2018-03-25 22:25:00+00:00,33,1,23520,6549.0,6551.0,6548.25,6550.75,31,NQ.v.0
2018-03-25 22:26:00+00:00,33,1,23520,6551.25,6552.25,6549.0,6551.25,37,NQ.v.0
2018-03-25 22:27:00+00:00,33,1,23520,6549.75,6550.0,6543.75,6545.75,82,NQ.v.0
2018-03-25 22:28:00+00:00,33,1,23520,6544.25,6547.25,6543.75,6546.25,52,NQ.v.0
2018-03-25 22:29:00+00:00,33,1,23520,6545.75,6546.0,6541.5,6541.5,83,NQ.v.0
2018-03-25 22:30:00+00:00,33,1,23520,6542.25,6544.75,6541.0,6543.5,63,NQ.v.0
2018-03-25 22:31:00+00:00,33,1,23520,6544.0,6547.5,6543.25,6543.25,96,NQ.v.0
2018-03-25 22:32:00+00:00,33,1,23520,6544.5,6544.5,6543.25,6544.0,23,NQ.v.0
2018-03-25 22:33:00+00:00,33,1,23520,6544.0,6546.25,6542.0,6542.25,49,NQ.v.0
2018-03-25 22:34:00+00:00,33,1,23520,6542.5,6543.5,6541.5,6541.5,44,NQ.v.0
2018-03-25 22:35:00+00:00,33,1,23520,6541.5,6544.5,6541.25,6542.0,59,NQ.v.0
2018-03-25 22:36:00+00:00,33,1,23520,6541.75,6541.75,6537.0,6538.25,104,NQ.v.0
2018-03-25 22:37:00+00:00,33,1,23520,6537.75,6539.25,6537.75,6539.0,40,NQ.v.0
2018-03-25 22:38:00+00:00,33,1,23520,6539.0,6539.0,6537.0,6538.25,39,NQ.v.0
2018-03-25 22:39:00+00:00,33,1,23520,6538.25,6538.5,6533.25,6534.75,107,NQ.v.0
2018-03-25 22:40:00+00:00,33,1,23520,6534.75,6536.0,6525.0,6525.75,330,NQ.v.0
2018-03-25 22:41:00+00:00,33,1,23520,6525.25,6529.25,6525.0,6528.0,168,NQ.v.0
2018-03-25 22:42:00+00:00,33,1,23520,6528.5,6533.75,6528.25,6530.5,141,NQ.v.0
2018-03-25 22:43:00+00:00,33,1,23520,6531.0,6531.0,6527.0,6527.75,59,NQ.v.0
2018-03-25 22:44:00+00:00,33,1,23520,6528.25,6529.75,6526.75,6529.75,46,NQ.v.0
2018-03-25 22:45:00+00:00,33,1,23520,6530.0,6533.75,6530.0,6531.75,97,NQ.v.0
2018-03-25 22:46:00+00:00,33,1,23520,6532.0,6533.0,6531.25,6532.5,22,NQ.v.0
2018-03-25 22:47:00+00:00,33,1,23520,6532.75,6533.0,6530.25,6531.0,57,NQ.v.0
2018-03-25 22:48:00+00:00,33,1,23520,6531.0,6532.75,6530.5,6532.0,39,NQ.v.0
2018-03-25 22:49:00+00:00,33,1,23520,6532.25,6536.0,6531.5,6534.25,90,NQ.v.0
2018-03-25 22:50:00+00:00,33,1,23520,6534.0,6534.0,6531.0,6531.25,42,NQ.v.0
2018-03-25 22:51:00+00:00,33,1,23520,6531.0,6533.0,6529.75,6532.75,74,NQ.v.0
2018-03-25 22:52:00+00:00,33,1,23520,6533.0,6533.0,6529.5,6529.5,24,NQ.v.0
2018-03-25 22:53:00+00:00,33,1,23520,6529.5,6530.25,6528.0,6528.25,24,NQ.v.0
2018-03-25 22:54:00+00:00,33,1,23520,6529.0,6530.0,6528.0,6529.0,25,NQ.v.0
2018-03-25 22:55:00+00:00,33,1,23520,6529.25,6538.0,6528.75,6538.0,119,NQ.v.0
2018-03-25 22:56:00+00:00,33,1,23520,6538.25,6544.5,6538.25,6544.5,198,NQ.v.0
2018-03-25 22:57:00+00:00,33,1,23520,6544.25,6544.25,6537.5,6538.75,85,NQ.v.0
2018-03-25 22:58:00+00:00,33,1,23520,6539.0,6541.0,6538.5,6539.25,23,NQ.v.0
2018-03-25 22:59:00+00:00,33,1,23520,6538.75,6538.75,6537.75,6537.75,17,NQ.v.0
2018-03-25 23:00:00+00:00,33,1,23520,6537.5,6540.25,6537.5,6540.25,16,NQ.v.0
2018-03-25 23:01:00+00:00,33,1,23520,6539.0,6542.25,6539.0,6541.5,39,NQ.v.0
2018-03-25 23:02:00+00:00,33,1,23520,6542.25,6542.5,6538.5,6538.5,32,NQ.v.0
2018-03-25 23:03:00+00:00,33,1,23520,6539.5,6539.5,6535.75,6537.25,73,NQ.v.0
2018-03-25 23:04:00+00:00,33,1,23520,6537.5,6539.25,6537.25,6539.0,23,NQ.v.0
2018-03-25 23:05:00+00:00,33,1,23520,6539.5,6543.5,6539.5,6543.0,56,NQ.v.0
2018-03-25 23:06:00+00:00,33,1,23520,6542.75,6545.5,6542.75,6545.5,81,NQ.v.0
2018-03-25 23:07:00+00:00,33,1,23520,6545.75,6547.5,6545.75,6546.5,36,NQ.v.0
2018-03-25 23:08:00+00:00,33,1,23520,6546.25,6546.25,6541.5,6543.5,91,NQ.v.0
2018-03-25 23:09:00+00:00,33,1,23520,6542.5,6544.5,6541.25,6541.25,24,NQ.v.0
