timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-01-01 23:00:00+00:00,33,1,16210,6405.0,6409.75,6401.5,6407.75,675,NQ.v.0
2018-01-01 23:01:00+00:00,33,1,16210,6408.0,6410.25,6407.5,6410.0,195,NQ.v.0
2018-01-01 23:02:00+00:00,33,1,16210,6409.75,6412.0,6409.5,6411.25,282,NQ.v.0
2018-01-01 23:03:00+00:00,33,1,16210,6411.5,6412.0,6411.0,6411.25,108,NQ.v.0
2018-01-01 23:04:00+00:00,33,1,16210,6411.0,6411.5,6411.0,6411.5,44,NQ.v.0
2018-01-01 23:05:00+00:00,33,1,16210,6411.0,6413.0,6411.0,6412.75,92,NQ.v.0
2018-01-01 23:06:00+00:00,33,1,16210,6412.75,6415.0,6412.75,6415.0,85,NQ.v.0
2018-01-01 23:07:00+00:00,33,1,16210,6414.5,6415.5,6414.25,6414.5,76,NQ.v.0
2018-01-01 23:08:00+00:00,33,1,16210,6414.5,6414.75,6413.25,6413.5,35,NQ.v.0
2018-01-01 23:09:00+00:00,33,1,16210,6413.25,6413.75,6412.5,6412.5,72,NQ.v.0
2018-01-01 23:10:00+00:00,33,1,16210,6412.25,6413.25,6411.0,6413.0,54,NQ.v.0
2018-01-01 23:11:00+00:00,33,1,16210,6412.75,6413.75,6412.5,6413.75,22,NQ.v.0
2018-01-01 23:12:00+00:00,33,1,16210,6413.75,6414.0,6413.0,6413.0,24,NQ.v.0
2018-01-01 23:13:00+00:00,33,1,16210,6413.0,6414.0,6413.0,6413.0,28,NQ.v.0
2018-01-01 23:14:00+00:00,33,1,16210,6412.5,6412.5,6411.75,6412.0,29,NQ.v.0
2018-01-01 23:15:00+00:00,33,1,16210,6412.0,6413.5,6412.0,6413.5,23,NQ.v.0
2018-01-01 23:16:00+00:00,33,1,16210,6413.0,6413.5,6413.0,6413.25,17,NQ.v.0
2018-01-01 23:17:00+00:00,33,1,16210,6413.0,6413.0,6412.5,6412.5,25,NQ.v.0
2018-01-01 23:18:00+00:00,33,1,16210,6412.5,6412.5,6412.5,6412.5,1,NQ.v.0
2018-01-01 23:19:00+00:00,33,1,16210,6412.75,6413.5,6412.75,6413.25,26,NQ.v.0
2018-01-01 23:20:00+00:00,33,1,16210,6413.25,6413.5,6412.75,6413.5,54,NQ.v.0
2018-01-01 23:21:00+00:00,33,1,16210,6413.5,6414.75,6413.5,6414.75,41,NQ.v.0
2018-01-01 23:22:00+00:00,33,1,16210,6414.5,6414.75,6414.5,6414.75,24,NQ.v.0
2018-01-01 23:23:00+00:00,33,1,16210,6414.5,6414.5,6414.0,6414.0,10,NQ.v.0
2018-01-01 23:24:00+00:00,33,1,16210,6414.0,6414.25,6413.75,6414.25,8,NQ.v.0
2018-01-01 23:25:00+00:00,33,1,16210,6414.0,6414.25,6413.5,6413.5,8,NQ.v.0
2018-01-01 23:26:00+00:00,33,1,16210,6413.5,6413.75,6412.75,6413.25,52,NQ.v.0
2018-01-01 23:27:00+00:00,33,1,16210,6413.25,6413.75,6412.75,6413.0,28,NQ.v.0
2018-01-01 23:28:00+00:00,33,1,16210,6413.0,6413.25,6412.75,6413.25,15,NQ.v.0
2018-01-01 23:29:00+00:00,33,1,16210,6413.5,6414.0,6413.5,6414.0,9,NQ.v.0
2018-01-01 23:30:00+00:00,33,1,16210,6414.5,6414.75,6414.0,6414.0,10,NQ.v.0
2018-01-01 23:31:00+00:00,33,1,16210,6414.5,6414.5,6413.25,6413.75,23,NQ.v.0
2018-01-01 23:32:00+00:00,33,1,16210,6413.75,6413.75,6413.5,6413.5,10,NQ.v.0
2018-01-01 23:33:00+00:00,33,1,16210,6413.5,6414.0,6413.5,6414.0,19,NQ.v.0
2018-01-01 23:34:00+00:00,33,1,16210,6414.5,6415.0,6414.0,6414.0,40,NQ.v.0
2018-01-01 23:35:00+00:00,33,1,16210,6414.0,6414.0,6413.75,6413.75,10,NQ.v.0
2018-01-01 23:36:00+00:00,33,1,16210,6414.0,6414.0,6413.75,6414.0,9,NQ.v.0
2018-01-01 23:37:00+00:00,33,1,16210,6413.75,6414.25,6413.75,6414.0,8,NQ.v.0
2018-01-01 23:38:00+00:00,33,1,16210,6414.0,6414.0,6413.75,6413.75,4,NQ.v.0
2018-01-01 23:39:00+00:00,33,1,16210,6413.75,6413.75,6413.75,6413.75,2,NQ.v.0
2018-01-01 23:40:00+00:00,33,1,16210,6414.0,6414.0,6413.75,6413.75,7,NQ.v.0
2018-01-01 23:41:00+00:00,33,1,16210,6413.75,6414.25,6413.75,6414.25,9,NQ.v.0
2018-01-01 23:42:00+00:00,33,1,16210,6414.0,6414.0,6413.5,6413.5,4,NQ.v.0
2018-01-01 23:43:00+00:00,33,1,16210,6413.25,6413.25,6413.25,6413.25,6,NQ.v.0
2018-01-01 23:44:00+00:00,33,1,16210,6413.25,6413.5,6413.25,6413.5,6,NQ.v.0
2018-01-01 23:45:00+00:00,33,1,16210,6413.5,6414.5,6413.5,6414.5,36,NQ.v.0
