timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-03-04 23:00:00+00:00,33,1,16210,6795.75,6796.0,6789.0,6789.25,389,NQ.v.0
2018-03-04 23:01:00+00:00,33,1,16210,6789.5,6790.0,6785.0,6787.25,245,NQ.v.0
2018-03-04 23:02:00+00:00,33,1,16210,6787.75,6794.5,6787.25,6793.75,153,NQ.v.0
2018-03-04 23:03:00+00:00,33,1,16210,6793.5,6800.75,6793.0,6800.0,186,NQ.v.0
2018-03-04 23:04:00+00:00,33,1,16210,6800.0,6801.75,6797.0,6801.0,126,NQ.v.0
2018-03-04 23:05:00+00:00,33,1,16210,6801.25,6802.0,6799.75,6801.0,101,NQ.v.0
2018-03-04 23:06:00+00:00,33,1,16210,6801.25,6801.5,6799.0,6799.5,97,NQ.v.0
2018-03-04 23:07:00+00:00,33,1,16210,6800.0,6800.0,6798.0,6798.25,76,NQ.v.0
2018-03-04 23:08:00+00:00,33,1,16210,6798.0,6798.5,6796.5,6798.25,63,NQ.v.0
2018-03-04 23:09:00+00:00,33,1,16210,6798.75,6798.75,6797.5,6798.0,46,NQ.v.0
2018-03-04 23:10:00+00:00,33,1,16210,6798.5,6799.0,6797.0,6797.5,29,NQ.v.0
2018-03-04 23:11:00+00:00,33,1,16210,6797.75,6799.0,6797.0,6798.0,14,NQ.v.0
2018-03-04 23:12:00+00:00,33,1,16210,6798.25,6798.75,6797.0,6798.25,16,NQ.v.0
2018-03-04 23:13:00+00:00,33,1,16210,6798.25,6801.0,6797.5,6801.0,61,NQ.v.0
2018-03-04 23:14:00+00:00,33,1,16210,6801.25,6801.25,6799.75,6800.75,34,NQ.v.0
2018-03-04 23:15:00+00:00,33,1,16210,6800.75,6801.75,6800.0,6801.25,92,NQ.v.0
2018-03-04 23:16:00+00:00,33,1,16210,6800.75,6800.75,6798.5,6799.5,113,NQ.v.0
2018-03-04 23:17:00+00:00,33,1,16210,6799.0,6800.25,6798.75,6800.0,49,NQ.v.0
2018-03-04 23:18:00+00:00,33,1,16210,6800.25,6801.0,6800.0,6800.75,54,NQ.v.0
2018-03-04 23:19:00+00:00,33,1,16210,6801.0,6801.0,6794.5,6795.75,132,NQ.v.0
2018-03-04 23:20:00+00:00,33,1,16210,6795.75,6795.75,6789.5,6793.0,262,NQ.v.0
2018-03-04 23:21:00+00:00,33,1,16210,6793.0,6793.0,6789.25,6790.25,68,NQ.v.0
2018-03-04 23:22:00+00:00,33,1,16210,6790.0,6792.0,6788.0,6788.0,81,NQ.v.0
2018-03-04 23:23:00+00:00,33,1,16210,6787.75,6787.75,6783.0,6783.0,290,NQ.v.0
2018-03-04 23:24:00+00:00,33,1,16210,6783.25,6787.25,6781.5,6781.5,141,NQ.v.0
2018-03-04 23:25:00+00:00,33,1,16210,6782.0,6785.0,6779.0,6780.75,350,NQ.v.0
2018-03-04 23:26:00+00:00,33,1,16210,6780.75,6785.5,6780.5,6783.75,139,NQ.v.0
2018-03-04 23:27:00+00:00,33,1,16210,6783.5,6783.5,6781.25,6782.5,32,NQ.v.0
2018-03-04 23:28:00+00:00,33,1,16210,6782.5,6785.0,6782.5,6785.0,65,NQ.v.0
2018-03-04 23:29:00+00:00,33,1,16210,6784.5,6787.0,6784.5,6786.25,64,NQ.v.0
2018-03-04 23:30:00+00:00,33,1,16210,6786.0,6789.75,6786.0,6787.75,139,NQ.v.0
2018-03-04 23:31:00+00:00,33,1,16210,6786.75,6790.0,6786.5,6788.75,58,NQ.v.0
2018-03-04 23:32:00+00:00,33,1,16210,6789.25,6789.75,6787.0,6787.0,71,NQ.v.0
