timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-02-16 23:00:00+00:00,33,1,10204,9635.0,9652.5,9634.25,9650.0,795,NQ.v.0
2020-02-16 23:01:00+00:00,33,1,10204,9650.25,9657.0,9649.0,9654.0,459,NQ.v.0
2020-02-16 23:02:00+00:00,33,1,10204,9654.25,9656.75,9653.0,9653.75,468,NQ.v.0
2020-02-16 23:03:00+00:00,33,1,10204,9653.0,9654.0,9653.0,9653.5,168,NQ.v.0
2020-02-16 23:04:00+00:00,33,1,10204,9653.75,9657.5,9653.25,9656.5,356,NQ.v.0
2020-02-16 23:05:00+00:00,33,1,10204,9657.25,9658.25,9655.5,9657.25,260,NQ.v.0
2020-02-16 23:06:00+00:00,33,1,10204,9657.0,9657.25,9655.5,9655.75,167,NQ.v.0
2020-02-16 23:07:00+00:00,33,1,10204,9656.0,9656.25,9653.5,9655.25,140,NQ.v.0
2020-02-16 23:08:00+00:00,33,1,10204,9655.25,9656.75,9655.0,9656.25,75,NQ.v.0
2020-02-16 23:09:00+00:00,33,1,10204,9656.5,9657.75,9656.25,9657.0,147,NQ.v.0
2020-02-16 23:10:00+00:00,33,1,10204,9657.0,9657.25,9654.5,9655.0,131,NQ.v.0
2020-02-16 23:11:00+00:00,33,1,10204,9655.0,9656.25,9655.0,9655.75,85,NQ.v.0
2020-02-16 23:12:00+00:00,33,1,10204,9655.75,9656.5,9655.0,9656.25,48,NQ.v.0
2020-02-16 23:13:00+00:00,33,1,10204,9656.25,9656.5,9656.0,9656.25,34,NQ.v.0
2020-02-16 23:14:00+00:00,33,1,10204,9656.0,9656.75,9655.25,9656.0,79,NQ.v.0
2020-02-16 23:15:00+00:00,33,1,10204,9656.25,9657.25,9656.0,9657.0,69,NQ.v.0
2020-02-16 23:16:00+00:00,33,1,10204,9657.0,9662.5,9657.0,9661.0,450,NQ.v.0
2020-02-16 23:17:00+00:00,33,1,10204,9661.25,9661.5,9657.25,9658.0,223,NQ.v.0
2020-02-16 23:18:00+00:00,33,1,10204,9658.0,9659.75,9657.75,9659.75,86,NQ.v.0
2020-02-16 23:19:00+00:00,33,1,10204,9659.75,9659.75,9658.75,9658.75,29,NQ.v.0
2020-02-16 23:20:00+00:00,33,1,10204,9658.5,9658.75,9656.0,9656.0,104,NQ.v.0
2020-02-16 23:21:00+00:00,33,1,10204,9656.0,9656.5,9655.5,9655.75,116,NQ.v.0
2020-02-16 23:22:00+00:00,33,1,10204,9655.75,9657.25,9655.25,9657.0,69,NQ.v.0
2020-02-16 23:23:00+00:00,33,1,10204,9656.75,9657.25,9656.0,9656.75,31,NQ.v.0
2020-02-16 23:24:00+00:00,33,1,10204,9657.0,9657.5,9656.5,9657.5,68,NQ.v.0
2020-02-16 23:25:00+00:00,33,1,10204,9657.25,9658.25,9656.25,9658.25,82,NQ.v.0
2020-02-16 23:26:00+00:00,33,1,10204,9658.25,9658.5,9657.5,9658.25,36,NQ.v.0
2020-02-16 23:27:00+00:00,33,1,10204,9658.5,9659.0,9657.75,9659.0,77,NQ.v.0
2020-02-16 23:28:00+00:00,33,1,10204,9659.25,9663.5,9659.25,9661.5,354,NQ.v.0
2020-02-16 23:29:00+00:00,33,1,10204,9661.5,9663.0,9661.0,9661.5,191,NQ.v.0
2020-02-16 23:30:00+00:00,33,1,10204,9661.5,9662.5,9660.5,9661.25,144,NQ.v.0
2020-02-16 23:31:00+00:00,33,1,10204,9661.0,9662.25,9660.75,9662.0,85,NQ.v.0
2020-02-16 23:32:00+00:00,33,1,10204,9662.0,9662.5,9661.0,9661.75,95,NQ.v.0
2020-02-16 23:33:00+00:00,33,1,10204,9661.25,9663.25,9661.25,9662.75,138,NQ.v.0
2020-02-16 23:34:00+00:00,33,1,10204,9662.75,9664.25,9662.5,9663.25,132,NQ.v.0
2020-02-16 23:35:00+00:00,33,1,10204,9663.0,9663.25,9662.0,9662.0,75,NQ.v.0
2020-02-16 23:36:00+00:00,33,1,10204,9662.0,9662.25,9661.25,9661.25,66,NQ.v.0
2020-02-16 23:37:00+00:00,33,1,10204,9661.5,9664.0,9661.25,9662.75,163,NQ.v.0
2020-02-16 23:38:00+00:00,33,1,10204,9663.0,9664.0,9663.0,9663.5,50,NQ.v.0
2020-02-16 23:39:00+00:00,33,1,10204,9664.0,9667.0,9664.0,9666.25,268,NQ.v.0
2020-02-16 23:40:00+00:00,33,1,10204,9666.5,9667.0,9664.25,9664.75,130,NQ.v.0
2020-02-16 23:41:00+00:00,33,1,10204,9664.5,9664.75,9662.75,9663.5,93,NQ.v.0
2020-02-16 23:42:00+00:00,33,1,10204,9664.0,9664.25,9663.25,9663.75,52,NQ.v.0
2020-02-16 23:43:00+00:00,33,1,10204,9664.0,9664.0,9662.25,9662.75,97,NQ.v.0
2020-02-16 23:44:00+00:00,33,1,10204,9662.75,9666.25,9662.5,9665.5,167,NQ.v.0
2020-02-16 23:45:00+00:00,33,1,10204,9665.5,9668.75,9665.5,9666.5,370,NQ.v.0
2020-02-16 23:46:00+00:00,33,1,10204,9666.5,9666.75,9665.0,9666.25,125,NQ.v.0
2020-02-16 23:47:00+00:00,33,1,10204,9666.0,9666.75,9665.25,9665.75,93,NQ.v.0
