timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-01-06 23:00:00+00:00,33,1,15657,6451.25,6455.0,6444.0,6445.25,510,NQ.v.0
2019-01-06 23:01:00+00:00,33,1,15657,6446.0,6450.0,6445.0,6448.75,102,NQ.v.0
2019-01-06 23:02:00+00:00,33,1,15657,6448.25,6449.75,6445.5,6449.75,97,NQ.v.0
2019-01-06 23:03:00+00:00,33,1,15657,6449.25,6452.25,6448.0,6449.75,218,NQ.v.0
2019-01-06 23:04:00+00:00,33,1,15657,6449.5,6449.5,6445.0,6446.75,70,NQ.v.0
2019-01-06 23:05:00+00:00,33,1,15657,6447.25,6448.0,6444.25,6444.25,99,NQ.v.0
2019-01-06 23:06:00+00:00,33,1,15657,6444.0,6445.0,6440.5,6443.25,187,NQ.v.0
2019-01-06 23:07:00+00:00,33,1,15657,6443.25,6444.0,6441.0,6443.0,62,NQ.v.0
2019-01-06 23:08:00+00:00,33,1,15657,6443.0,6443.0,6439.75,6441.0,68,NQ.v.0
2019-01-06 23:09:00+00:00,33,1,15657,6441.5,6443.75,6441.5,6441.5,79,NQ.v.0
2019-01-06 23:10:00+00:00,33,1,15657,6441.75,6445.75,6441.5,6445.5,77,NQ.v.0
2019-01-06 23:11:00+00:00,33,1,15657,6445.75,6446.5,6443.75,6445.25,102,NQ.v.0
2019-01-06 23:12:00+00:00,33,1,15657,6446.0,6448.5,6445.75,6448.0,81,NQ.v.0
2019-01-06 23:13:00+00:00,33,1,15657,6447.75,6448.75,6445.0,6445.25,70,NQ.v.0
2019-01-06 23:14:00+00:00,33,1,15657,6445.5,6446.0,6445.0,6445.5,18,NQ.v.0
2019-01-06 23:15:00+00:00,33,1,15657,6445.75,6446.0,6445.0,6445.25,28,NQ.v.0
2019-01-06 23:16:00+00:00,33,1,15657,6445.25,6446.25,6444.75,6446.0,39,NQ.v.0
2019-01-06 23:17:00+00:00,33,1,15657,6446.5,6450.0,6446.25,6448.75,75,NQ.v.0
2019-01-06 23:18:00+00:00,33,1,15657,6449.25,6449.75,6448.75,6449.0,42,NQ.v.0
2019-01-06 23:19:00+00:00,33,1,15657,6449.0,6453.25,6449.0,6452.25,199,NQ.v.0
2019-01-06 23:20:00+00:00,33,1,15657,6452.0,6452.0,6448.75,6450.5,76,NQ.v.0
2019-01-06 23:21:00+00:00,33,1,15657,6450.5,6450.75,6449.75,6450.25,15,NQ.v.0
2019-01-06 23:22:00+00:00,33,1,15657,6450.5,6451.0,6448.5,6449.0,72,NQ.v.0
