timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-04-19 22:00:00+00:00,33,1,16908,8799.5,8799.5,8765.0,8779.5,536,NQ.v.0
2020-04-19 22:01:00+00:00,33,1,16908,8780.75,8780.75,8764.0,8770.0,269,NQ.v.0
2020-04-19 22:02:00+00:00,33,1,16908,8769.75,8788.0,8768.25,8785.0,225,NQ.v.0
2020-04-19 22:03:00+00:00,33,1,16908,8785.25,8785.75,8773.25,8778.0,236,NQ.v.0
2020-04-19 22:04:00+00:00,33,1,16908,8776.75,8780.0,8763.75,8763.75,237,NQ.v.0
2020-04-19 22:05:00+00:00,33,1,16908,8762.75,8772.25,8761.25,8771.75,153,NQ.v.0
2020-04-19 22:06:00+00:00,33,1,16908,8772.5,8774.75,8768.75,8770.0,104,NQ.v.0
2020-04-19 22:07:00+00:00,33,1,16908,8769.25,8769.25,8762.75,8765.75,91,NQ.v.0
2020-04-19 22:08:00+00:00,33,1,16908,8764.25,8771.25,8764.0,8769.5,78,NQ.v.0
2020-04-19 22:09:00+00:00,33,1,16908,8769.75,8775.75,8767.25,8772.5,101,NQ.v.0
2020-04-19 22:10:00+00:00,33,1,16908,8772.5,8777.5,8771.75,8771.75,86,NQ.v.0
2020-04-19 22:11:00+00:00,33,1,16908,8771.25,8776.25,8770.0,8771.25,63,NQ.v.0
2020-04-19 22:12:00+00:00,33,1,16908,8771.0,8771.5,8762.75,8762.75,132,NQ.v.0
2020-04-19 22:13:00+00:00,33,1,16908,8763.25,8772.5,8763.0,8770.75,76,NQ.v.0
2020-04-19 22:14:00+00:00,33,1,16908,8771.25,8772.5,8762.75,8765.75,120,NQ.v.0
2020-04-19 22:15:00+00:00,33,1,16908,8765.25,8769.25,8761.5,8769.25,119,NQ.v.0
2020-04-19 22:16:00+00:00,33,1,16908,8767.75,8768.5,8765.0,8765.0,24,NQ.v.0
2020-04-19 22:17:00+00:00,33,1,16908,8766.25,8769.0,8761.5,8763.0,69,NQ.v.0
2020-04-19 22:18:00+00:00,33,1,16908,8763.5,8766.75,8757.0,8759.25,95,NQ.v.0
2020-04-19 22:19:00+00:00,33,1,16908,8757.75,8763.0,8756.25,8757.0,189,NQ.v.0
2020-04-19 22:20:00+00:00,33,1,16908,8756.25,8759.25,8756.25,8757.25,28,NQ.v.0
2020-04-19 22:21:00+00:00,33,1,16908,8756.25,8756.25,8752.25,8753.0,135,NQ.v.0
2020-04-19 22:22:00+00:00,33,1,16908,8752.25,8752.25,8743.25,8744.5,255,NQ.v.0
2020-04-19 22:23:00+00:00,33,1,16908,8747.5,8749.5,8744.75,8747.75,95,NQ.v.0
2020-04-19 22:24:00+00:00,33,1,16908,8747.75,8748.0,8739.75,8744.0,97,NQ.v.0
2020-04-19 22:25:00+00:00,33,1,16908,8743.75,8747.0,8742.0,8746.0,108,NQ.v.0
2020-04-19 22:26:00+00:00,33,1,16908,8743.25,8749.75,8742.5,8749.0,100,NQ.v.0
2020-04-19 22:27:00+00:00,33,1,16908,8749.0,8750.0,8747.0,8747.25,152,NQ.v.0
2020-04-19 22:28:00+00:00,33,1,16908,8747.25,8750.0,8747.0,8748.5,179,NQ.v.0
2020-04-19 22:29:00+00:00,33,1,16908,8748.5,8749.75,8746.25,8749.75,52,NQ.v.0
2020-04-19 22:30:00+00:00,33,1,16908,8747.5,8748.0,8742.0,8744.5,77,NQ.v.0
2020-04-19 22:31:00+00:00,33,1,16908,8745.0,8748.0,8744.5,8746.5,41,NQ.v.0
2020-04-19 22:32:00+00:00,33,1,16908,8747.0,8749.75,8744.5,8749.75,174,NQ.v.0
2020-04-19 22:33:00+00:00,33,1,16908,8750.0,8754.25,8746.25,8746.25,115,NQ.v.0
2020-04-19 22:34:00+00:00,33,1,16908,8747.75,8748.0,8745.5,8747.25,31,NQ.v.0
2020-04-19 22:35:00+00:00,33,1,16908,8746.25,8751.0,8746.25,8750.25,74,NQ.v.0
