timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-05-20 22:00:00+00:00,33,1,23520,6919.0,6940.0,6919.0,6937.75,1046,NQ.v.0
2018-05-20 22:01:00+00:00,33,1,23520,6937.5,6939.25,6932.25,6938.0,755,NQ.v.0
2018-05-20 22:02:00+00:00,33,1,23520,6938.0,6947.75,6938.0,6945.0,580,NQ.v.0
2018-05-20 22:03:00+00:00,33,1,23520,6945.75,6946.5,6937.25,6942.25,355,NQ.v.0
2018-05-20 22:04:00+00:00,33,1,23520,6941.25,6942.0,6937.0,6938.5,246,NQ.v.0
2018-05-20 22:05:00+00:00,33,1,23520,6939.25,6943.75,6937.0,6943.75,310,NQ.v.0
2018-05-20 22:06:00+00:00,33,1,23520,6944.0,6947.5,6939.25,6939.25,251,NQ.v.0
2018-05-20 22:07:00+00:00,33,1,23520,6939.0,6940.0,6937.0,6939.5,88,NQ.v.0
2018-05-20 22:08:00+00:00,33,1,23520,6939.0,6939.0,6935.25,6936.75,115,NQ.v.0
2018-05-20 22:09:00+00:00,33,1,23520,6936.5,6937.75,6936.0,6937.75,60,NQ.v.0
2018-05-20 22:10:00+00:00,33,1,23520,6937.25,6938.25,6936.5,6937.0,67,NQ.v.0
2018-05-20 22:11:00+00:00,33,1,23520,6936.5,6936.75,6935.5,6936.5,89,NQ.v.0
2018-05-20 22:12:00+00:00,33,1,23520,6936.5,6937.0,6935.0,6935.5,63,NQ.v.0
2018-05-20 22:13:00+00:00,33,1,23520,6936.0,6936.25,6935.5,6936.0,33,NQ.v.0
2018-05-20 22:14:00+00:00,33,1,23520,6935.75,6936.75,6935.25,6935.25,57,NQ.v.0
2018-05-20 22:15:00+00:00,33,1,23520,6935.5,6935.5,6932.0,6932.25,130,NQ.v.0
2018-05-20 22:16:00+00:00,33,1,23520,6932.25,6934.75,6931.25,6931.25,165,NQ.v.0
2018-05-20 22:17:00+00:00,33,1,23520,6931.25,6931.5,6930.0,6930.5,82,NQ.v.0
2018-05-20 22:18:00+00:00,33,1,23520,6930.0,6932.0,6928.75,6932.0,59,NQ.v.0
2018-05-20 22:19:00+00:00,33,1,23520,6932.0,6933.75,6930.5,6932.25,76,NQ.v.0
2018-05-20 22:20:00+00:00,33,1,23520,6931.75,6932.5,6930.75,6931.0,35,NQ.v.0
2018-05-20 22:21:00+00:00,33,1,23520,6930.75,6930.75,6930.0,6930.5,42,NQ.v.0
2018-05-20 22:22:00+00:00,33,1,23520,6930.0,6930.5,6927.75,6929.0,75,NQ.v.0
2018-05-20 22:23:00+00:00,33,1,23520,6929.5,6931.75,6928.75,6931.75,62,NQ.v.0
2018-05-20 22:24:00+00:00,33,1,23520,6931.5,6932.5,6931.0,6932.25,52,NQ.v.0
2018-05-20 22:25:00+00:00,33,1,23520,6932.25,6932.25,6931.5,6932.25,55,NQ.v.0
2018-05-20 22:26:00+00:00,33,1,23520,6932.25,6932.75,6931.5,6931.5,52,NQ.v.0
2018-05-20 22:27:00+00:00,33,1,23520,6931.5,6931.5,6930.75,6930.75,11,NQ.v.0
2018-05-20 22:28:00+00:00,33,1,23520,6930.75,6931.75,6930.75,6931.75,28,NQ.v.0
2018-05-20 22:29:00+00:00,33,1,23520,6931.0,6932.5,6931.0,6932.5,25,NQ.v.0
2018-05-20 22:30:00+00:00,33,1,23520,6932.5,6932.5,6931.25,6931.5,17,NQ.v.0
2018-05-20 22:31:00+00:00,33,1,23520,6931.25,6931.25,6930.75,6930.75,23,NQ.v.0
2018-05-20 22:32:00+00:00,33,1,23520,6930.75,6931.5,6930.0,6931.5,28,NQ.v.0
2018-05-20 22:33:00+00:00,33,1,23520,6931.5,6931.5,6930.75,6931.25,31,NQ.v.0
2018-05-20 22:34:00+00:00,33,1,23520,6931.25,6931.25,6930.75,6931.0,18,NQ.v.0
2018-05-20 22:35:00+00:00,33,1,23520,6931.0,6931.25,6928.75,6929.75,67,NQ.v.0
2018-05-20 22:36:00+00:00,33,1,23520,6929.5,6929.75,6927.75,6928.75,66,NQ.v.0
2018-05-20 22:37:00+00:00,33,1,23520,6928.5,6929.0,6926.0,6927.0,85,NQ.v.0
2018-05-20 22:38:00+00:00,33,1,23520,6927.0,6927.5,6925.75,6927.0,65,NQ.v.0
2018-05-20 22:39:00+00:00,33,1,23520,6927.0,6927.0,6926.0,6926.75,57,NQ.v.0
2018-05-20 22:40:00+00:00,33,1,23520,6926.5,6926.75,6926.0,6926.0,28,NQ.v.0
2018-05-20 22:41:00+00:00,33,1,23520,6925.75,6926.5,6925.25,6925.25,46,NQ.v.0
2018-05-20 22:42:00+00:00,33,1,23520,6925.25,6925.75,6923.75,6924.5,77,NQ.v.0
2018-05-20 22:43:00+00:00,33,1,23520,6924.5,6925.0,6923.75,6923.75,30,NQ.v.0
2018-05-20 22:44:00+00:00,33,1,23520,6923.75,6923.75,6922.25,6923.25,39,NQ.v.0
2018-05-20 22:45:00+00:00,33,1,23520,6923.25,6924.75,6923.25,6924.5,41,NQ.v.0
2018-05-20 22:46:00+00:00,33,1,23520,6924.25,6924.25,6923.25,6923.75,24,NQ.v.0
2018-05-20 22:47:00+00:00,33,1,23520,6923.5,6923.5,6922.75,6923.25,17,NQ.v.0
2018-05-20 22:48:00+00:00,33,1,23520,6923.0,6924.5,6923.0,6924.5,20,NQ.v.0
2018-05-20 22:49:00+00:00,33,1,23520,6924.75,6925.0,6924.5,6924.5,20,NQ.v.0
2018-05-20 22:50:00+00:00,33,1,23520,6924.5,6925.5,6923.5,6924.0,65,NQ.v.0
2018-05-20 22:51:00+00:00,33,1,23520,6923.5,6923.5,6922.0,6922.0,45,NQ.v.0
2018-05-20 22:52:00+00:00,33,1,23520,6922.0,6922.25,6920.75,6921.0,41,NQ.v.0
2018-05-20 22:53:00+00:00,33,1,23520,6920.75,6922.5,6920.75,6922.5,24,NQ.v.0
2018-05-20 22:54:00+00:00,33,1,23520,6922.5,6922.5,6921.75,6922.0,17,NQ.v.0
2018-05-20 22:55:00+00:00,33,1,23520,6922.25,6922.5,6922.25,6922.25,13,NQ.v.0
2018-05-20 22:56:00+00:00,33,1,23520,6922.5,6922.5,6921.5,6922.0,19,NQ.v.0
2018-05-20 22:57:00+00:00,33,1,23520,6922.25,6922.75,6921.25,6921.75,43,NQ.v.0
2018-05-20 22:58:00+00:00,33,1,23520,6921.25,6922.25,6920.75,6920.75,42,NQ.v.0
2018-05-20 22:59:00+00:00,33,1,23520,6921.0,6921.75,6920.75,6921.5,21,NQ.v.0
2018-05-20 23:00:00+00:00,33,1,23520,6921.5,6922.0,6921.5,6921.75,22,NQ.v.0
2018-05-20 23:01:00+00:00,33,1,23520,6921.25,6921.75,6921.25,6921.5,14,NQ.v.0
2018-05-20 23:02:00+00:00,33,1,23520,6922.0,6922.5,6921.5,6922.5,11,NQ.v.0
2018-05-20 23:03:00+00:00,33,1,23520,6922.0,6923.0,6922.0,6922.75,20,NQ.v.0
2018-05-20 23:04:00+00:00,33,1,23520,6922.75,6923.0,6922.25,6922.75,17,NQ.v.0
2018-05-20 23:05:00+00:00,33,1,23520,6922.75,6924.25,6922.75,6924.25,48,NQ.v.0
2018-05-20 23:06:00+00:00,33,1,23520,6924.5,6926.75,6924.25,6926.5,51,NQ.v.0
2018-05-20 23:07:00+00:00,33,1,23520,6926.5,6927.75,6926.25,6926.25,45,NQ.v.0
2018-05-20 23:08:00+00:00,33,1,23520,6926.5,6927.0,6925.0,6926.25,47,NQ.v.0
2018-05-20 23:09:00+00:00,33,1,23520,6925.5,6925.5,6923.75,6924.0,28,NQ.v.0
2018-05-20 23:10:00+00:00,33,1,23520,6925.0,6925.75,6924.5,6924.75,19,NQ.v.0
2018-05-20 23:11:00+00:00,33,1,23520,6925.25,6926.25,6925.25,6926.25,19,NQ.v.0
2018-05-20 23:12:00+00:00,33,1,23520,6926.0,6926.75,6925.75,6926.25,17,NQ.v.0
2018-05-20 23:13:00+00:00,33,1,23520,6926.5,6927.75,6926.25,6927.75,40,NQ.v.0
2018-05-20 23:14:00+00:00,33,1,23520,6928.0,6928.0,6925.75,6926.75,111,NQ.v.0
2018-05-20 23:15:00+00:00,33,1,23520,6927.25,6928.0,6927.25,6927.75,10,NQ.v.0
2018-05-20 23:16:00+00:00,33,1,23520,6927.75,6928.5,6927.25,6927.75,26,NQ.v.0
2018-05-20 23:17:00+00:00,33,1,23520,6927.75,6928.25,6927.0,6928.0,12,NQ.v.0
2018-05-20 23:18:00+00:00,33,1,23520,6928.5,6930.75,6928.5,6929.25,103,NQ.v.0
2018-05-20 23:19:00+00:00,33,1,23520,6930.0,6931.0,6929.25,6930.0,50,NQ.v.0
2018-05-20 23:20:00+00:00,33,1,23520,6929.5,6930.0,6929.5,6929.5,9,NQ.v.0
2018-05-20 23:21:00+00:00,33,1,23520,6929.5,6930.25,6929.0,6929.5,20,NQ.v.0
2018-05-20 23:22:00+00:00,33,1,23520,6929.25,6930.0,6929.0,6929.0,20,NQ.v.0
2018-05-20 23:23:00+00:00,33,1,23520,6929.0,6929.0,6926.5,6926.5,33,NQ.v.0
2018-05-20 23:24:00+00:00,33,1,23520,6926.75,6927.25,6926.75,6927.25,16,NQ.v.0
2018-05-20 23:25:00+00:00,33,1,23520,6927.25,6928.5,6927.25,6928.0,14,NQ.v.0
2018-05-20 23:26:00+00:00,33,1,23520,6928.5,6929.0,6928.5,6929.0,6,NQ.v.0
2018-05-20 23:27:00+00:00,33,1,23520,6929.25,6930.0,6929.0,6930.0,19,NQ.v.0
2018-05-20 23:28:00+00:00,33,1,23520,6930.25,6930.5,6929.5,6929.75,26,NQ.v.0
2018-05-20 23:29:00+00:00,33,1,23520,6929.75,6930.75,6929.75,6930.75,32,NQ.v.0
2018-05-20 23:30:00+00:00,33,1,23520,6930.75,6931.5,6930.75,6931.25,21,NQ.v.0
2018-05-20 23:31:00+00:00,33,1,23520,6931.0,6931.75,6931.0,6931.75,35,NQ.v.0
2018-05-20 23:32:00+00:00,33,1,23520,6931.75,6932.25,6931.75,6932.25,9,NQ.v.0
2018-05-20 23:33:00+00:00,33,1,23520,6932.25,6932.5,6931.0,6931.0,35,NQ.v.0
2018-05-20 23:34:00+00:00,33,1,23520,6931.0,6931.75,6931.0,6931.0,16,NQ.v.0
2018-05-20 23:35:00+00:00,33,1,23520,6931.0,6931.0,6930.75,6930.75,9,NQ.v.0
2018-05-20 23:36:00+00:00,33,1,23520,6930.75,6930.75,6930.0,6930.75,19,NQ.v.0
2018-05-20 23:37:00+00:00,33,1,23520,6930.75,6930.75,6929.75,6929.75,22,NQ.v.0
2018-05-20 23:38:00+00:00,33,1,23520,6929.75,6930.5,6929.75,6929.75,14,NQ.v.0
2018-05-20 23:39:00+00:00,33,1,23520,6930.5,6930.5,6929.75,6929.75,12,NQ.v.0
2018-05-20 23:40:00+00:00,33,1,23520,6930.0,6930.0,6929.25,6929.75,7,NQ.v.0
2018-05-20 23:41:00+00:00,33,1,23520,6929.5,6929.5,6929.25,6929.25,6,NQ.v.0
2018-05-20 23:42:00+00:00,33,1,23520,6929.0,6929.5,6929.0,6929.5,4,NQ.v.0
2018-05-20 23:43:00+00:00,33,1,23520,6929.25,6930.5,6929.25,6930.5,20,NQ.v.0
2018-05-20 23:44:00+00:00,33,1,23520,6930.25,6930.75,6930.0,6930.0,14,NQ.v.0
2018-05-20 23:45:00+00:00,33,1,23520,6930.0,6930.0,6928.75,6928.75,19,NQ.v.0
2018-05-20 23:46:00+00:00,33,1,23520,6929.25,6929.25,6928.75,6929.0,78,NQ.v.0
2018-05-20 23:47:00+00:00,33,1,23520,6929.25,6930.0,6929.0,6929.75,9,NQ.v.0
2018-05-20 23:48:00+00:00,33,1,23520,6930.0,6930.0,6929.75,6929.75,10,NQ.v.0
2018-05-20 23:49:00+00:00,33,1,23520,6930.0,6930.0,6929.5,6929.5,6,NQ.v.0
2018-05-20 23:50:00+00:00,33,1,23520,6929.75,6929.75,6929.25,6929.5,11,NQ.v.0
2018-05-20 23:51:00+00:00,33,1,23520,6929.75,6929.75,6929.5,6929.5,10,NQ.v.0
2018-05-20 23:52:00+00:00,33,1,23520,6929.75,6929.75,6926.0,6926.5,68,NQ.v.0
2018-05-20 23:53:00+00:00,33,1,23520,6926.75,6928.25,6926.25,6928.25,53,NQ.v.0
2018-05-20 23:54:00+00:00,33,1,23520,6928.5,6928.5,6928.0,6928.5,20,NQ.v.0
2018-05-20 23:55:00+00:00,33,1,23520,6928.5,6929.5,6928.5,6929.5,24,NQ.v.0
2018-05-20 23:56:00+00:00,33,1,23520,6929.75,6930.0,6929.5,6929.75,21,NQ.v.0
2018-05-20 23:57:00+00:00,33,1,23520,6929.5,6932.0,6929.25,6932.0,53,NQ.v.0
2018-05-20 23:58:00+00:00,33,1,23520,6931.5,6932.0,6930.75,6930.75,21,NQ.v.0
2018-05-20 23:59:00+00:00,33,1,23520,6930.75,6931.5,6930.75,6931.5,5,NQ.v.0
2018-05-21 00:00:00+00:00,33,1,23520,6931.0,6933.75,6930.75,6933.0,72,NQ.v.0
2018-05-21 00:01:00+00:00,33,1,23520,6932.75,6933.25,6932.5,6933.25,29,NQ.v.0
2018-05-21 00:02:00+00:00,33,1,23520,6933.25,6935.0,6932.75,6933.5,92,NQ.v.0
2018-05-21 00:03:00+00:00,33,1,23520,6933.5,6934.25,6932.5,6932.5,80,NQ.v.0
2018-05-21 00:04:00+00:00,33,1,23520,6932.5,6932.5,6931.25,6931.5,73,NQ.v.0
2018-05-21 00:05:00+00:00,33,1,23520,6931.25,6931.75,6931.0,6931.5,44,NQ.v.0
2018-05-21 00:06:00+00:00,33,1,23520,6931.0,6931.75,6929.5,6931.5,74,NQ.v.0
2018-05-21 00:07:00+00:00,33,1,23520,6931.25,6931.25,6930.75,6931.0,9,NQ.v.0
2018-05-21 00:08:00+00:00,33,1,23520,6930.5,6932.0,6929.5,6932.0,41,NQ.v.0
2018-05-21 00:09:00+00:00,33,1,23520,6931.75,6932.0,6930.75,6931.25,10,NQ.v.0
2018-05-21 00:10:00+00:00,33,1,23520,6931.25,6932.0,6930.5,6930.5,25,NQ.v.0
2018-05-21 00:11:00+00:00,33,1,23520,6930.5,6930.75,6930.25,6930.25,5,NQ.v.0
2018-05-21 00:12:00+00:00,33,1,23520,6930.25,6930.5,6930.0,6930.5,17,NQ.v.0
