timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-11-24 23:00:00+00:00,33,1,15907,8303.25,8311.75,8300.25,8300.5,1099,NQ.v.0
2019-11-24 23:01:00+00:00,33,1,15907,8300.5,8301.75,8296.5,8298.0,498,NQ.v.0
2019-11-24 23:02:00+00:00,33,1,15907,8298.0,8300.75,8298.0,8300.75,392,NQ.v.0
2019-11-24 23:03:00+00:00,33,1,15907,8300.75,8302.0,8299.0,8299.25,155,NQ.v.0
2019-11-24 23:04:00+00:00,33,1,15907,8299.5,8301.0,8299.5,8299.5,89,NQ.v.0
2019-11-24 23:05:00+00:00,33,1,15907,8299.75,8302.75,8299.0,8302.25,207,NQ.v.0
2019-11-24 23:06:00+00:00,33,1,15907,8302.25,8302.5,8300.0,8302.0,150,NQ.v.0
2019-11-24 23:07:00+00:00,33,1,15907,8301.75,8304.5,8299.5,8301.5,207,NQ.v.0
2019-11-24 23:08:00+00:00,33,1,15907,8301.5,8302.25,8300.75,8300.75,51,NQ.v.0
2019-11-24 23:09:00+00:00,33,1,15907,8301.0,8301.0,8298.75,8299.25,62,NQ.v.0
2019-11-24 23:10:00+00:00,33,1,15907,8299.5,8300.5,8297.75,8298.5,128,NQ.v.0
2019-11-24 23:11:00+00:00,33,1,15907,8298.25,8299.5,8297.75,8298.5,125,NQ.v.0
2019-11-24 23:12:00+00:00,33,1,15907,8299.0,8299.25,8298.25,8298.75,28,NQ.v.0
2019-11-24 23:13:00+00:00,33,1,15907,8298.75,8299.25,8298.75,8299.25,41,NQ.v.0
2019-11-24 23:14:00+00:00,33,1,15907,8299.25,8300.0,8299.0,8299.75,52,NQ.v.0
2019-11-24 23:15:00+00:00,33,1,15907,8300.0,8301.75,8299.75,8301.0,68,NQ.v.0
2019-11-24 23:16:00+00:00,33,1,15907,8300.75,8301.25,8300.25,8300.25,43,NQ.v.0
2019-11-24 23:17:00+00:00,33,1,15907,8300.0,8301.25,8300.0,8301.25,38,NQ.v.0
2019-11-24 23:18:00+00:00,33,1,15907,8301.0,8301.5,8300.0,8301.5,52,NQ.v.0
2019-11-24 23:19:00+00:00,33,1,15907,8301.5,8302.0,8301.0,8301.5,57,NQ.v.0
2019-11-24 23:20:00+00:00,33,1,15907,8301.25,8301.75,8301.0,8301.75,20,NQ.v.0
2019-11-24 23:21:00+00:00,33,1,15907,8301.5,8301.5,8300.75,8301.5,14,NQ.v.0
2019-11-24 23:22:00+00:00,33,1,15907,8301.0,8301.0,8299.5,8300.0,80,NQ.v.0
2019-11-24 23:23:00+00:00,33,1,15907,8299.75,8300.5,8299.75,8300.0,41,NQ.v.0
2019-11-24 23:24:00+00:00,33,1,15907,8299.75,8299.75,8299.25,8299.25,20,NQ.v.0
2019-11-24 23:25:00+00:00,33,1,15907,8299.5,8299.5,8299.5,8299.5,2,NQ.v.0
2019-11-24 23:26:00+00:00,33,1,15907,8299.5,8300.0,8299.25,8300.0,15,NQ.v.0
2019-11-24 23:27:00+00:00,33,1,15907,8300.0,8300.75,8300.0,8300.25,13,NQ.v.0
2019-11-24 23:28:00+00:00,33,1,15907,8300.25,8300.25,8299.5,8299.5,22,NQ.v.0
2019-11-24 23:29:00+00:00,33,1,15907,8299.75,8300.0,8299.75,8300.0,9,NQ.v.0
2019-11-24 23:30:00+00:00,33,1,15907,8300.0,8301.5,8300.0,8300.75,67,NQ.v.0
2019-11-24 23:31:00+00:00,33,1,15907,8300.5,8301.25,8300.5,8301.0,37,NQ.v.0
2019-11-24 23:32:00+00:00,33,1,15907,8300.75,8304.0,8300.75,8303.5,136,NQ.v.0
2019-11-24 23:33:00+00:00,33,1,15907,8303.25,8303.25,8302.25,8302.25,70,NQ.v.0
2019-11-24 23:34:00+00:00,33,1,15907,8302.25,8302.25,8301.5,8302.25,27,NQ.v.0
2019-11-24 23:35:00+00:00,33,1,15907,8302.0,8302.25,8301.75,8301.75,22,NQ.v.0
