timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-06-28 22:00:00+00:00,33,1,14028,9785.5,9812.25,9781.0,9787.75,1065,NQ.v.0
2020-06-28 22:01:00+00:00,33,1,14028,9789.0,9792.5,9780.25,9782.25,426,NQ.v.0
2020-06-28 22:02:00+00:00,33,1,14028,9783.5,9795.25,9783.5,9793.25,281,NQ.v.0
2020-06-28 22:03:00+00:00,33,1,14028,9794.5,9807.25,9793.5,9802.5,264,NQ.v.0
2020-06-28 22:04:00+00:00,33,1,14028,9802.0,9808.25,9796.5,9799.75,235,NQ.v.0
2020-06-28 22:05:00+00:00,33,1,14028,9798.25,9801.0,9788.0,9790.0,246,NQ.v.0
2020-06-28 22:06:00+00:00,33,1,14028,9789.0,9802.0,9789.0,9801.75,134,NQ.v.0
2020-06-28 22:07:00+00:00,33,1,14028,9802.0,9805.0,9797.0,9799.0,110,NQ.v.0
2020-06-28 22:08:00+00:00,33,1,14028,9799.25,9802.5,9798.75,9799.75,63,NQ.v.0
2020-06-28 22:09:00+00:00,33,1,14028,9800.5,9802.5,9798.75,9800.25,44,NQ.v.0
2020-06-28 22:10:00+00:00,33,1,14028,9801.0,9801.25,9798.0,9798.75,71,NQ.v.0
2020-06-28 22:11:00+00:00,33,1,14028,9799.0,9809.5,9799.0,9804.75,157,NQ.v.0
2020-06-28 22:12:00+00:00,33,1,14028,9805.0,9807.75,9803.0,9807.0,88,NQ.v.0
2020-06-28 22:13:00+00:00,33,1,14028,9807.0,9808.5,9805.25,9805.5,64,NQ.v.0
2020-06-28 22:14:00+00:00,33,1,14028,9806.0,9808.0,9795.25,9797.25,171,NQ.v.0
2020-06-28 22:15:00+00:00,33,1,14028,9797.25,9807.75,9796.0,9807.75,200,NQ.v.0
2020-06-28 22:16:00+00:00,33,1,14028,9808.0,9819.5,9807.25,9815.5,295,NQ.v.0
2020-06-28 22:17:00+00:00,33,1,14028,9816.5,9816.75,9810.0,9810.25,79,NQ.v.0
2020-06-28 22:18:00+00:00,33,1,14028,9810.25,9816.5,9810.0,9811.75,75,NQ.v.0
2020-06-28 22:19:00+00:00,33,1,14028,9811.75,9814.5,9809.25,9813.25,118,NQ.v.0
2020-06-28 22:20:00+00:00,33,1,14028,9813.75,9815.75,9812.25,9814.0,48,NQ.v.0
2020-06-28 22:21:00+00:00,33,1,14028,9814.75,9819.25,9814.5,9817.25,104,NQ.v.0
2020-06-28 22:22:00+00:00,33,1,14028,9816.5,9823.75,9816.5,9820.25,101,NQ.v.0
2020-06-28 22:23:00+00:00,33,1,14028,9820.25,9824.5,9819.0,9820.5,161,NQ.v.0
2020-06-28 22:24:00+00:00,33,1,14028,9821.5,9830.0,9821.25,9829.0,193,NQ.v.0
2020-06-28 22:25:00+00:00,33,1,14028,9829.25,9829.75,9825.0,9825.75,104,NQ.v.0
2020-06-28 22:26:00+00:00,33,1,14028,9825.25,9827.25,9824.75,9825.0,40,NQ.v.0
2020-06-28 22:27:00+00:00,33,1,14028,9824.75,9825.5,9821.25,9823.5,80,NQ.v.0
2020-06-28 22:28:00+00:00,33,1,14028,9822.5,9824.75,9821.25,9823.25,78,NQ.v.0
2020-06-28 22:29:00+00:00,33,1,14028,9824.0,9824.0,9821.75,9822.5,27,NQ.v.0
2020-06-28 22:30:00+00:00,33,1,14028,9822.0,9832.5,9822.0,9829.75,173,NQ.v.0
2020-06-28 22:31:00+00:00,33,1,14028,9830.0,9831.75,9824.75,9825.5,105,NQ.v.0
2020-06-28 22:32:00+00:00,33,1,14028,9824.5,9825.5,9822.25,9823.25,92,NQ.v.0
2020-06-28 22:33:00+00:00,33,1,14028,9823.25,9824.75,9821.0,9823.5,41,NQ.v.0
2020-06-28 22:34:00+00:00,33,1,14028,9824.5,9827.75,9822.5,9826.25,147,NQ.v.0
2020-06-28 22:35:00+00:00,33,1,14028,9825.5,9827.5,9824.0,9824.75,90,NQ.v.0
2020-06-28 22:36:00+00:00,33,1,14028,9824.5,9825.0,9823.0,9824.75,81,NQ.v.0
2020-06-28 22:37:00+00:00,33,1,14028,9823.25,9827.25,9823.25,9827.25,37,NQ.v.0
2020-06-28 22:38:00+00:00,33,1,14028,9827.5,9832.5,9826.75,9827.75,87,NQ.v.0
2020-06-28 22:39:00+00:00,33,1,14028,9827.75,9829.5,9826.0,9827.25,36,NQ.v.0
2020-06-28 22:40:00+00:00,33,1,14028,9827.25,9829.5,9826.75,9826.75,14,NQ.v.0
2020-06-28 22:41:00+00:00,33,1,14028,9828.25,9835.0,9828.25,9831.0,154,NQ.v.0
2020-06-28 22:42:00+00:00,33,1,14028,9830.0,9836.0,9828.25,9832.75,41,NQ.v.0
2020-06-28 22:43:00+00:00,33,1,14028,9832.0,9833.25,9829.25,9830.0,29,NQ.v.0
2020-06-28 22:44:00+00:00,33,1,14028,9829.5,9829.5,9824.75,9826.25,42,NQ.v.0
2020-06-28 22:45:00+00:00,33,1,14028,9825.25,9827.75,9824.5,9824.75,29,NQ.v.0
2020-06-28 22:46:00+00:00,33,1,14028,9825.0,9826.75,9824.0,9824.25,41,NQ.v.0
