timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-09-29 22:00:00+00:00,33,1,15907,7735.5,7759.0,7735.5,7750.0,1356,NQ.v.0
2019-09-29 22:01:00+00:00,33,1,15907,7750.0,7751.0,7740.25,7740.5,452,NQ.v.0
2019-09-29 22:02:00+00:00,33,1,15907,7741.75,7743.0,7738.0,7741.25,322,NQ.v.0
2019-09-29 22:03:00+00:00,33,1,15907,7741.0,7741.25,7736.75,7737.25,180,NQ.v.0
2019-09-29 22:04:00+00:00,33,1,15907,7737.0,7741.0,7734.0,7734.0,217,NQ.v.0
2019-09-29 22:05:00+00:00,33,1,15907,7734.75,7736.75,7733.5,7734.5,234,NQ.v.0
2019-09-29 22:06:00+00:00,33,1,15907,7734.0,7735.25,7731.25,7734.25,175,NQ.v.0
2019-09-29 22:07:00+00:00,33,1,15907,7734.0,7736.0,7731.25,7735.0,212,NQ.v.0
2019-09-29 22:08:00+00:00,33,1,15907,7734.5,7735.25,7732.75,7732.75,84,NQ.v.0
2019-09-29 22:09:00+00:00,33,1,15907,7732.75,7733.25,7731.0,7732.0,80,NQ.v.0
2019-09-29 22:10:00+00:00,33,1,15907,7732.0,7732.5,7730.75,7731.75,51,NQ.v.0
2019-09-29 22:11:00+00:00,33,1,15907,7731.5,7732.75,7730.75,7732.5,87,NQ.v.0
2019-09-29 22:12:00+00:00,33,1,15907,7732.5,7732.5,7730.75,7730.75,60,NQ.v.0
2019-09-29 22:13:00+00:00,33,1,15907,7730.75,7731.0,7729.25,7729.25,107,NQ.v.0
2019-09-29 22:14:00+00:00,33,1,15907,7729.25,7730.0,7728.75,7729.25,89,NQ.v.0
2019-09-29 22:15:00+00:00,33,1,15907,7729.25,7731.0,7729.0,7730.25,81,NQ.v.0
2019-09-29 22:16:00+00:00,33,1,15907,7729.75,7730.5,7729.5,7730.25,28,NQ.v.0
2019-09-29 22:17:00+00:00,33,1,15907,7730.0,7730.0,7726.5,7728.5,128,NQ.v.0
2019-09-29 22:18:00+00:00,33,1,15907,7728.0,7728.75,7727.25,7728.25,68,NQ.v.0
2019-09-29 22:19:00+00:00,33,1,15907,7727.75,7728.25,7727.75,7728.25,17,NQ.v.0
2019-09-29 22:20:00+00:00,33,1,15907,7728.0,7728.75,7727.5,7728.0,35,NQ.v.0
2019-09-29 22:21:00+00:00,33,1,15907,7728.0,7728.0,7727.5,7727.75,19,NQ.v.0
2019-09-29 22:22:00+00:00,33,1,15907,7727.5,7728.0,7727.5,7727.5,24,NQ.v.0
2019-09-29 22:23:00+00:00,33,1,15907,7727.5,7729.5,7727.5,7729.5,68,NQ.v.0
2019-09-29 22:24:00+00:00,33,1,15907,7729.5,7731.25,7729.0,7731.25,85,NQ.v.0
2019-09-29 22:25:00+00:00,33,1,15907,7731.0,7731.5,7729.5,7729.5,81,NQ.v.0
2019-09-29 22:26:00+00:00,33,1,15907,7729.75,7729.75,7728.0,7728.25,68,NQ.v.0
2019-09-29 22:27:00+00:00,33,1,15907,7728.5,7729.0,7728.0,7728.0,43,NQ.v.0
2019-09-29 22:28:00+00:00,33,1,15907,7728.25,7728.25,7724.75,7724.75,139,NQ.v.0
2019-09-29 22:29:00+00:00,33,1,15907,7724.75,7725.0,7722.5,7723.0,173,NQ.v.0
2019-09-29 22:30:00+00:00,33,1,15907,7723.0,7723.75,7722.75,7723.5,62,NQ.v.0
2019-09-29 22:31:00+00:00,33,1,15907,7723.75,7724.5,7723.25,7723.25,52,NQ.v.0
2019-09-29 22:32:00+00:00,33,1,15907,7723.25,7723.25,7721.5,7722.75,106,NQ.v.0
2019-09-29 22:33:00+00:00,33,1,15907,7722.5,7722.75,7721.75,7722.0,32,NQ.v.0
2019-09-29 22:34:00+00:00,33,1,15907,7722.0,7722.0,7719.5,7720.5,165,NQ.v.0
2019-09-29 22:35:00+00:00,33,1,15907,7720.25,7720.5,7720.0,7720.25,85,NQ.v.0
2019-09-29 22:36:00+00:00,33,1,15907,7720.25,7720.25,7718.0,7718.25,157,NQ.v.0
2019-09-29 22:37:00+00:00,33,1,15907,7718.25,7719.25,7717.5,7717.5,204,NQ.v.0
2019-09-29 22:38:00+00:00,33,1,15907,7717.5,7717.5,7713.75,7714.75,272,NQ.v.0
2019-09-29 22:39:00+00:00,33,1,15907,7714.5,7715.0,7709.25,7709.25,361,NQ.v.0
2019-09-29 22:40:00+00:00,33,1,15907,7709.75,7710.5,7705.75,7706.0,414,NQ.v.0
2019-09-29 22:41:00+00:00,33,1,15907,7706.25,7708.0,7705.75,7708.0,210,NQ.v.0
2019-09-29 22:42:00+00:00,33,1,15907,7708.25,7712.0,7708.25,7710.5,158,NQ.v.0
2019-09-29 22:43:00+00:00,33,1,15907,7710.75,7712.0,7710.75,7711.5,104,NQ.v.0
2019-09-29 22:44:00+00:00,33,1,15907,7711.25,7711.75,7710.5,7710.75,65,NQ.v.0
2019-09-29 22:45:00+00:00,33,1,15907,7710.75,7713.5,7710.75,7713.5,86,NQ.v.0
2019-09-29 22:46:00+00:00,33,1,15907,7713.5,7714.5,7710.75,7711.0,119,NQ.v.0
2019-09-29 22:47:00+00:00,33,1,15907,7710.75,7711.0,7708.5,7709.0,94,NQ.v.0
2019-09-29 22:48:00+00:00,33,1,15907,7709.25,7713.5,7708.75,7713.0,64,NQ.v.0
2019-09-29 22:49:00+00:00,33,1,15907,7713.25,7714.5,7713.0,7713.75,37,NQ.v.0
2019-09-29 22:50:00+00:00,33,1,15907,7713.75,7713.75,7710.75,7710.75,56,NQ.v.0
2019-09-29 22:51:00+00:00,33,1,15907,7710.75,7711.0,7708.75,7708.75,70,NQ.v.0
2019-09-29 22:52:00+00:00,33,1,15907,7708.75,7710.5,7708.25,7710.5,59,NQ.v.0
2019-09-29 22:53:00+00:00,33,1,15907,7710.5,7710.75,7708.5,7709.25,73,NQ.v.0
2019-09-29 22:54:00+00:00,33,1,15907,7709.5,7711.5,7709.0,7711.0,27,NQ.v.0
2019-09-29 22:55:00+00:00,33,1,15907,7711.25,7711.75,7710.75,7711.25,15,NQ.v.0
2019-09-29 22:56:00+00:00,33,1,15907,7711.5,7712.5,7711.0,7712.25,31,NQ.v.0
2019-09-29 22:57:00+00:00,33,1,15907,7712.0,7713.0,7711.25,7712.75,25,NQ.v.0
2019-09-29 22:58:00+00:00,33,1,15907,7712.75,7712.75,7712.5,7712.75,19,NQ.v.0
2019-09-29 22:59:00+00:00,33,1,15907,7712.5,7713.0,7712.25,7713.0,26,NQ.v.0
2019-09-29 23:00:00+00:00,33,1,15907,7713.0,7715.0,7713.0,7715.0,104,NQ.v.0
2019-09-29 23:01:00+00:00,33,1,15907,7715.0,7715.0,7713.75,7714.0,46,NQ.v.0
2019-09-29 23:02:00+00:00,33,1,15907,7713.75,7715.5,7713.75,7713.75,44,NQ.v.0
2019-09-29 23:03:00+00:00,33,1,15907,7713.75,7715.0,7713.75,7715.0,31,NQ.v.0
2019-09-29 23:04:00+00:00,33,1,15907,7714.75,7715.5,7714.25,7714.5,35,NQ.v.0
2019-09-29 23:05:00+00:00,33,1,15907,7714.75,7715.75,7714.5,7714.5,55,NQ.v.0
2019-09-29 23:06:00+00:00,33,1,15907,7715.0,7715.75,7715.0,7715.5,23,NQ.v.0
2019-09-29 23:07:00+00:00,33,1,15907,7715.5,7717.75,7715.5,7717.75,59,NQ.v.0
2019-09-29 23:08:00+00:00,33,1,15907,7717.25,7718.5,7717.25,7718.25,53,NQ.v.0
2019-09-29 23:09:00+00:00,33,1,15907,7717.75,7718.25,7716.5,7718.25,66,NQ.v.0
2019-09-29 23:10:00+00:00,33,1,15907,7718.25,7718.25,7716.0,7716.25,58,NQ.v.0
2019-09-29 23:11:00+00:00,33,1,15907,7716.25,7716.5,7716.0,7716.0,9,NQ.v.0
2019-09-29 23:12:00+00:00,33,1,15907,7716.25,7717.5,7716.25,7717.25,26,NQ.v.0
2019-09-29 23:13:00+00:00,33,1,15907,7717.25,7717.5,7715.25,7716.0,69,NQ.v.0
2019-09-29 23:14:00+00:00,33,1,15907,7716.0,7716.5,7715.75,7716.25,11,NQ.v.0
2019-09-29 23:15:00+00:00,33,1,15907,7716.25,7716.5,7716.0,7716.5,9,NQ.v.0
2019-09-29 23:16:00+00:00,33,1,15907,7716.5,7717.25,7716.5,7717.0,12,NQ.v.0
2019-09-29 23:17:00+00:00,33,1,15907,7717.0,7717.0,7717.0,7717.0,3,NQ.v.0
2019-09-29 23:18:00+00:00,33,1,15907,7716.75,7717.25,7716.5,7717.25,17,NQ.v.0
2019-09-29 23:19:00+00:00,33,1,15907,7716.75,7716.75,7716.75,7716.75,3,NQ.v.0
2019-09-29 23:20:00+00:00,33,1,15907,7716.75,7717.75,7716.75,7717.5,26,NQ.v.0
2019-09-29 23:21:00+00:00,33,1,15907,7717.25,7717.5,7716.75,7717.5,10,NQ.v.0
