timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-01-13 23:00:00+00:00,33,1,15657,6599.0,6602.5,6590.25,6595.75,567,NQ.v.0
2019-01-13 23:01:00+00:00,33,1,15657,6596.75,6598.75,6591.5,6595.75,269,NQ.v.0
2019-01-13 23:02:00+00:00,33,1,15657,6595.75,6596.75,6589.0,6591.0,225,NQ.v.0
2019-01-13 23:03:00+00:00,33,1,15657,6591.5,6592.75,6588.0,6588.25,142,NQ.v.0
2019-01-13 23:04:00+00:00,33,1,15657,6588.5,6590.25,6586.5,6588.75,214,NQ.v.0
2019-01-13 23:05:00+00:00,33,1,15657,6588.5,6592.25,6588.25,6591.25,152,NQ.v.0
2019-01-13 23:06:00+00:00,33,1,15657,6591.75,6591.75,6588.5,6588.5,78,NQ.v.0
2019-01-13 23:07:00+00:00,33,1,15657,6589.0,6589.5,6587.5,6588.0,70,NQ.v.0
2019-01-13 23:08:00+00:00,33,1,15657,6587.75,6588.0,6585.5,6585.5,105,NQ.v.0
2019-01-13 23:09:00+00:00,33,1,15657,6586.0,6587.75,6586.0,6587.0,25,NQ.v.0
2019-01-13 23:10:00+00:00,33,1,15657,6587.0,6588.25,6586.25,6588.25,49,NQ.v.0
2019-01-13 23:11:00+00:00,33,1,15657,6588.25,6591.25,6588.25,6589.75,69,NQ.v.0
2019-01-13 23:12:00+00:00,33,1,15657,6589.75,6589.75,6588.0,6589.5,32,NQ.v.0
2019-01-13 23:13:00+00:00,33,1,15657,6589.75,6589.75,6587.75,6588.0,29,NQ.v.0
2019-01-13 23:14:00+00:00,33,1,15657,6588.0,6590.0,6588.0,6588.75,26,NQ.v.0
2019-01-13 23:15:00+00:00,33,1,15657,6588.5,6589.75,6588.0,6588.75,24,NQ.v.0
2019-01-13 23:16:00+00:00,33,1,15657,6589.5,6589.75,6588.0,6588.75,26,NQ.v.0
2019-01-13 23:17:00+00:00,33,1,15657,6589.0,6589.5,6588.5,6588.5,24,NQ.v.0
2019-01-13 23:18:00+00:00,33,1,15657,6588.5,6589.25,6588.25,6588.5,21,NQ.v.0
2019-01-13 23:19:00+00:00,33,1,15657,6588.5,6591.0,6588.5,6590.5,44,NQ.v.0
2019-01-13 23:20:00+00:00,33,1,15657,6590.75,6592.0,6590.5,6591.0,67,NQ.v.0
2019-01-13 23:21:00+00:00,33,1,15657,6591.75,6591.75,6590.0,6590.0,19,NQ.v.0
2019-01-13 23:22:00+00:00,33,1,15657,6590.0,6591.0,6589.25,6591.0,44,NQ.v.0
2019-01-13 23:23:00+00:00,33,1,15657,6591.0,6591.25,6589.25,6589.75,57,NQ.v.0
2019-01-13 23:24:00+00:00,33,1,15657,6589.5,6590.0,6588.0,6588.0,30,NQ.v.0
2019-01-13 23:25:00+00:00,33,1,15657,6588.5,6589.25,6588.5,6588.5,20,NQ.v.0
2019-01-13 23:26:00+00:00,33,1,15657,6588.75,6588.75,6587.0,6587.0,32,NQ.v.0
2019-01-13 23:27:00+00:00,33,1,15657,6586.75,6589.0,6585.75,6589.0,77,NQ.v.0
2019-01-13 23:28:00+00:00,33,1,15657,6589.0,6589.0,6587.25,6587.5,29,NQ.v.0
2019-01-13 23:29:00+00:00,33,1,15657,6587.25,6587.25,6584.5,6585.25,85,NQ.v.0
2019-01-13 23:30:00+00:00,33,1,15657,6585.0,6587.25,6585.0,6586.0,75,NQ.v.0
2019-01-13 23:31:00+00:00,33,1,15657,6586.0,6588.5,6586.0,6588.5,45,NQ.v.0
