timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-12-01 23:00:00+00:00,33,1,15907,8424.5,8435.25,8424.0,8426.75,612,NQ.v.0
2019-12-01 23:01:00+00:00,33,1,15907,8426.75,8429.0,8426.0,8426.75,178,NQ.v.0
2019-12-01 23:02:00+00:00,33,1,15907,8426.5,8428.75,8425.5,8428.25,131,NQ.v.0
2019-12-01 23:03:00+00:00,33,1,15907,8428.0,8430.0,8428.0,8429.0,129,NQ.v.0
2019-12-01 23:04:00+00:00,33,1,15907,8429.0,8430.0,8428.75,8429.75,73,NQ.v.0
2019-12-01 23:05:00+00:00,33,1,15907,8429.75,8430.5,8429.25,8429.25,68,NQ.v.0
2019-12-01 23:06:00+00:00,33,1,15907,8430.0,8430.5,8429.75,8429.75,52,NQ.v.0
2019-12-01 23:07:00+00:00,33,1,15907,8429.75,8430.0,8429.75,8429.75,26,NQ.v.0
2019-12-01 23:08:00+00:00,33,1,15907,8429.75,8430.5,8429.75,8430.0,74,NQ.v.0
2019-12-01 23:09:00+00:00,33,1,15907,8430.0,8430.0,8427.5,8428.25,95,NQ.v.0
2019-12-01 23:10:00+00:00,33,1,15907,8428.25,8429.0,8427.5,8428.25,22,NQ.v.0
2019-12-01 23:11:00+00:00,33,1,15907,8428.25,8428.75,8426.25,8428.75,50,NQ.v.0
2019-12-01 23:12:00+00:00,33,1,15907,8428.75,8430.5,8428.75,8430.5,70,NQ.v.0
2019-12-01 23:13:00+00:00,33,1,15907,8430.25,8430.25,8429.25,8429.5,27,NQ.v.0
2019-12-01 23:14:00+00:00,33,1,15907,8429.5,8431.0,8429.25,8430.75,71,NQ.v.0
2019-12-01 23:15:00+00:00,33,1,15907,8430.25,8431.0,8429.25,8429.25,53,NQ.v.0
2019-12-01 23:16:00+00:00,33,1,15907,8429.0,8430.25,8429.0,8429.0,46,NQ.v.0
2019-12-01 23:17:00+00:00,33,1,15907,8430.0,8430.25,8429.5,8430.0,8,NQ.v.0
2019-12-01 23:18:00+00:00,33,1,15907,8429.75,8430.25,8426.75,8426.75,115,NQ.v.0
2019-12-01 23:19:00+00:00,33,1,15907,8427.0,8427.5,8425.5,8425.5,72,NQ.v.0
2019-12-01 23:20:00+00:00,33,1,15907,8426.0,8426.5,8423.0,8424.25,173,NQ.v.0
2019-12-01 23:21:00+00:00,33,1,15907,8424.0,8424.25,8423.0,8424.25,59,NQ.v.0
