timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-06-21 22:00:00+00:00,33,1,14028,9868.0,9889.5,9858.75,9878.5,1212,NQ.v.0
2020-06-21 22:01:00+00:00,33,1,14028,9879.25,9881.0,9862.5,9873.75,399,NQ.v.0
2020-06-21 22:02:00+00:00,33,1,14028,9870.5,9885.25,9870.5,9883.25,247,NQ.v.0
2020-06-21 22:03:00+00:00,33,1,14028,9883.5,9898.5,9879.75,9897.75,479,NQ.v.0
2020-06-21 22:04:00+00:00,33,1,14028,9897.0,9898.0,9884.25,9886.25,231,NQ.v.0
2020-06-21 22:05:00+00:00,33,1,14028,9885.5,9891.25,9885.5,9890.75,137,NQ.v.0
2020-06-21 22:06:00+00:00,33,1,14028,9891.25,9891.25,9880.0,9887.5,229,NQ.v.0
2020-06-21 22:07:00+00:00,33,1,14028,9885.75,9886.0,9851.25,9853.0,806,NQ.v.0
2020-06-21 22:08:00+00:00,33,1,14028,9851.75,9854.75,9845.25,9851.0,352,NQ.v.0
2020-06-21 22:09:00+00:00,33,1,14028,9850.0,9861.0,9843.5,9859.75,280,NQ.v.0
2020-06-21 22:10:00+00:00,33,1,14028,9859.75,9871.0,9858.75,9870.0,274,NQ.v.0
2020-06-21 22:11:00+00:00,33,1,14028,9869.0,9871.75,9861.5,9862.5,66,NQ.v.0
2020-06-21 22:12:00+00:00,33,1,14028,9863.25,9863.5,9853.75,9860.5,138,NQ.v.0
2020-06-21 22:13:00+00:00,33,1,14028,9860.5,9867.0,9858.0,9862.0,84,NQ.v.0
2020-06-21 22:14:00+00:00,33,1,14028,9861.25,9866.75,9858.25,9864.5,72,NQ.v.0
2020-06-21 22:15:00+00:00,33,1,14028,9864.0,9869.75,9861.25,9865.75,112,NQ.v.0
2020-06-21 22:16:00+00:00,33,1,14028,9865.0,9872.75,9864.5,9872.5,121,NQ.v.0
2020-06-21 22:17:00+00:00,33,1,14028,9872.5,9880.5,9871.0,9880.5,292,NQ.v.0
2020-06-21 22:18:00+00:00,33,1,14028,9880.75,9884.75,9875.5,9883.0,119,NQ.v.0
2020-06-21 22:19:00+00:00,33,1,14028,9883.5,9889.0,9878.5,9887.75,134,NQ.v.0
2020-06-21 22:20:00+00:00,33,1,14028,9887.0,9891.75,9884.25,9886.5,153,NQ.v.0
2020-06-21 22:21:00+00:00,33,1,14028,9885.0,9892.0,9885.0,9889.0,95,NQ.v.0
2020-06-21 22:22:00+00:00,33,1,14028,9888.75,9890.5,9876.25,9877.75,249,NQ.v.0
2020-06-21 22:23:00+00:00,33,1,14028,9876.75,9883.5,9875.0,9880.75,142,NQ.v.0
2020-06-21 22:24:00+00:00,33,1,14028,9878.75,9882.25,9874.5,9880.75,100,NQ.v.0
2020-06-21 22:25:00+00:00,33,1,14028,9880.75,9887.0,9877.5,9883.5,144,NQ.v.0
2020-06-21 22:26:00+00:00,33,1,14028,9881.75,9887.5,9879.25,9885.0,77,NQ.v.0
2020-06-21 22:27:00+00:00,33,1,14028,9885.25,9889.75,9885.25,9885.25,49,NQ.v.0
2020-06-21 22:28:00+00:00,33,1,14028,9885.0,9888.0,9884.75,9886.5,50,NQ.v.0
2020-06-21 22:29:00+00:00,33,1,14028,9887.0,9889.75,9887.0,9889.75,82,NQ.v.0
2020-06-21 22:30:00+00:00,33,1,14028,9890.0,9891.0,9884.5,9887.5,82,NQ.v.0
2020-06-21 22:31:00+00:00,33,1,14028,9888.25,9894.0,9885.75,9893.75,104,NQ.v.0
2020-06-21 22:32:00+00:00,33,1,14028,9892.25,9894.75,9888.25,9891.0,121,NQ.v.0
2020-06-21 22:33:00+00:00,33,1,14028,9891.0,9897.25,9891.0,9897.25,106,NQ.v.0
2020-06-21 22:34:00+00:00,33,1,14028,9896.5,9897.0,9892.25,9892.25,111,NQ.v.0
2020-06-21 22:35:00+00:00,33,1,14028,9892.75,9897.0,9892.75,9893.5,94,NQ.v.0
2020-06-21 22:36:00+00:00,33,1,14028,9893.0,9893.0,9886.5,9889.25,159,NQ.v.0
2020-06-21 22:37:00+00:00,33,1,14028,9887.75,9890.5,9887.75,9888.0,31,NQ.v.0
