timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-09-27 22:00:00+00:00,33,1,16337,11145.0,11175.0,11145.0,11161.0,566,NQ.v.0
2020-09-27 22:01:00+00:00,33,1,16337,11161.0,11181.0,11160.25,11178.25,405,NQ.v.0
2020-09-27 22:02:00+00:00,33,1,16337,11178.0,11180.0,11169.75,11176.75,507,NQ.v.0
2020-09-27 22:03:00+00:00,33,1,16337,11176.0,11177.75,11171.25,11175.75,107,NQ.v.0
2020-09-27 22:04:00+00:00,33,1,16337,11176.5,11177.0,11166.25,11170.5,202,NQ.v.0
2020-09-27 22:05:00+00:00,33,1,16337,11172.5,11177.25,11170.25,11174.75,127,NQ.v.0
2020-09-27 22:06:00+00:00,33,1,16337,11176.5,11176.5,11171.75,11171.75,48,NQ.v.0
2020-09-27 22:07:00+00:00,33,1,16337,11173.25,11174.25,11172.25,11172.75,48,NQ.v.0
2020-09-27 22:08:00+00:00,33,1,16337,11173.0,11176.0,11172.5,11176.0,110,NQ.v.0
2020-09-27 22:09:00+00:00,33,1,16337,11175.5,11175.5,11172.5,11175.25,58,NQ.v.0
2020-09-27 22:10:00+00:00,33,1,16337,11175.25,11176.5,11174.75,11176.5,92,NQ.v.0
2020-09-27 22:11:00+00:00,33,1,16337,11177.0,11177.0,11172.75,11176.5,104,NQ.v.0
2020-09-27 22:12:00+00:00,33,1,16337,11176.5,11177.25,11175.75,11177.25,57,NQ.v.0
2020-09-27 22:13:00+00:00,33,1,16337,11177.25,11177.75,11175.5,11177.25,61,NQ.v.0
2020-09-27 22:14:00+00:00,33,1,16337,11177.5,11178.0,11175.25,11177.75,139,NQ.v.0
2020-09-27 22:15:00+00:00,33,1,16337,11177.75,11178.75,11176.25,11178.75,128,NQ.v.0
2020-09-27 22:16:00+00:00,33,1,16337,11178.0,11178.25,11173.0,11176.0,162,NQ.v.0
2020-09-27 22:17:00+00:00,33,1,16337,11176.5,11176.5,11174.0,11175.0,25,NQ.v.0
