timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-09-09 22:00:00+00:00,33,1,47511,7433.0,7436.75,7432.0,7435.0,499,NQ.v.0
2018-09-09 22:01:00+00:00,33,1,47511,7434.75,7435.5,7432.0,7434.75,174,NQ.v.0
2018-09-09 22:02:00+00:00,33,1,47511,7434.5,7439.5,7434.5,7436.5,131,NQ.v.0
2018-09-09 22:03:00+00:00,33,1,47511,7436.25,7437.75,7436.25,7437.75,28,NQ.v.0
2018-09-09 22:04:00+00:00,33,1,47511,7437.25,7437.25,7436.25,7437.0,41,NQ.v.0
2018-09-09 22:05:00+00:00,33,1,47511,7437.25,7440.25,7436.5,7440.25,75,NQ.v.0
2018-09-09 22:06:00+00:00,33,1,47511,7440.0,7442.75,7440.0,7442.0,135,NQ.v.0
2018-09-09 22:07:00+00:00,33,1,47511,7442.25,7446.0,7441.5,7445.5,153,NQ.v.0
2018-09-09 22:08:00+00:00,33,1,47511,7445.5,7446.5,7443.0,7444.25,103,NQ.v.0
2018-09-09 22:09:00+00:00,33,1,47511,7444.25,7444.5,7443.0,7444.0,55,NQ.v.0
2018-09-09 22:10:00+00:00,33,1,47511,7443.75,7444.0,7443.0,7443.25,32,NQ.v.0
2018-09-09 22:11:00+00:00,33,1,47511,7443.5,7443.75,7442.75,7443.0,21,NQ.v.0
2018-09-09 22:12:00+00:00,33,1,47511,7443.25,7443.25,7441.5,7442.25,28,NQ.v.0
2018-09-09 22:13:00+00:00,33,1,47511,7442.25,7442.75,7442.0,7442.5,19,NQ.v.0
2018-09-09 22:14:00+00:00,33,1,47511,7442.75,7445.0,7442.75,7445.0,90,NQ.v.0
2018-09-09 22:15:00+00:00,33,1,47511,7445.0,7445.5,7443.75,7443.75,52,NQ.v.0
2018-09-09 22:16:00+00:00,33,1,47511,7444.25,7445.25,7444.25,7445.25,19,NQ.v.0
2018-09-09 22:17:00+00:00,33,1,47511,7445.25,7446.0,7445.25,7445.75,28,NQ.v.0
2018-09-09 22:18:00+00:00,33,1,47511,7445.75,7445.75,7444.5,7444.5,23,NQ.v.0
2018-09-09 22:19:00+00:00,33,1,47511,7444.25,7445.0,7444.25,7445.0,20,NQ.v.0
2018-09-09 22:20:00+00:00,33,1,47511,7445.0,7445.0,7444.5,7444.5,13,NQ.v.0
