timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-02-10 23:00:00+00:00,33,1,15657,6921.75,6940.0,6921.75,6926.75,596,NQ.v.0
2019-02-10 23:01:00+00:00,33,1,15657,6927.25,6931.0,6927.25,6929.0,218,NQ.v.0
2019-02-10 23:02:00+00:00,33,1,15657,6929.0,6930.0,6922.0,6924.25,219,NQ.v.0
2019-02-10 23:03:00+00:00,33,1,15657,6924.25,6925.25,6919.5,6924.5,267,NQ.v.0
2019-02-10 23:04:00+00:00,33,1,15657,6923.5,6924.25,6923.25,6923.25,36,NQ.v.0
2019-02-10 23:05:00+00:00,33,1,15657,6923.75,6926.0,6923.75,6924.5,113,NQ.v.0
2019-02-10 23:06:00+00:00,33,1,15657,6924.0,6924.5,6923.5,6924.0,43,NQ.v.0
2019-02-10 23:07:00+00:00,33,1,15657,6924.0,6925.25,6923.75,6925.0,36,NQ.v.0
2019-02-10 23:08:00+00:00,33,1,15657,6925.0,6926.0,6925.0,6925.75,21,NQ.v.0
2019-02-10 23:09:00+00:00,33,1,15657,6926.0,6926.0,6925.25,6925.5,22,NQ.v.0
2019-02-10 23:10:00+00:00,33,1,15657,6925.5,6925.5,6924.5,6924.75,29,NQ.v.0
2019-02-10 23:11:00+00:00,33,1,15657,6924.5,6924.75,6923.5,6924.75,71,NQ.v.0
2019-02-10 23:12:00+00:00,33,1,15657,6925.0,6925.5,6924.25,6924.5,52,NQ.v.0
2019-02-10 23:13:00+00:00,33,1,15657,6924.75,6924.75,6924.0,6924.5,23,NQ.v.0
2019-02-10 23:14:00+00:00,33,1,15657,6924.25,6927.0,6924.0,6927.0,49,NQ.v.0
2019-02-10 23:15:00+00:00,33,1,15657,6926.5,6927.0,6924.25,6924.5,46,NQ.v.0
2019-02-10 23:16:00+00:00,33,1,15657,6924.75,6925.0,6923.25,6923.5,95,NQ.v.0
2019-02-10 23:17:00+00:00,33,1,15657,6923.5,6924.25,6923.25,6924.0,15,NQ.v.0
2019-02-10 23:18:00+00:00,33,1,15657,6924.0,6924.25,6923.25,6923.5,19,NQ.v.0
2019-02-10 23:19:00+00:00,33,1,15657,6923.5,6923.75,6922.75,6923.5,87,NQ.v.0
2019-02-10 23:20:00+00:00,33,1,15657,6923.25,6924.0,6923.0,6923.5,22,NQ.v.0
2019-02-10 23:21:00+00:00,33,1,15657,6923.75,6924.0,6923.0,6923.25,55,NQ.v.0
2019-02-10 23:22:00+00:00,33,1,15657,6923.0,6923.0,6922.25,6923.0,73,NQ.v.0
2019-02-10 23:23:00+00:00,33,1,15657,6923.0,6924.25,6922.75,6924.25,35,NQ.v.0
