timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2018-04-01 22:00:00+00:00,33,1,23520,6557.0,6574.5,6555.5,6573.25,901,NQ.v.0
2018-04-01 22:01:00+00:00,33,1,23520,6574.0,6579.25,6572.75,6576.25,325,NQ.v.0
2018-04-01 22:02:00+00:00,33,1,23520,6575.5,6577.5,6572.5,6574.0,115,NQ.v.0
2018-04-01 22:03:00+00:00,33,1,23520,6575.0,6575.25,6571.25,6573.25,46,NQ.v.0
2018-04-01 22:04:00+00:00,33,1,23520,6573.5,6575.0,6572.5,6572.75,43,NQ.v.0
2018-04-01 22:05:00+00:00,33,1,23520,6572.75,6572.75,6568.25,6568.25,104,NQ.v.0
2018-04-01 22:06:00+00:00,33,1,23520,6569.25,6580.0,6569.25,6579.0,208,NQ.v.0
2018-04-01 22:07:00+00:00,33,1,23520,6578.75,6583.75,6577.25,6583.0,128,NQ.v.0
2018-04-01 22:08:00+00:00,33,1,23520,6582.5,6585.0,6579.25,6580.0,100,NQ.v.0
2018-04-01 22:09:00+00:00,33,1,23520,6579.5,6580.0,6576.25,6576.5,63,NQ.v.0
2018-04-01 22:10:00+00:00,33,1,23520,6576.5,6578.0,6576.25,6577.75,23,NQ.v.0
2018-04-01 22:11:00+00:00,33,1,23520,6577.5,6579.0,6576.5,6578.5,86,NQ.v.0
2018-04-01 22:12:00+00:00,33,1,23520,6578.0,6579.75,6578.0,6579.75,50,NQ.v.0
2018-04-01 22:13:00+00:00,33,1,23520,6579.75,6580.25,6578.5,6579.0,37,NQ.v.0
2018-04-01 22:14:00+00:00,33,1,23520,6578.75,6579.5,6578.25,6579.5,29,NQ.v.0
2018-04-01 22:15:00+00:00,33,1,23520,6579.5,6580.25,6578.25,6580.0,10,NQ.v.0
2018-04-01 22:16:00+00:00,33,1,23520,6579.25,6580.0,6578.25,6579.25,11,NQ.v.0
2018-04-01 22:17:00+00:00,33,1,23520,6579.0,6579.75,6576.75,6576.75,21,NQ.v.0
2018-04-01 22:18:00+00:00,33,1,23520,6576.25,6578.5,6575.75,6578.25,30,NQ.v.0
2018-04-01 22:19:00+00:00,33,1,23520,6577.5,6578.75,6576.75,6576.75,37,NQ.v.0
2018-04-01 22:20:00+00:00,33,1,23520,6577.25,6578.75,6576.5,6577.75,14,NQ.v.0
2018-04-01 22:21:00+00:00,33,1,23520,6577.75,6578.0,6576.25,6576.25,15,NQ.v.0
2018-04-01 22:22:00+00:00,33,1,23520,6576.0,6576.0,6575.0,6575.25,24,NQ.v.0
2018-04-01 22:23:00+00:00,33,1,23520,6575.5,6577.5,6575.5,6577.25,20,NQ.v.0
2018-04-01 22:24:00+00:00,33,1,23520,6576.75,6577.0,6576.0,6577.0,8,NQ.v.0
2018-04-01 22:25:00+00:00,33,1,23520,6576.75,6578.75,6576.5,6578.25,37,NQ.v.0
2018-04-01 22:26:00+00:00,33,1,23520,6578.5,6581.0,6578.25,6581.0,30,NQ.v.0
2018-04-01 22:27:00+00:00,33,1,23520,6581.0,6584.25,6580.25,6583.0,79,NQ.v.0
2018-04-01 22:28:00+00:00,33,1,23520,6583.75,6588.5,6583.75,6587.5,85,NQ.v.0
2018-04-01 22:29:00+00:00,33,1,23520,6587.25,6587.25,6584.75,6585.5,19,NQ.v.0
2018-04-01 22:30:00+00:00,33,1,23520,6585.0,6585.0,6582.0,6582.0,42,NQ.v.0
2018-04-01 22:31:00+00:00,33,1,23520,6582.5,6582.5,6578.25,6579.0,33,NQ.v.0
2018-04-01 22:32:00+00:00,33,1,23520,6579.5,6579.5,6578.75,6579.25,11,NQ.v.0
2018-04-01 22:33:00+00:00,33,1,23520,6579.75,6581.25,6577.5,6578.0,39,NQ.v.0
2018-04-01 22:34:00+00:00,33,1,23520,6578.5,6579.0,6577.25,6579.0,21,NQ.v.0
2018-04-01 22:35:00+00:00,33,1,23520,6579.0,6579.25,6577.75,6577.75,13,NQ.v.0
2018-04-01 22:36:00+00:00,33,1,23520,6577.75,6578.0,6577.25,6577.75,27,NQ.v.0
2018-04-01 22:37:00+00:00,33,1,23520,6578.25,6578.25,6577.5,6577.5,16,NQ.v.0
2018-04-01 22:38:00+00:00,33,1,23520,6577.25,6578.5,6576.25,6576.75,42,NQ.v.0
2018-04-01 22:39:00+00:00,33,1,23520,6576.75,6577.5,6576.5,6576.5,13,NQ.v.0
2018-04-01 22:40:00+00:00,33,1,23520,6576.5,6577.5,6576.5,6577.0,7,NQ.v.0
2018-04-01 22:41:00+00:00,33,1,23520,6577.25,6578.0,6576.5,6577.0,51,NQ.v.0
2018-04-01 22:42:00+00:00,33,1,23520,6577.0,6578.0,6576.75,6577.0,24,NQ.v.0
2018-04-01 22:43:00+00:00,33,1,23520,6576.5,6576.5,6574.25,6574.25,85,NQ.v.0
2018-04-01 22:44:00+00:00,33,1,23520,6573.75,6574.25,6572.25,6572.5,86,NQ.v.0
2018-04-01 22:45:00+00:00,33,1,23520,6572.5,6572.75,6571.0,6571.0,107,NQ.v.0
2018-04-01 22:46:00+00:00,33,1,23520,6570.75,6575.25,6569.75,6574.0,76,NQ.v.0
2018-04-01 22:47:00+00:00,33,1,23520,6573.5,6573.5,6571.5,6571.75,47,NQ.v.0
