timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-06-14 00:00:00+00:00,33,1,2895,11340.5,11346.5,11339.5,11345.5,107,NQ.v.0
2022-06-14 00:01:00+00:00,33,1,2895,11346.0,11348.75,11340.0,11341.0,95,NQ.v.0
2022-06-14 00:02:00+00:00,33,1,2895,11341.25,11341.5,11334.0,11334.75,53,NQ.v.0
2022-06-14 00:03:00+00:00,33,1,2895,11332.75,11341.5,11332.75,11332.75,90,NQ.v.0
2022-06-14 00:04:00+00:00,33,1,2895,11333.25,11335.0,11329.5,11331.0,95,NQ.v.0
2022-06-14 00:05:00+00:00,33,1,2895,11332.0,11333.25,11328.5,11330.0,26,NQ.v.0
2022-06-14 00:06:00+00:00,33,1,2895,11329.0,11331.5,11325.0,11331.25,64,NQ.v.0
2022-06-14 00:07:00+00:00,33,1,2895,11332.25,11340.0,11331.0,11337.75,59,NQ.v.0
2022-06-14 00:08:00+00:00,33,1,2895,11339.0,11355.25,11338.5,11355.0,204,NQ.v.0
2022-06-14 00:09:00+00:00,33,1,2895,11355.75,11362.0,11349.75,11361.25,165,NQ.v.0
2022-06-14 00:10:00+00:00,33,1,2895,11362.0,11365.75,11359.5,11364.75,157,NQ.v.0
2022-06-14 00:11:00+00:00,33,1,2895,11363.5,11370.5,11363.25,11368.75,88,NQ.v.0
2022-06-14 00:12:00+00:00,33,1,2895,11369.25,11372.0,11360.25,11360.5,113,NQ.v.0
2022-06-14 00:13:00+00:00,33,1,2895,11360.5,11362.5,11358.5,11360.0,57,NQ.v.0
2022-06-14 00:14:00+00:00,33,1,2895,11360.5,11369.5,11358.25,11364.0,106,NQ.v.0
2022-06-14 00:15:00+00:00,33,1,2895,11367.25,11371.0,11356.0,11357.25,123,NQ.v.0
2022-06-14 00:16:00+00:00,33,1,2895,11357.0,11357.5,11347.0,11349.0,152,NQ.v.0
2022-06-14 00:17:00+00:00,33,1,2895,11349.0,11349.0,11337.75,11339.0,159,NQ.v.0
2022-06-14 00:18:00+00:00,33,1,2895,11339.25,11346.75,11337.75,11345.25,97,NQ.v.0
2022-06-14 00:19:00+00:00,33,1,2895,11344.5,11346.75,11340.0,11344.5,66,NQ.v.0
2022-06-14 00:20:00+00:00,33,1,2895,11343.75,11345.5,11339.5,11345.5,51,NQ.v.0
2022-06-14 00:21:00+00:00,33,1,2895,11346.0,11358.0,11346.0,11354.25,187,NQ.v.0
