timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-10-18 00:00:00+00:00,33,1,13613,11211.0,11217.75,11209.75,11217.25,322,NQ.v.0
2022-10-18 00:01:00+00:00,33,1,13613,11216.75,11218.0,11213.75,11216.5,111,NQ.v.0
2022-10-18 00:02:00+00:00,33,1,13613,11216.75,11217.0,11210.25,11211.0,117,NQ.v.0
2022-10-18 00:03:00+00:00,33,1,13613,11210.5,11212.0,11202.75,11203.25,275,NQ.v.0
2022-10-18 00:04:00+00:00,33,1,13613,11204.5,11207.0,11202.5,11205.0,141,NQ.v.0
2022-10-18 00:05:00+00:00,33,1,13613,11206.25,11209.0,11200.75,11202.5,133,NQ.v.0
2022-10-18 00:06:00+00:00,33,1,13613,11202.5,11204.0,11200.0,11202.0,81,NQ.v.0
2022-10-18 00:07:00+00:00,33,1,13613,11202.75,11206.0,11202.75,11204.0,34,NQ.v.0
2022-10-18 00:08:00+00:00,33,1,13613,11203.75,11207.0,11201.75,11206.25,95,NQ.v.0
2022-10-18 00:09:00+00:00,33,1,13613,11207.25,11210.25,11205.0,11209.0,116,NQ.v.0
2022-10-18 00:10:00+00:00,33,1,13613,11209.75,11210.25,11205.25,11205.5,104,NQ.v.0
2022-10-18 00:11:00+00:00,33,1,13613,11205.25,11211.5,11205.0,11210.0,117,NQ.v.0
2022-10-18 00:12:00+00:00,33,1,13613,11211.0,11213.0,11208.75,11208.75,66,NQ.v.0
2022-10-18 00:13:00+00:00,33,1,13613,11208.75,11209.25,11206.25,11208.5,45,NQ.v.0
2022-10-18 00:14:00+00:00,33,1,13613,11208.0,11211.0,11206.5,11208.75,52,NQ.v.0
2022-10-18 00:15:00+00:00,33,1,13613,11209.5,11210.0,11203.0,11203.25,125,NQ.v.0
2022-10-18 00:16:00+00:00,33,1,13613,11204.25,11206.25,11203.0,11206.25,71,NQ.v.0
2022-10-18 00:17:00+00:00,33,1,13613,11205.25,11208.25,11203.75,11203.75,43,NQ.v.0
2022-10-18 00:18:00+00:00,33,1,13613,11203.75,11205.75,11202.0,11205.5,95,NQ.v.0
2022-10-18 00:19:00+00:00,33,1,13613,11205.25,11208.5,11204.5,11207.25,49,NQ.v.0
2022-10-18 00:20:00+00:00,33,1,13613,11206.75,11207.5,11205.25,11206.75,19,NQ.v.0
2022-10-18 00:21:00+00:00,33,1,13613,11206.75,11209.0,11205.0,11205.0,34,NQ.v.0
2022-10-18 00:22:00+00:00,33,1,13613,11205.0,11205.0,11202.0,11203.5,113,NQ.v.0
2022-10-18 00:23:00+00:00,33,1,13613,11203.0,11203.25,11198.0,11198.5,150,NQ.v.0
2022-10-18 00:24:00+00:00,33,1,13613,11199.5,11202.75,11199.25,11199.25,77,NQ.v.0
2022-10-18 00:25:00+00:00,33,1,13613,11200.75,11207.75,11200.75,11207.75,94,NQ.v.0
2022-10-18 00:26:00+00:00,33,1,13613,11206.75,11208.25,11204.5,11205.0,85,NQ.v.0
2022-10-18 00:27:00+00:00,33,1,13613,11204.0,11206.5,11202.25,11206.5,43,NQ.v.0
2022-10-18 00:28:00+00:00,33,1,13613,11205.5,11205.5,11202.75,11203.75,28,NQ.v.0
2022-10-18 00:29:00+00:00,33,1,13613,11203.5,11205.5,11202.0,11205.5,67,NQ.v.0
2022-10-18 00:30:00+00:00,33,1,13613,11204.0,11207.75,11203.0,11205.25,65,NQ.v.0
2022-10-18 00:31:00+00:00,33,1,13613,11204.5,11208.0,11202.75,11204.75,64,NQ.v.0
2022-10-18 00:32:00+00:00,33,1,13613,11204.0,11206.0,11202.5,11205.0,45,NQ.v.0
2022-10-18 00:33:00+00:00,33,1,13613,11204.5,11206.0,11201.75,11202.75,21,NQ.v.0
2022-10-18 00:34:00+00:00,33,1,13613,11203.5,11203.5,11198.75,11201.5,117,NQ.v.0
2022-10-18 00:35:00+00:00,33,1,13613,11200.75,11201.5,11195.75,11196.75,133,NQ.v.0
2022-10-18 00:36:00+00:00,33,1,13613,11195.75,11197.25,11192.5,11193.25,181,NQ.v.0
2022-10-18 00:37:00+00:00,33,1,13613,11194.0,11198.0,11194.0,11197.25,102,NQ.v.0
2022-10-18 00:38:00+00:00,33,1,13613,11197.5,11199.75,11196.5,11197.75,35,NQ.v.0
2022-10-18 00:39:00+00:00,33,1,13613,11199.0,11200.0,11197.25,11197.25,62,NQ.v.0
2022-10-18 00:40:00+00:00,33,1,13613,11197.5,11199.25,11197.25,11198.25,32,NQ.v.0
2022-10-18 00:41:00+00:00,33,1,13613,11198.25,11199.25,11197.0,11199.25,67,NQ.v.0
2022-10-18 00:42:00+00:00,33,1,13613,11199.25,11199.25,11195.75,11195.75,46,NQ.v.0
2022-10-18 00:43:00+00:00,33,1,13613,11196.0,11198.5,11195.5,11197.75,43,NQ.v.0
2022-10-18 00:44:00+00:00,33,1,13613,11197.25,11203.25,11197.0,11198.75,160,NQ.v.0
2022-10-18 00:45:00+00:00,33,1,13613,11199.25,11203.5,11197.0,11200.75,98,NQ.v.0
2022-10-18 00:46:00+00:00,33,1,13613,11200.75,11201.25,11198.0,11199.25,15,NQ.v.0
2022-10-18 00:47:00+00:00,33,1,13613,11198.25,11199.5,11197.0,11198.5,32,NQ.v.0
2022-10-18 00:48:00+00:00,33,1,13613,11198.25,11199.75,11197.75,11199.0,21,NQ.v.0
2022-10-18 00:49:00+00:00,33,1,13613,11199.0,11200.75,11197.25,11198.75,29,NQ.v.0
2022-10-18 00:50:00+00:00,33,1,13613,11199.25,11199.25,11193.25,11194.75,65,NQ.v.0
2022-10-18 00:51:00+00:00,33,1,13613,11194.75,11197.75,11194.25,11196.0,24,NQ.v.0
