timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-12-13 00:00:00+00:00,33,1,13613,11711.25,11715.5,11711.25,11715.0,67,NQ.v.0
2022-12-13 00:01:00+00:00,33,1,13613,11715.5,11720.75,11713.5,11715.5,75,NQ.v.0
2022-12-13 00:02:00+00:00,33,1,13613,11715.5,11719.75,11715.25,11719.5,29,NQ.v.0
2022-12-13 00:03:00+00:00,33,1,13613,11718.0,11719.0,11716.5,11717.75,20,NQ.v.0
2022-12-13 00:04:00+00:00,33,1,13613,11718.5,11719.0,11717.75,11717.75,8,NQ.v.0
2022-12-13 00:05:00+00:00,33,1,13613,11716.5,11718.75,11716.5,11717.25,16,NQ.v.0
2022-12-13 00:06:00+00:00,33,1,13613,11718.25,11718.75,11716.5,11717.0,31,NQ.v.0
2022-12-13 00:07:00+00:00,33,1,13613,11716.25,11717.0,11714.0,11717.0,23,NQ.v.0
2022-12-13 00:08:00+00:00,33,1,13613,11716.25,11718.75,11716.0,11717.25,41,NQ.v.0
2022-12-13 00:09:00+00:00,33,1,13613,11717.75,11717.75,11714.0,11714.0,32,NQ.v.0
2022-12-13 00:10:00+00:00,33,1,13613,11714.5,11716.0,11714.25,11715.5,12,NQ.v.0
2022-12-13 00:11:00+00:00,33,1,13613,11715.75,11718.25,11715.25,11718.25,14,NQ.v.0
2022-12-13 00:12:00+00:00,33,1,13613,11718.75,11720.0,11717.75,11719.5,51,NQ.v.0
2022-12-13 00:13:00+00:00,33,1,13613,11719.75,11720.0,11717.0,11717.5,19,NQ.v.0
2022-12-13 00:14:00+00:00,33,1,13613,11716.5,11716.5,11715.0,11715.25,28,NQ.v.0
2022-12-13 00:15:00+00:00,33,1,13613,11715.0,11719.0,11715.0,11718.0,28,NQ.v.0
2022-12-13 00:16:00+00:00,33,1,13613,11719.0,11719.0,11714.75,11716.0,22,NQ.v.0
2022-12-13 00:17:00+00:00,33,1,13613,11716.25,11717.75,11716.25,11716.75,10,NQ.v.0
2022-12-13 00:18:00+00:00,33,1,13613,11717.0,11717.0,11712.75,11713.25,40,NQ.v.0
2022-12-13 00:19:00+00:00,33,1,13613,11713.5,11714.5,11713.25,11714.0,29,NQ.v.0
2022-12-13 00:20:00+00:00,33,1,13613,11713.75,11715.0,11713.75,11715.0,11,NQ.v.0
2022-12-13 00:21:00+00:00,33,1,13613,11716.0,11717.0,11715.5,11715.75,14,NQ.v.0
2022-12-13 00:22:00+00:00,33,1,13613,11717.25,11717.75,11716.5,11717.75,16,NQ.v.0
2022-12-13 00:23:00+00:00,33,1,13613,11716.5,11717.0,11715.75,11716.25,8,NQ.v.0
2022-12-13 00:24:00+00:00,33,1,13613,11717.0,11717.5,11716.75,11717.5,13,NQ.v.0
2022-12-13 00:25:00+00:00,33,1,13613,11716.5,11716.75,11715.75,11716.75,18,NQ.v.0
2022-12-13 00:26:00+00:00,33,1,13613,11716.25,11716.25,11715.0,11715.0,10,NQ.v.0
2022-12-13 00:27:00+00:00,33,1,13613,11714.5,11714.5,11713.0,11713.25,15,NQ.v.0
2022-12-13 00:28:00+00:00,33,1,13613,11713.5,11715.0,11713.0,11713.75,22,NQ.v.0
2022-12-13 00:29:00+00:00,33,1,13613,11713.75,11714.75,11713.75,11714.75,3,NQ.v.0
2022-12-13 00:30:00+00:00,33,1,13613,11714.75,11715.0,11711.5,11712.0,17,NQ.v.0
2022-12-13 00:31:00+00:00,33,1,13613,11711.75,11712.25,11710.75,11711.75,31,NQ.v.0
2022-12-13 00:32:00+00:00,33,1,13613,11711.75,11713.25,11711.5,11712.5,8,NQ.v.0
2022-12-13 00:33:00+00:00,33,1,13613,11712.75,11714.25,11712.5,11714.25,24,NQ.v.0
2022-12-13 00:34:00+00:00,33,1,13613,11713.5,11716.0,11713.5,11714.75,13,NQ.v.0
2022-12-13 00:35:00+00:00,33,1,13613,11715.0,11715.75,11714.5,11715.75,11,NQ.v.0
2022-12-13 00:36:00+00:00,33,1,13613,11715.5,11716.5,11715.5,11716.25,23,NQ.v.0
2022-12-13 00:37:00+00:00,33,1,13613,11715.75,11715.75,11714.25,11714.75,44,NQ.v.0
2022-12-13 00:38:00+00:00,33,1,13613,11715.0,11715.0,11712.75,11714.25,24,NQ.v.0
2022-12-13 00:39:00+00:00,33,1,13613,11714.0,11715.5,11714.0,11715.5,10,NQ.v.0
2022-12-13 00:40:00+00:00,33,1,13613,11715.5,11716.0,11715.25,11716.0,8,NQ.v.0
2022-12-13 00:41:00+00:00,33,1,13613,11715.75,11715.75,11715.25,11715.75,5,NQ.v.0
2022-12-13 00:42:00+00:00,33,1,13613,11715.25,11716.25,11714.5,11714.75,14,NQ.v.0
2022-12-13 00:43:00+00:00,33,1,13613,11715.0,11716.5,11715.0,11715.75,17,NQ.v.0
2022-12-13 00:44:00+00:00,33,1,13613,11715.75,11716.5,11715.5,11716.25,12,NQ.v.0
2022-12-13 00:45:00+00:00,33,1,13613,11717.5,11717.5,11715.5,11716.0,14,NQ.v.0
2022-12-13 00:46:00+00:00,33,1,13613,11716.0,11716.0,11715.5,11715.5,4,NQ.v.0
2022-12-13 00:47:00+00:00,33,1,13613,11716.5,11716.5,11714.5,11714.5,11,NQ.v.0
2022-12-13 00:48:00+00:00,33,1,13613,11714.75,11715.0,11714.5,11714.5,10,NQ.v.0
2022-12-13 00:49:00+00:00,33,1,13613,11714.5,11715.0,11710.75,11711.0,25,NQ.v.0
2022-12-13 00:50:00+00:00,33,1,13613,11711.0,11712.0,11710.0,11711.75,33,NQ.v.0
2022-12-13 00:51:00+00:00,33,1,13613,11710.25,11711.75,11708.0,11711.75,33,NQ.v.0
2022-12-13 00:52:00+00:00,33,1,13613,11710.75,11712.75,11710.75,11712.5,11,NQ.v.0
2022-12-13 00:53:00+00:00,33,1,13613,11712.25,11713.0,11711.25,11711.75,16,NQ.v.0
2022-12-13 00:54:00+00:00,33,1,13613,11712.0,11712.5,11711.5,11711.5,7,NQ.v.0
2022-12-13 00:55:00+00:00,33,1,13613,11711.5,11713.5,11711.5,11713.0,29,NQ.v.0
2022-12-13 00:56:00+00:00,33,1,13613,11712.25,11713.5,11711.5,11711.75,15,NQ.v.0
2022-12-13 00:57:00+00:00,33,1,13613,11711.25,11714.0,11711.0,11713.25,69,NQ.v.0
2022-12-13 00:58:00+00:00,33,1,13613,11713.0,11714.0,11712.75,11713.25,23,NQ.v.0
2022-12-13 00:59:00+00:00,33,1,13613,11714.0,11715.0,11712.75,11713.25,35,NQ.v.0
2022-12-13 01:00:00+00:00,33,1,13613,11713.25,11714.25,11711.5,11712.25,39,NQ.v.0
2022-12-13 01:01:00+00:00,33,1,13613,11711.75,11711.75,11709.75,11710.5,35,NQ.v.0
2022-12-13 01:02:00+00:00,33,1,13613,11710.0,11711.0,11708.5,11710.0,26,NQ.v.0
2022-12-13 01:03:00+00:00,33,1,13613,11710.25,11711.25,11709.75,11711.0,28,NQ.v.0
2022-12-13 01:04:00+00:00,33,1,13613,11710.5,11711.0,11709.75,11710.25,18,NQ.v.0
2022-12-13 01:05:00+00:00,33,1,13613,11710.0,11710.75,11709.75,11710.0,12,NQ.v.0
2022-12-13 01:06:00+00:00,33,1,13613,11709.5,11709.5,11707.0,11707.5,32,NQ.v.0
2022-12-13 01:07:00+00:00,33,1,13613,11707.0,11708.5,11706.5,11707.25,21,NQ.v.0
2022-12-13 01:08:00+00:00,33,1,13613,11706.75,11708.0,11706.25,11707.25,24,NQ.v.0
2022-12-13 01:09:00+00:00,33,1,13613,11707.0,11709.75,11707.0,11709.25,64,NQ.v.0
2022-12-13 01:10:00+00:00,33,1,13613,11709.25,11709.5,11708.0,11708.0,13,NQ.v.0
2022-12-13 01:11:00+00:00,33,1,13613,11708.25,11709.0,11707.25,11707.25,18,NQ.v.0
2022-12-13 01:12:00+00:00,33,1,13613,11706.75,11707.25,11705.25,11705.25,15,NQ.v.0
2022-12-13 01:13:00+00:00,33,1,13613,11706.0,11707.25,11705.25,11707.0,18,NQ.v.0
2022-12-13 01:14:00+00:00,33,1,13613,11707.25,11708.25,11707.0,11708.25,9,NQ.v.0
2022-12-13 01:15:00+00:00,33,1,13613,11708.75,11709.5,11706.25,11706.75,35,NQ.v.0
2022-12-13 01:16:00+00:00,33,1,13613,11707.25,11708.5,11707.25,11708.0,26,NQ.v.0
2022-12-13 01:17:00+00:00,33,1,13613,11708.75,11709.5,11708.25,11708.5,27,NQ.v.0
2022-12-13 01:18:00+00:00,33,1,13613,11708.5,11709.25,11707.5,11707.5,31,NQ.v.0
2022-12-13 01:19:00+00:00,33,1,13613,11707.0,11707.0,11705.5,11706.75,29,NQ.v.0
2022-12-13 01:20:00+00:00,33,1,13613,11706.0,11707.5,11704.75,11705.25,36,NQ.v.0
2022-12-13 01:21:00+00:00,33,1,13613,11705.25,11705.75,11703.5,11705.0,12,NQ.v.0
2022-12-13 01:22:00+00:00,33,1,13613,11705.0,11706.75,11704.5,11706.75,13,NQ.v.0
2022-12-13 01:23:00+00:00,33,1,13613,11706.25,11706.25,11704.75,11705.5,15,NQ.v.0
2022-12-13 01:24:00+00:00,33,1,13613,11706.0,11706.0,11705.0,11705.5,8,NQ.v.0
2022-12-13 01:25:00+00:00,33,1,13613,11705.5,11705.5,11703.75,11705.5,15,NQ.v.0
2022-12-13 01:26:00+00:00,33,1,13613,11703.5,11704.5,11703.5,11704.0,7,NQ.v.0
2022-12-13 01:27:00+00:00,33,1,13613,11704.25,11704.75,11703.5,11703.5,15,NQ.v.0
2022-12-13 01:28:00+00:00,33,1,13613,11703.25,11704.0,11703.0,11703.0,26,NQ.v.0
2022-12-13 01:29:00+00:00,33,1,13613,11703.25,11704.0,11702.25,11703.0,26,NQ.v.0
2022-12-13 01:30:00+00:00,33,1,13613,11703.5,11704.25,11702.25,11704.25,20,NQ.v.0
2022-12-13 01:31:00+00:00,33,1,13613,11703.5,11703.75,11701.5,11702.25,35,NQ.v.0
2022-12-13 01:32:00+00:00,33,1,13613,11702.0,11703.0,11702.0,11702.0,25,NQ.v.0
2022-12-13 01:33:00+00:00,33,1,13613,11701.5,11702.25,11700.25,11700.25,30,NQ.v.0
2022-12-13 01:34:00+00:00,33,1,13613,11700.25,11700.25,11696.25,11699.75,70,NQ.v.0
2022-12-13 01:35:00+00:00,33,1,13613,11702.0,11702.0,11697.0,11699.25,56,NQ.v.0
2022-12-13 01:36:00+00:00,33,1,13613,11700.0,11701.75,11699.25,11700.75,31,NQ.v.0
2022-12-13 01:37:00+00:00,33,1,13613,11701.5,11705.25,11701.5,11703.25,135,NQ.v.0
2022-12-13 01:38:00+00:00,33,1,13613,11702.75,11702.75,11700.0,11700.5,105,NQ.v.0
2022-12-13 01:39:00+00:00,33,1,13613,11700.25,11701.25,11699.25,11699.75,12,NQ.v.0
2022-12-13 01:40:00+00:00,33,1,13613,11701.25,11701.25,11699.25,11700.0,12,NQ.v.0
2022-12-13 01:41:00+00:00,33,1,13613,11699.5,11702.0,11699.5,11701.75,18,NQ.v.0
2022-12-13 01:42:00+00:00,33,1,13613,11702.25,11703.25,11701.5,11701.75,21,NQ.v.0
2022-12-13 01:43:00+00:00,33,1,13613,11702.5,11702.5,11700.75,11701.25,30,NQ.v.0
2022-12-13 01:44:00+00:00,33,1,13613,11700.25,11701.0,11698.75,11700.75,34,NQ.v.0
2022-12-13 01:45:00+00:00,33,1,13613,11700.75,11703.75,11700.0,11702.75,26,NQ.v.0
2022-12-13 01:46:00+00:00,33,1,13613,11703.5,11704.0,11701.75,11701.75,29,NQ.v.0
2022-12-13 01:47:00+00:00,33,1,13613,11702.25,11703.25,11701.5,11703.0,9,NQ.v.0
2022-12-13 01:48:00+00:00,33,1,13613,11703.25,11704.5,11702.5,11702.5,25,NQ.v.0
2022-12-13 01:49:00+00:00,33,1,13613,11703.25,11703.25,11702.25,11702.25,5,NQ.v.0
