timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-03-09 00:00:00+00:00,33,1,4378,12370.5,12379.0,12370.5,12374.75,155,NQ.v.0
2021-03-09 00:01:00+00:00,33,1,4378,12374.0,12377.5,12373.5,12376.5,66,NQ.v.0
2021-03-09 00:02:00+00:00,33,1,4378,12376.0,12376.0,12372.0,12372.25,87,NQ.v.0
2021-03-09 00:03:00+00:00,33,1,4378,12371.75,12373.5,12368.5,12368.5,102,NQ.v.0
2021-03-09 00:04:00+00:00,33,1,4378,12368.5,12373.0,12368.25,12369.75,109,NQ.v.0
2021-03-09 00:05:00+00:00,33,1,4378,12370.0,12374.5,12361.25,12364.0,205,NQ.v.0
2021-03-09 00:06:00+00:00,33,1,4378,12363.0,12363.75,12356.25,12362.25,279,NQ.v.0
2021-03-09 00:07:00+00:00,33,1,4378,12362.5,12365.5,12362.0,12364.75,91,NQ.v.0
2021-03-09 00:08:00+00:00,33,1,4378,12363.5,12366.0,12360.25,12365.75,107,NQ.v.0
2021-03-09 00:09:00+00:00,33,1,4378,12365.5,12370.75,12365.5,12368.25,117,NQ.v.0
2021-03-09 00:10:00+00:00,33,1,4378,12369.0,12371.0,12367.0,12367.5,86,NQ.v.0
2021-03-09 00:11:00+00:00,33,1,4378,12366.25,12372.5,12366.25,12370.75,83,NQ.v.0
2021-03-09 00:12:00+00:00,33,1,4378,12371.0,12388.75,12369.75,12383.75,445,NQ.v.0
2021-03-09 00:13:00+00:00,33,1,4378,12383.75,12384.75,12379.5,12381.5,163,NQ.v.0
2021-03-09 00:14:00+00:00,33,1,4378,12381.0,12384.75,12381.0,12384.0,121,NQ.v.0
2021-03-09 00:15:00+00:00,33,1,4378,12383.5,12386.5,12373.5,12375.5,256,NQ.v.0
2021-03-09 00:16:00+00:00,33,1,4378,12374.5,12380.0,12371.75,12377.0,88,NQ.v.0
2021-03-09 00:17:00+00:00,33,1,4378,12377.0,12380.0,12374.75,12375.25,79,NQ.v.0
2021-03-09 00:18:00+00:00,33,1,4378,12374.5,12376.25,12370.5,12374.5,77,NQ.v.0
2021-03-09 00:19:00+00:00,33,1,4378,12373.75,12375.25,12372.5,12374.25,76,NQ.v.0
2021-03-09 00:20:00+00:00,33,1,4378,12374.75,12376.0,12371.75,12372.75,62,NQ.v.0
2021-03-09 00:21:00+00:00,33,1,4378,12373.75,12376.5,12373.0,12374.0,48,NQ.v.0
