timestamp,bar_index,open,high,low,close,atr,continuation_state,reversal_state,bullish_displacement,bearish_displacement,bos_active,bos_direction,bos_level,retest_active,failure_window_active,midpoint_reclaimed,reclaim_retest_active,L_fire,S_fire,RL_fire,RS_fire,entry_price,stop,target,signal_type
2017-10-02 09:30:00-05:00,66,6003.0,6006.75,6001.0,6004.75,4.995637234862127,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 09:45:00-05:00,67,6004.75,6008.5,5999.5,6000.25,5.28166314665769,WAIT,WAIT_RECLAIM,False,True,True,-1,5999.5,True,True,False,False,False,False,False,False,,,,
2017-10-02 10:00:00-05:00,68,6000.25,6003.0,5997.25,6001.0,5.315115779039283,ACTIVE,WAIT_RECLAIM,False,False,True,-1,5999.5,False,True,False,False,False,True,False,False,6001.0,6004.986336834279,5989.040989497162,S
2017-10-02 10:15:00-05:00,69,6001.0,6004.25,5993.25,5996.0,5.721178937679334,ACTIVE,WAIT_RECLAIM,False,False,True,-1,5999.5,False,True,False,False,False,False,False,False,,,,
2017-10-02 10:30:00-05:00,70,5996.0,5996.0,5980.0,5981.0,6.45538044213081,IDLE,WAIT_RECLAIM,False,True,False,0,,False,True,False,False,False,False,False,False,,,,
2017-10-02 10:45:00-05:00,71,5980.75,5981.75,5966.5,5966.5,7.08356755340718,IDLE,WAIT_RECLAIM,False,True,False,0,,False,True,False,False,False,False,False,False,,,,
2017-10-02 11:00:00-05:00,72,5966.5,5969.5,5958.5,5965.0,7.363312728163811,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 11:15:00-05:00,73,5965.0,5977.0,5963.5,5975.0,7.801647533294967,IDLE,IDLE,True,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 11:30:00-05:00,74,5975.0,5977.75,5973.25,5977.25,7.5658155666310405,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 11:45:00-05:00,75,5977.25,5980.75,5975.0,5980.25,7.436114454728823,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 12:00:00-05:00,76,5980.0,5982.5,5977.0,5980.0,7.297820565105336,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
2017-10-02 12:15:00-05:00,77,5979.75,5983.25,5977.75,5980.0,7.169404810454955,IDLE,IDLE,False,False,False,0,,False,False,False,False,False,False,False,False,,,,
