timestamp_utc,timestamp_chicago,open,high,low,close,atr,ctx15_state,ctx5_direction,opportunity_id,direction,phase58d_decision,p4_status,h1_status,final_canonical_take,signal_timestamp,entry_timestamp,entry_price,m1_stop,m1_target,exit_timestamp,exit_reason
2026-08-24T05:00:00+00:00,2026-08-24T00:00:00-05:00,29265.5,29274.75,29265.0,29271.75,6.875,,,,,,,,False,,,,,,,
2026-08-24T05:01:00+00:00,2026-08-24T00:01:00-05:00,29270.0,29275.75,29263.75,29270.5,7.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T05:02:00+00:00,2026-08-24T00:02:00-05:00,29270.25,29273.5,29266.25,29267.0,6.892857142857143,,,,,,,,False,,,,,,,
2026-08-24T05:03:00+00:00,2026-08-24T00:03:00-05:00,29269.0,29274.75,29267.25,29267.5,7.107142857142857,,,,,,,,False,,,,,,,
2026-08-24T05:04:00+00:00,2026-08-24T00:04:00-05:00,29267.75,29270.75,29261.25,29267.75,7.339285714285714,,,,,,,,False,,,,,,,
2026-08-24T05:05:00+00:00,2026-08-24T00:05:00-05:00,29266.75,29291.25,29266.75,29288.0,8.553571428571429,,,,,,,,False,,,,,,,
2026-08-24T05:06:00+00:00,2026-08-24T00:06:00-05:00,29287.75,29297.25,29287.0,29293.75,8.767857142857142,,,,,,,,False,,,,,,,
2026-08-24T05:07:00+00:00,2026-08-24T00:07:00-05:00,29295.25,29295.25,29278.25,29290.25,9.678571428571429,,,,,,,,False,,,,,,,
2026-08-24T05:08:00+00:00,2026-08-24T00:08:00-05:00,29291.25,29296.5,29284.0,29291.0,10.0,,,,,,,,False,,,,,,,
2026-08-24T05:09:00+00:00,2026-08-24T00:09:00-05:00,29291.25,29292.25,29288.25,29288.5,9.660714285714286,,,,,,,,False,,,,,,,
2026-08-24T05:10:00+00:00,2026-08-24T00:10:00-05:00,29288.5,29293.25,29282.5,29289.0,10.035714285714286,,,,,,,,False,,,,,,,
2026-08-24T05:11:00+00:00,2026-08-24T00:11:00-05:00,29288.25,29295.5,29285.0,29294.75,10.214285714285714,,,,,,,,False,,,,,,,
2026-08-24T05:12:00+00:00,2026-08-24T00:12:00-05:00,29295.0,29295.0,29286.75,29286.75,10.482142857142858,,,,,,,,False,,,,,,,
2026-08-24T05:13:00+00:00,2026-08-24T00:13:00-05:00,29287.5,29288.5,29283.75,29284.25,10.607142857142858,,,,,,,,False,,,,,,,
2026-08-24T05:14:00+00:00,2026-08-24T00:14:00-05:00,29284.75,29295.0,29283.0,29293.5,10.767857142857142,,,,,,,,False,,,,,,,
2026-08-24T05:15:00+00:00,2026-08-24T00:15:00-05:00,29293.25,29293.25,29277.25,29278.25,11.053571428571429,,,,,,,,False,,,,,,,
2026-08-24T05:16:00+00:00,2026-08-24T00:16:00-05:00,29278.0,29281.25,29274.0,29275.75,11.053571428571429,,,,,,,,False,,,,,,,
2026-08-24T05:17:00+00:00,2026-08-24T00:17:00-05:00,29276.75,29282.75,29276.25,29279.0,10.982142857142858,,,,,,,,False,,,,,,,
2026-08-24T05:18:00+00:00,2026-08-24T00:18:00-05:00,29277.0,29280.75,29275.25,29279.0,10.696428571428571,,,,,,,,False,,,,,,,
2026-08-24T05:19:00+00:00,2026-08-24T00:19:00-05:00,29279.75,29281.25,29265.0,29267.5,10.107142857142858,BEARISH,BEARISH,OPP_03130485_SHORT,SHORT,TAKE,KEEP,KEEP,True,2026-08-24 00:19:00-05:00,,,,,,
2026-08-24T05:20:00+00:00,2026-08-24T00:20:00-05:00,29266.0,29270.0,29264.25,29268.75,9.785714285714286,BEARISH,BEARISH,,,,,,False,,2026-08-24 00:20:00-05:00,29266.0,,,,
2026-08-24T05:21:00+00:00,2026-08-24T00:21:00-05:00,29268.75,29270.0,29264.5,29267.0,8.964285714285714,,,,,,,,False,,,,,,,
2026-08-24T05:22:00+00:00,2026-08-24T00:22:00-05:00,29267.5,29267.75,29263.75,29267.0,8.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T05:23:00+00:00,2026-08-24T00:23:00-05:00,29267.25,29269.0,29258.0,29262.25,8.857142857142858,,,,,,,,False,,,,,,,
2026-08-24T05:24:00+00:00,2026-08-24T00:24:00-05:00,29261.5,29266.5,29258.0,29258.25,8.696428571428571,,,,,,,,False,,,,,,,
2026-08-24T05:25:00+00:00,2026-08-24T00:25:00-05:00,29258.5,29260.25,29255.75,29257.25,8.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T05:26:00+00:00,2026-08-24T00:26:00-05:00,29258.5,29260.75,29256.75,29258.75,7.964285714285714,,,,,,,,False,,,,,,,
2026-08-24T05:27:00+00:00,2026-08-24T00:27:00-05:00,29259.25,29259.25,29254.5,29256.5,7.964285714285714,,,,,,,,False,,,,,,,
2026-08-24T05:28:00+00:00,2026-08-24T00:28:00-05:00,29256.75,29256.75,29247.0,29250.5,7.803571428571429,,,,,,,,False,,,,,,,
2026-08-24T05:29:00+00:00,2026-08-24T00:29:00-05:00,29251.75,29253.0,29247.25,29250.0,7.071428571428571,,,,,,,,False,,,,,,,
2026-08-24T05:30:00+00:00,2026-08-24T00:30:00-05:00,29248.0,29249.75,29240.5,29242.25,7.214285714285714,,,,,,,,False,,,,,,,
2026-08-24T05:31:00+00:00,2026-08-24T00:31:00-05:00,29241.25,29244.75,29232.0,29233.0,7.660714285714286,,,,,,,,False,,,,,,,
2026-08-24T05:32:00+00:00,2026-08-24T00:32:00-05:00,29232.0,29233.75,29228.75,29229.25,7.625,,,,,,,,False,,,,,,,
2026-08-24T05:33:00+00:00,2026-08-24T00:33:00-05:00,29229.0,29229.75,29220.25,29226.25,7.142857142857143,,,,,,,,False,,,,,,,
2026-08-24T05:34:00+00:00,2026-08-24T00:34:00-05:00,29225.0,29226.5,29207.5,29217.5,8.089285714285714,,,,,,,,False,,,,,,,
2026-08-24T05:35:00+00:00,2026-08-24T00:35:00-05:00,29218.25,29219.0,29211.0,29215.25,8.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T05:36:00+00:00,2026-08-24T00:36:00-05:00,29214.5,29228.75,29210.75,29225.5,9.267857142857142,,,,,,,,False,,,,,,,
2026-08-24T05:37:00+00:00,2026-08-24T00:37:00-05:00,29225.75,29233.25,29222.5,29231.0,9.25,,,,,,,,False,,,,,,,
2026-08-24T05:38:00+00:00,2026-08-24T00:38:00-05:00,29231.5,29250.0,29231.0,29250.0,10.0,,,,,,,,False,,,,,,,
2026-08-24T05:39:00+00:00,2026-08-24T00:39:00-05:00,29249.0,29255.5,29232.75,29233.0,11.303571428571429,,,,,,,,False,,,,,,,
2026-08-24T05:40:00+00:00,2026-08-24T00:40:00-05:00,29234.0,29257.25,29234.0,29255.5,12.678571428571429,,,,,,,,False,,,,,,,
2026-08-24T05:41:00+00:00,2026-08-24T00:41:00-05:00,29255.25,29266.5,29254.25,29260.75,13.214285714285714,,,,,,,,False,,,,,,,
2026-08-24T05:42:00+00:00,2026-08-24T00:42:00-05:00,29261.75,29261.75,29238.5,29243.75,14.178571428571429,,,,,,,,False,,,,,,,
2026-08-24T05:43:00+00:00,2026-08-24T00:43:00-05:00,29243.75,29252.25,29241.0,29248.25,14.571428571428571,,,,,,,,False,,,,,,,
2026-08-24T05:44:00+00:00,2026-08-24T00:44:00-05:00,29248.75,29254.25,29237.5,29238.75,15.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T05:45:00+00:00,2026-08-24T00:45:00-05:00,29238.0,29246.0,29234.75,29243.75,15.0,,,,,,,,False,,,,,,,
2026-08-24T05:46:00+00:00,2026-08-24T00:46:00-05:00,29242.5,29242.75,29234.75,29238.25,15.214285714285714,,,,,,,,False,,,,,,,
2026-08-24T05:47:00+00:00,2026-08-24T00:47:00-05:00,29238.25,29238.25,29226.75,29231.5,15.357142857142858,,,,,,,,False,,,,,,,
2026-08-24T05:48:00+00:00,2026-08-24T00:48:00-05:00,29230.0,29233.5,29220.25,29221.25,14.946428571428571,,,,,,,,False,,,,,,,
2026-08-24T05:49:00+00:00,2026-08-24T00:49:00-05:00,29223.25,29227.25,29220.0,29225.75,14.892857142857142,,,,,,,,False,,,,,,,
2026-08-24T05:50:00+00:00,2026-08-24T00:50:00-05:00,29225.0,29235.0,29218.0,29222.25,14.821428571428571,,,,,,,,False,,,,,,,
2026-08-24T05:51:00+00:00,2026-08-24T00:51:00-05:00,29222.25,29228.75,29222.0,29227.5,14.535714285714286,,,,,,,,False,,,,,,,
2026-08-24T05:52:00+00:00,2026-08-24T00:52:00-05:00,29226.75,29229.25,29221.5,29225.75,13.732142857142858,,,,,,,,False,,,,,,,
2026-08-24T05:53:00+00:00,2026-08-24T00:53:00-05:00,29226.25,29227.5,29219.0,29219.75,12.714285714285714,,,,,,,,False,,,,,,,
2026-08-24T05:54:00+00:00,2026-08-24T00:54:00-05:00,29218.0,29226.25,29214.5,29214.75,11.892857142857142,,,,,,,,False,,,,,,,
2026-08-24T05:55:00+00:00,2026-08-24T00:55:00-05:00,29216.75,29218.25,29203.0,29209.5,12.107142857142858,,,,,,,,False,,,,,,,
2026-08-24T05:56:00+00:00,2026-08-24T00:56:00-05:00,29210.0,29215.0,29188.0,29215.0,12.375,,,,,,,,False,,,,,,,
2026-08-24T05:57:00+00:00,2026-08-24T00:57:00-05:00,29214.25,29214.25,29202.75,29206.0,12.392857142857142,,,,,,,,False,,,,,,,
